Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2236	1012	13.6	76	0	0	5	0.5	157
 2237	1012	13.4	75	0	0	5	0.3	25
 2238	1012	13.2	76	0	0	5	0.3	57
 2239	1012	13.6	78	0	21	5	0.1	42
 2240	1012	15.8	74	128	124	5	0.6	44
 2241	1012	18.0	67	416	62	0	0.9	84
 2242	1012	20.0	55	592	76	0	0.9	156
 2243	1012	21.7	51	715	86	0	0.7	98
 2244	1012	23.0	47	776	91	0	0.8	28
 2245	1012	24.0	46	774	89	0	1.9	359
 2246	1012	24.5	45	706	79	0	0.9	12
 2247	1012	24.6	47	580	65	0	1.2	359
 2248	1012	24.0	50	403	51	0	1.1	41
 2249	1011	22.9	53	119	113	5	1.8	38
 2250	1011	21.4	62	0	15	5	1.5	100
 2251	1011	20.9	65	0	0	5	0.8	157
 2252	1011	20.3	65	0	0	5	0.9	167
 2253	1011	19.8	68	0	0	5	0.9	220
 2254	1011	19.3	70	0	0	5	2.4	304
 2255	1011	18.7	72	0	0	5	1.8	169
 2256	1011	18.2	76	0	0	5	2.4	177
 2257	1011	17.9	81	0	0	5	2.7	185
 2258	1011	17.5	84	0	0	5	2.1	297
 2259	1010	17.2	88	0	0	5	3.6	274
 2260	1010	17.0	91	0	0	5	3.4	304
 2261	1010	16.8	92	0	0	5	1.7	231
 2262	1010	16.7	98	0	0	5	1.5	183
 2263	1010	17.0	99	0	16	5	2.6	197
 2264	1010	18.8	90	83	113	6	2.4	268
 2265	1010	20.7	82	285	104	1	1.7	200
 2266	1010	22.3	71	368	164	3	1.1	183
 2267	1010	23.8	67	429	214	3	1.2	280
 2268	1009	24.9	59	438	247	4	2.4	303
 2269	1009	25.7	55	482	225	3	1.5	311
 2270	1009	26.2	51	490	178	2	1.2	311
 2271	1009	26.4	47	460	110	0	1.4	316
 2272	1009	26.2	46	353	65	0	1.7	331
 2273	1009	25.3	48	110	102	4	3.6	309
 2274	1009	24.0	52	0	17	4	2.7	289
 2275	1009	23.3	57	0	0	4	2.4	282
 2276	1009	22.6	60	0	0	4	2.7	305
 2277	1009	21.9	65	0	0	4	2.4	317
 2278	1009	21.2	66	0	0	4	2.6	311
 2279	1009	20.5	69	0	0	4	1.9	306
 2280	1009	19.8	69	0	0	4	1.5	331
 2281	1009	19.1	71	0	0	4	1.5	311
 2282	1009	18.4	77	0	0	4	1.1	274
 2283	1009	17.7	80	0	0	4	1.4	284
 2284	1009	17.3	82	0	0	4	1.8	329
 2285	1009	16.9	87	0	0	4	0.7	307
 2286	1010	16.6	88	0	0	4	1.1	297
 2287	1010	16.9	84	0	17	4	0.8	302
 2288	1010	18.6	76	100	105	4	0.8	234
 2289	1010	20.3	72	304	89	0	0.7	200
 2290	1010	21.9	63	454	111	0	1.2	175
 2291	1010	23.3	60	533	148	0	1.4	140
 2292	1010	24.3	58	590	157	0	1.9	177
 2293	1010	25.1	57	537	189	2	2.4	182
 2294	1009	25.4	58	485	172	1	2.7	182
 2295	1009	25.4	57	396	142	1	2.9	33
 2296	1009	24.9	56	248	114	2	2.6	144
 2297	1008	24.0	60	70	108	5	2.1	178
 2298	1008	22.7	64	0	10	6	1.1	164
 2299	1008	22.3	73	0	0	6	1.1	180
 2300	1007	21.9	75	0	0	6	1.1	257
 2301	1007	21.5	72	0	0	6	1.5	205
 2302	1007	21.0	75	0	0	6	2.4	139
 2303	1006	20.6	78	0	0	6	1.9	173
 2304	1006	20.2	82	0	0	7	2.7	241
 2305	1006	20.0	83	0	0	7	3.2	187
 2306	1006	19.9	88	0	0	7	2.7	227
 2307	1005	19.8	94	0	0	7	1.7	268
 2308	1005	19.7	90	0	0	7	1.8	263
 2309	1005	19.7	93	0	0	7	1.5	273
 2310	1004	19.4	96	0	0	8	1.7	188
 2311	1004	19.6	96	0	5	8	2.6	226
 2312	1004	19.9	95	0	19	8	3.8	187
 2313	1003	20.6	95	0	116	8	3.2	157
 2314	1003	21.4	86	4	204	8	3.4	184
 2315	1003	22.1	82	6	244	8	2.7	183
 2316	1002	22.3	80	3	175	8	2.1	273
 2317	1002	23.0	84	35	344	8	2.9	180
 2318	1002	23.5	74	36	318	8	2.9	262
 2319	1002	24.0	76	145	261	6	4.3	196
 2320	1002	23.7	85	43	186	8	4.3	158
 2321	1002	23.4	81	0	35	8	5.3	269
 2322	1002	23.0	81	0	3	8	4.0	171
 2323	1002	22.7	85	0	0	8	4.0	78
 2324	1002	22.3	85	0	0	8	4.3	62
 2325	1002	22.0	86	0	0	8	4.0	49
 2326	1002	21.8	93	0	0	8	4.3	40
 2327	1002	21.0	94	0	0	8	4.0	347
 2328	1002	20.1	99	0	0	8	3.8	20
 2329	1002	20.7	96	0	0	8	3.6	18
 2330	1002	19.0	99	0	0	8	2.9	356
 2331	1002	19.8	98	0	0	8	1.9	345
 2332	1002	19.7	98	0	0	8	2.4	348
 2333	1002	19.7	96	0	0	8	2.4	17
 2334	1002	19.6	98	0	0	8	3.8	336
 2335	1002	19.7	96	0	5	8	3.8	9
 2336	1002	20.3	94	0	82	8	3.6	346
 2337	1002	21.0	89	2	153	8	3.4	348
 2338	1002	21.6	85	6	214	8	2.9	341
 2339	1002	22.2	81	11	267	8	2.4	341
 2340	1002	22.6	81	14	301	8	3.6	350
 2341	1002	23.0	75	12	292	8	3.4	344
 2342	1002	23.1	69	8	257	8	3.8	4
 2343	1002	23.2	69	9	223	8	4.0	50
 2344	1002	23.0	81	3	154	8	3.2	67
 2345	1002	22.6	71	0	72	8	2.9	174
 2346	1002	22.0	82	0	3	8	2.6	248
 2347	1002	21.7	84	0	0	8	2.1	175
 2348	1003	20.7	85	0	0	8	0.9	189
 2349	1003	20.5	85	0	0	8	0.9	106
 2350	1003	20.5	85	0	0	8	1.2	142
 2351	1003	20.1	85	0	0	8	1.5	153
 2352	1003	19.7	86	0	0	7	2.6	251
 2353	1003	19.4	88	0	0	7	2.1	295
 2354	1003	19.1	93	0	0	7	0.9	224
 2355	1003	18.7	93	0	0	7	0.5	190
 2356	1003	18.5	91	0	0	7	2.1	271
 2357	1003	18.4	90	0	0	7	1.8	257
 2358	1003	18.3	97	0	0	7	2.1	304
 2359	1003	18.3	98	0	5	7	2.4	301
 2360	1003	19.4	86	36	98	7	3.6	285
 2361	1004	20.1	83	14	181	8	2.9	322
 2362	1004	20.9	76	52	267	8	4.3	304
 2363	1004	21.7	72	64	329	8	4.0	308
 2364	1004	22.5	68	145	363	7	4.3	324
 2365	1004	23.4	64	322	314	5	3.8	293
 2366	1004	23.4	64	36	277	8	4.9	291
 2367	1004	23.0	70	7	207	8	4.6	300
 2368	1003	22.3	73	0	61	8	4.0	274
 2369	1003	21.7	76	0	17	8	4.0	239
 2370	1003	21.1	76	0	3	8	4.6	256
 2371	1003	21.0	82	0	0	8	3.6	190
 2372	1003	20.9	84	0	0	8	1.9	187
 2373	1003	20.8	85	0	0	8	3.2	168
 2374	1003	20.7	87	0	0	8	2.6	151
 2375	1002	20.6	89	0	0	8	1.8	161
 2376	1002	20.0	89	0	0	8	2.1	184
 2377	1002	19.9	85	0	0	8	1.9	272
 2378	1002	18.8	92	0	0	8	2.4	166
 2379	1002	19.6	92	0	0	8	2.1	243
 2380	1002	20.5	85	0	0	8	1.9	252
 2381	1002	20.9	86	0	0	8	2.1	231
 2382	1001	20.3	88	0	0	8	2.1	201
 2383	1001	20.9	86	0	3	8	2.6	36
 2384	1001	21.6	91	0	55	8	1.5	32
 2385	1001	22.1	84	0	107	8	1.7	167
 2386	1001	22.4	88	0	153	8	1.4	26
 2387	1001	23.0	81	2	186	8	2.9	74
 2388	1000	23.4	81	4	204	8	2.7	27
 2389	1000	23.8	81	4	206	8	3.4	17
 2390	1001	24.0	81	3	189	8	4.9	2
 2391	1001	24.1	81	0	153	8	3.4	25
 2392	1001	23.9	81	0	107	8	2.7	139
 2393	1002	23.5	85	0	51	8	3.2	146
 2394	1002	22.9	85	0	2	8	3.4	163
 2395	1003	22.8	87	0	0	8	6.5	171
 2396	1003	22.6	81	0	0	7	5.3	11
 2397	1003	22.2	84	0	0	7	3.4	38
 2398	1004	21.9	87	0	0	7	4.0	43
 2399	1004	21.7	91	0	0	7	4.0	51
 2400	1005	21.3	93	0	0	7	3.6	20
 2401	1005	20.8	94	0	0	6	1.9	25
 2402	1005	20.2	98	0	0	6	1.7	42
 2403	1006	19.7	98	0	0	6	0.8	42
 2404	1006	19.3	98	0	0	6	1.8	11
 2405	1006	19.0	98	0	0	6	1.1	6
 2406	1007	18.8	98	0	0	5	1.4	32
 2407	1007	19.0	98	0	13	5	1.2	215
 2408	1008	20.8	96	86	101	5	0.8	270
 2409	1008	22.6	83	273	96	0	0.8	291
 2410	1008	24.3	71	367	148	2	0.5	260
 2411	1009	25.8	63	461	178	2	1.2	286
 2412	1009	26.9	59	456	217	3	1.9	311
 2413	1009	27.7	55	481	202	3	2.4	252
 2414	1009	28.1	54	474	159	1	1.5	162
 2415	1010	28.2	54	403	116	0	1.2	187
 2416	1010	27.8	53	286	77	0	0.7	158
 2417	1010	26.8	57	81	94	5	0.7	43
 2418	1010	25.5	60	0	8	5	0.9	174
 2419	1010	24.6	67	0	0	5	0.8	192
 2420	1010	23.6	71	0	0	5	1.1	161
 2421	1010	22.6	72	0	0	5	0.9	186
 2422	1010	21.6	79	0	0	5	0.9	259
 2423	1010	20.7	79	0	0	5	0.9	76
 2424	1010	19.7	86	0	0	5	0.7	21
 2425	1010	18.9	88	0	0	5	0.6	163
 2426	1010	18.1	93	0	0	5	0.8	205
 2427	1010	17.4	93	0	0	5	2.6	147
 2428	1010	16.9	94	0	0	5	3.6	151
 2429	1010	16.5	97	0	0	5	2.4	167
 2430	1010	16.2	97	0	0	5	2.1	160
 2431	1010	16.4	98	0	11	5	3.4	147
 2432	1010	17.9	92	87	100	5	2.6	185
 2433	1010	19.6	83	303	76	0	3.4	186
 2434	1010	21.1	71	439	103	0	5.3	112
 2435	1010	22.5	66	514	139	0	5.5	186
 2436	1010	23.5	60	566	150	0	5.5	143
 2437	1010	24.2	60	554	154	0	6.2	187
 2438	1010	24.6	58	512	133	0	6.5	90
 2439	1010	24.6	58	406	111	0	6.5	256
 2440	1010	24.2	55	277	78	0	7.0	188
 2441	1010	23.3	57	78	92	5	4.9	153
 2442	1010	22.2	60	0	6	5	4.6	200
 2443	1010	21.4	67	0	0	5	3.4	131
 2444	1010	20.6	69	0	0	5	2.7	227
 2445	1010	19.9	71	0	0	5	2.1	157
 2446	1010	19.1	66	0	0	5	1.4	254
 2447	1010	18.4	70	0	0	5	1.7	248
 2448	1010	17.6	74	0	0	5	1.4	178
 2449	1011	17.0	78	0	0	5	1.4	140
 2450	1011	16.4	83	0	0	5	1.2	167
 2451	1011	15.8	87	0	0	5	1.1	240
 2452	1011	15.5	83	0	0	5	1.8	251
 2453	1011	15.2	83	0	0	5	0.9	274
 2454	1011	15.0	82	0	0	5	1.1	294
 2455	1011	15.2	81	0	12	5	1.2	284
 2456	1011	17.0	70	104	107	5	0.8	258
 2457	1011	18.9	63	373	50	0	1.4	275
 2458	1011	20.7	52	541	59	0	1.1	184
 2459	1011	22.3	47	656	70	0	1.4	256
 2460	1011	23.5	46	711	77	0	1.4	121
 2461	1011	24.3	45	704	76	0	1.1	61
 2462	1011	24.7	46	639	68	0	1.5	160
 2463	1011	24.8	47	516	56	0	3.2	265
 2464	1011	24.3	51	340	48	0	2.4	283
 2465	1010	23.2	53	84	94	5	2.7	303
 2466	1010	21.9	61	0	5	5	1.9	244
 2467	1010	21.3	61	0	0	5	1.4	275
 2468	1010	20.7	65	0	0	5	1.7	170
 2469	1009	20.1	66	0	0	5	2.1	176
 2470	1009	19.6	68	0	0	6	3.2	157
 2471	1009	19.0	70	0	0	6	4.6	212
 2472	1009	18.4	74	0	0	6	7.0	292
 2473	1008	18.0	78	0	0	6	5.8	208
 2474	1008	17.6	81	0	0	6	6.5	230
 2475	1008	17.1	80	0	0	6	9.2	249
 2476	1008	16.9	84	0	0	6	5.8	194
 2477	1007	16.7	84	0	0	7	4.3	215
 2478	1007	16.5	87	0	0	7	5.8	163
 2479	1007	16.6	89	0	6	7	3.8	124
 2480	1007	17.6	88	28	92	7	5.8	120
 2481	1006	18.7	86	48	200	8	5.8	267
 2482	1006	19.9	78	76	292	7	5.8	266
 2483	1006	20.9	70	123	341	7	5.8	234
 2484	1006	21.6	64	124	374	7	4.9	189
 2485	1006	22.1	63	125	355	7	6.2	292
 2486	1005	22.3	64	84	318	7	5.8	309
 2487	1005	22.4	63	74	282	7	5.5	260
 2488	1005	22.1	64	57	190	7	3.8	194
 2489	1005	21.4	67	21	80	7	4.6	119
 2490	1005	20.6	81	0	2	7	4.9	59
 2491	1005	20.2	86	0	0	7	4.0	57
 2492	1005	19.8	90	0	0	7	4.9	30
 2493	1005	19.4	92	0	0	7	4.3	19
 2494	1005	19.0	93	0	0	7	2.4	149
 2495	1004	18.5	89	0	0	8	2.4	70
 2496	1004	17.8	96	0	0	8	3.2	263
 2497	1004	17.6	96	0	0	8	3.6	257
 2498	1004	17.6	92	0	0	8	4.0	253
 2499	1004	17.2	93	0	0	8	5.3	269
 2500	1004	17.2	90	0	0	8	4.3	182
 2501	1004	17.2	90	0	0	8	8.4	206
 2502	1004	17.1	88	0	0	8	6.2	175
 2503	1004	17.2	90	0	5	8	4.9	265
 2504	1004	17.1	90	4	84	8	4.9	182
 2505	1003	18.8	81	10	176	8	4.9	165
 2506	1003	19.7	81	29	261	8	5.3	179
 2507	1003	20.4	81	23	309	8	7.8	304
 2508	1003	21.0	64	32	340	8	7.0	250
 2509	1003	21.4	59	26	337	8	5.3	257
 2510	1003	21.6	60	13	274	8	3.8	252
 2511	1004	21.5	60	9	214	8	4.3	154
 2512	1004	21.3	59	6	152	8	6.5	204
 2513	1004	20.8	64	0	70	8	7.0	137
 2514	1005	20.3	63	0	2	8	5.3	21
 2515	1005	19.7	63	0	0	8	3.8	8
 2516	1005	19.2	67	0	0	7	3.8	6
 2517	1005	18.7	71	0	0	7	3.2	354
 2518	1006	18.2	70	0	0	7	2.6	11
 2519	1006	17.7	70	0	0	7	2.9	134
 2520	1006	17.2	76	0	0	7	2.6	115
 2521	1006	16.7	76	0	0	6	0.7	185
 2522	1007	16.1	77	0	0	6	0.5	159
 2523	1007	15.5	78	0	0	6	1.2	173
 2524	1007	15.3	73	0	0	6	1.2	53
 2525	1008	15.0	73	0	0	5	0.8	185
 2526	1008	14.8	69	0	0	5	1.1	285
 2527	1008	14.9	69	0	8	5	1.2	191
 2528	1008	16.4	60	75	97	5	2.1	274
 2529	1009	18.1	56	284	78	0	2.1	175
 2530	1009	19.7	48	424	100	0	3.6	257
 2531	1009	21.1	45	538	111	0	3.2	302
 2532	1010	22.2	44	560	139	0	1.1	287
 2533	1010	23.0	42	559	136	0	0.7	336
 2534	1010	23.4	40	529	107	0	1.2	321
 2535	1010	23.5	41	443	76	0	2.1	329
 2536	1010	23.0	45	274	67	0	2.1	319
 2537	1010	22.1	46	58	87	5	2.1	304
 2538	1010	21.0	52	0	2	5	2.1	324
 2539	1010	20.3	60	0	0	5	1.9	296
 2540	1010	19.6	61	0	0	5	1.5	273
 2541	1010	18.9	64	0	0	5	1.4	310
 2542	1010	18.2	71	0	0	5	2.4	323
 2543	1010	17.5	71	0	0	5	1.5	314
 2544	1010	16.8	78	0	0	5	1.2	327
 2545	1010	16.2	79	0	0	5	0.9	303
 2546	1010	15.5	79	0	0	5	0.8	290
 2547	1011	14.9	83	0	0	5	1.9	289
 2548	1011	14.6	85	0	0	5	1.5	296
 2549	1011	14.3	88	0	0	5	0.9	274
 2550	1011	14.0	93	0	0	4	0.8	284
 2551	1011	14.2	96	0	9	4	0.4	303
 2552	1011	15.8	88	92	97	4	0.4	306
 2553	1011	17.6	85	347	48	0	0.4	268
 2554	1011	19.4	72	517	56	0	0.3	273
 2555	1011	20.9	64	635	68	0	0.5	176
 2556	1011	22.1	56	691	74	0	0.5	268
 2557	1011	22.9	54	687	74	0	0.6	200
 2558	1011	23.3	52	624	67	0	1.4	310
 2559	1011	23.4	53	502	56	0	1.1	268
 2560	1011	22.9	54	324	47	0	1.2	173
 2561	1011	21.9	56	74	89	5	1.2	78
 2562	1011	20.7	61	0	4	5	1.4	93
 2563	1011	19.9	71	0	0	5	0.9	66
 2564	1011	19.2	74	0	0	5	1.4	153
 2565	1011	18.5	76	0	0	5	1.1	77
 2566	1011	17.8	80	0	0	5	1.5	337
 2567	1011	17.1	81	0	0	5	0.4	24
 2568	1011	16.3	80	0	0	5	0.2	49
 2569	1010	15.8	85	0	0	5	0.2	52
 2570	1010	15.1	83	0	0	5	0.5	167
 2571	1010	14.5	82	0	0	5	0.4	70
 2572	1010	14.2	87	0	0	5	0.7	147
 2573	1010	13.9	91	0	0	5	0.7	211
 2574	1010	13.7	91	0	0	5	0.7	183
 2575	1010	13.8	89	0	8	5	0.3	159
 2576	1010	15.3	84	83	93	5	0.2	299
 2577	1010	17.0	78	305	63	0	1.2	311
 2578	1010	18.6	71	451	80	0	1.7	277
 2579	1010	19.9	66	547	100	0	2.1	182
 2580	1010	21.0	58	610	102	0	3.2	262
 2581	1010	21.8	57	547	141	0	3.8	270
 2582	1010	22.1	57	487	125	0	3.6	301
 2583	1010	22.1	57	383	103	0	2.6	315
 2584	1010	21.7	60	255	72	0	2.4	325
 2585	1010	20.7	64	56	84	5	1.8	316
 2586	1010	19.6	69	0	2	5	2.1	304
 2587	1010	18.9	78	0	0	5	1.8	305
 2588	1010	18.1	78	0	0	5	0.5	282
 2589	1010	17.3	78	0	0	5	0.7	295
 2590	1010	16.6	80	0	0	5	0.7	282
 2591	1010	15.8	84	0	0	5	0.5	254
 2592	1010	15.1	86	0	0	5	0.5	258
 2593	1011	14.4	89	0	0	5	0.2	155
 2594	1011	13.7	86	0	0	5	0.2	183
 2595	1011	13.0	88	0	0	5	0.5	241
 2596	1011	12.6	86	0	0	4	0.8	265
 2597	1011	12.2	90	0	0	4	0.4	330
 2598	1011	11.9	89	0	0	4	1.4	324
 2599	1011	12.0	94	0	8	4	0.8	292
 2600	1011	13.6	85	88	96	4	1.1	327
 2601	1011	15.3	80	342	47	0	2.4	332
 2602	1011	16.9	66	509	55	0	2.7	302
 2603	1011	18.3	57	625	67	0	2.7	297
 2604	1011	19.4	54	681	73	0	3.4	283
 2605	1011	20.2	51	672	72	0	3.6	185
 2606	1011	20.6	50	606	65	0	5.8	186
 2607	1011	20.6	50	478	54	0	6.2	73
 2608	1011	20.1	53	291	55	0	4.6	12
 2609	1010	19.0	57	60	83	5	5.3	149
 2610	1010	17.8	62	0	2	5	4.6	183
 2611	1010	17.3	70	0	0	5	3.6	148
 2612	1010	16.9	75	0	0	5	1.7	186
 2613	1010	16.4	75	0	0	5	0.9	126
 2614	1009	15.9	74	0	0	5	0.8	173
 2615	1009	15.4	74	0	0	5	0.5	18
 2616	1009	15.0	78	0	0	5	0.7	17
 2617	1009	14.7	76	0	0	6	0.6	25
 2618	1009	14.5	75	0	0	6	0.3	81
 2619	1009	14.3	76	0	0	6	0.9	65
 2620	1008	14.2	76	0	0	6	0.4	6
 2621	1008	14.1	80	0	0	6	0.2	37
 2622	1008	14.0	86	0	0	6	0.5	182
 2623	1008	14.1	85	0	3	6	0.4	154
 2624	1008	15.4	81	42	86	6	0.5	44
 2625	1007	16.7	75	113	156	6	1.2	173
 2626	1007	17.9	64	170	221	6	1.7	208
 2627	1007	18.8	61	119	312	7	2.4	261
 2628	1007	19.7	58	160	336	7	4.0	301
 2629	1007	20.3	55	168	334	7	5.3	236
 2630	1007	20.7	56	249	254	5	4.9	300
 2631	1007	21.0	53	289	163	3	5.3	302
 2632	1007	20.6	56	80	158	6	5.8	296
 2633	1007	19.9	58	13	70	6	3.2	287
 2634	1008	18.9	75	0	1	6	2.1	290
 2635	1008	18.4	81	0	0	6	2.6	237
 2636	1008	17.9	85	0	0	6	1.9	211
 2637	1008	17.3	85	0	0	6	2.6	169
 2638	1008	16.7	85	0	0	6	2.7	131
 2639	1008	16.2	86	0	0	5	3.2	232
 2640	1009	15.6	85	0	0	5	3.8	236
 2641	1009	14.9	89	0	0	5	3.8	229
 2642	1009	14.3	94	0	0	5	2.9	286
 2643	1009	13.6	95	0	0	5	4.3	251
 2644	1009	13.2	97	0	0	5	3.2	258
 2645	1010	12.8	98	0	0	5	2.4	252
 2646	1010	12.6	91	0	0	5	2.9	219
 2647	1010	12.7	88	0	6	4	2.9	172
 2648	1010	14.1	86	80	92	4	2.7	155
 2649	1010	15.8	82	321	50	0	1.8	20
 2650	1010	17.4	74	489	56	0	2.9	195
 2651	1011	18.8	67	599	68	0	4.3	180
 2652	1011	20.0	61	660	73	0	2.9	151
 2653	1011	20.7	62	654	72	0	2.6	191
 2654	1011	21.1	59	592	64	0	1.9	183
 2655	1011	21.2	58	466	53	0	2.9	92
 2656	1011	20.7	60	293	47	0	3.6	188
 2657	1011	19.7	61	98	40	0	4.3	123
 2658	1011	18.5	69	0	2	1	4.9	179
 2659	1011	17.9	74	0	0	1	4.6	177
 2660	1011	17.4	75	0	0	1	4.0	80
 2661	1011	16.8	77	0	0	1	2.7	163
 2662	1011	16.2	80	0	0	2	2.4	122
 2663	1011	15.7	83	0	0	2	1.9	85
 2664	1011	15.1	87	0	0	2	1.9	9
 2665	1011	14.7	88	0	0	2	1.2	30
 2666	1011	14.3	88	0	0	3	0.9	178
 2667	1011	13.9	90	0	0	3	2.1	222
 2668	1011	13.7	91	0	0	3	2.9	180
 2669	1011	13.5	90	0	0	3	1.8	188
 2670	1011	13.4	97	0	0	4	1.7	127
 2671	1011	13.5	97	0	6	4	1.4	187
 2672	1011	15.1	88	79	91	4	2.1	241
 2673	1011	16.9	82	322	48	0	1.4	197
 2674	1011	18.6	68	491	55	0	1.7	251
 2675	1011	20.1	62	605	65	0	2.4	214
 2676	1011	21.3	59	657	72	0	2.9	209
 2677	1011	22.1	55	657	70	0	2.9	251
 2678	1011	22.6	53	587	63	0	2.9	254
 2679	1011	22.7	52	468	52	0	2.7	287
 2680	1011	22.2	53	290	46	0	3.4	293
 2681	1011	21.2	54	95	40	0	3.2	287
 2682	1011	19.9	58	0	2	1	2.6	276
 2683	1011	19.4	66	0	0	1	2.4	251
 2684	1011	18.8	67	0	0	1	2.1	237
 2685	1011	18.2	69	0	0	1	2.1	266
 2686	1011	17.7	71	0	0	2	1.5	237
 2687	1011	17.1	74	0	0	2	1.1	243
 2688	1011	16.5	76	0	0	2	0.4	251
 2689	1011	16.0	79	0	0	2	0.2	282
 2690	1011	15.5	76	0	0	3	0.2	261
 2691	1011	15.0	78	0	0	3	0.4	305
 2692	1011	14.7	79	0	0	3	1.2	324
 2693	1011	14.4	82	0	0	4	1.5	309
 2694	1011	14.2	81	0	0	4	2.1	320
 2695	1011	14.3	81	0	6	4	3.2	311
 2696	1011	15.8	74	74	89	4	4.9	301
 2697	1011	17.5	66	301	58	0	5.5	291
 2698	1011	19.1	56	474	58	0	7.8	322
 2699	1011	20.5	52	574	72	0	7.8	319
 2700	1011	21.6	49	624	80	0	7.0	325
 2701	1011	22.4	50	622	78	0	6.5	335
 2702	1011	22.9	46	572	65	0	5.8	286
 2703	1011	22.9	47	446	55	0	9.2	246
 2704	1011	22.4	51	275	49	0	5.8	276
 2705	1011	21.5	58	88	41	0	5.5	257
 2706	1011	20.4	62	0	2	1	4.6	95
 2707	1011	19.6	66	0	0	1	4.6	56
 2708	1011	18.9	72	0	0	1	4.0	84
 2709	1011	18.1	74	0	0	1	4.3	185
 2710	1010	17.4	78	0	0	2	4.6	174
 2711	1010	16.6	77	0	0	2	3.8	150
 2712	1010	15.9	76	0	0	2	2.6	26
 2713	1010	15.2	76	0	0	3	2.1	41
 2714	1010	14.4	78	0	0	3	2.1	317
 2715	1010	13.7	83	0	0	3	3.2	10
 2716	1010	13.3	86	0	0	3	2.4	336
 2717	1010	12.9	93	0	0	4	1.1	333
 2718	1010	12.6	93	0	0	4	0.8	8
 2719	1010	12.6	89	0	5	4	1.4	61
 2720	1010	14.0	85	71	88	5	0.7	342
 2721	1010	15.5	77	299	54	0	1.7	323
 2722	1010	17.0	70	461	60	0	0.9	347
 2723	1010	18.4	66	577	69	0	1.5	2
 2724	1010	19.5	59	637	73	0	2.1	355
 2725	1010	20.2	56	625	74	0	3.2	6
 2726	1010	20.5	57	550	70	0	4.0	353
 2727	1010	20.6	57	445	53	0	4.6	327
 2728	1011	20.1	57	279	46	0	4.3	6
 2729	1011	19.1	59	89	39	0	4.6	18
 2730	1011	18.0	62	0	2	1	4.9	132
 2731	1011	17.5	66	0	0	1	3.6	28
 2732	1011	17.0	65	0	0	1	1.9	30
 2733	1011	16.5	65	0	0	2	1.4	4
 2734	1011	16.0	66	0	0	2	1.7	75
 2735	1011	15.5	70	0	0	2	2.1	6
 2736	1011	15.1	67	0	0	2	3.2	66
 2737	1011	14.8	70	0	0	3	2.4	43
 2738	1011	14.5	75	0	0	3	1.5	64
 2739	1011	14.3	77	0	0	3	1.9	192
 2740	1011	14.2	78	0	0	4	1.5	63
 2741	1011	14.1	78	0	0	4	1.1	68
 2742	1011	14.0	78	0	0	4	0.9	164
 2743	1011	14.1	75	0	5	5	1.8	201
 2744	1011	15.7	70	78	92	5	2.1	191
 2745	1011	17.5	66	324	47	0	1.9	183
 2746	1011	19.3	56	489	54	0	2.1	156
 2747	1011	20.9	50	604	65	0	3.2	67
 2748	1011	22.1	45	657	71	0	3.2	205
 2749	1011	23.0	44	648	69	0	3.2	151
 2750	1011	23.4	45	578	61	0	3.4	180
 2751	1011	23.5	45	455	51	0	1.9	265
 2752	1011	22.9	46	279	46	0	1.5	264
 2753	1011	21.9	52	87	38	0	1.7	292
 2754	1011	20.7	57	0	1	1	1.9	231
 2755	1011	20.1	61	0	0	1	2.9	190
 2756	1011	19.5	62	0	0	1	1.9	158
 2757	1011	18.9	62	0	0	1	1.2	158
 2758	1011	18.3	64	0	0	2	1.4	69
 2759	1011	17.7	67	0	0	2	0.5	37
 2760	1011	17.1	69	0	0	2	1.4	31
 2761	1011	16.4	66	0	0	3	3.2	80
 2762	1011	15.7	74	0	0	3	2.9	181
 2763	1011	15.1	75	0	0	3	3.4	52
 2764	1011	14.7	77	0	0	3	3.8	76
 2765	1011	14.3	77	0	0	4	2.7	57
 2766	1011	14.1	86	0	0	4	2.1	142
 2767	1011	14.1	87	0	4	4	2.6	92
 2768	1011	15.5	86	72	88	5	3.4	154
 2769	1011	17.1	80	312	47	0	3.4	187
 2770	1011	18.7	70	478	53	0	4.0	136
 2771	1011	20.0	63	588	63	0	5.3	63
 2772	1011	21.1	60	643	69	0	4.9	347
 2773	1011	21.8	59	636	68	0	4.9	4
 2774	1011	22.2	55	570	61	0	4.3	40
 2775	1011	22.2	54	443	51	0	4.3	37
 2776	1011	21.7	59	267	47	0	5.3	44
 2777	1010	20.7	64	80	39	0	6.2	25
 2778	1010	19.6	69	0	1	1	5.5	331
 2779	1010	19.1	76	0	0	1	4.6	48
 2780	1010	18.7	78	0	0	2	4.0	18
 2781	1010	18.2	78	0	0	2	4.0	149
 2782	1009	17.8	76	0	0	2	3.6	185
 2783	1009	17.3	81	0	0	3	3.8	151
 2784	1009	16.8	87	0	0	3	2.9	8
 2785	1009	16.6	83	0	0	4	3.6	180
 2786	1009	16.4	87	0	0	4	2.7	166
 2787	1008	16.1	87	0	0	4	2.1	188
 2788	1008	16.0	85	0	0	5	2.6	195
 2789	1008	15.9	86	0	0	5	1.4	178
 2790	1008	15.8	88	0	0	6	1.2	245
 2791	1008	15.8	88	0	1	6	2.6	231
 2792	1007	16.8	83	30	74	6	1.9	283
