Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2473	1011	6.6	70	0	0	5	11.0	253
 2474	1011	6.0	77	0	0	5	12.2	230
 2475	1011	5.4	81	0	0	5	13.0	249
 2476	1011	5.1	87	0	0	5	11.0	284
 2477	1011	4.8	87	0	0	5	11.8	260
 2478	1011	4.6	89	0	0	5	13.3	253
 2479	1011	4.4	87	0	0	5	11.4	214
 2480	1011	4.4	86	0	1	5	13.3	210
 2481	1011	5.4	80	13	49	5	13.3	267
 2482	1011	6.9	76	75	89	5	13.0	266
 2483	1010	8.6	71	146	128	4	12.7	234
 2484	1010	9.7	63	82	206	7	11.4	234
 2485	1010	10.6	59	154	174	5	12.5	292
 2486	1010	11.2	56	135	175	6	12.4	309
 2487	1010	11.4	55	69	193	7	12.2	260
 2488	1010	11.3	54	89	113	5	10.0	239
 2489	1010	10.7	58	34	73	6	11.0	209
 2490	1010	9.6	61	0	10	6	11.8	149
 2491	1010	9.0	62	0	0	6	11.4	57
 2492	1010	8.4	63	0	0	6	12.7	30
 2493	1010	7.8	65	0	0	7	13.0	64
 2494	1010	7.2	67	0	0	7	11.0	239
 2495	1010	6.6	70	0	0	7	11.0	160
 2496	1010	6.0	75	0	0	7	12.4	263
 2497	1010	5.6	79	0	0	7	12.2	257
 2498	1010	5.1	79	0	0	7	12.5	253
 2499	1010	4.6	80	0	0	7	13.7	269
 2500	1010	4.4	84	0	0	7	13.0	272
 2501	1010	4.1	89	0	0	7	15.8	251
 2502	1010	3.9	90	0	0	7	15.1	265
 2503	1010	3.7	92	0	0	7	13.9	265
 2504	1010	3.7	89	0	1	7	14.2	272
 2505	1010	4.6	84	4	48	8	14.4	255
 2506	1010	5.8	77	23	109	8	15.1	269
 2507	1010	7.4	66	99	136	6	16.7	304
 2508	1009	8.5	66	66	207	7	16.7	250
 2509	1009	9.5	63	75	225	7	15.5	257
 2510	1009	10.1	58	79	219	7	14.2	252
 2511	1009	10.4	56	71	190	7	14.7	244
 2512	1009	10.4	56	44	146	7	17.7	249
 2513	1009	9.8	55	33	71	6	19.3	227
 2514	1009	8.8	57	0	13	6	16.1	66
 2515	1008	8.4	60	0	0	6	14.7	8
 2516	1008	7.9	60	0	0	7	14.7	6
 2517	1008	7.4	61	0	0	7	13.9	354
 2518	1008	7.0	61	0	0	7	13.3	56
 2519	1008	6.5	62	0	0	7	13.6	224
 2520	1008	6.0	62	0	0	7	12.7	205
 2521	1007	5.7	65	0	0	7	10.0	275
 2522	1007	5.3	68	0	0	7	8.6	204
 2523	1007	5.0	74	0	0	7	9.3	218
 2524	1007	4.8	76	0	0	7	8.6	143
 2525	1007	4.6	81	0	0	7	8.9	275
 2526	1007	4.5	84	0	0	8	9.6	285
 2527	1006	4.4	84	0	0	8	9.6	281
 2528	1006	4.4	81	0	1	8	11.4	274
 2529	1006	4.5	84	0	8	8	10.6	265
 2530	1006	4.8	85	0	23	8	12.2	257
 2531	1006	4.9	85	0	30	8	10.6	302
 2532	1006	5.1	87	0	35	8	5.9	287
 2533	1005	5.2	85	0	38	8	4.7	336
 2534	1006	6.5	80	113	183	6	5.2	321
 2535	1006	7.4	72	106	152	6	6.4	329
 2536	1006	7.8	69	77	116	6	5.9	319
 2537	1006	7.9	67	36	72	6	5.9	304
 2538	1007	7.4	69	0	10	6	5.9	324
 2539	1007	7.0	71	0	0	6	6.1	296
 2540	1007	6.7	72	0	0	6	5.5	273
 2541	1007	6.3	76	0	0	6	5.9	310
 2542	1008	6.0	76	0	0	6	7.9	323
 2543	1008	5.6	74	0	0	6	6.1	314
 2544	1008	5.3	76	0	0	6	5.9	327
 2545	1008	4.9	76	0	0	6	5.5	303
 2546	1009	4.6	78	0	0	6	5.0	290
 2547	1009	4.2	79	0	0	6	6.1	289
 2548	1009	4.0	81	0	0	5	5.2	296
 2549	1009	3.9	82	0	0	5	5.2	274
 2550	1009	3.8	82	0	0	5	5.0	284
 2551	1010	3.6	82	0	0	5	3.9	303
 2552	1010	3.7	82	0	0	5	3.6	306
 2553	1010	4.9	77	20	44	5	3.4	313
 2554	1010	6.4	72	71	88	5	2.5	273
 2555	1011	8.0	67	115	125	5	2.7	266
 2556	1011	9.4	60	171	138	4	2.2	268
 2557	1011	10.6	55	183	157	5	2.0	290
 2558	1011	11.4	57	193	145	4	2.7	310
 2559	1011	11.8	58	159	128	4	2.2	268
 2560	1011	11.8	58	123	89	4	2.2	263
 2561	1011	11.2	62	48	75	5	2.2	168
 2562	1011	10.0	66	0	14	5	2.4	183
 2563	1011	9.4	66	0	0	5	2.0	156
 2564	1011	8.7	66	0	0	5	2.8	243
 2565	1011	8.1	68	0	0	5	2.8	167
 2566	1010	7.4	70	0	0	5	3.4	337
 2567	1010	6.8	74	0	0	5	1.7	114
 2568	1010	6.1	76	0	0	5	0.9	49
 2569	1010	5.4	78	0	0	5	1.4	52
 2570	1010	4.7	81	0	0	5	1.9	257
 2571	1010	4.0	79	0	0	6	1.2	205
 2572	1010	3.6	79	0	0	6	1.5	237
 2573	1010	3.3	80	0	0	6	2.2	301
 2574	1010	3.0	82	0	0	6	2.2	273
 2575	1010	2.7	84	0	0	6	1.2	249
 2576	1010	2.7	85	0	0	6	0.5	299
 2577	1010	3.5	84	14	42	6	2.2	311
 2578	1010	4.7	81	60	85	6	2.2	277
 2579	1010	5.8	76	53	156	7	2.5	227
 2580	1009	6.9	69	126	156	5	3.0	262
 2581	1009	7.6	68	76	215	7	3.4	270
 2582	1009	8.1	66	75	204	7	3.2	301
 2583	1010	8.2	65	35	170	8	2.5	315
 2584	1010	7.9	63	22	123	8	2.4	325
 2585	1010	7.3	67	18	65	7	1.9	316
 2586	1010	6.5	73	0	2	7	2.4	304
 2587	1010	5.9	71	0	0	7	2.4	305
 2588	1010	5.2	71	0	0	6	1.2	282
 2589	1010	4.6	72	0	0	6	1.6	295
 2590	1010	4.0	74	0	0	6	1.7	282
 2591	1010	3.3	87	0	0	6	1.4	254
 2592	1011	2.7	89	0	0	6	1.2	258
 2593	1011	2.2	86	0	0	5	0.5	245
 2594	1011	1.7	89	0	0	5	0.3	273
 2595	1011	1.2	89	0	0	5	0.3	241
 2596	1011	0.9	89	0	0	5	0.9	265
 2597	1011	0.7	88	0	0	5	0.9	330
 2598	1011	0.5	92	0	0	4	2.2	324
 2599	1011	0.3	90	0	0	4	1.7	292
 2600	1011	0.3	88	0	0	4	1.9	327
 2601	1012	1.4	86	23	40	4	3.0	332
 2602	1012	3.0	80	93	75	3	3.0	302
 2603	1012	4.6	74	174	89	2	2.8	297
 2604	1012	6.1	67	241	98	1	3.1	283
 2605	1012	7.2	63	261	105	1	3.2	230
 2606	1012	8.0	59	251	103	1	4.2	276
 2607	1011	8.3	55	200	101	2	4.3	208
 2608	1011	8.2	50	127	87	3	3.9	102
 2609	1011	7.4	54	28	80	7	4.3	194
 2610	1010	6.2	60	0	6	7	4.2	273
 2611	1010	5.9	64	0	0	7	4.0	238
 2612	1010	5.5	66	0	0	7	3.1	276
 2613	1010	5.2	66	0	0	7	2.8	216
 2614	1009	4.9	70	0	0	7	2.7	263
 2615	1009	4.5	71	0	0	7	2.0	108
 2616	1009	4.2	73	0	0	7	2.5	62
 2617	1008	4.0	74	0	0	7	2.4	70
 2618	1008	3.8	76	0	0	7	1.5	171
 2619	1008	3.6	79	0	0	7	2.0	155
 2620	1008	3.6	75	0	0	8	0.7	141
 2621	1007	3.5	77	0	0	8	1.2	82
 2622	1007	3.4	76	0	0	8	1.7	272
 2623	1007	3.4	77	0	0	8	1.4	244
 2624	1006	3.4	77	0	0	8	1.6	134
 2625	1006	3.5	78	0	7	8	2.4	263
 2626	1006	3.7	78	0	17	8	2.4	253
 2627	1005	3.9	77	0	27	8	2.7	261
 2628	1005	4.1	76	0	33	8	3.6	301
 2629	1005	4.2	75	0	36	8	4.2	236
 2630	1005	5.5	70	86	176	7	3.9	300
 2631	1005	6.3	68	48	171	7	4.2	302
 2632	1005	6.7	63	36	121	7	4.7	296
 2633	1005	6.6	63	14	61	7	3.4	287
 2634	1005	6.2	64	0	2	7	3.0	290
 2635	1005	5.9	68	0	0	7	3.5	237
 2636	1005	5.6	71	0	0	7	3.4	256
 2637	1005	5.3	72	0	0	7	3.9	259
 2638	1005	5.0	73	0	0	8	4.3	221
 2639	1005	4.8	73	0	0	8	5.2	277
 2640	1006	4.4	83	0	0	8	5.9	236
 2641	1006	4.1	87	0	0	8	6.4	229
 2642	1006	3.8	87	0	0	8	5.7	286
 2643	1006	3.4	87	0	0	8	6.4	251
 2644	1006	3.2	88	0	0	8	5.5	258
 2645	1006	3.0	87	0	0	8	5.9	252
 2646	1006	2.9	87	0	0	8	6.6	264
 2647	1006	2.8	87	0	0	8	7.0	262
 2648	1006	2.8	87	0	0	8	6.6	245
 2649	1006	3.3	87	0	31	8	5.0	110
 2650	1006	4.0	83	3	87	8	5.9	285
 2651	1006	4.8	74	5	133	8	7.0	270
 2652	1006	5.6	76	11	169	8	5.2	241
 2653	1006	6.0	72	7	168	8	4.5	236
 2654	1007	6.3	70	6	157	8	3.9	273
 2655	1007	6.4	73	5	138	8	4.5	182
 2656	1007	6.3	77	1	97	8	5.2	278
 2657	1007	5.9	78	0	47	8	6.1	213
 2658	1008	5.4	78	0	2	8	7.0	269
 2659	1008	5.0	79	0	0	7	7.3	267
 2660	1008	4.6	75	0	0	7	7.6	215
 2661	1008	4.2	79	0	0	7	6.6	253
 2662	1008	3.9	79	0	0	6	6.4	212
 2663	1009	3.5	83	0	0	6	6.1	175
 2664	1009	3.1	81	0	0	5	6.1	144
 2665	1009	2.8	79	0	0	5	5.2	120
 2666	1009	2.5	80	0	0	5	4.5	268
 2667	1010	2.2	83	0	0	4	5.7	267
 2668	1010	2.1	87	0	0	4	6.6	225
 2669	1010	1.9	91	0	0	4	6.1	278
 2670	1010	1.8	93	0	0	3	5.9	217
 2671	1011	1.7	95	0	0	3	5.5	232
 2672	1011	1.7	97	0	0	2	6.6	286
 2673	1011	2.8	93	25	32	2	5.0	287
 2674	1011	4.4	83	95	61	2	4.7	251
 2675	1012	6.1	76	160	95	2	5.2	259
 2676	1012	7.6	71	229	94	0	5.5	254
 2677	1012	8.8	64	261	94	0	5.0	251
 2678	1012	9.6	62	250	92	0	5.0	254
 2679	1012	10.0	59	212	81	0	4.7	287
 2680	1012	9.9	61	144	64	0	5.2	293
 2681	1012	9.1	63	32	68	6	5.0	287
 2682	1012	8.0	65	0	5	5	4.5	276
 2683	1012	7.5	68	0	0	5	4.7	251
 2684	1012	7.1	76	0	0	5	5.0	237
 2685	1012	6.7	76	0	0	4	5.5	266
 2686	1012	6.3	79	0	0	4	4.7	237
 2687	1012	5.8	80	0	0	4	4.3	243
 2688	1012	5.4	84	0	0	3	3.2	296
 2689	1012	5.0	81	0	0	3	2.8	282
 2690	1012	4.6	84	0	0	3	2.5	261
 2691	1012	4.1	88	0	0	2	2.4	305
 2692	1012	3.9	90	0	0	2	3.5	324
 2693	1012	3.7	91	0	0	2	4.2	309
 2694	1012	3.6	90	0	0	1	5.0	320
 2695	1012	3.4	93	0	0	1	6.4	311
 2696	1012	3.5	92	0	0	1	8.6	301
 2697	1012	4.4	85	25	30	0	9.3	291
 2698	1012	6.1	80	117	52	0	10.6	322
 2699	1011	7.5	73	134	102	4	10.6	319
 2700	1011	8.6	72	123	141	5	10.0	325
 2701	1011	9.6	65	173	138	4	9.6	335
 2702	1012	10.3	62	181	135	4	8.9	286
 2703	1012	10.8	60	227	92	0	11.8	246
 2704	1012	10.7	60	103	84	4	9.3	321
 2705	1012	10.0	63	34	48	3	9.3	257
 2706	1012	8.9	71	0	1	3	8.9	230
 2707	1012	8.2	74	0	0	3	9.6	146
 2708	1012	7.6	76	0	0	3	9.6	219
 2709	1012	6.9	78	0	0	3	11.4	275
 2710	1012	6.2	77	0	0	2	12.2	264
 2711	1012	5.6	81	0	0	2	11.8	240
 2712	1012	4.9	81	0	0	2	9.6	71
 2713	1012	4.2	85	0	0	2	9.3	86
 2714	1012	3.4	85	0	0	2	9.3	317
 2715	1013	2.7	86	0	0	1	9.6	10
 2716	1013	2.3	89	0	0	1	8.2	336
 2717	1013	1.8	92	0	0	1	7.0	333
 2718	1013	1.5	89	0	0	1	6.1	8
 2719	1013	1.2	85	0	0	1	7.3	61
 2720	1013	1.2	90	0	0	0	5.5	342
 2721	1013	2.1	87	26	31	0	7.0	323
 2722	1013	3.5	81	110	53	0	4.7	347
 2723	1013	4.9	75	182	70	0	5.2	2
 2724	1013	6.3	74	271	63	0	5.7	355
 2725	1013	7.5	70	315	60	0	6.4	6
 2726	1013	8.3	71	319	59	0	7.6	353
 2727	1013	8.7	75	282	47	0	8.2	327
 2728	1012	8.6	78	189	42	0	7.9	6
 2729	1012	7.8	80	74	35	0	8.2	63
 2730	1012	6.6	87	0	6	1	8.9	222
 2731	1011	6.3	89	0	0	1	7.9	73
 2732	1011	6.1	92	0	0	2	6.4	75
 2733	1010	5.8	96	0	0	2	5.7	4
 2734	1010	5.6	94	0	0	3	6.4	75
 2735	1010	5.3	95	0	0	3	7.6	6
 2736	1009	5.1	94	0	0	3	9.3	66
 2737	1009	5.1	90	0	0	4	8.2	43
 2738	1009	5.2	89	0	0	4	6.4	154
 2739	1008	5.3	87	0	0	5	6.4	282
 2740	1008	5.3	85	0	0	5	5.7	153
 2741	1008	5.4	84	0	0	5	5.7	158
 2742	1007	5.4	90	0	0	6	5.5	209
 2743	1007	5.5	89	0	0	6	7.0	246
 2744	1007	5.5	89	0	0	7	7.3	281
 2745	1006	6.0	84	0	26	7	6.6	228
 2746	1006	6.7	83	0	61	8	6.1	201
 2747	1006	7.2	80	0	77	8	7.0	157
 2748	1005	7.9	76	0	117	8	6.6	295
 2749	1005	8.4	70	0	130	8	6.1	241
 2750	1005	8.6	83	1	131	8	6.1	270
 2751	1005	8.9	83	0	93	8	4.5	265
 2752	1005	8.8	83	0	57	8	3.9	264
 2753	1004	8.5	69	0	33	8	3.9	292
 2754	1004	8.1	76	0	1	8	4.2	276
 2755	1004	7.9	76	0	0	8	5.7	280
 2756	1004	7.8	73	0	0	8	5.0	248
 2757	1004	7.6	72	0	0	8	4.3	203
 2758	1004	7.5	67	0	0	8	4.7	159
 2759	1004	7.3	70	0	0	8	3.7	127
 2760	1004	7.2	71	0	0	8	4.5	76
 2761	1003	6.6	87	0	0	8	7.6	170
 2762	1003	6.4	89	0	0	8	7.3	271
 2763	1003	6.3	86	0	0	8	7.0	52
 2764	1003	6.0	91	0	0	8	7.6	211
 2765	1003	5.9	87	0	0	8	7.6	147
 2766	1003	6.0	92	0	0	8	6.6	232
 2767	1003	5.8	96	0	0	8	7.6	182
 2768	1003	5.8	96	0	0	8	8.6	199
 2769	1002	5.8	91	0	6	8	8.6	277
 2770	1002	5.9	95	0	19	8	8.9	226
 2771	1002	5.9	90	0	30	8	9.6	153
 2772	1002	6.0	95	0	37	8	8.9	347
 2773	1002	6.0	97	0	40	8	8.9	4
 2774	1002	5.9	97	0	37	8	8.2	85
 2775	1002	5.8	96	0	28	8	8.2	82
 2776	1002	5.4	98	0	21	8	9.3	44
 2777	1002	4.7	99	0	8	8	10.3	340
 2778	1002	5.7	97	0	1	8	10.3	331
 2779	1002	5.7	98	0	0	8	10.0	93
 2780	1002	5.6	94	0	0	8	10.3	63
 2781	1002	5.6	95	0	0	8	11.0	239
 2782	1002	5.5	91	0	0	8	11.0	230
 2783	1002	5.4	88	0	0	8	11.8	241
 2784	1002	5.4	92	0	0	8	10.6	143
 2785	1002	5.5	92	0	0	8	11.8	270
 2786	1002	5.6	95	0	0	8	10.6	256
 2787	1002	5.7	97	0	0	8	8.2	233
 2788	1003	5.8	97	0	0	8	8.9	240
 2789	1003	5.8	97	0	0	8	7.9	268
 2790	1003	5.9	98	0	0	8	7.6	245
 2791	1003	5.9	98	0	0	8	10.3	231
 2792	1003	5.9	98	0	0	8	8.6	283
 2793	1003	6.2	98	0	9	8	10.0	261
 2794	1003	6.5	84	0	23	8	11.0	238
 2795	1003	6.8	80	0	42	8	10.0	292
 2796	1003	7.2	77	0	56	8	8.9	295
 2797	1003	7.5	73	0	65	8	7.9	311
 2798	1003	7.8	72	0	65	8	7.3	261
 2799	1003	7.9	72	0	52	8	7.9	270
 2800	1003	7.7	83	0	36	8	9.3	222
 2801	1004	7.6	83	0	16	8	9.6	238
 2802	1004	7.4	83	0	1	8	10.0	254
 2803	1004	7.2	83	0	0	8	11.0	275
 2804	1004	7.2	86	0	0	8	10.0	267
 2805	1004	7.0	86	0	0	8	9.6	262
 2806	1004	6.8	83	0	0	8	9.3	291
 2807	1005	6.0	87	0	0	8	10.3	292
 2808	1005	6.3	87	0	0	8	9.6	124
 2809	1005	6.0	87	0	0	8	8.2	285
 2810	1005	5.5	87	0	0	8	7.6	270
 2811	1005	5.0	90	0	0	8	7.6	257
 2812	1005	4.7	95	0	0	8	7.6	265
 2813	1006	4.4	94	0	0	8	7.6	277
 2814	1006	4.2	92	0	0	8	4.5	211
 2815	1006	4.0	87	0	0	8	4.7	241
 2816	1006	4.0	88	0	0	8	5.2	258
 2817	1006	4.3	87	0	23	8	7.3	247
 2818	1006	4.9	83	5	73	8	7.6	305
 2819	1007	5.7	71	20	124	8	6.1	249
 2820	1007	6.3	69	17	152	8	6.4	210
 2821	1007	6.7	68	12	160	8	8.2	66
 2822	1007	6.9	67	12	154	8	8.2	66
 2823	1007	7.0	66	6	131	8	7.0	98
 2824	1007	6.9	65	3	90	8	7.9	130
 2825	1007	6.5	69	0	37	8	7.3	72
 2826	1007	6.0	74	0	1	8	7.9	158
 2827	1007	5.6	79	0	0	8	8.9	95
 2828	1007	5.2	83	0	0	8	10.6	94
 2829	1007	4.8	85	0	0	8	11.4	70
 2830	1007	4.4	86	0	0	8	11.0	62
 2831	1006	4.0	89	0	0	8	7.6	36
 2832	1006	3.6	88	0	0	8	7.3	39
 2833	1006	3.4	87	0	0	8	7.6	24
 2834	1006	3.1	87	0	0	8	8.2	9
 2835	1006	2.9	86	0	0	8	8.9	104
 2836	1006	2.8	91	0	0	8	8.6	139
 2837	1006	2.7	89	0	0	8	7.3	26
 2838	1006	2.6	90	0	0	8	5.7	337
 2839	1006	2.5	94	0	0	8	5.9	318
 2840	1006	2.4	94	0	0	8	6.6	38
 2841	1006	2.6	97	0	5	8	5.5	345
 2842	1006	2.9	92	0	26	8	4.7	360
 2843	1006	3.2	94	0	41	8	4.0	167
 2844	1006	3.4	94	0	45	8	4.5	281
 2845	1006	3.5	93	0	48	8	4.7	254
 2846	1006	4.7	86	120	146	5	3.7	251
 2847	1006	5.3	83	99	110	5	3.6	271
 2848	1007	5.5	86	60	83	5	4.0	263
 2849	1007	5.3	87	19	42	5	4.3	246
 2850	1007	4.8	84	0	0	5	4.3	262
 2851	1008	4.4	81	0	0	5	4.5	248
 2852	1008	4.0	79	0	0	5	4.3	261
 2853	1008	3.6	83	0	0	5	4.2	257
 2854	1009	3.2	83	0	0	5	4.3	250
 2855	1009	2.9	83	0	0	5	4.2	262
 2856	1009	2.5	86	0	0	5	5.2	288
 2857	1009	2.0	92	0	0	5	7.0	240
 2858	1010	1.6	94	0	0	5	8.2	214
 2859	1010	1.2	94	0	0	5	7.3	271
 2860	1010	0.9	93	0	0	5	7.3	248
 2861	1011	0.7	94	0	0	5	5.9	287
 2862	1011	0.5	93	0	0	5	5.2	214
 2863	1011	0.3	92	0	0	5	5.7	272
 2864	1012	0.2	91	0	0	5	5.9	249
 2865	1012	0.7	92	0	19	5	6.1	277
 2866	1012	2.5	82	54	82	5	6.6	222
 2867	1012	4.1	79	193	49	0	5.9	291
 2868	1013	5.5	70	269	53	0	6.1	254
 2869	1013	6.5	66	297	49	0	6.1	329
 2870	1013	7.0	66	275	55	0	5.7	334
 2871	1013	7.3	66	234	51	0	5.0	268
 2872	1013	6.9	67	148	41	0	4.3	288
 2873	1013	6.0	71	45	32	0	4.7	266
 2874	1013	4.9	69	0	1	1	4.5	251
 2875	1013	4.4	70	0	0	1	5.2	255
 2876	1013	3.9	67	0	0	1	5.2	227
 2877	1013	3.3	71	0	0	1	4.7	331
 2878	1013	2.8	72	0	0	2	4.2	328
 2879	1013	2.2	73	0	0	2	5.0	268
 2880	1013	1.7	75	0	0	2	5.9	243
 2881	1014	1.1	79	0	0	5	7.2	198
 2882	1014	0.6	78	0	0	5	5.7	265
 2883	1014	0.1	83	0	0	5	4.4	253
 2884	1014	-0.2	84	0	0	5	3.6	252
 2885	1014	-0.4	83	0	0	5	3.3	304
 2886	1014	-0.7	87	0	0	5	3.6	273
 2887	1014	-0.9	90	0	0	5	4.6	247
 2888	1014	-1.0	94	0	0	5	4.2	289
 2889	1014	0.1	93	0	21	5	5.2	255
 2890	1014	3.5	74	62	83	5	6.5	235
 2891	1014	6.6	62	211	43	0	8.0	180
 2892	1014	9.1	54	278	46	0	8.1	241
 2893	1014	10.8	50	295	48	0	6.9	263
 2894	1014	11.8	45	280	48	0	6.9	235
 2895	1014	12.1	48	229	45	0	8.4	231
 2896	1014	11.5	50	151	40	5	7.4	281
 2897	1014	9.9	54	46	30	5	8.1	350
 2898	1014	7.8	59	0	1	5	6.5	294
 2899	1014	7.3	62	0	0	5	6.3	226
 2900	1014	6.7	65	0	0	5	5.2	262
 2901	1014	6.2	67	0	0	5	4.8	286
 2902	1014	5.6	73	0	0	5	5.7	283
 2903	1014	5.0	76	0	0	5	6.0	264
 2904	1014	4.5	82	0	0	5	6.5	274
 2905	1014	3.9	85	0	0	5	6.7	188
 2906	1014	3.5	88	0	0	5	7.2	195
 2907	1014	3.0	93	0	0	5	6.7	189
 2908	1014	2.8	91	0	0	5	6.0	224
 2909	1014	2.5	92	0	0	5	5.0	276
 2910	1014	2.3	95	0	0	5	4.6	259
 2911	1013	2.2	93	0	0	5	5.2	249
 2912	1013	2.1	94	0	0	5	6.5	114
 2913	1013	2.9	89	0	17	5	7.4	213
 2914	1013	5.7	80	52	79	5	6.9	274
 2915	1013	8.2	70	179	50	0	6.0	276
 2916	1013	10.3	59	241	55	0	6.3	268
 2917	1013	11.8	58	260	61	0	5.2	258
 2918	1013	12.7	60	238	65	0	3.9	271
 2919	1013	12.9	58	186	62	0	2.9	268
 2920	1013	12.4	60	116	49	0	2.9	267
 2921	1013	11.1	59	32	31	0	2.7	180
 2922	1014	9.5	61	0	0	1	3.3	104
 2923	1014	8.9	60	0	0	1	2.4	123
 2924	1014	8.3	61	0	0	1	1.7	160
 2925	1014	7.7	63	0	0	1	1.9	270
 2926	1014	7.1	66	0	0	2	2.4	252
 2927	1014	6.4	69	0	0	2	1.7	241
 2928	1014	5.8	74	0	0	2	2.5	350
 2929	1014	5.0	75	0	0	3	2.7	307
 2930	1014	4.2	79	0	0	3	3.1	323
 2931	1014	3.4	85	0	0	3	3.1	300
 2932	1014	3.0	89	0	0	4	3.1	260
 2933	1014	2.6	88	0	0	4	3.3	268
 2934	1014	2.2	90	0	0	4	2.9	247
 2935	1014	1.9	92	0	0	4	2.0	259
 2936	1014	1.6	91	0	0	5	1.3	297
 2937	1014	2.3	88	0	15	5	1.3	295
 2938	1014	5.1	78	57	80	5	1.0	290
 2939	1014	7.6	70	200	42	0	1.5	301
 2940	1014	9.6	64	270	46	0	1.7	333
 2941	1014	11.1	60	292	46	0	1.7	303
 2942	1014	11.9	58	277	46	0	1.7	293
 2943	1014	12.2	53	228	44	0	2.0	298
 2944	1014	11.6	55	136	39	0	0.9	307
 2945	1014	10.3	57	36	30	0	1.0	327
 2946	1014	8.6	62	0	0	1	0.9	265
 2947	1014	8.1	62	0	0	1	0.7	232
 2948	1013	7.5	65	0	0	1	0.6	275
 2949	1013	6.9	70	0	0	2	0.7	233
 2950	1013	6.4	74	0	0	2	0.9	335
 2951	1013	5.8	77	0	0	2	1.0	118
 2952	1013	5.2	82	0	0	2	1.3	340
 2953	1013	4.6	85	0	0	3	1.9	346
 2954	1013	4.1	84	0	0	3	2.0	4
 2955	1012	3.5	83	0	0	3	1.7	348
 2956	1012	3.2	86	0	0	4	1.9	347
 2957	1012	2.9	89	0	0	4	2.3	3
 2958	1012	2.6	90	0	0	4	2.9	341
 2959	1012	2.4	91	0	0	5	2.7	3
 2960	1012	2.2	96	0	0	5	2.7	346
 2961	1012	2.6	92	0	7	5	2.7	322
 2962	1012	5.5	80	50	77	6	3.9	14
 2963	1011	7.7	74	98	103	5	3.7	349
 2964	1011	8.5	73	38	139	7	2.7	320
 2965	1011	9.3	72	73	144	6	2.7	352
 2966	1011	10.7	71	202	115	3	3.3	329
 2967	1011	11.1	67	119	111	5	2.9	22
 2968	1011	10.2	70	20	80	7	2.7	146
 2969	1012	8.9	73	0	31	7	2.9	207
 2970	1012	7.6	76	0	0	7	2.9	250
 2971	1012	7.1	75	0	0	7	3.7	244
 2972	1012	6.7	74	0	0	7	3.4	261
 2973	1012	6.2	78	0	0	7	2.9	293
 2974	1012	5.7	82	0	0	7	2.0	310
 2975	1012	5.2	83	0	0	7	2.3	272
 2976	1012	4.8	84	0	0	7	1.7	299
 2977	1012	4.3	83	0	0	7	1.6	282
 2978	1012	4.0	86	0	0	7	1.5	283
 2979	1013	3.6	92	0	0	7	1.3	307
 2980	1013	3.5	93	0	0	7	0.9	314
 2981	1013	3.4	91	0	0	7	1.3	291
 2982	1013	3.2	94	0	0	7	1.0	283
 2983	1013	3.2	93	0	0	7	1.2	289
 2984	1013	3.1	91	0	0	7	0.7	279
 2985	1013	3.6	89	0	10	7	0.6	233
 2986	1013	5.9	79	29	78	7	0.2	253
 2987	1013	8.2	72	142	59	0	0.4	172
 2988	1013	10.0	67	172	86	2	0.4	248
 2989	1014	11.7	62	253	69	0	0.6	262
 2990	1013	12.9	54	273	46	0	0.1	271
 2991	1013	12.3	55	224	48	0	0.4	241
 2992	1013	13.1	55	135	40	0	0.5	263
 2993	1013	11.9	58	28	28	0	1.0	223
 2994	1013	10.5	67	0	0	1	1.1	201
 2995	1013	10.1	70	0	0	1	0.9	235
 2996	1013	9.7	71	0	0	2	0.7	182
 2997	1013	9.3	77	0	0	2	1.1	253
 2998	1012	8.9	77	0	0	2	1.0	243
 2999	1012	8.5	80	0	0	3	1.6	253
 3000	1012	8.2	80	0	0	3	2.0	239
 3001	1012	7.4	88	0	0	4	2.3	197
 3002	1012	6.7	90	0	0	4	1.6	249
 3003	1012	6.0	92	0	0	4	1.3	299
 3004	1012	5.6	93	0	0	5	1.3	277
 3005	1012	5.2	88	0	0	5	1.7	265
 3006	1011	4.8	92	0	0	6	2.0	304
 3007	1011	4.6	94	0	0	6	1.4	249
 3008	1011	4.3	96	0	0	6	1.4	278
 3009	1011	4.8	93	0	11	7	1.7	249
 3010	1011	6.2	88	17	60	7	1.7	263
 3011	1011	8.0	80	75	91	5	1.6	226
 3012	1011	9.0	80	44	134	7	1.5	282
 3013	1011	9.7	76	40	143	7	1.7	330
 3014	1010	10.8	69	159	120	4	2.7	280
 3015	1010	11.7	64	161	127	4	3.3	272
 3016	1010	10.9	69	15	75	4	2.3	275
 3017	1010	9.6	73	0	6	4	1.9	294
 3018	1009	8.5	80	0	0	5	2.5	285
 3019	1009	8.0	81	0	0	5	4.2	290
 3020	1009	7.6	87	0	0	5	5.5	287
 3021	1009	7.1	86	0	0	5	3.1	269
 3022	1008	6.7	84	0	0	6	3.1	288
 3023	1008	6.2	92	0	0	6	2.4	291
 3024	1008	5.7	91	0	0	6	3.1	282
 3025	1008	5.4	100	0	0	6	3.7	272
 3026	1007	5.0	97	0	0	6	4.2	286
 3027	1007	4.7	98	0	0	7	3.9	294
 3028	1007	4.5	100	0	0	7	3.9	274
 3029	1007	4.3	100	0	0	7	3.7	279
