Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2220	1012	-30.7	94	331	54	0	2.0	61
 2221	1012	-30.5	95	343	54	0	1.6	47
 2222	1012	-30.5	95	329	54	0	1.5	35
 2223	1012	-30.5	92	293	51	0	1.6	100
 2224	1012	-30.7	95	236	47	0	1.7	65
 2225	1012	-31.1	99	166	42	0	1.3	89
 2226	1012	-31.6	100	92	35	0	1.3	126
 2227	1012	-32.2	100	30	26	0	0.5	114
 2228	1012	-32.9	100	0	2	0	0.4	64
 2229	1012	-32.3	100	0	0	0	0.0	70
 2230	1012	-31.7	100	0	0	0	0.2	54
 2231	1012	-31.1	100	0	0	0	0.2	43
 2232	1012	-30.5	99	0	0	0	0.3	182
 2233	1012	-29.5	95	0	0	0	0.2	108
 2234	1012	-28.4	94	0	0	0	0.1	114
 2235	1012	-27.8	95	0	0	0	0.3	101
 2236	1012	-27.2	97	0	0	0	0.6	202
 2237	1012	-26.9	97	0	0	0	0.6	70
 2238	1012	-26.7	99	0	4	0	0.6	102
 2239	1012	-25.4	94	40	27	0	0.1	42
 2240	1012	-24.0	95	108	36	0	0.8	44
 2241	1012	-22.4	89	182	47	0	0.9	129
 2242	1012	-20.8	84	250	55	0	0.8	201
 2243	1012	-19.4	79	305	60	0	0.4	143
 2244	1013	-18.1	78	341	63	0	0.4	73
 2245	1013	-17.1	77	352	64	0	0.9	44
 2246	1013	-16.4	78	339	63	0	0.3	57
 2247	1013	-16.0	79	302	60	0	0.4	44
 2248	1013	-15.8	84	245	55	0	0.3	86
 2249	1013	-16.1	86	176	46	0	0.8	83
 2250	1012	-16.7	92	104	35	0	0.6	190
 2251	1012	-17.7	97	36	26	0	0.4	202
 2252	1012	-18.7	100	0	3	0	0.7	212
 2253	1012	-17.7	97	0	0	0	0.9	220
 2254	1012	-16.7	92	0	0	0	2.2	259
 2255	1012	-15.6	92	0	0	0	1.9	214
 2256	1012	-14.6	85	0	0	0	2.4	222
 2257	1012	-14.7	83	0	0	0	3.2	185
 2258	1012	-14.8	84	0	0	0	2.6	252
 2259	1012	-14.9	83	0	0	0	3.7	229
 2260	1012	-14.9	85	0	0	0	3.4	304
 2261	1012	-15.0	89	0	0	0	2.4	231
 2262	1012	-14.8	96	0	6	0	2.4	228
 2263	1012	-13.7	94	42	29	0	3.7	242
 2264	1012	-12.5	91	113	35	0	3.4	268
 2265	1012	-11.3	89	187	44	0	2.2	200
 2266	1012	-10.0	83	256	51	0	1.2	183
 2267	1012	-8.9	83	311	56	0	1.1	280
 2268	1012	-7.9	78	346	58	0	1.7	258
 2269	1012	-7.1	74	358	59	0	1.0	266
 2270	1012	-6.5	70	344	58	0	0.8	311
 2271	1012	-6.2	67	307	55	0	0.8	316
 2272	1012	-6.1	65	250	50	0	0.9	331
 2273	1012	-6.3	68	181	44	0	2.4	309
 2274	1012	-6.9	68	107	34	0	1.9	244
 2275	1012	-7.7	73	38	28	0	1.9	237
 2276	1012	-8.6	74	0	4	0	2.6	305
 2277	1012	-9.5	78	0	0	0	2.8	317
 2278	1012	-10.4	85	0	0	0	3.2	311
 2279	1012	-11.4	87	0	0	0	2.8	306
 2280	1012	-12.3	94	0	0	0	2.4	331
 2281	1012	-13.2	97	0	0	0	2.4	311
 2282	1012	-14.1	100	0	0	0	1.7	229
 2283	1012	-14.7	100	0	0	0	1.6	239
 2284	1012	-15.2	100	0	0	0	2.0	329
 2285	1012	-15.6	100	0	0	0	1.5	307
 2286	1012	-15.5	100	0	7	0	1.9	252
 2287	1012	-14.7	100	40	31	0	1.7	257
 2288	1012	-13.8	98	105	40	0	1.5	234
 2289	1012	-12.9	92	181	43	0	1.2	200
 2290	1012	-11.9	91	252	45	0	1.3	220
 2291	1012	-11.1	85	308	47	0	1.1	185
 2292	1012	-10.3	83	344	48	0	1.5	222
 2293	1012	-9.8	80	356	48	0	1.6	227
 2294	1012	-9.4	77	342	48	0	1.9	227
 2295	1012	-9.2	76	304	47	0	2.0	78
 2296	1012	-9.2	76	246	45	0	1.6	189
 2297	1012	-9.5	78	174	43	0	1.2	178
 2298	1012	-10.1	83	97	40	0	0.8	209
 2299	1012	-10.8	88	36	30	0	0.9	180
 2300	1012	-11.6	91	0	6	0	1.0	257
 2301	1012	-12.0	93	0	0	0	1.7	205
 2302	1012	-12.4	95	0	0	0	2.8	184
 2303	1012	-12.8	97	0	0	0	2.6	218
 2304	1012	-13.2	96	0	0	0	3.4	241
 2305	1012	-13.1	92	0	0	0	3.4	187
 2306	1012	-12.9	95	0	0	0	3.2	227
 2307	1012	-12.9	95	0	0	0	1.9	268
 2308	1012	-12.8	96	0	0	0	2.0	263
 2309	1012	-12.7	94	0	0	0	1.7	273
 2310	1012	-12.4	97	0	10	0	1.9	188
 2311	1012	-11.3	93	45	32	0	3.0	226
 2312	1012	-10.0	89	112	40	0	4.4	187
 2313	1012	-8.7	85	189	43	0	3.7	202
 2314	1012	-7.4	80	260	45	0	3.9	184
 2315	1012	-6.2	77	316	47	0	3.4	228
 2316	1012	-5.2	70	352	48	0	2.6	273
 2317	1012	-4.4	69	363	48	0	3.7	225
 2318	1012	-3.8	65	349	48	0	3.7	262
 2319	1012	-3.5	67	312	47	0	5.2	241
 2320	1012	-3.4	65	253	45	0	5.5	203
 2321	1012	-3.6	66	181	43	0	7.1	269
 2322	1012	-4.2	67	104	40	0	5.5	171
 2323	1012	-4.9	72	40	31	0	5.5	168
 2324	1012	-5.9	77	0	7	0	6.4	107
 2325	1012	-6.8	77	0	0	0	5.9	94
 2326	1012	-7.6	79	0	0	0	6.4	40
 2327	1012	-8.5	84	0	0	0	5.9	32
 2328	1012	-9.4	90	0	0	0	5.5	65
 2329	1012	-10.3	94	0	0	0	5.2	18
 2330	1012	-11.3	96	0	0	0	4.4	356
 2331	1012	-11.8	97	0	0	0	3.2	345
 2332	1012	-12.3	99	0	0	0	3.4	348
 2333	1012	-12.7	98	0	0	0	3.7	17
 2334	1012	-12.4	95	0	13	0	5.5	336
 2335	1012	-11.5	91	49	33	0	5.9	9
 2336	1012	-10.6	86	120	39	0	5.5	346
 2337	1012	-9.6	79	197	43	0	4.9	348
 2338	1012	-8.6	79	268	46	0	4.4	341
 2339	1012	-7.6	74	325	48	0	3.7	341
 2340	1012	-6.9	71	360	49	0	5.2	35
 2341	1012	-6.3	65	371	49	0	4.9	29
 2342	1012	-5.9	65	357	49	0	5.5	49
 2343	1012	-5.7	65	319	47	0	6.4	95
 2344	1012	-5.7	62	261	45	0	4.7	112
 2345	1012	-5.9	67	188	43	0	4.4	174
 2346	1012	-6.5	65	111	39	0	3.9	248
 2347	1012	-7.2	69	41	32	0	3.4	220
 2348	1012	-8.1	71	0	7	0	1.7	189
 2349	1012	-9.3	76	0	0	0	1.6	196
 2350	1012	-10.5	79	0	0	0	2.0	142
 2351	1012	-11.7	85	0	0	0	2.2	198
 2352	1012	-12.9	85	0	0	0	3.4	251
 2353	1012	-13.8	92	0	0	0	2.8	250
 2354	1012	-14.9	97	0	0	0	1.5	224
 2355	1012	-15.5	100	0	0	0	1.0	190
 2356	1012	-15.9	100	0	0	0	2.8	271
 2357	1012	-16.0	100	0	0	0	2.4	257
 2358	1012	-15.5	99	10	22	0	2.6	259
 2359	1012	-14.8	96	59	33	0	3.0	256
 2360	1012	-13.8	95	133	39	0	4.4	240
 2361	1012	-12.7	90	212	44	0	3.9	322
 2362	1012	-11.6	89	282	50	0	5.5	259
 2363	1012	-10.6	84	338	54	0	5.2	308
 2364	1012	-9.7	83	373	55	0	5.9	324
 2365	1012	-9.0	82	384	56	0	5.2	248
 2366	1012	-8.4	76	370	55	0	6.8	246
 2367	1012	-8.2	74	332	53	0	6.8	255
 2368	1012	-8.1	71	274	49	0	5.9	274
 2369	1012	-8.3	75	202	44	0	5.9	239
 2370	1012	-8.8	76	125	38	0	6.8	256
 2371	1012	-9.6	84	52	32	0	5.2	190
 2372	1012	-10.5	89	0	12	0	3.2	187
 2373	1012	-10.9	91	0	0	0	4.7	213
 2374	1012	-11.3	90	0	0	0	3.9	196
 2375	1012	-11.7	93	0	0	0	2.8	206
 2376	1012	-12.1	93	0	0	0	3.4	184
 2377	1012	-12.0	92	0	0	0	3.0	272
 2378	1012	-11.8	92	0	0	0	3.2	211
 2379	1012	-11.7	94	0	0	0	3.0	243
 2380	1012	-11.6	95	0	0	0	3.0	252
 2381	1012	-11.5	95	0	0	0	3.2	231
 2382	1012	-10.9	96	14	21	0	3.0	201
 2383	1012	-10.0	94	59	35	0	3.4	81
 2384	1012	-8.9	95	134	39	0	2.2	77
 2385	1012	-7.6	91	212	44	0	2.4	212
 2386	1012	-6.4	85	283	46	0	1.9	71
 2387	1012	-5.2	80	340	49	0	3.7	119
 2388	1012	-4.1	77	375	50	0	3.4	27
 2389	1012	-3.2	76	386	50	0	4.4	62
 2390	1012	-2.6	76	372	50	0	6.4	47
 2391	1012	-2.1	74	333	48	0	4.7	115
 2392	1012	-2.0	71	275	46	0	3.9	184
 2393	1012	-2.1	72	202	43	0	4.4	191
 2394	1012	-2.5	77	121	40	0	4.7	208
 2395	1012	-3.1	79	50	34	0	8.7	171
 2396	1012	-3.9	81	7	22	0	7.4	56
 2397	1012	-4.7	85	0	0	0	4.9	83
 2398	1012	-5.4	82	0	0	0	6.4	88
 2399	1012	-6.0	86	0	0	0	5.9	96
 2400	1012	-6.7	94	0	0	0	5.5	65
 2401	1012	-7.6	96	0	0	0	4.1	70
 2402	1012	-8.4	100	0	0	0	3.7	87
 2403	1012	-8.8	100	0	0	0	1.7	42
 2404	1012	-9.0	100	0	0	0	2.8	56
 2405	1012	-8.9	100	0	0	0	2.8	51
 2406	1012	-8.4	100	19	21	0	3.0	77
 2407	1012	-7.6	100	69	35	0	2.8	215
 2408	1012	-6.7	100	145	40	0	2.0	225
 2409	1012	-5.8	97	224	45	0	1.7	246
 2410	1012	-4.8	91	295	50	0	1.0	260
 2411	1012	-3.9	87	351	53	0	1.3	286
 2412	1012	-3.1	78	386	54	0	1.7	266
 2413	1012	-2.4	75	397	55	0	1.9	252
 2414	1012	-1.9	70	382	54	0	1.1	207
 2415	1012	-1.5	65	344	53	0	0.9	232
 2416	1012	-2.4	63	285	49	0	0.6	203
 2417	1012	-2.4	63	213	44	0	0.4	88
 2418	1012	-1.6	58	134	39	0	0.6	219
 2419	1012	-2.0	59	59	33	0	0.7	192
 2420	1012	-2.5	63	11	22	0	1.0	206
 2421	1012	-3.0	66	0	0	0	1.1	231
 2422	1012	-4.9	72	0	0	0	1.2	259
 2423	1012	-6.7	74	0	0	0	1.3	121
 2424	1012	-8.6	79	0	0	0	1.1	66
 2425	1012	-11.0	92	0	0	0	1.1	208
 2426	1012	-13.5	97	0	0	0	1.2	205
 2427	1012	-14.9	98	0	0	0	2.4	192
 2428	1012	-15.8	100	0	0	0	3.7	196
 2429	1013	-15.9	99	0	1	0	3.4	167
 2430	1013	-15.5	93	22	22	0	3.4	160
 2431	1013	-14.8	89	78	34	0	4.9	192
 2432	1013	-14.0	83	154	41	0	3.7	230
 2433	1013	-13.1	76	233	48	0	4.7	186
 2434	1013	-12.2	71	303	54	0	5.9	157
 2435	1013	-11.3	67	359	57	0	5.9	231
 2436	1013	-10.6	64	395	59	0	5.5	188
 2437	1013	-10.1	62	405	59	0	6.4	232
 2438	1013	-9.7	63	391	59	0	6.4	135
 2439	1013	-9.5	61	352	57	0	6.4	256
 2440	1013	-9.5	63	293	53	0	6.8	188
 2441	1013	-9.8	61	222	47	0	4.7	198
 2442	1013	-10.3	62	142	40	0	4.9	200
 2443	1013	-11.0	66	67	33	0	4.1	176
 2444	1013	-11.8	69	16	20	0	3.7	227
 2445	1013	-12.7	74	0	0	0	3.4	202
 2446	1013	-14.2	78	0	0	0	2.8	254
 2447	1013	-15.7	82	0	0	0	3.2	248
 2448	1013	-17.2	83	0	0	0	2.6	223
 2449	1013	-17.7	87	0	0	0	2.6	185
 2450	1013	-18.3	89	0	0	0	2.6	212
 2451	1013	-18.6	93	0	0	0	1.7	240
 2452	1013	-18.9	95	0	0	0	2.6	251
 2453	1013	-18.9	97	0	1	0	2.2	229
 2454	1013	-18.1	94	26	24	0	2.2	249
 2455	1013	-17.0	92	85	34	0	2.4	284
 2456	1013	-15.8	85	162	42	0	1.9	258
 2457	1013	-14.5	79	240	50	0	2.0	275
 2458	1013	-13.2	72	311	56	0	1.3	184
 2459	1013	-12.0	74	367	59	0	1.5	256
 2460	1013	-10.9	68	402	61	0	1.2	166
 2461	1013	-10.0	68	413	61	0	0.9	106
 2462	1013	-9.4	65	398	61	0	1.0	205
 2463	1013	-9.1	60	359	59	0	2.2	265
 2464	1013	-8.9	59	300	55	0	1.5	238
 2465	1013	-9.1	59	228	48	0	1.7	258
 2466	1013	-9.6	62	148	41	0	1.3	244
 2467	1013	-10.4	67	73	33	0	1.1	275
 2468	1013	-11.4	73	20	21	0	1.6	215
 2469	1013	-12.4	76	0	0	0	2.6	221
 2470	1012	-13.5	80	0	0	0	4.1	157
 2471	1012	-14.6	81	0	0	0	6.4	212
 2472	1012	-15.7	90	0	0	0	9.2	292
 2473	1012	-16.5	92	0	0	0	8.7	208
 2474	1012	-17.3	94	0	0	0	9.2	230
 2475	1012	-17.7	94	0	0	0	10.3	249
 2476	1012	-18.0	94	0	0	0	8.0	239
 2477	1012	-18.0	95	0	2	0	8.3	215
 2478	1012	-17.2	96	26	25	0	10.1	208
 2479	1012	-16.2	93	80	38	0	7.7	169
 2480	1012	-15.0	89	158	42	0	9.6	165
 2481	1012	-13.8	84	239	45	0	9.6	267
 2482	1012	-12.5	78	311	47	0	8.9	266
 2483	1012	-11.4	73	367	49	0	8.3	234
 2484	1012	-10.4	69	402	50	0	6.8	189
 2485	1012	-9.5	64	413	51	0	7.7	247
 2486	1012	-9.0	62	398	50	0	7.4	264
 2487	1012	-8.6	59	359	49	0	6.8	260
 2488	1012	-8.5	55	299	47	0	4.4	194
 2489	1012	-8.7	57	226	44	0	5.2	164
 2490	1012	-9.2	59	145	41	0	6.4	104
 2491	1012	-9.9	59	68	37	0	5.9	57
 2492	1012	-10.8	61	19	23	0	7.4	30
 2493	1012	-11.7	62	0	1	0	7.7	64
 2494	1012	-13.7	69	0	0	0	4.9	194
 2495	1012	-15.7	79	0	0	0	4.9	115
 2496	1012	-17.6	85	0	0	0	6.4	263
 2497	1012	-19.3	88	0	0	0	6.4	257
 2498	1012	-21.0	94	0	0	0	6.8	208
 2499	1012	-21.9	97	0	0	0	8.3	269
 2500	1012	-22.6	98	0	0	0	7.4	182
 2501	1012	-22.6	98	0	3	0	11.1	206
 2502	1012	-21.9	94	29	26	0	9.6	220
 2503	1012	-21.1	90	87	38	0	8.0	265
 2504	1012	-20.0	87	166	42	0	8.3	227
 2505	1012	-19.0	79	247	45	0	8.3	210
 2506	1012	-17.9	74	319	48	0	8.7	224
 2507	1012	-16.9	69	375	50	0	11.1	259
 2508	1012	-16.1	68	410	51	0	11.1	250
 2509	1012	-15.4	66	420	52	0	8.9	212
 2510	1012	-14.9	62	405	51	0	7.4	252
 2511	1012	-14.7	62	366	50	0	7.7	199
 2512	1012	-14.6	63	307	48	0	11.1	204
 2513	1012	-14.9	65	230	44	0	13.3	182
 2514	1012	-15.4	69	145	41	0	9.2	66
 2515	1012	-16.2	73	68	38	0	7.4	53
 2516	1012	-17.0	72	19	24	0	7.4	51
 2517	1012	-18.0	77	0	1	0	6.4	354
 2518	1012	-19.5	83	0	0	0	4.9	56
 2519	1012	-21.0	86	0	0	0	5.5	179
 2520	1012	-22.5	94	0	0	0	4.7	160
 2521	1012	-23.3	99	0	0	0	2.4	230
 2522	1012	-24.2	100	0	0	0	2.0	159
 2523	1012	-24.6	100	0	0	0	2.4	173
 2524	1012	-25.0	100	0	0	0	2.2	98
 2525	1012	-24.9	100	0	4	0	2.4	230
 2526	1012	-24.1	100	31	28	0	2.8	240
 2527	1012	-23.1	100	89	39	0	3.0	236
 2528	1012	-21.9	97	167	43	0	4.1	274
 2529	1012	-20.7	92	249	45	0	3.9	220
 2530	1012	-19.4	85	321	47	0	4.9	257
 2531	1012	-18.3	78	377	48	0	3.9	257
 2532	1012	-17.3	72	412	49	0	1.2	242
 2533	1012	-16.6	75	422	50	0	0.9	336
 2534	1012	-16.0	72	408	49	0	1.1	321
 2535	1012	-15.7	69	368	48	0	1.7	329
 2536	1012	-15.6	72	309	47	0	1.6	319
 2537	1012	-15.8	75	234	45	0	1.6	304
 2538	1012	-16.4	72	152	42	0	1.7	324
 2539	1012	-17.2	77	75	38	0	1.9	296
 2540	1012	-18.1	80	24	26	0	1.6	228
 2541	1012	-19.1	81	0	2	0	1.9	310
 2542	1012	-19.6	82	0	0	0	3.4	323
 2543	1012	-20.2	89	0	0	0	2.2	314
 2544	1012	-20.7	92	0	0	0	2.0	327
 2545	1012	-20.7	93	0	0	0	1.9	258
 2546	1012	-20.6	92	0	0	0	1.6	245
 2547	1012	-20.6	91	0	0	0	2.4	244
 2548	1012	-20.6	90	0	0	0	1.9	251
 2549	1012	-20.4	88	0	6	0	1.9	229
 2550	1012	-19.3	90	36	29	0	1.7	239
 2551	1012	-18.1	85	99	38	0	1.1	258
 2552	1012	-16.6	78	179	42	0	0.9	261
 2553	1012	-15.2	71	260	46	0	0.8	268
 2554	1012	-13.7	69	332	49	0	0.3	273
 2555	1012	-12.4	64	388	51	0	0.5	221
 2556	1012	-11.2	58	423	52	0	0.3	268
 2557	1012	-10.2	52	433	53	0	0.3	245
 2558	1012	-9.5	51	418	52	0	0.7	265
 2559	1012	-9.1	47	379	51	0	0.5	268
 2560	1012	-8.9	43	319	48	0	0.6	218
 2561	1012	-9.1	44	245	45	0	0.6	168
 2562	1012	-9.6	46	163	42	0	0.7	138
 2563	1012	-10.4	45	82	38	0	0.6	111
 2564	1012	-11.4	48	26	26	0	1.0	198
 2565	1012	-12.4	47	0	2	0	1.1	167
 2566	1012	-14.8	56	0	0	0	1.6	22
 2567	1012	-17.1	63	0	0	0	0.6	69
 2568	1012	-19.5	76	0	0	0	0.1	94
 2569	1012	-21.8	83	0	0	0	0.4	97
 2570	1012	-24.3	92	0	0	0	0.8	212
 2571	1012	-25.6	100	0	0	0	0.3	160
 2572	1012	-26.5	100	0	0	0	0.6	192
 2573	1012	-26.4	100	0	9	0	1.0	211
 2574	1012	-25.6	97	40	30	0	1.0	228
 2575	1012	-24.8	96	105	38	0	0.6	204
 2576	1012	-23.8	90	186	42	0	0.3	254
 2577	1012	-22.8	82	267	46	0	1.1	266
 2578	1012	-21.8	80	339	50	0	1.2	277
 2579	1012	-20.9	81	395	52	0	1.5	182
 2580	1012	-20.1	78	429	53	0	1.9	262
 2581	1012	-19.5	70	439	54	0	2.4	225
 2582	1012	-19.1	65	424	53	0	2.2	256
 2583	1012	-18.9	63	385	51	0	1.5	315
 2584	1012	-18.9	64	325	49	0	1.3	325
 2585	1012	-19.2	66	251	45	0	1.0	316
 2586	1012	-19.7	69	168	42	0	1.2	304
 2587	1012	-20.5	68	86	39	0	1.3	260
 2588	1012	-21.4	70	28	27	0	0.6	237
 2589	1012	-22.3	74	0	3	0	0.9	250
 2590	1012	-24.4	82	0	0	0	1.0	237
 2591	1012	-26.4	93	0	0	0	0.8	254
 2592	1012	-28.5	99	0	0	0	0.7	258
 2593	1012	-29.5	100	0	0	0	0.5	200
 2594	1012	-30.7	100	0	0	0	0.5	228
 2595	1012	-31.3	100	0	0	0	0.5	241
 2596	1012	-31.7	100	0	0	0	0.8	265
 2597	1012	-31.5	100	0	11	0	0.8	330
 2598	1012	-30.6	96	41	32	0	1.6	324
 2599	1012	-29.5	95	104	40	0	1.1	247
 2600	1012	-28.3	91	184	44	0	1.3	327
 2601	1012	-27.1	86	266	46	0	2.4	332
 2602	1012	-25.9	81	339	47	0	2.4	302
 2603	1012	-24.8	72	395	48	0	2.0	297
 2604	1012	-23.9	69	429	50	0	2.4	238
 2605	1012	-23.1	70	439	50	0	2.6	185
 2606	1012	-22.6	68	424	49	0	4.4	231
 2607	1012	-22.3	66	385	48	0	4.7	163
 2608	1012	-22.3	66	325	47	0	3.4	57
 2609	1012	-22.5	67	249	46	0	4.1	149
 2610	1012	-23.0	69	167	43	0	3.9	228
 2611	1012	-23.8	72	88	39	0	3.4	193
 2612	1012	-24.8	77	31	29	0	1.9	186
 2613	1012	-25.8	84	0	6	0	1.5	171
 2614	1012	-26.8	84	0	0	0	1.3	218
 2615	1012	-27.7	90	0	0	0	0.9	63
 2616	1012	-28.7	95	0	0	0	1.3	62
 2617	1012	-29.0	95	0	0	0	1.2	70
 2618	1012	-29.4	95	0	0	0	0.7	171
 2619	1012	-29.7	96	0	0	0	1.1	110
 2620	1012	-29.8	96	0	0	0	0.5	96
 2621	1012	-29.3	98	6	22	0	0.6	82
 2622	1012	-28.4	96	47	32	0	0.9	227
 2623	1012	-27.3	91	116	38	0	0.8	199
 2624	1012	-25.9	90	197	43	0	0.9	89
 2625	1012	-24.4	83	279	46	0	1.5	173
 2626	1012	-22.9	78	351	49	0	1.5	208
 2627	1012	-21.5	73	407	51	0	1.7	261
 2628	1012	-20.3	72	440	53	0	3.0	256
 2629	1012	-19.3	65	450	54	0	4.1	236
 2630	1012	-18.5	61	435	53	0	3.7	255
 2631	1012	-18.0	55	396	51	0	3.9	257
 2632	1012	-17.8	53	336	49	0	4.4	296
 2633	1012	-17.8	54	261	45	0	2.2	242
 2634	1012	-18.3	58	179	42	0	1.6	245
 2635	1012	-19.0	61	98	38	0	2.4	237
 2636	1012	-20.0	61	37	29	0	2.2	211
 2637	1012	-21.1	64	0	8	0	3.2	214
 2638	1012	-22.8	72	0	0	0	3.7	176
 2639	1012	-24.5	78	0	0	0	4.7	232
 2640	1012	-26.2	86	0	0	0	5.5	236
 2641	1012	-27.6	86	0	0	0	5.9	229
 2642	1012	-29.0	90	0	0	0	4.7	241
 2643	1012	-30.4	93	0	0	0	5.5	251
 2644	1012	-30.5	97	0	0	0	4.4	258
 2645	1012	-29.9	95	9	22	0	4.4	252
 2646	1012	-29.1	93	47	34	0	5.2	219
 2647	1012	-28.0	88	112	42	0	5.5	217
 2648	1012	-26.6	85	191	47	0	4.9	200
 2649	1012	-25.2	85	272	50	0	3.2	65
 2650	1012	-23.8	83	345	50	0	3.9	195
 2651	1012	-22.4	76	403	49	0	4.9	180
 2652	1012	-21.2	73	437	50	0	3.2	196
 2653	1012	-20.3	70	447	50	0	2.6	191
 2654	1012	-19.5	67	432	50	0	1.7	228
 2655	1012	-19.1	65	391	50	0	2.6	182
 2656	1012	-18.9	62	330	50	0	3.2	188
 2657	1012	-19.0	60	254	49	0	4.1	168
 2658	1012	-19.4	65	172	46	0	4.9	224
 2659	1012	-20.2	69	95	41	0	5.2	222
 2660	1012	-21.2	70	36	31	0	5.2	170
 2661	1012	-22.2	79	0	10	0	4.4	208
 2662	1012	-23.4	86	0	0	0	4.1	167
 2663	1012	-24.6	91	0	0	0	3.7	175
 2664	1012	-25.8	91	0	0	0	3.7	99
 2665	1012	-26.4	92	0	0	0	2.6	75
 2666	1012	-27.1	95	0	0	0	2.2	223
 2667	1012	-27.8	98	0	0	0	3.0	222
 2668	1012	-27.8	100	0	0	0	3.9	180
 2669	1012	-27.2	100	11	23	0	3.7	233
 2670	1012	-26.3	100	50	35	0	3.4	172
 2671	1012	-25.2	99	114	44	0	2.8	187
 2672	1012	-23.8	97	193	50	0	3.9	241
 2673	1012	-22.4	90	273	52	0	2.4	242
 2674	1012	-20.9	83	346	53	0	2.2	206
 2675	1012	-19.6	76	403	53	0	2.6	214
 2676	1012	-18.4	72	438	52	0	3.0	209
 2677	1012	-17.4	71	448	52	0	2.6	251
 2678	1012	-16.7	66	432	52	0	2.4	254
 2679	1012	-16.2	60	391	53	0	2.2	242
 2680	1012	-16.0	58	330	53	0	2.8	248
 2681	1012	-16.1	56	254	52	0	2.6	242
 2682	1012	-16.5	57	173	49	0	2.0	231
 2683	1012	-17.3	61	97	43	0	2.2	251
 2684	1012	-18.3	71	38	33	0	2.6	237
 2685	1012	-19.3	76	4	21	0	3.0	266
 2686	1012	-20.4	81	0	0	0	2.4	237
 2687	1012	-21.5	85	0	0	0	2.0	243
 2688	1012	-22.6	90	0	0	0	1.0	251
 2689	1012	-23.2	91	0	0	0	0.7	237
 2690	1012	-23.8	96	0	0	0	0.6	216
 2691	1012	-24.4	97	0	0	0	0.6	260
 2692	1012	-24.4	97	0	1	0	1.3	324
 2693	1012	-23.7	93	13	24	0	2.4	309
 2694	1012	-22.8	95	54	36	0	3.2	320
 2695	1012	-21.6	90	120	45	0	4.4	311
 2696	1012	-20.2	85	199	50	0	7.1	256
 2697	1012	-18.8	77	280	52	0	7.4	246
 2698	1012	-17.3	69	353	53	0	8.3	322
 2699	1012	-15.9	60	410	52	0	8.0	319
 2700	1012	-14.7	55	445	51	0	7.4	325
 2701	1012	-13.7	49	455	51	0	7.1	335
 2702	1012	-12.9	47	439	52	0	5.9	241
 2703	1012	-12.5	46	398	52	0	8.3	246
 2704	1012	-12.2	46	336	53	0	5.9	276
 2705	1012	-12.3	46	260	52	0	5.9	257
 2706	1012	-12.8	46	179	49	0	5.2	185
 2707	1012	-13.5	46	102	43	0	5.5	101
 2708	1012	-14.5	49	41	33	0	5.9	174
 2709	1012	-15.5	49	6	22	0	7.4	230
 2710	1012	-16.6	55	0	0	0	8.0	219
 2711	1012	-19.2	66	0	0	0	7.4	195
 2712	1012	-21.9	77	0	0	0	4.9	71
 2713	1012	-24.1	92	0	0	0	4.7	86
 2714	1012	-26.5	100	0	0	0	4.7	317
 2715	1012	-28.8	100	0	0	0	4.9	55
 2716	1012	-28.8	100	0	1	0	3.9	336
 2717	1012	-28.1	100	16	25	0	3.0	333
 2718	1012	-27.2	100	59	36	0	2.4	53
 2719	1012	-26.0	99	126	44	0	3.4	106
 2720	1012	-24.6	94	206	49	0	2.0	342
 2721	1012	-23.2	92	288	51	0	3.0	323
 2722	1012	-21.7	90	361	52	0	1.5	347
 2723	1012	-20.4	85	419	51	0	1.9	2
 2724	1012	-19.2	79	453	51	0	2.2	355
 2725	1012	-18.2	78	462	52	0	3.0	6
 2726	1012	-17.5	72	447	51	0	3.7	353
 2727	1012	-17.1	73	406	51	0	4.4	327
 2728	1012	-16.9	69	344	52	0	3.9	51
 2729	1012	-17.0	72	268	51	0	4.1	63
 2730	1012	-17.5	75	186	48	0	4.9	177
 2731	1012	-18.3	79	108	43	0	4.1	73
 2732	1012	-19.3	84	45	34	0	2.8	75
 2733	1012	-20.4	91	9	22	0	2.4	49
 2734	1012	-21.5	95	0	0	0	2.8	120
 2735	1012	-22.1	98	0	0	0	3.7	51
 2736	1012	-22.8	98	0	0	0	4.9	66
 2737	1012	-22.5	90	0	0	0	4.1	88
 2738	1012	-22.4	89	0	0	0	2.8	109
 2739	1012	-22.2	89	0	0	0	2.8	192
 2740	1012	-22.2	91	0	2	0	2.2	108
 2741	1012	-21.3	91	23	23	0	2.4	113
 2742	1012	-20.3	90	70	36	0	2.2	164
 2743	1012	-19.0	87	145	40	0	3.4	201
 2744	1013	-17.5	81	229	44	0	3.7	236
 2745	1013	-15.9	75	311	49	0	3.2	183
 2746	1013	-14.4	66	383	52	0	2.8	156
 2747	1013	-12.9	62	438	54	0	3.4	112
 2748	1013	-11.7	56	470	57	0	3.2	205
 2749	1013	-10.6	53	479	58	0	2.8	196
 2750	1013	-9.9	52	464	57	0	3.0	225
 2751	1013	-9.4	48	426	53	0	1.6	265
 2752	1013	-9.2	47	366	51	0	1.2	264
 2753	1013	-9.2	47	291	48	0	1.2	247
 2754	1013	-9.7	48	208	43	0	1.5	231
 2755	1013	-10.5	48	126	37	0	2.8	235
