France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2990	1010	21.2	42	609	196	0	0.1	226
 2991	1010	21.7	42	575	173	0	0.2	196
 2992	1010	21.9	41	502	144	0	0.4	173
 2993	1010	21.8	42	392	115	0	0.6	133
 2994	1010	21.1	43	268	86	0	0.8	111
 2995	1009	20.1	46	137	60	0	0.6	145
 2996	1009	18.8	50	27	31	0	0.6	137
 2997	1009	17.6	57	0	0	0	0.8	163
 2998	1009	16.4	66	0	0	1	0.7	108
 2999	1009	15.2	69	0	0	1	1.8	163
 3000	1009	14.1	76	0	0	1	2.2	149
 3001	1009	13.3	73	0	0	1	2.4	107
 3002	1009	12.5	72	0	0	1	1.4	204
 3003	1009	12.0	74	0	0	1	1.0	299
 3004	1009	11.6	76	0	0	2	0.9	187
 3005	1008	11.3	78	0	0	2	1.6	175
 3006	1008	11.3	85	0	6	2	1.9	259
 3007	1008	12.4	79	49	56	2	1.0	249
 3008	1008	13.8	76	148	99	2	1.0	188
 3009	1008	15.8	64	360	121	0	1.6	114
 3010	1008	17.6	54	507	118	0	1.4	173
 3011	1008	19.1	50	507	200	2	1.3	136
 3012	1008	20.0	45	395	289	4	1.1	282
 3013	1008	20.8	43	398	313	4	1.4	330
 3014	1008	21.2	40	239	383	6	2.6	280
 3015	1008	21.3	39	181	358	7	3.3	272
 3016	1008	21.0	40	88	329	7	2.0	275
 3017	1008	20.5	41	54	279	8	1.4	294
 3018	1008	19.9	44	53	198	7	2.2	285
 3019	1008	18.9	49	23	108	7	4.2	290
 3020	1008	17.9	51	0	28	7	6.1	287
 3021	1008	16.9	53	0	0	6	2.4	269
 3022	1008	15.5	61	0	0	6	2.4	288
 3023	1008	14.2	66	0	0	5	1.8	291
 3024	1008	12.8	70	0	0	5	2.2	282
 3025	1008	11.8	76	0	0	4	3.0	272
 3026	1008	10.8	81	0	0	4	3.8	286
 3027	1008	10.2	81	0	0	3	3.3	294
 3028	1008	9.6	77	0	0	3	3.3	274
 3029	1008	9.1	73	0	0	2	2.8	279
 3030	1008	9.1	79	0	3	2	1.8	282
 3031	1008	10.1	71	44	54	1	3.3	281
 3032	1008	11.7	65	167	104	0	2.0	292
 3033	1008	13.5	59	368	93	0	2.4	288
 3034	1008	15.1	49	379	180	2	2.6	285
 3035	1008	16.5	45	494	192	1	3.3	289
 3036	1008	17.6	41	435	274	4	4.0	290
 3037	1008	18.5	41	407	311	4	3.0	279
 3038	1008	18.8	40	213	386	6	3.8	284
 3039	1008	18.9	39	219	357	6	2.6	271
 3040	1008	18.8	40	137	334	7	3.0	303
 3041	1008	18.6	41	225	215	5	2.6	292
 3042	1007	18.1	46	215	117	1	2.6	291
 3043	1007	17.3	50	116	71	0	3.3	293
 3044	1007	16.1	52	17	32	1	2.8	285
 3045	1007	15.0	57	0	0	1	2.8	285
 3046	1007	13.7	66	0	0	2	2.8	271
 3047	1007	12.4	72	0	0	2	1.9	298
 3048	1006	11.2	78	0	0	3	1.3	231
 3049	1006	10.5	81	0	0	3	1.8	208
 3050	1006	9.7	87	0	0	4	2.8	177
 3051	1006	9.3	89	0	0	4	4.2	133
 3052	1006	8.9	88	0	0	5	2.8	136
 3053	1006	8.6	89	0	0	5	3.3	121
 3054	1006	8.6	94	0	5	6	3.0	147
 3055	1005	9.3	93	17	59	6	3.3	140
 3056	1005	11.1	91	143	124	3	4.2	103
 3057	1005	12.6	73	194	186	4	4.6	83
 3058	1005	13.5	61	106	287	7	4.4	72
 3059	1005	14.1	60	51	332	8	2.6	65
 3060	1005	14.3	61	15	309	8	1.6	73
 3061	1004	14.7	55	44	400	8	2.0	137
 3062	1004	14.7	57	12	292	8	2.2	123
 3063	1004	14.7	58	19	315	8	1.6	166
 3064	1004	14.9	58	99	326	7	1.3	264
 3065	1004	14.9	58	111	260	7	1.9	176
 3066	1004	14.7	60	80	186	6	3.0	111
 3067	1004	14.3	60	136	79	0	4.0	102
 3068	1003	13.6	64	29	36	1	4.2	230
 3069	1003	12.8	68	0	0	1	4.4	100
 3070	1003	11.9	73	0	0	2	4.9	233
 3071	1003	11.1	75	0	0	3	4.6	107
 3072	1003	10.2	81	0	0	3	4.0	204
 3073	1003	10.0	88	0	0	4	6.1	156
 3074	1002	9.6	88	0	0	5	4.9	132
 3075	1002	9.5	93	0	0	5	2.8	171
 3076	1002	9.3	94	0	0	6	2.8	203
 3077	1002	9.2	98	0	0	7	3.3	204
 3078	1002	9.2	98	0	1	7	2.6	217
 3079	1002	9.5	93	0	36	8	3.0	255
 3080	1001	10.1	88	0	89	8	2.0	262
 3081	1001	10.6	87	0	140	8	2.0	300
 3082	1001	11.2	87	3	188	8	2.2	255
 3083	1001	11.8	82	5	232	8	2.4	188
 3084	1001	12.3	75	9	261	8	2.4	74
 3085	1001	12.6	74	9	266	8	2.8	99
 3086	1001	12.9	75	1	261	8	3.0	284
 3087	1001	13.1	69	1	246	8	3.0	184
 3088	1001	13.1	68	4	206	8	4.6	251
 3089	1001	13.1	66	1	172	8	5.7	279
 3090	1000	12.8	67	0	116	8	4.6	165
 3091	1000	12.5	65	0	68	8	3.8	188
 3092	1000	12.1	69	0	22	8	3.0	323
 3093	1000	11.7	69	0	0	8	3.0	225
 3094	1000	11.2	67	0	0	8	2.8	309
 3095	1000	10.7	66	0	0	8	2.2	315
 3096	1000	10.3	70	0	0	8	1.3	295
 3097	1000	10.0	80	0	0	8	1.6	257
 3098	1000	9.6	84	0	0	8	1.8	276
 3099	1000	9.4	85	0	0	8	3.8	266
 3100	1000	9.2	90	0	0	8	3.3	272
 3101	1000	9.1	92	0	0	8	1.8	187
 3102	1000	9.1	86	0	1	8	1.3	259
 3103	1000	9.4	80	0	22	8	1.9	251
 3104	1000	9.7	80	0	57	8	1.8	292
 3105	1000	10.1	75	0	100	8	2.6	237
 3106	1000	10.5	73	0	143	8	2.8	174
 3107	1000	10.9	71	1	166	8	3.5	300
 3108	1000	11.2	72	1	178	8	2.8	297
 3109	1000	11.5	73	1	215	8	3.3	292
 3110	1000	11.8	71	1	228	8	2.2	227
 3111	1000	11.8	84	1	225	8	3.5	123
 3112	1000	12.0	80	2	189	8	3.5	235
 3113	1000	11.4	84	0	129	8	3.0	178
 3114	1000	11.9	80	0	105	8	2.6	77
 3115	1000	11.6	80	0	54	8	1.9	136
 3116	1000	11.3	80	0	20	8	0.9	80
 3117	1000	11.0	80	0	0	8	1.0	130
 3118	1001	10.8	80	0	0	8	0.8	88
 3119	1001	10.5	80	0	0	8	1.3	79
 3120	1001	10.3	81	0	0	8	1.1	98
 3121	1001	10.3	83	0	0	8	0.5	172
 3122	1001	10.3	80	0	0	8	1.1	176
 3123	1001	10.3	83	0	0	8	0.6	176
 3124	1001	10.3	85	0	0	8	1.6	107
 3125	1001	10.3	88	0	0	8	2.4	139
 3126	1001	10.5	85	0	8	8	2.2	101
 3127	1002	10.9	82	0	32	8	2.4	105
 3128	1002	11.0	79	0	27	8	2.6	129
 3129	1002	11.7	75	0	119	8	2.6	49
 3130	1002	11.8	71	0	53	8	3.0	89
 3131	1002	12.1	69	0	117	8	3.5	166
 3132	1002	13.1	63	21	285	8	3.8	143
 3133	1002	14.4	53	101	394	7	5.2	122
 3134	1002	15.0	52	23	297	8	5.4	143
 3135	1002	16.0	49	144	371	7	5.2	129
 3136	1002	16.6	46	98	337	7	4.9	99
 3137	1002	17.0	44	128	256	6	4.9	137
 3138	1002	16.8	44	10	171	8	3.5	106
 3139	1002	16.4	48	0	71	8	2.8	42
 3140	1002	15.8	49	0	30	8	3.5	126
 3141	1002	15.3	51	0	0	8	3.5	73
 3142	1002	14.3	57	0	0	8	3.5	105
 3143	1002	13.4	64	0	0	8	3.8	122
 3144	1002	12.4	67	0	0	8	2.8	21
 3145	1002	11.2	74	0	0	8	1.9	17
 3146	1003	9.9	81	0	0	8	1.4	33
 3147	1003	9.2	85	0	0	8	1.6	33
 3148	1003	8.5	88	0	0	8	1.8	348
 3149	1003	8.0	90	0	0	8	1.0	15
 3150	1003	8.0	90	0	2	8	0.9	349
 3151	1003	8.4	89	0	61	8	1.4	13
 3152	1003	9.0	86	4	126	8	2.2	350
 3153	1003	9.6	79	10	200	8	1.9	23
 3154	1003	10.1	77	12	257	8	1.8	113
 3155	1003	10.7	74	22	335	8	0.7	21
 3156	1003	11.3	65	29	380	8	0.7	121
 3157	1003	11.6	67	30	376	8	0.8	134
 3158	1003	11.9	64	31	374	8	1.4	134
 3159	1003	12.0	63	27	341	8	1.4	107
 3160	1003	12.0	67	18	297	8	1.9	202
 3161	1003	11.9	67	17	253	8	1.8	158
 3162	1003	11.6	71	6	168	8	3.3	163
 3163	1003	11.1	70	0	91	8	1.3	187
 3164	1003	10.5	73	0	32	8	2.4	182
 3165	1003	9.9	74	0	0	8	2.8	107
 3166	1003	9.3	78	0	0	8	2.8	124
 3167	1004	8.7	81	0	0	7	3.5	96
 3168	1004	8.1	83	0	0	7	4.6	126
 3169	1004	8.1	81	0	0	7	3.8	97
 3170	1004	8.1	81	0	0	7	3.0	99
 3171	1004	8.1	79	0	0	7	4.2	121
 3172	1004	8.1	80	0	0	7	5.7	147
 3173	1004	8.1	77	0	0	7	7.1	150
 3174	1004	8.4	77	0	15	6	7.1	113
 3175	1004	9.6	77	29	77	6	5.7	172
 3176	1004	11.7	66	202	115	1	6.1	155
 3177	1004	13.5	63	252	167	3	4.9	226
 3178	1004	15.1	54	297	234	4	5.7	200
 3179	1004	15.9	53	112	359	7	4.9	170
 3180	1004	16.4	52	84	387	8	5.2	152
 3181	1005	16.9	51	90	393	8	4.0	130
 3182	1004	15.5	56	0	75	8	2.6	145
 3183	1004	14.8	58	2	159	8	3.3	140
 3184	1004	15.2	59	86	326	7	2.4	139
 3185	1004	15.5	57	146	254	6	2.0	121
 3186	1003	15.1	59	40	185	8	4.6	144
 3187	1003	14.9	57	132	120	3	4.6	107
 3188	1003	14.2	60	12	42	4	5.2	197
 3189	1003	13.4	65	0	2	4	3.3	187
 3190	1002	12.9	74	0	0	4	3.3	246
 3191	1002	12.5	77	0	0	5	3.0	295
 3192	1002	12.0	82	0	0	5	3.3	331
 3193	1002	11.7	83	0	0	6	3.8	298
 3194	1001	11.4	86	0	0	6	4.0	280
 3195	1001	11.2	84	0	0	6	3.3	276
 3196	1001	11.0	84	0	0	7	2.8	161
 3197	1001	10.9	94	0	0	7	4.0	219
 3198	1000	10.8	96	0	2	8	4.2	157
 3199	1000	11.1	96	0	26	8	3.5	91
 3200	1000	11.2	98	0	57	8	2.0	125
 3201	1000	10.7	97	0	85	8	1.4	139
 3202	999	11.7	90	0	97	8	2.4	116
 3203	999	12.1	86	0	124	8	2.8	102
 3204	999	12.3	83	0	141	8	3.3	276
 3205	999	12.1	90	0	143	8	4.9	292
 3206	999	12.4	83	0	120	8	4.4	237
 3207	999	12.4	83	0	123	8	4.4	162
 3208	1000	12.5	84	0	103	8	3.8	164
 3209	1000	12.5	83	0	83	8	4.0	297
 3210	1001	12.4	85	0	62	8	6.4	279
 3211	1001	12.2	84	0	42	8	6.6	299
 3212	1002	12.0	85	0	14	8	6.1	235
 3213	1002	11.8	84	0	0	7	7.1	174
 3214	1003	11.2	84	0	0	7	10.1	185
 3215	1003	10.6	88	0	0	7	8.7	192
 3216	1004	10.0	93	0	0	6	9.5	122
 3217	1004	9.5	96	0	0	6	9.0	152
 3218	1004	9.0	99	0	0	5	7.9	71
 3219	1005	8.7	100	0	0	5	8.5	120
 3220	1005	8.4	99	0	0	5	7.1	119
 3221	1006	8.2	98	0	0	4	7.5	18
 3222	1006	8.3	97	0	9	4	6.8	31
 3223	1007	9.7	87	51	71	4	7.7	329
 3224	1007	11.4	79	178	94	0	10.1	35
 3225	1008	13.2	70	291	140	0	9.0	90
 3226	1008	15.0	57	408	166	0	9.0	30
 3227	1009	16.6	51	486	207	1	8.2	34
 3228	1009	18.1	44	518	250	2	7.1	1
 3229	1009	19.3	40	542	264	3	6.4	40
 3230	1009	20.1	39	538	259	3	4.9	25
 3231	1009	20.7	38	525	223	2	5.7	62
 3232	1009	20.9	37	454	190	1	5.4	27
 3233	1009	20.8	39	362	148	0	5.2	47
 3234	1008	20.1	41	225	127	1	4.6	47
 3235	1008	19.1	45	115	84	0	6.1	33
 3236	1008	17.8	45	31	40	1	5.2	73
 3237	1008	16.5	54	0	0	2	4.9	73
 3238	1008	15.4	61	0	0	2	4.0	121
 3239	1007	14.3	61	0	0	3	4.9	113
 3240	1007	13.2	66	0	0	4	4.2	209
 3241	1007	12.5	66	0	0	4	5.2	329
 3242	1007	11.7	72	0	0	5	6.1	288
 3243	1007	11.4	71	0	0	5	5.7	276
 3244	1006	11.0	75	0	0	6	5.4	284
 3245	1006	10.8	75	0	0	7	6.1	289
 3246	1006	10.8	82	0	2	7	7.5	255
 3247	1006	10.9	89	0	11	8	6.4	329
 3248	1006	11.0	90	0	23	8	6.6	174
 3249	1005	11.7	91	0	130	8	6.1	296
 3250	1005	12.3	83	6	193	8	8.2	286
 3251	1005	13.9	75	151	354	7	7.9	215
 3252	1005	14.2	72	10	243	8	11.7	235
 3253	1004	15.1	69	112	401	7	9.5	178
 3254	1005	16.5	62	470	334	4	9.0	316
 3255	1005	17.8	53	658	204	0	7.9	112
 3256	1005	18.5	51	502	207	0	8.5	154
 3257	1005	18.3	51	83	207	7	8.2	106
 3258	1005	17.4	53	0	34	8	8.5	152
 3259	1005	16.7	57	0	52	8	7.5	197
 3260	1005	16.0	61	0	14	8	5.2	133
 3261	1005	15.3	63	0	0	7	5.7	110
 3262	1005	14.5	69	0	0	7	3.8	168
 3263	1005	13.7	70	0	0	6	4.9	297
 3264	1005	12.9	78	0	0	6	5.7	301
 3265	1005	12.1	79	0	0	5	7.9	286
 3266	1005	11.1	82	0	0	5	6.4	321
 3267	1005	10.5	80	0	0	5	6.8	180
 3268	1005	10.0	79	0	0	4	6.1	197
 3269	1005	9.6	79	0	0	4	5.2	269
 3270	1005	9.9	87	0	18	3	4.4	211
 3271	1005	11.3	80	69	86	3	4.9	261
 3272	1005	13.1	76	242	93	0	5.4	158
 3273	1005	14.6	72	274	161	2	4.6	187
 3274	1005	15.5	64	180	291	6	4.0	109
 3275	1005	16.6	61	258	340	6	5.7	117
 3276	1005	16.8	59	42	390	8	5.7	109
 3277	1005	17.1	59	76	402	8	4.0	142
 3278	1005	16.8	60	11	286	8	4.4	121
 3279	1005	16.7	64	31	356	8	3.8	92
 3280	1005	16.7	62	66	329	8	3.5	195
 3281	1005	16.7	61	182	262	6	2.6	206
 3282	1005	16.1	58	39	190	8	2.8	151
 3283	1005	15.5	65	71	108	5	3.3	132
 3284	1005	14.7	68	31	41	5	3.5	161
 3285	1005	13.7	68	0	2	5	4.2	152
 3286	1004	12.7	77	0	0	6	2.0	127
 3287	1004	11.7	82	0	0	6	1.8	194
 3288	1004	10.7	84	0	0	6	2.8	124
 3289	1004	10.4	81	0	0	6	1.4	106
 3290	1004	10.1	80	0	0	7	1.6	111
 3291	1004	9.9	82	0	0	7	0.8	31
 3292	1004	9.8	84	0	0	7	0.9	355
 3293	1004	9.7	79	0	0	7	1.3	16
 3294	1004	9.8	76	0	6	8	1.3	29
 3295	1003	10.5	73	0	66	8	1.3	22
 3296	1003	11.3	68	3	131	8	1.3	68
 3297	1003	12.1	64	7	195	8	3.0	71
 3298	1003	12.9	57	12	261	8	3.3	66
 3299	1003	13.9	52	27	350	8	3.8	357
 3300	1003	14.7	50	23	367	8	5.4	23
 3301	1003	15.3	47	34	390	8	4.6	36
 3302	1003	15.8	45	29	373	8	6.4	340
 3303	1004	16.0	41	26	345	8	4.9	78
 3304	1004	16.1	38	19	305	8	4.0	76
 3305	1004	16.1	37	17	250	8	3.3	90
 3306	1004	15.8	36	11	183	8	3.5	59
 3307	1005	15.3	38	2	106	8	2.8	116
 3308	1005	14.7	42	0	41	8	2.4	94
 3309	1005	14.0	44	0	1	7	2.2	52
 3310	1006	13.0	49	0	0	7	4.2	42
 3311	1006	12.0	50	0	0	7	4.2	45
 3312	1006	11.0	53	0	0	7	4.0	45
 3313	1007	10.2	56	0	0	6	4.0	96
 3314	1007	9.2	55	0	0	6	2.4	69
 3315	1007	8.7	57	0	0	6	2.4	85
 3316	1008	8.2	62	0	0	6	1.3	98
 3317	1008	7.8	62	0	0	5	2.2	203
 3318	1008	8.0	62	0	13	5	2.6	150
 3319	1009	9.5	59	60	87	5	2.8	121
 3320	1009	11.2	54	231	74	0	3.5	166
 3321	1009	13.0	52	384	87	0	2.2	165
 3322	1009	14.8	44	509	114	0	2.6	92
 3323	1010	16.4	39	598	144	0	2.0	93
 3324	1010	17.8	37	646	175	0	1.1	180
 3325	1010	19.0	35	676	183	0	1.4	116
 3326	1010	19.8	33	665	183	0	1.6	162
 3327	1010	20.3	31	598	182	0	2.0	152
 3328	1010	20.5	33	543	144	0	3.8	109
 3329	1010	20.3	34	433	117	0	3.3	189
 3330	1010	19.6	39	290	98	0	3.5	113
 3331	1010	18.5	42	154	73	0	1.6	14
 3332	1010	17.1	45	37	47	0	1.3	57
 3333	1010	15.7	50	0	1	1	1.6	96
 3334	1010	15.1	58	0	0	1	1.8	51
 3335	1010	14.4	60	0	0	2	1.8	95
 3336	1010	13.8	64	0	0	2	1.4	17
 3337	1010	13.7	63	0	0	2	0.9	100
 3338	1010	13.7	65	0	0	3	0.8	73
 3339	1010	13.7	67	0	0	3	0.6	32
 3340	1010	13.7	69	0	0	4	0.4	324
 3341	1011	13.6	71	0	0	4	0.5	25
 3342	1011	14.0	81	0	15	4	1.1	143
 3343	1011	15.8	75	68	87	5	0.4	141
 3344	1011	17.8	71	258	60	0	0.4	138
 3345	1011	19.8	64	408	76	0	0.7	84
 3346	1011	21.8	54	533	101	0	0.9	76
 3347	1011	23.6	45	623	130	0	0.5	70
 3348	1011	25.2	40	676	157	0	1.4	67
 3349	1011	26.5	35	684	180	0	1.0	107
 3350	1010	27.4	33	669	181	0	1.3	70
 3351	1010	28.1	33	633	162	0	0.8	41
 3352	1010	28.3	33	556	137	0	0.6	83
 3353	1009	28.3	34	448	109	0	1.3	166
 3354	1009	27.6	38	310	87	0	1.0	76
 3355	1009	26.6	39	163	70	0	1.8	142
 3356	1009	25.3	45	39	48	1	3.0	123
 3357	1008	23.9	50	0	1	1	1.6	182
 3358	1008	22.9	61	0	0	2	1.4	173
 3359	1008	21.8	63	0	0	3	1.3	216
 3360	1008	20.8	68	0	0	3	1.1	103
 3361	1007	19.8	68	0	0	4	1.4	131
 3362	1007	18.7	72	0	0	5	2.0	178
 3363	1007	18.1	74	0	0	5	1.6	203
 3364	1006	17.6	78	0	0	6	2.6	169
 3365	1006	17.2	79	0	0	7	2.6	173
 3366	1006	17.2	83	0	7	7	4.0	282
 3367	1006	17.4	85	0	27	8	3.3	246
 3368	1005	18.0	84	0	103	8	2.6	323
 3369	1005	18.3	85	0	108	8	2.6	288
 3370	1005	18.7	81	0	152	8	3.0	177
 3371	1005	19.3	75	7	253	8	1.6	195
 3372	1004	20.0	73	15	327	8	1.8	216
 3373	1004	20.7	67	32	389	8	1.3	128
 3374	1004	21.5	65	111	412	7	2.8	126
 3375	1004	22.1	65	97	384	8	3.3	131
 3376	1003	22.5	62	135	342	7	3.8	302
 3377	1003	22.8	57	227	243	5	2.6	245
 3378	1003	23.0	59	253	139	2	2.2	293
 3379	1003	22.8	59	199	60	0	1.4	321
 3380	1002	22.2	62	49	43	1	1.3	297
 3381	1002	21.5	66	0	4	1	1.6	230
 3382	1002	20.7	76	0	0	2	1.9	288
 3383	1002	19.9	79	0	0	3	2.0	288
 3384	1001	19.0	80	0	0	3	3.0	294
 3385	1001	18.6	82	0	0	4	3.8	294
 3386	1001	18.1	88	0	0	5	4.2	250
 3387	1001	17.9	89	0	0	5	4.9	300
 3388	1001	17.6	90	0	0	6	3.5	265
 3389	1000	17.4	94	0	0	7	4.4	233
 3390	1000	17.4	96	0	3	7	4.6	284
 3391	1000	17.5	96	0	24	8	5.2	274
 3392	1000	17.7	96	0	44	8	4.6	279
 3393	999	17.9	96	0	72	8	5.7	308
 3394	999	18.1	95	0	89	8	4.9	188
 3395	999	18.2	92	0	105	8	6.4	268
 3396	999	18.4	88	0	123	8	7.5	171
 3397	998	18.4	93	0	126	8	7.7	186
 3398	999	18.4	92	0	124	8	5.4	203
 3399	999	18.4	90	0	112	8	6.1	177
 3400	999	18.4	90	0	105	8	4.2	90
 3401	999	18.3	95	0	87	8	4.4	81
 3402	999	18.1	98	0	63	8	4.0	120
 3403	999	18.2	96	0	37	8	5.2	84
 3404	999	17.9	94	0	15	8	4.0	125
 3405	999	17.5	98	0	1	8	3.0	166
 3406	999	15.9	98	0	0	8	2.0	174
 3407	999	16.8	98	0	0	8	2.4	253
 3408	999	16.2	98	0	0	8	2.6	308
 3409	999	16.9	98	0	0	8	3.0	309
 3410	999	16.7	93	0	0	8	3.0	307
 3411	999	16.7	96	0	0	8	4.4	278
 3412	1000	16.6	88	0	0	8	5.2	100
 3413	1000	16.7	93	0	0	8	6.1	106
 3414	1000	16.7	91	0	3	8	6.1	93
 3415	1000	17.3	89	0	46	8	5.7	150
 3416	1000	17.9	81	0	98	8	5.7	151
 3417	1000	18.5	80	0	136	8	6.8	128
 3418	1000	19.1	80	2	188	8	7.1	126
 3419	1000	19.5	80	1	190	8	6.8	240
 3420	1000	19.8	67	1	178	8	6.4	262
 3421	1000	20.1	61	2	218	8	5.7	201
 3422	1000	20.4	62	2	240	8	5.7	97
 3423	1001	20.6	62	1	213	8	4.0	152
 3424	1001	20.7	62	3	197	8	4.9	111
 3425	1001	20.6	65	0	140	8	4.6	157
 3426	1002	20.5	62	0	122	8	7.1	101
 3427	1002	20.3	62	0	81	8	6.1	150
 3428	1002	19.6	81	0	35	8	6.8	168
 3429	1002	19.6	80	0	1	7	7.1	207
 3430	1003	18.5	80	0	0	7	6.8	308
 3431	1003	17.5	80	0	0	7	6.4	160
 3432	1003	16.4	80	0	0	6	4.0	167
 3433	1004	15.3	90	0	0	6	4.9	311
 3434	1004	14.1	91	0	0	6	7.9	279
 3435	1004	13.4	96	0	0	6	11.7	302
 3436	1004	12.8	96	0	0	5	8.2	291
 3437	1005	12.3	96	0	0	5	10.1	294
 3438	1005	12.6	94	0	21	5	11.7	271
 3439	1005	14.1	87	83	92	4	10.1	280
 3440	1006	15.8	77	304	46	0	7.1	290
 3441	1006	17.6	68	484	54	0	7.5	284
 3442	1006	19.4	53	645	82	0	6.6	295
 3443	1006	20.9	47	603	227	2	5.7	296
 3444	1007	20.9	46	95	386	8	4.9	178
 3445	1007	21.0	47	95	435	8	3.3	133
 3446	1007	21.1	45	99	431	8	4.4	157
 3447	1007	20.9	43	87	383	8	4.0	229
 3448	1006	20.6	48	56	349	8	4.0	260
 3449	1006	20.1	50	48	281	8	4.0	322
 3450	1006	19.3	52	29	210	8	4.6	318
 3451	1006	18.4	52	15	125	8	4.4	280
 3452	1006	17.4	55	0	51	8	3.3	299
 3453	1006	16.4	56	0	1	8	3.3	286
 3454	1006	15.5	64	0	0	8	2.0	166
 3455	1005	14.7	67	0	0	8	1.6	131
 3456	1005	13.9	65	0	0	8	1.4	102
 3457	1005	13.8	65	0	0	8	2.0	117
 3458	1005	13.8	61	0	0	8	1.1	245
 3459	1005	13.7	62	0	0	8	1.1	284
 3460	1005	13.7	66	0	0	8	1.0	255
 3461	1005	13.7	68	0	0	8	0.6	85
 3462	1004	13.9	68	0	11	8	1.1	96
 3463	1004	14.8	66	2	77	8	1.1	161
 3464	1004	15.8	62	10	156	8	0.9	124
 3465	1004	16.8	58	12	225	8	2.0	120
 3466	1004	17.9	52	27	300	8	2.0	92
 3467	1004	18.8	50	36	349	8	1.4	123
 3468	1004	19.6	50	37	385	8	1.1	142
 3469	1003	20.4	46	37	424	8	1.1	74
 3470	1004	20.8	47	28	396	8	2.6	66
 3471	1004	21.2	46	34	389	8	2.8	128
 3472	1004	21.3	45	26	328	8	4.0	50
 3473	1004	21.3	47	21	274	8	3.3	43
 3474	1004	20.9	49	9	190	8	3.3	102
 3475	1004	20.3	51	0	104	8	3.3	101
 3476	1004	19.6	50	0	34	8	2.0	143
 3477	1004	18.8	52	0	1	8	1.4	78
 3478	1004	18.2	62	0	0	8	0.9	124
 3479	1004	17.5	63	0	0	8	1.4	196
 3480	1004	16.8	63	0	0	8	1.6	238
 3481	1005	16.3	64	0	0	8	2.2	181
 3482	1005	15.7	64	0	0	8	1.9	301
 3483	1005	15.3	68	0	0	7	2.8	313
 3484	1005	15.0	67	0	0	7	1.6	205
 3485	1005	14.7	68	0	0	7	0.9	102
 3486	1005	15.0	72	0	15	7	0.9	175
 3487	1005	16.1	69	23	83	7	0.9	169
 3488	1005	17.3	65	41	174	8	1.3	121
 3489	1005	18.5	56	64	263	8	1.6	69
 3490	1005	19.6	52	86	314	7	2.6	135
 3491	1005	20.6	50	92	360	8	3.0	169
 3492	1005	21.5	47	128	407	7	3.5	145
 3493	1006	22.1	43	101	422	8	4.0	145
 3494	1005	22.6	41	97	416	8	4.9	142
 3495	1005	23.0	42	151	391	7	3.8	136
 3496	1005	23.2	41	115	372	7	4.9	143
 3497	1005	23.2	39	97	297	7	5.4	56
 3498	1005	22.8	40	65	228	7	4.9	124
 3499	1004	22.2	47	85	110	5	3.8	100
 3500	1004	21.3	52	11	62	6	4.0	171
 3501	1004	20.3	56	0	1	6	3.0	147
 3502	1004	19.8	63	0	0	6	2.6	100
 3503	1004	19.2	67	0	0	6	1.9	111
 3504	1003	18.7	71	0	0	6	3.5	123
 3505	1003	18.5	67	0	0	7	3.0	61
 3506	1003	18.4	67	0	0	7	2.4	149
 3507	1003	18.3	69	0	0	7	2.2	52
 3508	1003	18.3	74	0	0	7	2.2	66
 3509	1002	18.2	73	0	0	8	3.0	111
 3510	1002	18.3	77	0	4	8	3.3	100
 3511	1002	18.7	76	0	40	8	3.5	69
 3512	1002	19.3	75	0	93	8	3.5	151
 3513	1002	20.0	71	0	142	8	3.0	146
 3514	1001	20.6	69	3	194	8	3.8	67
 3515	1001	21.2	63	1	231	8	3.5	115
 3516	1001	21.7	61	9	261	8	2.8	60
 3517	1001	22.1	60	1	269	8	4.2	114
 3518	1001	22.5	60	2	272	8	4.9	3
 3519	1001	22.6	64	1	237	8	5.4	16
 3520	1001	22.7	65	5	209	8	4.6	110
 3521	1001	22.7	64	2	188	8	4.2	92
 3522	1001	22.5	64	0	140	8	2.0	40
 3523	1001	22.2	66	0	88	8	1.4	105
 3524	1001	21.7	80	0	35	8	1.8	89
 3525	1002	21.3	80	0	2	8	2.2	84
 3526	1002	20.9	80	0	0	8	2.4	102
 3527	1002	20.5	80	0	0	8	1.9	132
 3528	1002	20.1	80	0	0	8	1.3	115
 3529	1002	19.8	80	0	0	8	2.8	311
 3530	1002	19.5	80	0	0	8	2.2	141
 3531	1002	19.3	80	0	0	8	1.1	144
 3532	1002	19.1	82	0	0	8	0.9	83
 3533	1002	19.0	80	0	0	8	1.6	57
 3534	1002	19.2	80	0	9	8	3.0	41
 3535	1002	20.0	68	0	72	8	4.4	12
 3536	1003	20.9	66	5	146	8	2.8	318
 3537	1003	21.8	60	12	217	8	2.4	348
 3538	1003	22.6	51	12	268	8	1.9	354
 3539	1003	23.4	51	21	335	8	2.4	9
 3540	1003	24.3	49	30	393	8	1.9	347
 3541	1003	25.0	46	33	417	8	1.1	122
 3542	1003	25.4	46	21	375	8	0.7	69
 3543	1004	25.6	45	24	345	8	1.1	137
 3544	1004	25.7	44	16	298	8	1.0	128
 3545	1004	25.6	45	11	240	8	1.1	144
 3546	1004	25.3	45	8	183	8	0.6	186
 3547	1005	24.8	44	1	112	8	0.2	181
