Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2974	1006	16.8	76	0	0	1	1.0	310
 2975	1006	16.0	80	0	0	1	1.1	272
 2976	1006	15.2	76	0	0	1	0.8	299
 2977	1006	14.7	77	0	0	1	0.7	282
 2978	1006	14.2	80	0	0	1	0.6	328
 2979	1006	14.0	77	0	0	0	0.7	307
 2980	1006	13.7	82	0	0	0	0.3	359
 2981	1006	13.5	81	0	0	0	0.4	291
 2982	1006	13.5	82	0	1	0	0.2	283
 2983	1006	14.3	82	61	45	0	0.4	289
 2984	1006	15.4	78	210	80	0	0.1	279
 2985	1006	16.7	74	346	122	0	0.1	143
 2986	1006	18.0	72	484	161	0	0.1	118
 2987	1006	19.2	65	568	210	2	0.2	82
 2988	1006	20.2	61	629	244	2	0.3	113
 2989	1006	21.0	57	580	297	3	0.6	217
 2990	1006	21.6	57	593	268	3	0.2	271
 2991	1006	21.9	52	507	257	3	0.5	241
 2992	1006	21.9	51	426	209	3	0.6	218
 2993	1006	21.7	54	317	151	2	1.0	133
 2994	1006	21.1	58	175	109	2	1.1	111
 2995	1006	20.2	61	54	57	2	0.8	145
 2996	1006	19.3	64	0	1	2	0.6	92
 2997	1006	18.4	70	0	0	2	0.6	163
 2998	1006	17.6	75	0	0	2	0.5	153
 2999	1006	16.7	79	0	0	2	1.1	208
 3000	1006	15.9	80	0	0	1	1.5	104
 3001	1006	15.2	80	0	0	1	1.8	107
 3002	1006	14.5	89	0	0	1	0.9	249
 3003	1007	14.2	87	0	0	1	0.9	299
 3004	1007	13.8	88	0	0	1	0.8	232
 3005	1007	13.5	87	0	0	1	0.9	220
 3006	1007	13.5	87	0	1	0	1.2	304
 3007	1007	14.3	82	75	41	0	0.7	249
 3008	1007	15.5	76	259	55	0	0.7	278
 3009	1007	16.9	68	455	65	0	1.2	114
 3010	1007	18.2	61	609	90	0	1.5	218
 3011	1007	19.5	53	731	112	0	1.6	136
 3012	1007	20.5	49	806	129	0	1.6	282
 3013	1007	21.4	46	826	139	0	2.1	330
 3014	1007	22.0	46	800	136	0	3.3	280
 3015	1007	22.3	43	722	124	0	4.3	272
 3016	1006	22.4	45	613	98	0	2.9	275
 3017	1006	22.1	46	458	75	0	2.3	294
 3018	1006	21.5	49	263	65	0	2.9	285
 3019	1006	20.6	49	51	80	5	4.7	290
 3020	1005	19.5	54	0	2	5	5.8	287
 3021	1005	18.7	62	0	0	5	2.3	269
 3022	1005	17.8	65	0	0	6	2.3	288
 3023	1004	17.0	63	0	0	6	1.5	291
 3024	1004	16.1	65	0	0	6	2.1	282
 3025	1004	15.6	72	0	0	6	3.1	272
 3026	1004	15.0	73	0	0	6	3.8	286
 3027	1003	14.7	75	0	0	7	3.3	294
 3028	1003	14.4	77	0	0	7	3.3	274
 3029	1003	14.2	81	0	0	7	2.9	279
 3030	1003	14.1	79	0	1	7	2.1	282
 3031	1002	14.6	75	8	64	7	3.6	281
 3032	1002	15.3	72	29	160	8	2.3	292
 3033	1002	16.1	65	53	265	8	2.7	288
 3034	1002	16.9	59	105	336	7	2.9	285
 3035	1001	17.5	72	96	389	8	3.6	289
 3036	1001	18.1	58	92	447	8	4.3	290
 3037	1001	18.6	54	110	474	8	3.3	279
 3038	1001	18.9	53	105	439	8	4.0	284
 3039	1001	19.0	54	72	399	8	2.9	271
 3040	1001	19.0	54	57	342	8	3.3	303
 3041	1002	18.8	52	31	257	8	3.1	292
 3042	1002	18.4	67	23	165	8	2.9	291
 3043	1002	17.7	85	7	67	8	3.8	293
 3044	1002	17.4	81	0	1	7	3.1	285
 3045	1003	16.5	81	0	0	7	3.3	285
 3046	1003	15.6	81	0	0	6	3.3	271
 3047	1003	14.7	81	0	0	6	2.5	298
 3048	1003	13.8	81	0	0	5	1.8	276
 3049	1004	13.1	81	0	0	4	1.8	253
 3050	1004	12.3	82	0	0	4	2.6	222
 3051	1004	11.9	83	0	0	3	4.5	133
 3052	1004	11.5	82	0	0	2	3.1	136
 3053	1005	11.2	82	0	0	2	2.9	76
 3054	1005	11.2	84	0	2	1	2.7	102
 3055	1005	11.9	80	67	47	1	2.9	95
 3056	1005	13.1	76	227	75	0	4.0	58
 3057	1005	14.4	71	408	92	0	4.5	38
 3058	1006	15.7	61	554	123	0	5.1	27
 3059	1006	16.9	55	674	147	0	3.8	20
 3060	1006	17.9	51	726	180	0	2.7	28
 3061	1006	18.7	49	761	181	0	3.8	92
 3062	1006	19.3	47	731	181	0	3.8	123
 3063	1006	19.6	44	675	155	0	3.1	211
 3064	1006	19.6	44	561	130	0	2.7	264
 3065	1006	19.4	46	410	107	0	3.3	221
 3066	1006	18.8	48	235	83	0	4.5	66
 3067	1006	17.9	52	51	78	4	5.1	147
 3068	1006	16.9	55	0	3	4	4.7	275
 3069	1006	16.0	64	0	0	4	4.5	145
 3070	1006	15.1	67	0	0	3	4.7	278
 3071	1006	14.1	68	0	0	3	4.5	152
 3072	1006	13.2	75	0	0	3	4.0	249
 3073	1006	12.5	79	0	0	2	5.8	156
 3074	1006	11.8	80	0	0	2	4.7	132
 3075	1006	11.4	84	0	0	2	3.8	216
 3076	1006	11.0	85	0	0	1	3.6	248
 3077	1006	10.7	85	0	0	1	3.1	249
 3078	1006	10.7	83	0	2	1	2.5	262
 3079	1006	11.4	77	72	46	0	2.9	300
 3080	1006	12.4	71	242	68	0	2.3	307
 3081	1006	13.6	66	428	83	0	2.5	300
 3082	1006	14.8	61	576	112	0	2.9	300
 3083	1006	15.8	58	689	140	0	3.6	233
 3084	1006	16.7	56	741	171	0	3.8	74
 3085	1006	17.4	56	752	188	0	4.5	144
 3086	1006	17.9	54	747	172	0	4.7	284
 3087	1006	18.2	55	670	159	0	4.9	229
 3088	1006	18.2	55	577	122	0	6.6	251
 3089	1006	17.9	56	444	86	0	7.7	324
 3090	1006	17.4	58	260	70	0	6.2	165
 3091	1006	16.5	59	54	83	5	4.9	233
 3092	1006	15.6	64	0	4	5	4.1	8
 3093	1006	14.7	74	0	0	4	3.6	270
 3094	1005	13.8	77	0	0	4	3.1	354
 3095	1005	12.9	82	0	0	4	2.5	315
 3096	1005	12.0	79	0	0	4	1.5	340
 3097	1005	11.6	78	0	0	3	1.8	257
 3098	1005	11.2	79	0	0	3	1.9	276
 3099	1005	10.9	83	0	0	3	4.1	266
 3100	1005	10.7	83	0	0	3	4.0	317
 3101	1005	10.5	81	0	0	2	1.8	232
 3102	1005	10.4	84	0	3	2	1.3	259
 3103	1005	11.1	86	44	57	2	1.9	251
 3104	1004	12.1	79	171	109	2	1.8	292
 3105	1004	13.3	77	307	151	2	2.7	282
 3106	1004	14.3	66	354	237	4	3.3	219
 3107	1004	15.2	62	338	338	5	4.5	300
 3108	1004	16.0	60	437	347	4	4.1	297
 3109	1004	16.6	59	395	370	5	4.7	292
 3110	1004	17.0	59	461	307	4	4.0	272
 3111	1004	17.3	58	396	302	4	5.1	123
 3112	1004	17.3	59	268	301	5	5.1	235
 3113	1004	17.0	60	167	231	6	4.9	223
 3114	1004	16.4	64	110	143	5	4.1	77
 3115	1004	15.7	67	28	72	6	2.9	91
 3116	1004	14.9	72	0	1	6	1.6	35
 3117	1004	14.3	78	0	0	6	1.3	130
 3118	1004	13.7	84	0	0	5	1.0	43
 3119	1004	13.1	79	0	0	5	1.3	34
 3120	1004	12.5	83	0	0	5	1.1	53
 3121	1004	12.2	86	0	0	5	0.5	172
 3122	1004	11.9	90	0	0	5	1.0	221
 3123	1004	11.7	94	0	0	4	0.8	221
 3124	1004	11.6	95	0	0	4	1.9	152
 3125	1004	11.4	97	0	0	4	1.9	94
 3126	1004	11.5	99	0	2	4	1.9	56
 3127	1004	12.2	98	41	59	3	2.1	60
 3128	1004	13.4	91	149	117	3	2.3	84
 3129	1004	14.6	83	244	189	4	2.5	4
 3130	1004	15.7	71	251	294	5	3.3	89
 3131	1004	16.8	67	319	342	5	4.3	211
 3132	1004	17.7	60	404	350	5	4.7	143
 3133	1004	18.5	60	447	333	4	6.6	77
 3134	1005	19.1	56	480	313	4	7.0	98
 3135	1005	19.5	57	439	295	4	6.6	129
 3136	1005	19.7	56	435	207	2	6.4	54
 3137	1005	19.6	59	368	134	0	6.6	92
 3138	1005	19.2	61	261	79	0	5.1	61
 3139	1005	18.4	66	46	82	5	4.1	357
 3140	1005	17.5	71	0	4	5	4.3	81
 3141	1005	16.6	75	0	0	4	3.8	28
 3142	1005	15.7	79	0	0	4	3.6	60
 3143	1005	14.8	78	0	0	4	3.8	77
 3144	1005	13.9	78	0	0	3	2.9	21
 3145	1005	13.2	84	0	0	3	2.1	17
 3146	1005	12.2	86	0	0	2	1.6	348
 3147	1005	11.7	90	0	0	2	2.2	348
 3148	1005	11.2	94	0	0	2	2.3	348
 3149	1005	10.8	93	0	0	1	1.0	15
 3150	1005	10.7	92	0	3	1	0.9	349
 3151	1005	11.2	84	67	51	0	1.2	13
 3152	1005	12.1	77	211	90	0	2.2	350
 3153	1006	13.0	72	375	117	0	2.2	23
 3154	1006	13.8	64	488	169	0	2.3	68
 3155	1006	14.7	65	598	201	1	1.3	21
 3156	1006	15.3	63	626	251	2	1.5	76
 3157	1006	15.9	58	627	275	3	1.6	134
 3158	1006	16.2	57	616	262	3	2.6	134
 3159	1006	16.3	56	521	258	3	2.6	152
 3160	1006	16.3	57	468	192	2	3.1	247
 3161	1006	16.0	59	361	137	0	2.9	158
 3162	1006	15.4	58	202	111	2	4.5	208
 3163	1006	14.7	62	52	83	5	2.1	232
 3164	1006	13.9	68	0	4	5	2.9	227
 3165	1006	13.0	73	0	0	5	2.7	152
 3166	1006	12.2	82	0	0	5	2.6	79
 3167	1006	11.3	88	0	0	5	3.1	141
 3168	1006	10.5	93	0	0	5	4.3	126
 3169	1006	10.4	96	0	0	5	3.3	97
 3170	1006	10.3	92	0	0	5	2.7	144
 3171	1006	10.2	92	0	0	5	4.5	76
 3172	1006	10.1	88	0	0	5	6.0	102
 3173	1006	10.1	84	0	0	5	6.2	150
 3174	1006	10.1	84	0	3	5	6.2	113
 3175	1006	11.1	85	51	80	5	5.4	217
 3176	1006	12.4	84	261	64	0	5.8	200
 3177	1007	13.9	77	448	78	0	5.1	271
 3178	1007	15.4	63	609	99	0	6.4	245
 3179	1007	16.7	56	720	126	0	6.2	215
 3180	1007	17.9	55	806	136	0	7.0	152
 3181	1007	18.8	51	837	140	0	5.8	130
 3182	1007	19.5	46	825	130	0	4.5	100
 3183	1007	19.9	44	762	111	0	5.4	95
 3184	1007	20.0	45	651	86	0	4.5	94
 3185	1007	19.8	45	496	64	0	4.1	76
 3186	1007	19.2	50	306	52	0	6.6	144
 3187	1007	18.3	54	69	87	4	6.0	107
 3188	1006	17.2	58	0	7	4	6.2	242
 3189	1006	16.3	62	0	0	4	4.0	232
 3190	1006	15.4	69	0	0	4	3.6	246
 3191	1006	14.5	70	0	0	4	3.6	340
 3192	1006	13.6	73	0	0	5	3.6	331
 3193	1006	12.9	77	0	0	5	4.0	298
 3194	1006	12.1	81	0	0	5	4.0	325
 3195	1006	11.7	80	0	0	5	4.1	276
 3196	1006	11.2	80	0	0	5	3.8	161
 3197	1006	10.9	80	0	0	5	4.0	264
 3198	1006	10.9	81	0	3	5	4.0	202
 3199	1006	11.6	80	45	77	5	3.6	136
 3200	1006	12.7	74	217	88	0	2.5	125
 3201	1006	13.8	67	369	123	0	1.9	94
 3202	1006	15.0	59	484	174	0	3.3	116
 3203	1006	16.0	51	593	207	1	4.1	147
 3204	1006	16.9	48	648	239	2	4.9	276
 3205	1006	17.7	46	648	263	2	6.6	292
 3206	1006	18.2	48	661	234	2	6.2	282
 3207	1006	18.4	50	626	194	0	6.6	207
 3208	1006	18.5	50	543	149	0	5.8	209
 3209	1006	18.3	55	419	107	0	6.0	297
 3210	1006	17.7	56	269	72	0	8.4	279
 3211	1006	16.9	62	63	87	4	8.4	299
 3212	1006	15.9	64	0	8	5	7.2	280
 3213	1006	15.2	69	0	0	5	7.5	219
 3214	1006	14.4	71	0	0	5	10.8	230
 3215	1006	13.7	74	0	0	5	9.7	237
 3216	1006	12.9	72	0	0	5	10.3	122
 3217	1006	12.7	73	0	0	5	9.9	152
 3218	1006	12.4	79	0	0	5	8.8	26
 3219	1006	12.2	77	0	0	5	10.8	75
 3220	1006	12.0	80	0	0	5	8.8	74
 3221	1006	11.9	80	0	0	5	7.7	18
 3222	1006	11.9	78	0	4	5	7.2	346
 3223	1006	12.9	76	50	82	5	8.4	329
 3224	1006	14.3	75	244	76	0	11.4	350
 3225	1007	15.7	68	424	93	0	11.4	45
 3226	1007	17.1	58	570	123	0	13.4	30
 3227	1007	18.4	52	667	160	0	12.2	34
 3228	1007	19.5	50	735	181	0	10.3	1
 3229	1007	20.4	46	742	201	0	9.7	40
 3230	1006	21.1	47	726	192	0	8.4	25
 3231	1006	21.4	48	663	171	0	9.4	17
 3232	1006	21.5	48	562	139	0	9.4	342
 3233	1006	21.3	50	425	104	0	8.8	2
 3234	1005	20.7	53	247	86	0	7.7	2
 3235	1005	19.8	55	58	86	4	9.2	348
 3236	1005	18.7	58	0	5	5	7.2	28
 3237	1005	18.0	63	0	0	5	6.4	28
 3238	1004	17.3	65	0	0	5	5.1	121
 3239	1004	16.6	65	0	0	6	5.8	158
 3240	1004	15.8	71	0	0	6	5.1	254
 3241	1004	15.3	72	0	0	6	6.6	329
 3242	1003	14.7	77	0	0	7	7.7	288
 3243	1003	14.4	78	0	0	7	7.2	276
 3244	1003	14.1	80	0	0	7	7.2	284
 3245	1003	13.9	85	0	0	7	7.5	289
 3246	1002	13.9	82	0	2	8	9.4	300
 3247	1002	14.3	85	5	67	8	8.0	329
 3248	1002	14.6	88	8	155	8	8.4	219
 3249	1002	15.6	82	19	257	8	7.7	341
 3250	1001	16.4	75	72	340	8	10.3	331
 3251	1001	17.0	68	74	388	8	10.3	260
 3252	1001	17.7	80	97	459	8	16.6	280
 3253	1001	18.2	64	117	441	7	14.4	223
 3254	1001	18.5	60	78	452	8	13.0	316
 3255	1001	18.7	60	128	407	7	10.8	112
 3256	1001	18.8	58	90	366	7	12.2	154
 3257	1001	18.7	61	72	274	7	11.4	151
 3258	1001	18.4	61	40	184	7	12.2	197
 3259	1001	17.8	78	11	77	8	9.9	242
 3260	1001	17.3	65	0	2	7	7.2	88
 3261	1002	16.6	67	0	0	7	8.0	110
 3262	1002	15.9	65	0	0	7	5.6	213
 3263	1002	15.1	69	0	0	7	6.6	297
 3264	1002	14.4	71	0	0	7	7.5	301
 3265	1002	13.9	79	0	0	6	9.7	286
 3266	1002	13.4	77	0	0	6	7.2	6
 3267	1002	13.1	79	0	0	6	9.2	225
 3268	1002	12.8	80	0	0	6	8.0	242
 3269	1003	12.6	81	0	0	5	6.0	314
 3270	1003	12.6	85	0	4	5	5.4	256
 3271	1003	13.4	84	40	73	5	5.6	261
 3272	1003	14.4	79	118	138	5	6.4	203
 3273	1003	15.4	76	177	231	5	6.0	232
 3274	1003	16.5	63	255	303	5	5.8	64
 3275	1003	17.4	59	325	345	5	8.0	72
 3276	1003	18.3	56	394	351	5	8.4	109
 3277	1003	19.0	52	419	356	5	6.6	97
 3278	1004	19.5	52	408	351	5	7.5	121
 3279	1004	19.7	50	274	381	6	6.6	92
 3280	1004	19.7	47	244	312	6	6.4	240
 3281	1004	19.5	43	140	259	6	5.6	251
 3282	1004	19.0	44	70	186	7	5.4	151
 3283	1004	18.3	58	21	80	7	5.4	132
 3284	1005	17.5	47	0	2	7	4.9	161
 3285	1005	16.6	49	0	0	6	5.1	152
 3286	1005	15.6	50	0	0	6	2.7	82
 3287	1005	14.7	50	0	0	6	2.5	239
 3288	1005	13.8	56	0	0	6	3.6	79
 3289	1005	13.0	59	0	0	6	1.9	61
 3290	1006	12.2	62	0	0	5	2.1	66
 3291	1006	11.8	64	0	0	5	1.6	346
 3292	1006	11.4	66	0	0	5	1.6	355
 3293	1006	11.1	70	0	0	5	1.5	16
 3294	1006	11.1	67	0	5	5	1.3	344
 3295	1006	12.1	62	63	84	4	1.3	22
 3296	1006	13.4	60	296	52	0	1.3	23
 3297	1007	14.8	53	492	62	0	3.3	26
 3298	1007	16.1	47	653	82	0	4.1	21
 3299	1007	17.4	44	776	103	0	4.9	357
 3300	1007	18.4	42	853	117	0	6.6	23
 3301	1007	19.3	41	884	120	0	6.4	351
 3302	1007	19.9	39	859	117	0	8.4	340
 3303	1007	20.2	40	781	107	0	7.0	33
 3304	1007	20.3	41	668	84	0	6.0	31
 3305	1007	20.0	42	505	65	0	5.4	45
 3306	1007	19.4	44	306	60	0	5.4	14
 3307	1007	18.4	44	74	89	4	4.3	71
 3308	1007	17.3	48	0	8	4	3.6	49
 3309	1007	16.5	58	0	0	4	2.7	7
 3310	1007	15.6	61	0	0	4	4.5	42
 3311	1006	14.8	60	0	0	5	4.3	45
 3312	1006	13.9	65	0	0	5	4.1	360
 3313	1006	13.5	65	0	0	5	4.0	51
 3314	1006	13.0	69	0	0	5	2.7	24
 3315	1006	12.7	70	0	0	5	3.1	40
 3316	1006	12.4	75	0	0	5	2.1	98
 3317	1006	12.1	74	0	0	5	2.3	248
 3318	1006	12.2	77	0	5	5	2.6	150
 3319	1006	13.1	81	53	81	5	2.6	121
 3320	1006	14.3	82	203	107	2	3.6	211
 3321	1006	15.5	73	318	164	3	2.6	210
 3322	1006	16.8	67	462	192	2	3.6	137
 3323	1005	17.9	63	515	260	3	3.3	93
 3324	1005	18.8	58	574	268	3	2.3	225
 3325	1005	19.6	57	566	297	4	2.7	116
 3326	1005	20.1	55	542	315	4	3.1	207
 3327	1005	20.4	54	534	247	3	3.8	152
 3328	1005	20.5	54	463	203	2	5.4	154
 3329	1005	20.3	54	397	125	0	4.9	234
 3330	1005	19.7	56	241	95	0	5.1	68
 3331	1005	18.8	62	56	91	5	2.6	14
 3332	1005	17.8	64	0	7	5	2.1	12
 3333	1005	17.8	71	0	0	5	1.9	51
 3334	1005	17.7	75	0	0	5	1.9	6
 3335	1005	17.6	77	0	0	5	1.9	50
 3336	1005	17.5	78	0	0	5	1.5	17
 3337	1005	17.9	74	0	0	5	0.9	55
 3338	1005	18.2	73	0	0	5	0.8	28
 3339	1005	18.4	74	0	0	5	0.8	347
 3340	1005	18.6	76	0	0	5	0.5	324
 3341	1005	18.8	74	0	0	5	0.5	25
 3342	1005	18.9	81	0	6	5	0.9	98
 3343	1005	20.0	78	47	75	5	0.4	141
 3344	1005	21.3	68	144	130	4	0.4	93
 3345	1005	22.8	63	266	189	4	0.7	39
 3346	1005	24.2	54	352	253	4	1.1	31
 3347	1005	25.5	53	375	324	5	0.8	70
 3348	1005	26.7	46	466	321	4	2.1	22
 3349	1005	27.6	41	505	340	4	1.8	62
 3350	1005	28.3	39	397	362	5	2.2	25
 3351	1005	28.7	39	403	318	5	1.6	356
 3352	1005	28.9	39	369	256	4	1.2	38
 3353	1005	28.9	40	392	141	1	2.2	211
 3354	1005	28.4	43	217	111	2	1.8	76
 3355	1005	27.6	43	74	91	5	2.3	97
 3356	1005	26.6	45	0	14	5	2.9	78
 3357	1005	25.6	50	0	0	5	1.5	227
 3358	1005	24.6	52	0	0	5	1.1	218
 3359	1005	23.6	54	0	0	5	1.1	261
 3360	1005	22.5	58	0	0	5	0.9	103
 3361	1005	21.4	62	0	0	5	1.0	131
 3362	1006	20.1	64	0	0	5	1.6	223
 3363	1006	19.5	65	0	0	5	1.8	248
 3364	1006	18.8	68	0	0	5	2.6	214
 3365	1006	18.3	69	0	0	5	2.1	218
 3366	1006	18.3	71	0	6	5	2.9	327
 3367	1006	19.1	69	58	86	5	2.5	246
 3368	1006	20.2	66	255	77	0	2.3	323
 3369	1006	21.4	62	418	103	0	2.5	288
 3370	1006	22.5	55	553	140	0	3.3	222
 3371	1006	23.5	53	632	188	0	2.2	240
 3372	1006	24.4	52	703	207	0	2.6	261
 3373	1006	25.1	51	708	229	1	2.2	83
 3374	1006	25.5	52	663	239	2	4.1	81
 3375	1006	25.8	52	623	203	1	4.5	86
 3376	1006	25.8	52	535	162	0	5.1	347
 3377	1005	25.5	52	426	111	0	4.1	245
 3378	1005	24.9	52	262	85	0	3.3	293
 3379	1005	24.1	55	65	92	5	2.2	321
 3380	1005	23.1	57	0	8	5	1.8	297
 3381	1005	22.1	61	0	0	5	1.6	275
 3382	1004	21.0	63	0	0	5	1.9	288
 3383	1004	20.0	67	0	0	5	2.1	288
 3384	1004	18.9	74	0	0	6	2.7	339
 3385	1004	18.4	74	0	0	6	4.0	339
 3386	1004	17.8	80	0	0	6	4.3	295
 3387	1003	17.5	76	0	0	6	5.1	300
 3388	1003	17.2	75	0	0	6	3.8	265
 3389	1003	17.0	75	0	0	6	4.7	233
 3390	1003	17.0	82	0	4	7	4.9	284
 3391	1003	17.7	80	24	76	7	5.6	274
 3392	1002	18.5	75	43	181	7	5.1	279
 3393	1002	19.3	73	98	259	7	6.0	308
 3394	1002	20.1	69	98	349	7	5.6	233
 3395	1002	20.8	69	147	405	7	6.6	268
 3396	1001	21.5	66	231	420	6	8.0	216
 3397	1001	22.0	64	130	490	8	8.4	231
 3398	1001	22.3	59	115	472	8	6.2	248
 3399	1002	22.3	73	96	421	8	6.6	222
 3400	1002	22.5	58	81	355	8	5.1	90
 3401	1002	22.2	61	22	261	8	5.4	81
 3402	1002	21.7	63	10	172	8	4.9	120
 3403	1002	21.1	61	0	73	8	6.0	84
 3404	1002	20.5	65	0	3	8	4.9	80
 3405	1002	19.9	68	0	0	8	4.1	211
 3406	1003	19.2	70	0	0	7	2.9	219
 3407	1003	18.5	69	0	0	7	3.3	298
 3408	1003	17.9	69	0	0	7	3.6	308
 3409	1003	17.5	72	0	0	7	3.3	309
 3410	1003	17.0	78	0	0	6	3.1	307
 3411	1003	16.7	78	0	0	6	5.4	323
 3412	1003	16.5	79	0	0	6	6.0	100
 3413	1004	16.3	79	0	0	6	5.6	151
 3414	1004	16.4	78	0	5	6	5.8	93
 3415	1004	17.3	76	49	86	5	5.6	105
 3416	1004	18.5	74	176	124	3	5.8	151
 3417	1004	19.8	67	324	156	2	7.2	83
 3418	1004	21.0	59	381	236	4	8.4	81
 3419	1005	22.1	55	469	288	4	8.8	240
 3420	1005	23.1	49	560	308	4	8.8	262
 3421	1005	23.9	46	529	329	4	8.4	246
 3422	1005	24.4	45	481	324	4	8.8	97
 3423	1005	24.6	44	366	340	5	6.6	107
 3424	1005	24.7	44	288	304	5	7.5	111
 3425	1005	24.4	44	244	218	5	7.5	202
 3426	1005	23.9	46	162	143	4	9.9	146
 3427	1005	23.1	51	62	84	5	8.0	150
 3428	1005	22.2	53	0	13	5	8.8	213
 3429	1005	21.1	59	0	0	5	8.0	252
 3430	1005	20.1	62	0	0	5	7.5	308
 3431	1005	19.0	62	0	0	5	6.6	205
 3432	1005	17.9	63	0	0	5	4.9	212
 3433	1005	17.1	69	0	0	5	5.6	311
 3434	1005	16.1	74	0	0	5	9.2	279
 3435	1005	15.6	81	0	0	5	14.4	302
 3436	1006	15.1	81	0	0	5	10.3	291
 3437	1006	14.7	82	0	0	5	10.8	294
 3438	1006	14.7	82	0	7	5	12.2	271
 3439	1006	15.7	77	58	88	5	11.4	280
 3440	1006	16.8	70	230	94	1	8.0	290
 3441	1006	18.0	69	391	121	0	9.2	284
 3442	1006	19.1	60	482	185	2	9.2	340
 3443	1006	20.1	56	531	255	3	8.4	296
 3444	1006	21.0	56	600	279	3	8.0	223
 3445	1006	21.8	52	615	294	3	6.0	133
 3446	1006	22.2	48	600	284	3	7.7	157
 3447	1006	22.5	48	551	252	3	7.0	274
 3448	1006	22.5	48	480	198	2	7.0	305
 3449	1005	22.3	51	377	142	2	7.0	322
 3450	1005	21.7	53	230	111	2	7.5	318
 3451	1005	20.9	60	66	95	5	6.6	280
 3452	1005	19.9	62	0	11	5	5.1	299
 3453	1005	19.1	67	0	0	5	4.5	331
 3454	1005	18.3	68	0	0	5	2.9	211
 3455	1005	17.4	71	0	0	5	2.3	131
 3456	1005	16.6	73	0	0	5	2.2	147
 3457	1005	16.2	74	0	0	5	2.6	117
 3458	1004	15.8	81	0	0	5	1.6	245
 3459	1004	15.5	85	0	0	5	2.2	329
 3460	1004	15.3	84	0	0	5	1.9	255
 3461	1004	15.0	85	0	0	5	0.8	130
 3462	1004	15.3	84	0	18	5	1.2	141
 3463	1004	16.4	80	76	89	4	1.2	206
 3464	1004	18.1	74	330	82	0	1.0	79
 3465	1004	19.9	69	548	95	0	2.5	75
 3466	1004	21.6	59	579	267	3	2.7	92
 3467	1004	21.2	75	44	276	8	2.5	78
 3468	1003	21.5	59	96	425	8	2.2	97
 3469	1003	21.6	54	60	452	8	2.5	29
 3470	1003	21.6	59	50	431	8	4.3	66
 3471	1003	21.3	60	24	300	8	4.5	83
 3472	1003	21.6	57	350	292	5	5.8	5
 3473	1003	21.8	58	476	192	2	4.9	358
 3474	1003	21.6	57	368	70	0	4.9	102
 3475	1003	21.1	58	115	93	3	4.3	56
 3476	1003	20.2	65	0	40	3	2.7	98
 3477	1003	19.4	69	0	0	4	1.8	33
 3478	1003	18.6	69	0	0	4	1.1	124
 3479	1003	17.8	74	0	0	4	1.5	241
 3480	1003	17.0	80	0	0	4	1.6	283
 3481	1003	16.7	82	0	0	4	2.2	271
 3482	1003	16.3	82	0	0	5	1.9	301
 3483	1003	16.1	84	0	0	5	3.1	313
 3484	1003	15.9	83	0	0	5	2.1	250
 3485	1003	15.7	84	0	0	5	0.8	147
 3486	1003	15.8	86	0	6	5	0.8	220
 3487	1003	16.8	85	55	87	6	0.8	214
 3488	1003	17.9	79	175	127	4	1.2	76
 3489	1003	19.1	71	285	183	4	1.6	24
 3490	1003	20.3	67	411	230	4	2.9	90
 3491	1003	21.2	65	340	349	5	3.8	169
 3492	1003	22.0	64	338	397	6	4.5	100
 3493	1003	22.4	61	218	444	7	5.1	100
 3494	1003	22.6	62	130	478	8	6.4	97
 3495	1003	22.7	60	171	412	7	5.4	91
 3496	1003	22.7	59	111	378	7	6.6	98
 3497	1002	22.4	61	102	273	7	7.2	11
 3498	1002	21.8	63	30	188	8	6.2	124
 3499	1002	21.1	64	19	88	8	4.9	145
 3500	1002	20.3	67	0	3	8	4.5	216
 3501	1002	19.9	67	0	0	8	3.3	102
 3502	1002	19.4	80	0	0	8	2.7	55
 3503	1002	19.2	85	0	0	8	2.1	66
 3504	1001	18.8	85	0	0	8	3.6	78
 3505	1001	18.3	85	0	0	8	3.8	16
 3506	1001	18.5	80	0	0	8	2.9	104
 3507	1001	18.5	80	0	0	8	2.7	7
 3508	1001	18.4	80	0	0	8	2.7	21
 3509	1001	18.4	85	0	0	8	3.8	66
 3510	1001	18.4	85	0	2	8	4.0	55
 3511	1001	19.0	80	3	74	8	4.1	69
 3512	1000	19.7	80	6	156	8	4.1	196
 3513	1000	20.5	69	19	254	8	3.8	101
 3514	1000	21.2	66	32	339	8	4.3	22
 3515	1000	21.9	64	39	390	8	4.1	70
 3516	1000	22.5	60	59	438	8	3.6	15
 3517	1000	23.1	57	68	461	8	4.9	69
 3518	1000	23.4	57	36	451	8	5.4	3
 3519	1000	23.7	57	83	404	8	6.0	16
 3520	1000	23.7	57	46	347	8	5.1	65
 3521	1000	23.6	60	41	261	8	4.9	47
 3522	1000	23.3	63	6	162	8	2.7	40
 3523	1000	22.7	78	0	78	8	2.1	60
 3524	1000	22.2	66	0	6	8	2.3	44
 3525	1000	22.1	65	0	0	8	2.7	84
 3526	1000	22.1	64	0	0	8	3.1	57
 3527	1000	21.9	80	0	0	8	2.6	87
 3528	1000	22.0	82	0	0	8	1.9	115
 3529	1000	22.1	81	0	0	8	3.3	311
 3530	1000	22.1	80	0	0	8	2.7	96
