China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2320	1007	25.8	25	201	233	4	7.1	68
 2321	1007	25.5	24	136	153	2	8.4	179
 2322	1007	24.6	26	58	88	0	6.5	81
 2323	1007	23.4	30	0	25	0	5.8	33
 2324	1007	22.2	35	0	0	0	5.8	17
 2325	1007	21.1	37	0	0	0	4.9	4
 2326	1007	19.9	41	0	0	0	4.9	355
 2327	1007	18.8	43	0	0	0	4.5	347
 2328	1008	17.6	47	0	0	0	4.5	20
 2329	1008	16.5	53	0	0	0	4.1	18
 2330	1008	15.4	61	0	0	0	3.5	356
 2331	1008	14.8	62	0	0	0	3.1	345
 2332	1008	14.2	58	0	0	0	3.5	348
 2333	1008	13.8	60	0	0	0	2.7	17
 2334	1008	13.7	56	0	0	0	4.1	336
 2335	1008	14.4	51	9	42	0	4.1	9
 2336	1008	16.2	48	123	104	0	4.3	346
 2337	1008	18.3	41	271	142	0	4.1	348
 2338	1008	20.6	31	459	145	0	4.3	341
 2339	1009	22.6	26	487	220	0	4.1	341
 2340	1009	24.2	23	472	277	0	5.8	350
 2341	1009	25.3	22	454	282	1	5.8	344
 2342	1009	26.1	19	429	275	1	6.7	4
 2343	1009	26.2	18	208	325	5	7.4	5
 2344	1009	25.9	19	139	267	6	5.8	337
 2345	1009	25.1	20	137	154	2	5.4	39
 2346	1009	23.9	24	46	87	1	4.7	203
 2347	1009	22.5	27	0	2	1	3.9	85
 2348	1009	21.1	29	0	0	1	1.8	54
 2349	1009	19.8	31	0	0	1	1.3	61
 2350	1009	18.4	32	0	0	1	1.5	7
 2351	1009	17.0	36	0	0	1	1.6	63
 2352	1009	15.7	39	0	0	1	2.9	161
 2353	1009	14.7	42	0	0	1	2.1	205
 2354	1009	13.6	48	0	0	1	1.0	134
 2355	1010	13.0	49	0	0	1	0.9	145
 2356	1010	12.4	48	0	0	0	2.7	226
 2357	1010	12.0	48	0	0	0	1.6	167
 2358	1010	11.9	52	0	0	0	1.8	214
 2359	1010	12.8	51	25	46	0	2.1	211
 2360	1010	14.7	44	157	86	0	3.5	240
 2361	1010	16.9	38	307	122	0	3.3	322
 2362	1010	19.2	30	448	155	0	5.1	304
 2363	1010	21.3	25	554	178	0	5.4	308
 2364	1010	23.1	22	613	197	0	6.7	324
 2365	1010	24.5	20	614	210	0	6.5	293
 2366	1010	25.4	18	584	197	0	7.9	291
 2367	1010	25.9	20	505	177	0	7.9	255
 2368	1010	25.8	20	365	155	0	7.1	229
 2369	1010	25.0	21	193	135	0	7.1	149
 2370	1010	23.6	22	55	92	3	7.9	166
 2371	1010	21.9	25	0	7	3	5.4	145
 2372	1010	20.8	31	0	0	3	3.3	97
 2373	1010	19.8	34	0	0	3	3.9	123
 2374	1010	18.8	38	0	0	4	3.1	61
 2375	1009	17.7	38	0	0	4	2.1	116
 2376	1009	16.7	39	0	0	4	2.7	139
 2377	1009	16.1	35	0	0	4	2.1	227
 2378	1009	15.5	38	0	0	5	2.5	76
 2379	1009	15.2	41	0	0	5	3.1	198
 2380	1009	14.9	42	0	0	5	2.9	207
 2381	1009	14.6	44	0	0	5	2.3	186
 2382	1009	14.6	45	0	0	6	2.1	66
 2383	1009	15.5	46	10	50	6	2.5	351
 2384	1009	17.0	46	44	145	6	1.6	347
 2385	1009	19.1	40	180	192	3	1.9	77
 2386	1009	21.2	33	264	258	3	1.9	341
 2387	1009	23.2	29	303	325	4	4.1	29
 2388	1009	25.1	25	511	261	0	4.3	342
 2389	1009	26.5	22	438	305	2	5.1	332
 2390	1009	27.7	21	560	236	0	7.4	2
 2391	1009	28.2	20	329	281	3	5.8	340
 2392	1009	28.0	21	195	245	4	4.9	49
 2393	1009	27.1	23	60	201	6	5.8	56
 2394	1009	25.9	25	30	92	5	5.8	73
 2395	1009	24.4	31	0	8	5	9.3	36
 2396	1009	23.3	36	0	0	4	6.7	326
 2397	1009	22.3	40	0	0	4	4.3	353
 2398	1009	21.2	45	0	0	3	4.9	358
 2399	1009	20.2	48	0	0	3	4.7	6
 2400	1009	19.1	53	0	0	3	4.3	335
 2401	1009	18.2	52	0	0	2	3.3	340
 2402	1009	17.2	63	0	0	2	2.9	357
 2403	1009	16.7	67	0	0	2	1.6	357
 2404	1009	16.2	73	0	0	1	2.7	11
 2405	1009	15.8	76	0	0	1	1.8	6
 2406	1009	15.7	76	0	0	1	2.1	347
 2407	1009	16.7	71	23	46	0	1.9	80
 2408	1009	18.4	65	114	110	0	1.5	225
 2409	1009	20.5	53	227	170	0	1.3	246
 2410	1009	22.6	43	332	219	1	0.9	170
 2411	1009	24.6	36	445	231	0	1.6	241
 2412	1009	26.3	32	476	269	1	2.3	266
 2413	1009	27.6	27	476	281	2	2.7	162
 2414	1009	28.5	26	468	254	0	1.6	72
 2415	1009	28.9	25	386	244	1	1.3	97
 2416	1008	28.9	24	283	204	1	0.9	68
 2417	1008	28.1	25	173	144	0	0.8	358
 2418	1008	26.9	26	53	95	3	1.0	84
 2419	1008	25.3	29	0	9	3	0.9	57
 2420	1007	24.1	36	0	0	3	1.1	71
 2421	1007	22.8	37	0	0	4	1.0	96
 2422	1007	21.5	42	0	0	4	1.0	169
 2423	1007	20.2	43	0	0	4	1.0	31
 2424	1006	18.9	49	0	0	5	0.8	336
 2425	1006	17.9	52	0	0	5	1.0	73
 2426	1006	16.9	56	0	0	5	1.2	115
 2427	1006	16.3	55	0	0	6	2.5	57
 2428	1005	15.8	55	0	0	6	3.6	61
 2429	1005	15.4	58	0	0	6	3.3	32
 2430	1005	15.3	54	0	0	7	3.5	25
 2431	1005	15.9	53	1	47	7	4.7	57
 2432	1005	17.0	51	27	145	7	3.6	95
 2433	1004	18.2	46	35	239	8	4.3	96
 2434	1004	19.4	41	61	307	8	5.4	22
 2435	1004	20.2	39	30	362	8	5.4	96
 2436	1004	20.9	36	34	395	8	5.1	53
 2437	1003	21.2	37	14	327	8	5.4	97
 2438	1003	21.4	37	16	332	8	5.8	0
 2439	1003	21.5	37	16	307	8	5.4	211
 2440	1003	21.1	35	4	201	8	6.2	98
 2441	1003	20.7	35	4	163	8	4.5	63
 2442	1003	20.1	36	0	67	8	4.5	65
 2443	1003	19.3	39	0	3	8	3.9	41
 2444	1003	18.4	43	0	0	8	3.6	182
 2445	1003	17.5	46	0	0	8	3.5	67
 2446	1003	16.6	43	0	0	8	2.7	164
 2447	1003	15.7	46	0	0	8	3.3	203
 2448	1003	14.8	50	0	0	8	2.5	133
 2449	1003	14.3	68	0	0	8	2.7	50
 2450	1003	13.8	81	0	0	8	2.5	122
 2451	1003	13.5	81	0	0	8	1.6	150
 2452	1003	13.2	81	0	0	8	2.5	161
 2453	1003	13.0	81	0	0	8	2.3	229
 2454	1003	13.0	81	0	0	8	2.3	249
 2455	1003	13.3	76	0	35	8	2.5	239
 2456	1003	14.3	76	0	115	8	1.8	168
 2457	1003	15.3	55	4	183	8	2.1	185
 2458	1003	15.5	71	9	248	8	1.3	94
 2459	1002	17.1	76	16	304	8	1.3	211
 2460	1002	17.9	76	19	337	8	1.1	31
 2461	1002	18.5	57	20	347	8	0.8	331
 2462	1003	19.0	42	20	331	8	1.0	70
 2463	1003	19.2	34	13	297	8	2.1	175
 2464	1003	19.1	36	6	218	8	1.5	238
 2465	1003	18.8	35	1	148	8	1.8	258
 2466	1003	17.9	48	0	63	8	1.3	199
 2467	1003	17.5	65	0	3	8	1.1	230
 2468	1003	16.6	76	0	0	8	1.6	80
 2469	1004	16.0	81	0	0	8	2.7	86
 2470	1004	15.2	81	0	0	8	4.1	22
 2471	1004	14.5	81	0	0	8	5.8	122
 2472	1004	13.7	81	0	0	7	9.3	247
 2473	1004	13.1	81	0	0	7	6.7	118
 2474	1004	12.5	81	0	0	7	7.9	185
 2475	1004	12.1	81	0	0	7	9.9	159
 2476	1005	11.8	81	0	0	7	7.4	149
 2477	1005	11.6	81	0	0	7	6.2	125
 2478	1005	11.6	81	0	0	7	7.9	73
 2479	1005	12.4	59	3	53	7	5.4	34
 2480	1005	13.8	50	32	150	7	7.9	30
 2481	1005	15.5	47	65	259	7	8.4	177
 2482	1005	17.2	40	112	321	6	8.9	176
 2483	1005	18.8	33	183	365	6	8.4	189
 2484	1006	20.1	28	156	411	7	7.1	144
 2485	1006	21.1	27	173	418	6	8.9	202
 2486	1006	21.7	27	138	397	7	8.4	264
 2487	1006	22.0	26	115	360	7	7.9	215
 2488	1006	21.8	26	57	276	7	5.4	149
 2489	1006	21.2	27	28	194	8	6.7	29
 2490	1006	20.2	30	6	90	8	7.1	14
 2491	1006	19.0	36	0	3	7	6.2	12
 2492	1006	17.9	41	0	0	7	6.7	345
 2493	1006	16.7	45	0	0	6	6.5	334
 2494	1006	15.6	48	0	0	6	4.1	59
 2495	1006	14.4	50	0	0	5	3.9	25
 2496	1006	13.3	53	0	0	5	4.7	173
 2497	1006	12.2	57	0	0	4	4.5	167
 2498	1006	11.1	61	0	0	3	4.9	163
 2499	1006	10.5	58	0	0	3	7.4	179
 2500	1006	9.9	61	0	0	2	6.5	92
 2501	1006	9.5	63	0	0	2	8.9	116
 2502	1006	9.4	60	0	0	1	7.4	130
 2503	1006	10.3	56	14	56	1	5.8	175
 2504	1006	12.1	49	105	131	0	6.2	137
 2505	1006	13.4	41	56	240	7	6.7	75
 2506	1006	15.2	33	203	303	5	8.4	134
 2507	1006	16.4	28	116	371	7	10.8	259
 2508	1006	17.3	28	113	408	7	11.2	205
 2509	1006	18.3	25	218	407	6	9.9	167
 2510	1006	19.4	24	394	313	3	8.4	162
 2511	1006	19.7	23	193	344	5	9.3	109
 2512	1006	19.3	23	52	265	7	11.8	114
 2513	1006	18.9	26	130	180	3	13.2	47
 2514	1006	18.0	26	41	97	3	10.4	336
 2515	1006	16.7	28	0	3	4	7.4	8
 2516	1006	15.7	35	0	0	4	6.7	6
 2517	1006	14.6	39	0	0	4	4.9	354
 2518	1006	13.6	40	0	0	4	4.1	326
 2519	1006	12.5	41	0	0	4	4.3	44
 2520	1006	11.5	48	0	0	5	3.6	25
 2521	1006	10.8	48	0	0	5	1.8	95
 2522	1006	10.1	49	0	0	5	1.3	24
 2523	1006	9.8	49	0	0	5	2.3	38
 2524	1006	9.4	46	0	0	5	2.1	8
 2525	1006	9.1	45	0	0	5	1.6	95
 2526	1006	9.1	40	0	0	6	1.9	195
 2527	1006	10.1	38	11	63	6	1.9	146
 2528	1006	11.7	32	44	161	6	3.3	184
 2529	1006	13.2	29	52	254	7	3.3	85
 2530	1006	14.9	25	127	325	6	4.7	212
 2531	1006	16.4	23	137	392	7	4.3	212
 2532	1006	17.7	22	156	433	7	1.6	242
 2533	1006	18.7	20	210	410	6	1.2	336
 2534	1006	19.3	19	133	396	7	1.6	321
 2535	1006	19.4	19	67	351	7	2.7	329
 2536	1006	19.2	21	46	282	8	2.5	319
 2537	1006	18.6	21	30	201	7	2.5	304
 2538	1006	17.6	24	13	97	7	2.7	324
 2539	1007	16.4	28	0	3	6	2.3	296
 2540	1007	15.3	32	0	0	6	1.8	228
 2541	1007	14.2	35	0	0	5	1.6	310
 2542	1007	13.1	40	0	0	5	2.9	323
 2543	1007	12.0	41	0	0	4	1.8	314
 2544	1007	10.9	48	0	0	4	1.6	327
 2545	1008	10.0	50	0	0	3	1.3	213
 2546	1008	9.0	51	0	0	3	1.1	245
 2547	1008	8.5	54	0	0	2	2.3	289
 2548	1008	8.0	56	0	0	2	1.8	296
 2549	1008	7.7	59	0	0	1	1.2	229
 2550	1008	7.7	60	0	1	1	1.1	239
 2551	1009	8.9	58	30	58	0	0.7	213
 2552	1009	10.9	50	126	123	0	0.6	216
 2553	1009	13.0	47	212	193	0	0.6	223
 2554	1009	15.3	36	364	217	0	0.3	183
 2555	1009	17.4	30	472	235	0	0.6	86
 2556	1009	19.2	24	489	293	0	0.6	223
 2557	1010	20.7	22	561	269	0	0.7	155
 2558	1010	21.8	20	608	205	0	1.1	220
 2559	1010	22.4	19	519	181	0	0.9	178
 2560	1010	22.4	19	400	155	0	1.0	83
 2561	1010	21.8	19	233	136	0	1.0	33
 2562	1010	20.5	21	82	97	0	1.1	3
 2563	1010	18.8	25	0	20	0	0.8	21
 2564	1010	17.2	33	0	0	0	1.1	63
 2565	1010	15.6	36	0	0	0	0.9	32
 2566	1010	14.0	40	0	0	0	1.3	337
 2567	1010	12.3	43	0	0	0	0.3	339
 2568	1010	10.7	45	0	0	0	0.1	4
 2569	1010	9.3	52	0	0	0	0.1	7
 2570	1010	7.9	53	0	0	0	0.5	77
 2571	1010	7.1	52	0	0	0	0.3	25
 2572	1010	6.3	58	0	0	0	0.6	57
 2573	1010	5.8	63	0	0	0	0.7	121
 2574	1010	5.7	61	0	1	0	0.6	93
 2575	1010	6.9	55	31	62	0	0.2	69
 2576	1010	8.6	50	123	123	0	0.1	209
 2577	1010	10.7	44	246	185	0	1.0	221
 2578	1009	13.0	36	429	185	0	1.3	232
 2579	1009	15.0	31	514	216	0	1.8	137
 2580	1009	16.7	26	520	279	0	2.7	172
 2581	1009	18.0	24	579	255	0	3.5	225
 2582	1009	18.9	23	556	235	0	3.5	256
 2583	1009	19.3	22	479	206	0	2.5	315
 2584	1009	19.3	23	385	161	0	2.1	325
 2585	1009	18.6	24	238	125	0	1.6	316
 2586	1009	17.3	28	83	98	0	1.9	304
 2587	1009	15.6	32	0	19	0	1.6	260
 2588	1009	14.1	39	0	0	0	0.6	237
 2589	1009	12.6	41	0	0	0	0.8	250
 2590	1009	11.1	44	0	0	0	0.8	237
 2591	1009	9.6	49	0	0	0	0.5	164
 2592	1009	8.1	54	0	0	0	0.5	168
 2593	1009	7.1	58	0	0	0	0.2	65
 2594	1009	6.1	56	0	0	0	0.2	138
 2595	1009	5.5	56	0	0	0	0.5	151
 2596	1009	4.9	55	0	0	0	0.8	175
 2597	1009	4.5	59	0	0	0	0.4	330
 2598	1009	4.5	56	0	2	0	1.1	324
 2599	1009	5.7	56	29	63	0	0.8	292
 2600	1009	7.7	47	141	121	0	0.9	327
 2601	1009	10.1	42	303	163	0	2.1	332
 2602	1009	12.3	31	387	210	0	2.7	302
 2603	1009	14.1	25	381	294	1	2.7	297
 2604	1009	15.5	23	315	381	4	3.3	238
 2605	1009	16.5	21	323	377	4	3.6	95
 2606	1009	17.2	20	351	334	3	5.4	96
 2607	1009	17.6	19	311	302	3	6.2	28
 2608	1009	17.5	20	299	209	0	4.7	327
 2609	1009	17.0	21	219	149	0	5.4	14
 2610	1009	15.8	24	77	105	0	4.9	93
 2611	1009	14.2	28	0	26	0	4.1	58
 2612	1009	13.0	37	0	0	0	1.9	51
 2613	1009	11.8	39	0	0	0	1.3	36
 2614	1009	10.6	40	0	0	0	1.1	83
 2615	1009	9.4	42	0	0	0	0.7	333
 2616	1009	8.2	47	0	0	0	0.9	332
 2617	1009	7.5	46	0	0	0	0.8	340
 2618	1009	6.7	47	0	0	0	0.4	36
 2619	1009	6.3	49	0	0	0	1.1	20
 2620	1009	5.9	50	0	0	0	0.4	321
 2621	1009	5.6	54	0	0	0	0.3	352
 2622	1009	5.6	58	0	1	0	0.6	137
 2623	1009	7.1	52	36	68	0	0.4	64
 2624	1009	9.0	46	123	128	0	0.6	359
 2625	1009	11.0	40	181	218	3	1.2	83
 2626	1009	13.5	29	420	202	0	1.5	118
 2627	1009	15.8	24	529	224	0	2.3	171
 2628	1009	17.7	21	525	286	0	3.9	211
 2629	1009	19.0	19	462	322	2	5.1	191
 2630	1009	19.7	19	384	322	3	4.7	255
 2631	1009	20.0	18	277	316	4	5.1	257
 2632	1009	19.8	19	217	252	4	5.8	296
 2633	1009	19.0	19	144	171	2	3.5	287
 2634	1009	17.7	21	53	108	2	2.5	290
 2635	1009	16.1	25	0	18	2	2.9	192
 2636	1009	14.7	32	0	0	2	2.3	121
 2637	1009	13.4	36	0	0	2	2.9	79
 2638	1009	12.1	39	0	0	2	3.1	41
 2639	1009	10.8	41	0	0	2	3.9	142
 2640	1008	9.5	42	0	0	1	4.3	191
 2641	1008	8.4	47	0	0	1	4.5	184
 2642	1008	7.2	53	0	0	1	3.6	241
 2643	1008	6.6	53	0	0	1	5.1	206
 2644	1008	6.0	57	0	0	1	4.1	168
 2645	1008	5.5	60	0	0	1	3.3	162
 2646	1008	5.5	57	0	3	0	3.9	129
 2647	1008	6.7	50	23	73	0	4.1	82
 2648	1008	8.7	48	143	122	0	3.9	65
 2649	1008	10.7	45	221	207	0	2.7	335
 2650	1008	12.8	37	308	266	0	3.9	60
 2651	1008	14.2	33	209	369	5	5.1	90
 2652	1008	15.7	28	398	336	2	3.9	61
 2653	1008	16.9	29	413	329	2	3.5	101
 2654	1008	17.7	26	361	337	3	2.7	93
 2655	1008	17.9	25	262	329	4	3.9	47
 2656	1008	17.9	26	299	216	0	4.3	53
 2657	1007	17.4	26	216	156	0	5.1	33
 2658	1007	16.2	30	76	110	0	5.8	89
 2659	1007	14.7	33	0	33	1	5.4	87
 2660	1007	13.8	39	0	0	1	5.1	35
 2661	1006	13.0	42	0	0	2	3.9	73
 2662	1006	12.1	46	0	0	2	3.5	32
 2663	1006	11.3	49	0	0	3	2.9	40
 2664	1006	10.5	54	0	0	3	2.9	324
 2665	1006	10.3	52	0	0	4	2.7	345
 2666	1005	10.1	52	0	0	5	2.1	88
 2667	1005	10.0	53	0	0	5	3.1	132
 2668	1005	9.8	54	0	0	6	3.9	90
 2669	1005	9.8	53	0	0	6	3.6	98
 2670	1004	9.8	59	0	1	7	3.3	37
 2671	1004	10.5	56	0	49	7	2.9	52
 2672	1004	11.7	69	3	137	8	3.6	151
 2673	1004	13.1	48	13	240	8	2.5	107
 2674	1004	14.3	39	13	288	8	2.3	161
 2675	1003	15.4	35	27	349	8	2.7	124
 2676	1003	16.4	34	27	376	8	2.9	119
 2677	1003	17.1	31	26	376	8	2.5	161
 2678	1003	17.5	41	27	364	8	2.5	164
 2679	1003	17.8	30	15	316	8	2.3	242
 2680	1003	17.7	27	9	242	8	2.9	248
 2681	1004	17.3	27	3	163	8	2.5	242
 2682	1004	16.7	28	0	93	8	2.1	231
 2683	1004	15.8	30	0	4	8	2.3	206
 2684	1004	15.0	34	0	0	8	2.5	147
 2685	1004	13.9	48	0	0	8	2.9	176
 2686	1004	13.4	65	0	0	8	2.3	147
 2687	1005	12.6	81	0	0	7	1.9	198
 2688	1005	11.8	81	0	0	7	0.9	206
 2689	1005	11.1	81	0	0	7	0.4	237
 2690	1005	10.3	81	0	0	7	0.3	216
 2691	1005	9.9	81	0	0	7	0.6	260
 2692	1006	9.5	81	0	0	7	1.3	324
 2693	1006	9.2	81	0	0	7	1.6	309
 2694	1006	9.2	81	0	1	7	2.3	320
 2695	1006	10.2	81	7	68	7	3.5	311
 2696	1006	12.1	55	78	162	3	5.1	256
 2697	1006	14.2	36	190	217	1	6.2	291
 2698	1007	16.2	24	230	305	4	7.9	322
 2699	1007	18.0	21	292	352	4	8.4	319
 2700	1007	19.8	18	420	330	1	8.4	325
 2701	1007	20.9	19	306	399	4	7.9	335
 2702	1007	21.3	17	172	403	6	7.1	286
 2703	1007	21.6	18	172	370	6	9.9	156
 2704	1007	21.4	19	124	295	6	7.1	231
 2705	1007	20.6	23	31	208	7	7.1	212
 2706	1007	19.4	25	17	106	6	6.2	50
 2707	1007	18.0	26	0	4	6	6.2	11
 2708	1007	16.6	35	0	0	5	5.4	39
 2709	1008	15.2	38	0	0	5	6.2	95
 2710	1008	13.8	43	0	0	4	6.5	84
 2711	1008	12.4	44	0	0	4	5.4	60
 2712	1008	11.1	46	0	0	3	3.9	341
 2713	1008	9.8	46	0	0	3	3.6	356
 2714	1008	8.5	49	0	0	2	3.6	317
 2715	1008	7.8	54	0	0	2	4.5	10
 2716	1008	7.1	58	0	0	1	3.6	336
 2717	1008	6.6	66	0	0	1	2.1	333
 2718	1008	6.5	68	0	2	0	1.6	8
 2719	1008	7.7	59	25	71	0	2.3	16
 2720	1008	9.6	53	114	150	0	1.3	342
 2721	1008	12.0	43	304	178	0	2.5	323
 2722	1008	13.8	36	256	306	3	1.5	347
 2723	1008	16.0	31	499	274	0	2.1	2
 2724	1008	17.4	26	432	327	1	2.9	355
 2725	1008	18.4	24	358	375	4	3.9	6
 2726	1008	19.0	23	381	323	2	4.7	353
 2727	1008	19.3	23	347	290	1	5.4	327
 2728	1008	19.0	22	179	273	4	5.1	6
 2729	1008	18.2	23	132	187	2	5.4	333
 2730	1008	16.9	23	57	106	0	5.8	42
 2731	1007	15.3	25	0	25	1	4.5	343
 2732	1007	14.5	29	0	0	1	2.9	345
 2733	1007	13.6	29	0	0	2	1.9	4
 2734	1007	12.7	30	0	0	2	2.3	30
 2735	1007	11.9	33	0	0	3	3.1	6
 2736	1007	11.0	31	0	0	4	4.1	21
 2737	1007	10.8	34	0	0	4	3.9	358
 2738	1006	10.5	37	0	0	5	2.9	19
 2739	1006	10.4	38	0	0	6	2.7	57
 2740	1006	10.2	38	0	0	6	2.1	18
 2741	1006	10.2	37	0	0	7	2.3	338
 2742	1006	10.3	33	0	4	7	2.1	29
 2743	1006	11.3	30	3	68	8	3.3	156
 2744	1006	12.5	29	3	141	8	3.6	101
 2745	1005	14.1	27	17	255	8	3.3	138
 2746	1005	15.8	23	68	328	7	2.7	21
 2747	1005	18.1	19	217	374	6	3.3	22
 2748	1005	19.3	17	94	419	7	3.1	115
 2749	1005	20.0	17	40	432	8	2.9	61
 2750	1005	20.3	18	21	364	8	2.9	90
 2751	1005	20.6	18	50	350	8	1.5	220
 2752	1005	20.5	18	43	282	8	1.1	219
 2753	1005	20.3	19	65	211	6	1.1	247
 2754	1006	19.8	21	94	119	0	1.5	141
 2755	1006	18.8	21	0	50	0	2.9	100
 2756	1006	17.4	26	0	0	0	2.3	68
 2757	1006	16.1	27	0	0	0	1.8	23
 2758	1006	14.7	30	0	0	0	2.1	339
 2759	1007	13.3	33	0	0	0	1.1	352
 2760	1007	12.0	37	0	0	0	1.9	346
 2761	1007	10.7	36	0	0	0	3.6	35
 2762	1007	9.3	43	0	0	0	3.6	46
 2763	1007	8.6	45	0	0	0	4.1	7
 2764	1008	7.8	48	0	0	0	4.3	31
 2765	1008	7.3	48	0	0	0	3.5	12
 2766	1008	7.3	55	0	5	0	2.9	52
 2767	1008	8.9	50	41	84	0	3.3	2
 2768	1008	10.8	48	160	131	0	4.1	19
 2769	1009	12.9	42	266	190	0	4.5	97
 2770	1009	15.1	33	410	214	0	4.9	46
 2771	1009	17.1	28	506	240	0	6.5	333
 2772	1009	18.7	25	529	292	0	5.8	347
 2773	1009	20.0	23	520	297	0	6.2	4
 2774	1009	20.7	21	482	278	0	5.4	355
 2775	1009	21.0	20	437	242	0	5.4	352
 2776	1009	20.9	22	317	209	0	6.5	359
 2777	1009	20.0	23	186	163	0	7.4	340
 2778	1009	18.7	26	76	112	0	7.1	331
 2779	1009	17.0	30	0	29	0	5.8	3
 2780	1009	15.9	37	0	0	0	5.4	333
 2781	1009	14.7	38	0	0	0	5.4	59
 2782	1009	13.6	38	0	0	0	4.9	50
 2783	1009	12.4	44	0	0	0	5.1	61
 2784	1009	11.3	50	0	0	0	4.5	323
 2785	1009	10.8	48	0	0	0	4.9	90
 2786	1009	10.3	53	0	0	0	4.3	121
 2787	1009	10.0	52	0	0	0	3.5	98
 2788	1009	9.7	51	0	0	0	3.9	150
 2789	1009	9.5	51	0	0	0	2.3	88
 2790	1009	9.6	50	0	3	0	2.1	155
 2791	1009	11.2	46	36	75	0	3.6	186
 2792	1009	13.3	39	137	141	0	3.1	238
 2793	1009	15.8	33	281	188	0	4.1	171
 2794	1009	18.3	24	425	209	0	5.4	148
 2795	1009	20.4	21	439	285	0	4.9	247
 2796	1009	22.2	18	510	293	0	4.7	205
 2797	1009	23.6	17	498	323	0	4.1	221
 2798	1008	24.5	16	425	315	0	3.9	81
 2799	1008	24.8	15	302	319	3	4.5	180
 2800	1008	24.6	16	259	242	0	5.4	87
 2801	1008	23.7	17	107	211	4	5.8	148
 2802	1008	22.2	21	8	105	8	5.8	164
 2803	1008	20.5	23	0	9	8	6.2	140
 2804	1008	19.3	29	0	0	8	4.5	132
 2805	1007	18.0	33	0	0	8	3.9	82
 2806	1007	16.8	38	0	0	8	3.5	201
 2807	1007	15.6	39	0	0	8	4.1	157
 2808	1007	14.4	40	0	0	8	3.5	349
 2809	1007	13.3	48	0	0	8	3.3	105
 2810	1007	12.2	49	0	0	8	2.9	90
 2811	1006	11.6	50	0	0	8	3.1	122
 2812	1006	11.0	49	0	0	8	3.1	175
 2813	1006	10.6	49	0	0	8	3.1	97
 2814	1006	10.6	45	0	1	8	1.0	31
 2815	1006	11.4	41	0	68	8	1.3	61
 2816	1006	12.5	35	5	152	8	1.6	123
 2817	1005	13.8	33	16	247	8	3.3	112
 2818	1005	14.9	29	16	306	8	3.3	215
 2819	1005	16.0	26	32	389	8	2.5	159
 2820	1005	17.0	24	38	432	8	2.7	30
 2821	1005	17.9	22	87	430	7	3.9	336
 2822	1005	18.6	23	101	412	7	3.9	21
 2823	1005	19.1	22	147	358	6	3.1	323
 2824	1005	19.2	22	89	300	6	3.9	355
 2825	1004	19.0	23	74	229	6	3.3	342
 2826	1004	18.4	23	74	117	0	3.6	23
 2827	1004	17.5	28	5	53	1	4.5	320
 2828	1004	16.4	32	0	0	1	5.4	319
 2829	1004	15.2	35	0	0	2	6.2	340
 2830	1004	13.9	39	0	0	2	5.8	332
 2831	1004	12.6	41	0	0	3	3.3	351
 2832	1004	11.4	43	0	0	4	3.1	354
 2833	1004	10.5	46	0	0	4	3.3	24
 2834	1004	9.7	48	0	0	5	3.6	9
 2835	1004	9.2	46	0	0	6	4.1	329
 2836	1004	8.7	46	0	0	6	3.9	4
 2837	1004	8.4	50	0	0	7	3.1	341
 2838	1003	8.4	47	0	2	7	1.9	337
 2839	1003	9.1	60	0	64	8	2.1	318
 2840	1003	10.2	42	5	156	8	2.9	353
 2841	1003	11.5	37	39	252	7	1.8	345
 2842	1003	12.8	30	53	344	8	1.5	360
 2843	1003	14.0	29	81	386	7	1.1	347
 2844	1003	14.6	25	25	377	8	1.5	56
 2845	1003	14.7	22	9	288	8	1.6	74
 2846	1003	14.8	22	15	321	8	0.9	161
 2847	1003	15.4	23	156	346	6	0.8	91
 2848	1003	15.0	23	5	210	8	1.3	128
 2849	1004	14.6	24	3	163	8	1.8	156
 2850	1004	13.7	23	0	16	8	1.8	172
 2851	1004	12.8	25	0	4	8	1.9	158
 2852	1004	12.1	29	0	0	8	1.9	126
 2853	1004	11.1	30	0	0	8	1.8	122
 2854	1004	10.0	30	0	0	8	1.9	160
 2855	1004	9.0	30	0	0	8	1.8	127
 2856	1004	7.9	32	0	0	7	2.7	63
 2857	1005	7.1	34	0	0	7	3.5	60
 2858	1005	6.2	35	0	0	7	4.3	34
 2859	1005	5.8	35	0	0	7	4.3	91
 2860	1005	5.3	36	0	0	7	4.3	68
 2861	1005	4.9	34	0	0	7	2.3	62
 2862	1005	5.0	33	0	4	7	1.8	34
 2863	1005	6.1	40	9	79	7	2.1	47
 2864	1005	7.5	37	21	175	8	2.5	159
 2865	1006	9.2	32	72	266	7	3.1	97
 2866	1006	10.6	29	59	337	8	3.9	132
 2867	1006	11.9	29	98	393	7	3.6	246
 2868	1006	13.3	26	162	433	6	4.1	209
 2869	1006	14.5	25	232	427	6	4.3	329
 2870	1006	15.5	23	265	397	5	3.9	334
 2871	1006	16.0	23	248	341	4	3.5	223
 2872	1007	16.0	25	120	305	6	2.9	243
 2873	1007	15.5	27	79	237	6	3.5	221
 2874	1007	14.6	29	60	119	0	2.9	161
 2875	1007	13.4	31	8	49	1	3.3	165
 2876	1007	12.1	41	0	0	1	2.7	182
