#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2453	999	3.4	91	0	0	4	0.2	229
 2454	999	3.4	88	0	1	4	0.2	249
 2455	998	4.4	79	24	42	5	0.3	239
 2456	998	5.8	70	75	92	5	0.2	213
 2457	998	7.4	62	124	153	5	0.4	230
 2458	998	9.1	51	195	191	5	0.2	139
 2459	998	10.7	49	245	230	5	0.5	211
 2460	998	11.9	46	239	271	5	0.5	121
 2461	998	13.1	40	292	262	5	0.3	61
 2462	998	13.8	38	255	265	5	0.7	160
 2463	998	14.2	37	212	245	5	3.2	220
 2464	998	14.3	37	187	203	5	1.6	238
 2465	998	14.0	38	132	151	5	2.2	258
 2466	998	13.2	38	70	100	5	1.0	199
 2467	998	12.1	42	19	46	5	0.5	230
 2468	998	10.9	48	0	1	5	0.9	170
 2469	999	9.7	56	0	0	4	1.6	176
 2470	999	8.5	65	0	0	4	3.0	112
 2471	999	7.3	72	0	0	3	5.2	167
 2472	999	6.1	78	0	0	3	9.5	247
 2473	999	5.2	84	0	0	3	4.6	163
 2474	999	4.1	85	0	0	2	4.6	185
 2475	999	3.6	87	0	0	2	6.9	204
 2476	999	3.0	85	0	0	2	2.5	194
 2477	1000	2.6	82	0	0	1	1.4	170
 2478	1000	2.5	83	0	2	1	2.8	163
 2479	1000	3.8	83	51	36	0	0.7	124
 2480	1000	5.7	80	175	51	0	2.5	120
 2481	1000	7.8	71	318	55	0	2.5	222
 2482	1000	9.9	54	445	62	0	2.5	221
 2483	1000	11.8	46	544	69	0	2.2	189
 2484	1000	13.4	44	587	85	0	1.4	144
 2485	1001	14.7	40	588	97	0	3.0	247
 2486	1000	15.6	35	579	89	0	2.8	264
 2487	1000	16.0	33	521	81	0	2.5	215
 2488	999	16.1	34	431	69	0	0.9	149
 2489	999	15.6	35	297	67	0	2.2	119
 2490	999	14.6	41	160	57	0	2.8	59
 2491	998	13.2	45	45	39	1	1.8	57
 2492	998	11.6	51	0	1	1	2.8	30
 2493	997	10.5	57	0	0	2	2.2	19
 2494	997	9.3	64	0	0	2	0.4	149
 2495	997	8.1	67	0	0	3	0.5	70
 2496	996	6.9	70	0	0	3	1.0	218
 2497	996	6.2	74	0	0	4	1.6	212
 2498	995	5.5	78	0	0	5	1.8	163
 2499	995	5.2	77	0	0	5	3.2	224
 2500	995	4.8	77	0	0	6	2.2	137
 2501	994	4.6	76	0	0	6	6.9	161
 2502	994	4.6	75	0	1	7	3.6	175
 2503	993	5.1	74	0	36	7	1.8	175
 2504	993	5.0	85	0	37	8	1.8	182
 2505	993	5.3	82	0	28	8	2.2	165
 2506	992	5.4	81	0	50	8	2.5	179
 2507	992	5.7	81	0	94	8	4.6	259
 2508	991	6.1	81	0	134	8	3.6	205
 2509	991	6.6	81	4	201	8	1.8	167
 2510	991	7.4	62	20	276	8	0.9	207
 2511	992	8.1	57	62	286	8	1.2	154
 2512	992	8.6	55	50	253	8	4.1	159
 2513	992	8.7	57	23	179	8	4.1	137
 2514	993	8.5	56	1	98	8	2.2	21
 2515	993	8.1	73	3	47	8	0.7	53
 2516	993	7.7	59	0	6	7	1.0	6
 2517	994	6.7	60	0	0	7	0.6	354
 2518	994	5.7	61	0	0	7	0.4	11
 2519	994	4.6	64	0	0	7	0.9	134
 2520	994	3.6	63	0	0	6	0.5	115
 2521	995	2.6	69	0	0	6	0.0	185
 2522	995	1.5	78	0	0	6	0.0	114
 2523	995	0.9	76	0	0	6	0.2	128
 2524	996	0.4	79	0	0	5	0.2	53
 2525	996	-0.1	79	0	0	5	0.2	185
 2526	996	-0.1	71	0	1	5	0.3	240
 2527	997	0.7	71	6	50	5	0.3	191
 2528	997	2.2	70	81	103	4	1.2	229
 2529	997	3.7	64	117	163	5	1.0	175
 2530	998	5.4	55	225	192	4	2.8	212
 2531	998	7.1	48	309	207	3	1.6	257
 2532	998	8.6	46	404	192	2	0.1	242
 2533	999	9.8	42	434	191	2	0.1	336
 2534	998	10.9	43	498	157	0	0.3	321
 2535	998	11.5	44	446	133	0	1.4	329
 2536	997	11.5	44	306	147	1	1.2	319
 2537	997	11.1	48	198	124	2	1.4	304
 2538	997	10.2	53	115	84	2	1.4	324
 2539	996	9.0	57	30	46	2	1.2	296
 2540	996	7.6	63	0	1	2	0.6	228
 2541	996	7.1	69	0	0	3	0.6	310
 2542	995	6.6	72	0	0	3	1.8	323
 2543	995	6.1	72	0	0	4	0.5	314
 2544	994	5.6	79	0	0	4	0.3	327
 2545	994	5.6	74	0	0	5	0.5	258
 2546	994	5.7	78	0	0	5	0.4	245
 2547	993	5.7	80	0	0	6	1.0	244
 2548	993	5.7	82	0	0	6	0.5	296
 2549	993	5.7	87	0	0	7	0.6	229
 2550	992	5.8	90	0	1	7	0.5	239
 2551	992	6.2	88	0	23	8	0.1	258
 2552	991	6.2	94	0	52	8	0.1	261
 2553	991	7.1	88	0	84	8	0.1	268
 2554	991	7.8	87	0	113	8	0.0	228
 2555	990	8.2	81	0	127	8	0.1	176
 2556	990	8.6	81	0	139	8	0.0	223
 2557	990	8.9	73	0	142	8	0.1	200
 2558	990	9.2	68	0	158	8	0.4	265
 2559	990	9.4	68	0	127	8	0.2	223
 2560	990	9.4	81	0	118	8	0.3	128
 2561	990	9.4	68	0	79	8	0.3	78
 2562	990	9.1	66	0	51	8	0.4	93
 2563	990	8.8	81	0	18	8	0.3	66
 2564	990	8.4	81	0	1	8	1.0	153
 2565	991	7.7	81	0	0	8	0.9	77
 2566	991	7.1	81	0	0	8	1.6	22
 2567	991	6.6	81	0	0	8	0.1	69
 2568	991	5.9	81	0	0	8	0.0	49
 2569	991	4.9	86	0	0	8	0.1	52
 2570	991	3.7	87	0	0	8	0.5	167
 2571	991	3.1	89	0	0	8	0.1	70
 2572	991	2.4	91	0	0	8	0.3	147
 2573	992	2.0	91	0	0	8	1.0	166
 2574	992	1.9	92	0	1	8	0.9	138
 2575	992	2.5	92	0	46	8	0.2	159
 2576	992	3.1	85	0	102	8	0.1	254
 2577	992	3.8	84	6	162	8	1.2	266
 2578	992	4.5	68	8	215	8	1.0	232
 2579	992	5.3	64	19	278	8	1.2	137
 2580	993	6.0	62	28	314	8	1.8	217
 2581	993	6.5	58	26	318	8	2.2	225
 2582	993	6.8	58	24	316	8	1.4	256
 2583	993	6.9	56	14	262	8	0.5	315
 2584	992	6.8	53	6	204	8	0.3	325
 2585	992	6.6	49	6	166	8	0.2	316
 2586	992	6.1	49	0	87	8	0.5	304
 2587	992	5.5	51	0	39	8	0.5	260
 2588	992	4.8	52	0	2	8	0.0	237
 2589	992	4.0	53	0	0	8	0.3	250
 2590	992	3.1	55	0	0	8	0.4	237
 2591	992	2.2	55	0	0	8	0.2	209
 2592	992	1.3	74	0	0	8	0.2	213
 2593	992	1.0	86	0	0	8	0.1	155
 2594	992	0.4	86	0	0	8	0.1	183
 2595	992	0.3	82	0	0	8	0.2	196
 2596	992	0.1	86	0	0	8	0.5	220
 2597	992	0.0	86	0	0	8	0.4	330
 2598	992	0.0	86	0	2	8	2.2	324
 2599	992	0.6	86	0	38	8	0.7	247
 2600	992	1.3	82	0	87	8	0.9	327
 2601	992	2.1	82	2	150	8	2.8	332
 2602	992	2.9	62	3	186	8	1.8	302
 2603	991	3.6	51	8	236	8	1.2	297
 2604	991	4.3	49	10	260	8	1.4	238
 2605	991	4.8	49	7	257	8	1.4	140
 2606	992	5.1	47	5	236	8	3.6	186
 2607	992	5.3	48	6	226	8	3.0	118
 2608	992	5.3	48	2	177	8	1.4	57
 2609	993	5.1	49	0	139	8	2.2	104
 2610	993	4.7	49	0	87	8	1.4	138
 2611	993	4.2	47	0	35	8	0.9	148
 2612	994	3.6	63	0	1	8	0.2	141
 2613	994	2.7	82	0	0	7	0.1	126
 2614	994	1.8	82	0	0	7	0.1	173
 2615	995	0.9	82	0	0	7	0.1	63
 2616	995	0.0	82	0	0	7	0.3	17
 2617	995	-0.8	82	0	0	6	0.1	70
 2618	996	-1.7	82	0	0	6	0.0	81
 2619	996	-2.2	82	0	0	6	0.3	65
 2620	996	-2.7	82	0	0	6	0.0	51
 2621	997	-3.0	82	0	0	6	0.0	82
 2622	997	-2.9	82	0	6	5	0.2	182
 2623	997	-1.4	67	35	64	5	0.1	154
 2624	998	0.4	68	120	101	3	0.2	44
 2625	998	2.3	57	210	138	3	0.9	128
 2626	998	4.2	48	312	153	2	1.0	163
 2627	998	6.0	42	408	162	1	1.8	216
 2628	999	7.6	36	458	178	1	4.6	256
 2629	999	8.9	34	493	173	0	6.9	191
 2630	999	9.9	31	522	140	0	4.6	255
 2631	999	10.4	29	451	142	0	4.6	257
 2632	998	10.6	29	419	94	0	5.2	296
 2633	998	10.2	29	284	90	0	1.2	242
 2634	998	9.3	31	169	68	0	0.5	245
 2635	998	8.0	36	66	43	1	1.0	192
 2636	997	6.4	39	0	6	1	0.6	166
 2637	997	5.4	49	0	0	2	1.2	169
 2638	997	4.3	55	0	0	2	1.4	131
 2639	997	3.3	59	0	0	3	1.8	187
 2640	996	2.2	63	0	0	4	2.5	191
 2641	996	1.7	64	0	0	4	3.2	184
 2642	996	1.0	67	0	0	5	1.6	241
 2643	996	0.7	69	0	0	6	2.5	206
 2644	995	0.3	73	0	0	6	1.0	213
 2645	995	0.1	73	0	0	7	1.2	207
 2646	995	0.2	76	0	4	7	1.8	174
 2647	995	1.0	74	0	56	8	1.8	127
 2648	994	1.9	64	4	121	8	1.4	155
 2649	994	2.8	61	6	173	8	0.3	65
 2650	994	3.8	55	13	240	8	0.9	150
 2651	994	4.8	55	24	287	8	1.8	135
 2652	993	5.6	47	26	316	8	0.4	151
 2653	993	6.2	43	20	318	8	0.2	146
 2654	993	6.7	41	28	329	8	0.1	138
 2655	994	7.0	41	29	295	8	0.6	92
 2656	994	7.1	42	33	257	8	1.0	143
 2657	994	6.9	42	14	193	8	1.8	123
 2658	994	6.4	47	2	111	8	2.5	179
 2659	994	5.6	63	0	52	8	2.5	177
 2660	995	4.9	52	0	2	8	2.5	80
 2661	995	4.0	52	0	0	7	1.2	163
 2662	995	3.1	53	0	0	7	1.0	122
 2663	995	2.2	56	0	0	7	0.7	85
 2664	995	1.2	59	0	0	7	0.9	54
 2665	996	0.6	63	0	0	6	0.1	30
 2666	996	-0.2	63	0	0	6	0.1	133
 2667	996	-0.6	62	0	0	6	0.9	177
 2668	996	-1.0	65	0	0	6	1.6	135
 2669	997	-1.3	65	0	0	5	0.6	188
 2670	997	-1.1	64	0	9	5	0.4	127
 2671	997	0.4	63	35	66	5	0.2	142
 2672	997	2.1	58	113	103	3	0.9	196
 2673	997	4.1	52	211	142	3	0.2	197
 2674	998	6.2	42	360	131	0	0.4	161
 2675	998	7.9	39	372	188	2	1.0	169
 2676	998	9.2	37	303	275	5	1.6	164
 2677	998	10.5	36	432	219	2	1.4	206
 2678	998	11.4	36	413	206	2	1.4	209
 2679	998	11.7	37	296	232	4	1.4	242
 2680	998	11.7	37	225	203	4	2.5	248
 2681	998	11.3	38	220	129	1	1.8	242
 2682	998	10.4	40	114	105	3	1.2	231
 2683	998	9.1	45	36	66	4	1.0	206
 2684	998	7.7	49	0	9	5	1.0	192
 2685	998	6.7	56	0	0	5	0.9	221
 2686	998	5.6	59	0	0	5	0.4	192
 2687	997	4.6	64	0	0	5	0.2	198
 2688	997	3.6	72	0	0	5	0.0	251
 2689	997	3.0	69	0	0	5	0.0	237
 2690	997	2.4	77	0	0	5	0.0	216
 2691	997	2.0	74	0	0	5	0.0	260
 2692	997	1.7	75	0	0	5	0.9	324
 2693	997	1.4	76	0	0	5	1.2	309
 2694	997	1.7	88	0	9	5	1.8	320
 2695	997	3.1	82	30	68	5	2.8	311
 2696	997	4.6	74	48	144	7	5.6	256
 2697	997	6.2	68	136	173	5	5.2	246
 2698	997	7.8	59	156	243	6	6.9	322
 2699	997	9.3	56	193	284	6	5.6	319
 2700	996	10.6	51	230	304	6	4.1	325
 2701	996	11.5	48	169	349	6	3.6	335
 2702	996	12.0	43	119	358	7	2.8	241
 2703	996	12.3	40	113	322	7	6.9	201
 2704	996	12.3	41	90	288	7	2.8	276
 2705	996	12.0	44	69	216	7	2.8	212
 2706	996	11.2	47	32	137	7	1.8	140
 2707	996	10.1	46	9	62	8	1.8	56
 2708	996	8.8	51	0	2	8	1.6	129
 2709	996	7.6	59	0	0	7	2.2	185
 2710	996	6.4	62	0	0	7	2.2	174
 2711	996	5.2	63	0	0	7	1.4	150
 2712	996	3.9	66	0	0	7	0.3	71
 2713	995	3.0	71	0	0	7	0.6	41
 2714	995	2.1	79	0	0	7	0.7	317
 2715	995	1.5	79	0	0	7	1.0	10
 2716	995	1.0	82	0	0	7	0.5	336
 2717	995	0.6	83	0	0	7	0.3	333
 2718	995	1.0	80	0	14	6	0.2	8
 2719	995	2.0	78	22	68	6	0.7	61
 2720	995	3.2	77	50	136	7	0.2	342
 2721	995	3.3	74	0	129	8	0.7	323
 2722	995	5.1	64	185	253	5	0.1	347
 2723	995	5.9	61	59	297	8	0.3	2
 2724	995	7.0	55	160	327	6	0.6	355
 2725	995	7.0	54	20	262	8	1.2	6
 2726	994	7.7	53	161	325	6	2.2	353
 2727	994	8.9	49	406	309	4	2.5	327
 2728	994	8.9	49	94	254	7	1.6	6
 2729	994	7.9	52	0	95	8	1.8	18
 2730	993	6.8	57	0	21	8	2.2	132
 2731	993	5.8	66	0	10	8	1.2	73
 2732	993	4.9	69	0	2	8	0.3	75
 2733	993	4.9	72	0	0	8	0.3	4
 2734	993	4.8	72	0	0	8	0.6	75
 2735	992	4.7	70	0	0	8	1.4	6
 2736	992	4.6	82	0	0	8	2.8	66
 2737	992	4.8	82	0	0	8	1.4	43
 2738	992	5.1	82	0	0	8	0.5	64
 2739	992	5.4	85	0	0	8	0.5	147
 2740	991	5.6	85	0	0	8	0.3	63
 2741	991	5.7	85	0	0	8	0.5	68
 2742	991	5.9	85	0	3	8	0.4	119
 2743	991	6.5	81	0	32	8	1.4	156
 2744	991	7.1	81	0	67	8	1.6	191
 2745	990	7.9	81	0	100	8	1.0	138
 2746	990	8.5	63	0	128	8	0.7	111
 2747	990	9.1	57	0	148	8	1.2	67
 2748	990	9.6	57	1	164	8	1.0	160
 2749	990	9.7	72	1	165	8	0.7	151
 2750	990	10.3	81	0	159	8	0.9	180
 2751	990	10.5	65	0	148	8	0.1	220
 2752	991	10.6	51	0	125	8	0.1	219
 2753	991	10.5	51	0	94	8	0.1	247
 2754	991	10.3	65	0	60	8	0.3	186
 2755	991	9.9	55	0	28	8	1.8	145
 2756	992	9.5	54	0	2	8	0.9	158
 2757	992	8.8	71	0	0	8	0.5	113
 2758	992	8.1	85	0	0	7	0.7	69
 2759	993	7.4	85	0	0	7	0.1	37
 2760	993	6.8	85	0	0	7	0.9	76
 2761	993	5.4	85	0	0	7	3.2	80
 2762	994	3.9	86	0	0	7	2.2	136
 2763	994	3.1	86	0	0	6	2.2	52
 2764	994	2.3	86	0	0	6	2.5	121
 2765	995	1.7	87	0	0	6	1.2	57
 2766	995	2.0	86	0	13	6	0.5	142
 2767	995	3.3	82	36	75	6	0.9	92
 2768	995	4.9	64	134	104	3	1.4	109
 2769	996	6.6	60	248	131	2	1.6	187
 2770	996	8.2	50	294	184	3	2.2	136
 2771	996	9.5	44	262	267	5	3.2	63
 2772	997	10.2	40	161	338	7	2.5	32
 2773	997	11.1	37	318	290	5	2.8	4
 2774	997	11.8	39	372	244	4	2.2	40
 2775	997	12.0	38	190	297	6	2.2	37
 2776	997	11.7	38	76	285	7	3.2	44
 2777	997	11.1	41	54	216	7	4.6	25
 2778	997	10.0	43	6	131	8	3.6	331
 2779	997	8.9	46	6	66	8	2.5	48
 2780	997	7.6	53	0	2	8	1.8	18
 2781	997	6.6	59	0	0	7	1.8	149
 2782	998	5.7	60	0	0	7	1.4	140
 2783	998	4.7	65	0	0	7	1.4	151
 2784	998	3.7	71	0	0	7	0.7	53
 2785	998	3.4	73	0	0	6	1.2	135
 2786	998	3.1	72	0	0	6	0.6	166
 2787	998	2.9	75	0	0	6	0.3	143
 2788	998	2.7	74	0	0	6	0.6	150
 2789	998	2.5	75	0	0	5	0.1	178
 2790	998	2.9	75	0	12	5	0.1	200
 2791	998	4.7	72	42	76	5	1.0	186
 2792	998	6.7	64	137	105	2	0.4	238
 2793	998	9.0	55	246	139	2	1.2	216
 2794	998	10.9	47	283	194	3	2.8	193
 2795	998	12.9	43	406	184	1	1.8	247
 2796	998	14.5	40	402	232	3	1.4	250
 2797	999	15.7	36	397	249	3	1.0	266
 2798	998	16.3	37	210	331	6	0.9	171
 2799	998	16.8	35	322	232	4	1.8	225
 2800	997	16.8	34	261	202	4	3.2	132
 2801	997	16.4	37	200	151	3	3.6	148
 2802	997	15.4	39	111	109	4	3.0	164
 2803	996	14.2	42	50	69	4	3.6	185
 2804	996	12.7	47	0	19	4	1.6	177
 2805	995	11.6	53	0	0	4	0.9	172
 2806	995	10.5	57	0	0	5	0.6	201
 2807	995	9.4	61	0	0	5	1.0	202
 2808	994	8.4	66	0	0	5	0.6	34
 2809	994	7.6	68	0	0	6	0.5	195
 2810	994	6.8	70	0	0	6	0.4	180
 2811	993	6.4	69	0	0	7	0.5	167
 2812	993	6.0	72	0	0	7	0.6	175
 2813	992	5.7	74	0	0	7	0.7	142
 2814	992	5.7	80	0	4	8	0.0	121
 2815	992	6.0	77	0	31	8	0.1	151
 2816	991	6.3	77	0	61	8	0.3	168
 2817	991	6.6	81	0	91	8	1.8	157
 2818	991	6.7	85	0	120	8	1.8	260
 2819	990	7.1	81	0	142	8	0.7	204
 2820	990	7.4	81	1	159	8	0.9	120
 2821	989	7.6	81	1	165	8	2.2	21
 2822	990	7.8	81	0	156	8	2.2	66
 2823	990	7.8	81	0	139	8	0.9	53
 2824	990	7.7	81	0	112	8	1.6	40
 2825	991	7.5	81	0	84	8	1.0	72
 2826	991	7.2	81	0	54	8	1.4	68
 2827	991	6.4	85	0	26	8	2.2	50
 2828	992	6.5	85	0	3	8	3.2	49
 2829	992	6.0	81	0	0	7	3.6	70
 2830	992	5.1	82	0	0	7	2.8	62
 2831	992	4.3	82	0	0	7	0.3	36
 2832	993	3.4	82	0	0	7	0.4	39
 2833	993	1.7	86	0	0	6	0.3	24
 2834	993	-0.3	89	0	0	6	0.5	9
 2835	994	-1.3	89	0	0	6	1.4	59
 2836	994	-2.0	96	0	0	5	1.0	49
 2837	994	-2.1	95	0	0	5	0.2	26
 2838	995	-1.6	86	14	26	5	0.0	337
 2839	995	-0.2	82	78	84	5	0.1	318
 2840	995	1.0	82	109	131	4	0.4	38
 2841	995	2.7	62	232	152	2	0.2	30
 2842	996	4.2	53	264	209	4	0.2	360
 2843	996	5.5	51	264	269	5	0.2	77
 2844	996	6.8	48	355	263	4	0.7	146
 2845	997	7.7	44	283	316	5	1.2	164
 2846	997	8.3	42	228	317	6	0.4	161
 2847	996	8.5	41	192	296	6	0.5	181
 2848	996	8.7	39	269	217	4	1.4	173
 2849	996	8.0	41	28	192	8	2.2	156
 2850	996	6.8	49	0	87	8	1.8	217
 2851	995	5.6	56	0	21	8	1.6	158
 2852	995	4.4	58	0	3	8	1.0	171
 2853	995	3.1	63	0	0	8	0.5	167
 2854	995	1.8	71	0	0	8	0.6	205
 2855	995	0.4	76	0	0	8	0.3	172
 2856	994	-0.9	82	0	0	8	1.0	153
 2857	994	-1.5	83	0	0	8	3.6	150
 2858	994	-2.3	88	0	0	8	4.6	124
 2859	994	-2.7	86	0	0	8	2.5	181
 2860	994	-3.0	86	0	0	8	1.8	158
 2861	993	-3.2	88	0	0	8	0.7	152
 2862	993	-2.9	89	0	17	8	0.4	124
 2863	993	-2.3	90	0	66	8	0.7	137
 2864	993	-1.5	93	2	125	8	0.9	204
 2865	993	-0.5	84	9	196	8	1.2	187
 2866	992	0.4	77	14	243	8	1.4	132
 2867	992	1.2	73	17	283	8	0.9	246
 2868	992	2.0	70	17	304	8	0.9	209
 2869	992	2.5	68	13	304	8	0.9	329
 2870	992	2.8	65	10	278	8	0.6	334
 2871	992	2.9	65	8	240	8	0.4	223
 2872	993	2.8	64	4	199	8	0.2	243
 2873	993	2.6	65	1	153	8	0.5	221
 2874	993	2.1	67	0	95	8	0.4	206
 2875	993	1.4	72	0	44	8	1.0	210
 2876	994	0.7	81	0	3	8	0.9	182
 2877	994	0.9	86	0	0	8	0.6	241
 2878	994	1.2	85	0	0	8	0.3	238
 2879	995	1.4	87	0	0	8	0.9	178
 2880	995	1.6	87	0	0	8	1.8	153
 2881	994	2.1	100	0	0	4	1.2	108
 2882	994	2.5	100	0	0	4	0.9	220
 2883	994	2.7	100	0	0	4	1.2	208
 2884	995	2.8	100	0	0	4	1.1	207
 2885	995	2.8	100	0	0	4	0.5	259
 2886	995	3.5	99	18	26	4	0.5	228
 2887	995	4.9	92	78	78	4	0.6	202
 2888	996	6.3	84	123	131	4	0.6	244
 2889	996	8.2	70	302	124	0	1.1	165
 2890	996	10.1	64	395	143	0	1.8	145
 2891	997	11.7	59	397	200	2	2.5	135
 2892	997	13.1	54	418	237	3	3.0	196
 2893	997	14.0	50	282	321	5	3.0	218
 2894	997	14.7	48	299	293	5	3.0	145
 2895	997	15.2	48	325	236	4	3.8	141
 2896	996	15.3	48	246	215	4	3.4	236
 2897	996	15.2	49	225	148	3	3.8	305
 2898	996	14.5	51	117	118	4	2.7	249
 2899	995	13.5	61	38	78	4	2.2	181
 2900	995	12.2	69	0	9	5	1.6	217
 2901	995	11.9	77	0	0	5	1.1	241
 2902	994	11.5	74	0	0	5	1.1	238
 2903	994	11.1	80	0	0	5	1.1	174
 2904	994	10.7	80	0	0	6	1.1	139
 2905	994	10.5	78	0	0	6	1.6	98
 2906	993	10.4	80	0	0	6	1.8	150
 2907	993	10.1	89	0	0	7	1.6	99
 2908	993	10.1	91	0	0	7	1.6	134
 2909	992	9.7	98	0	0	7	1.4	186
 2910	992	10.1	98	0	16	7	1.2	169
 2911	992	9.8	98	0	43	8	1.4	114
 2912	991	9.6	99	2	130	8	1.6	69
 2913	991	11.7	98	7	188	8	1.8	123
 2914	991	12.7	95	9	232	8	1.6	184
 2915	990	13.3	93	6	219	8	1.4	186
 2916	990	13.5	87	0	148	8	1.6	178
 2917	990	13.8	88	7	225	8	1.4	168
 2918	990	14.5	83	21	304	8	1.1	181
 2919	991	14.7	81	6	237	8	0.9	178
 2920	991	14.6	81	0	151	8	0.9	177
 2921	991	14.4	81	0	124	8	0.9	135
 2922	992	14.1	81	0	65	8	0.9	104
 2923	992	13.7	81	0	15	7	0.8	78
 2924	993	13.3	84	0	6	7	0.6	70
 2925	993	12.9	84	0	0	6	0.6	180
 2926	993	12.0	85	0	0	6	0.8	162
 2927	994	11.0	88	0	0	5	0.5	196
 2928	994	10.0	88	0	0	4	0.6	305
 2929	995	8.8	96	0	0	4	0.4	262
 2930	995	7.6	98	0	0	3	0.5	278
 2931	995	7.0	98	0	0	2	0.8	255
 2932	996	6.5	98	0	0	2	0.8	215
 2933	996	6.4	98	0	0	1	0.3	223
 2934	997	7.1	93	25	28	1	0.3	157
 2935	997	8.3	84	121	50	0	0.2	169
 2936	997	9.9	74	252	64	0	0.2	252
 2937	998	11.6	76	380	76	0	0.2	250
 2938	998	13.3	65	495	89	0	0.4	245
 2939	998	14.8	60	572	107	0	0.6	256
 2940	999	16.2	59	619	119	0	0.9	288
 2941	999	17.3	51	643	118	0	1.1	258
 2942	999	18.1	48	610	121	0	1.1	248
 2943	999	18.5	45	558	109	0	1.2	253
 2944	999	18.7	42	481	89	0	0.8	262
 2945	999	18.4	44	362	77	0	0.8	282
 2946	998	17.7	46	221	71	0	0.6	220
 2947	998	16.7	50	100	53	0	0.5	142
 2948	998	15.4	58	16	26	0	0.2	185
 2949	998	14.2	65	0	0	0	0.1	143
 2950	998	12.8	69	0	0	0	0.1	20
 2951	997	11.4	75	0	0	0	0.1	73
 2952	997	10.0	81	0	0	0	0.1	25
 2953	997	9.2	85	0	0	0	0.1	346
 2954	997	8.4	89	0	0	0	0.1	4
 2955	997	8.0	88	0	0	0	0.3	348
 2956	997	7.7	85	0	0	0	0.3	347
 2957	996	7.7	87	0	0	0	0.1	3
 2958	996	8.3	83	17	36	0	0.1	341
 2959	996	9.5	82	141	54	0	0.1	3
 2960	996	11.0	72	312	53	0	0.1	346
 2961	996	12.7	65	439	88	0	0.2	322
 2962	995	14.0	55	441	150	0	0.5	14
 2963	995	14.9	53	335	255	4	0.8	349
 2964	995	16.0	49	511	211	2	0.8	320
 2965	995	16.6	48	316	316	5	0.9	352
 2966	995	16.7	51	118	350	7	1.1	329
 2967	995	16.1	52	16	241	8	1.1	22
 2968	995	15.1	55	0	72	8	1.1	101
 2969	995	14.2	57	0	90	8	1.1	117
 2970	994	13.3	58	0	33	8	0.9	160
 2971	994	12.5	63	0	13	8	0.8	199
 2972	994	11.8	66	0	4	8	0.5	171
 2973	994	11.1	66	0	0	8	0.2	248
 2974	994	10.9	74	0	0	8	0.1	265
 2975	994	10.6	76	0	0	8	0.1	227
 2976	994	10.4	75	0	0	8	0.1	254
 2977	994	10.3	78	0	0	8	0.2	237
 2978	994	9.8	88	0	0	8	0.2	238
 2979	994	10.1	85	0	0	8	0.2	262
 2980	994	10.1	85	0	0	8	0.1	269
 2981	993	10.1	88	0	0	8	0.1	246
 2982	993	10.6	91	4	32	8	0.1	283
 2983	993	10.6	87	0	16	8	0.1	244
 2984	993	11.3	81	0	112	8	0.1	234
 2985	993	12.7	81	37	221	8	0.0	143
 2986	993	14.4	59	136	276	6	0.0	118
 2987	993	15.7	52	89	328	7	0.0	82
 2988	993	16.3	52	19	325	8	0.0	158
 2989	993	16.8	50	20	315	8	0.0	172
 2990	993	16.2	65	0	77	8	0.0	226
 2991	993	16.3	80	19	249	8	0.0	196
 2992	993	17.2	62	229	251	5	0.0	173
 2993	993	17.3	53	64	215	7	0.0	133
 2994	993	17.4	54	164	131	3	0.0	111
 2995	993	17.2	55	119	69	4	0.0	145
 2996	993	16.5	58	6	28	4	0.0	137
 2997	993	15.7	56	0	0	5	0.0	163
 2998	993	14.8	64	0	0	5	0.0	153
 2999	993	13.9	65	0	0	5	0.1	163
 3000	993	13.0	68	0	0	6	0.1	149
 3001	993	12.3	75	0	0	6	0.1	107
 3002	993	11.5	77	0	0	6	0.0	159
 3003	993	11.1	78	0	0	7	0.0	254
 3004	993	10.8	77	0	0	7	0.0	187
 3005	993	10.8	74	0	0	7	0.0	175
 3006	993	11.2	76	0	32	8	0.1	259
 3007	993	11.7	81	0	80	8	0.0	204
 3008	993	12.5	73	3	136	8	0.0	188
 3009	993	13.2	68	5	190	8	0.0	159
 3010	993	14.1	62	18	267	8	0.0	173
 3011	993	15.1	57	60	328	8	0.0	136
 3012	993	16.2	52	85	365	8	0.0	237
 3013	993	17.0	49	100	362	7	0.0	285
 3014	993	17.4	48	31	360	8	0.1	235
 3015	993	17.7	47	47	312	8	0.1	272
 3016	993	17.8	47	60	277	8	0.1	275
 3017	993	17.8	45	65	224	7	0.0	294
 3018	993	17.7	43	105	139	5	0.1	285
 3019	993	17.3	42	90	66	5	0.2	290
 3020	993	16.7	47	23	35	6	0.3	287
 3021	993	15.9	53	0	0	6	0.1	269
 3022	993	14.4	64	0	0	6	0.1	288
 3023	993	12.9	68	0	0	6	0.1	291
 3024	993	11.4	72	0	0	7	0.1	282
 3025	993	10.2	80	0	0	7	0.2	272
 3026	993	9.0	86	0	0	7	0.2	286
 3027	993	8.3	89	0	0	7	0.2	294
 3028	993	7.9	85	0	0	7	0.2	274
 3029	993	7.8	81	0	0	8	0.2	279
 3030	993	7.9	77	0	11	8	0.1	282
