Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 3001	1003	15.3	76	0	0	2	2.0	152
 3002	1003	14.8	72	0	0	2	1.2	159
 3003	1003	14.3	74	0	0	2	1.2	209
 3004	1003	14.0	73	0	0	3	1.1	187
 3005	1003	13.8	78	0	0	3	1.1	175
 3006	1003	13.6	79	0	0	3	1.4	214
 3007	1003	13.4	79	0	0	3	0.8	204
 3008	1003	13.7	79	0	27	3	0.9	188
 3009	1003	15.3	75	132	115	4	1.5	159
 3010	1003	16.7	68	388	64	0	1.8	173
 3011	1003	18.0	59	541	80	0	2.0	181
 3012	1003	19.2	57	648	91	0	2.0	237
 3013	1003	20.0	54	674	104	0	2.5	240
 3014	1003	20.5	55	644	105	0	3.9	190
 3015	1003	20.7	55	553	97	0	4.5	227
 3016	1003	20.6	53	424	75	0	3.3	230
 3017	1003	20.0	57	240	62	0	2.7	249
 3018	1003	19.1	59	54	41	0	3.3	240
 3019	1003	18.1	66	0	0	0	4.5	245
 3020	1003	17.5	78	0	0	1	5.4	287
 3021	1003	16.9	76	0	0	1	2.4	269
 3022	1003	16.3	79	0	0	1	2.2	288
 3023	1003	15.7	78	0	0	1	1.4	291
 3024	1003	15.1	77	0	0	1	1.8	282
 3025	1003	14.6	76	0	0	1	2.4	227
 3026	1003	14.0	79	0	0	2	2.7	241
 3027	1003	13.5	79	0	0	2	3.1	249
 3028	1003	13.2	84	0	0	2	3.1	274
 3029	1003	12.9	85	0	0	2	2.0	279
 3030	1003	12.7	92	0	0	2	1.2	282
 3031	1003	12.5	96	0	0	3	2.4	281
 3032	1003	12.8	92	0	24	3	1.5	292
 3033	1003	14.2	82	124	102	3	2.2	288
 3034	1003	15.5	71	333	94	0	2.9	240
 3035	1003	16.8	65	487	108	0	3.7	289
 3036	1003	17.8	61	574	130	0	4.5	290
 3037	1003	18.6	58	609	139	0	3.9	279
 3038	1002	19.1	56	603	126	0	4.5	239
 3039	1002	19.4	56	556	93	0	3.7	181
 3040	1002	19.3	57	418	76	0	4.1	213
 3041	1002	18.8	57	236	63	0	3.9	247
 3042	1002	17.9	64	60	38	0	3.5	246
 3043	1002	16.9	67	0	0	1	3.7	248
 3044	1002	16.4	75	0	0	1	2.9	240
 3045	1001	15.9	74	0	0	2	2.5	240
 3046	1001	15.4	76	0	0	2	2.4	181
 3047	1001	14.9	77	0	0	3	1.5	208
 3048	1001	14.4	79	0	0	3	1.1	186
 3049	1001	14.0	79	0	0	4	1.4	163
 3050	1001	13.6	83	0	0	4	2.2	177
 3051	1000	13.2	81	0	0	4	3.9	178
 3052	1000	13.0	81	0	0	5	2.7	181
 3053	1000	12.8	85	0	0	5	2.4	166
 3054	1000	12.7	90	0	0	6	2.2	192
 3055	1000	12.6	86	0	0	6	2.4	185
 3056	1000	12.9	86	0	24	7	3.1	103
 3057	999	13.6	83	28	115	7	3.7	173
 3058	999	14.7	72	121	211	6	4.1	72
 3059	999	16.2	67	447	179	0	3.1	65
 3060	999	16.6	63	120	336	7	2.5	73
 3061	999	17.0	64	103	374	7	3.1	182
 3062	999	17.4	62	251	321	5	3.3	168
 3063	999	17.6	59	252	264	5	2.9	166
 3064	999	17.4	62	89	234	7	2.5	219
 3065	998	16.8	66	0	104	8	3.1	176
 3066	998	16.1	68	0	41	8	3.9	156
 3067	998	15.5	75	0	0	8	4.3	147
 3068	998	15.1	80	0	0	8	4.1	185
 3069	998	14.8	83	0	0	8	3.7	145
 3070	998	14.5	81	0	0	8	3.9	233
 3071	998	14.1	87	0	0	8	3.5	152
 3072	998	13.8	90	0	0	8	3.1	159
 3073	998	13.6	92	0	0	8	5.2	201
 3074	997	13.3	92	0	0	8	4.3	177
 3075	997	13.0	95	0	0	8	2.9	171
 3076	997	12.9	95	0	0	8	2.7	158
 3077	997	12.7	98	0	0	8	3.1	204
 3078	997	12.6	99	0	0	8	2.5	172
 3079	997	12.5	99	0	0	8	2.9	210
 3080	997	12.6	95	0	5	8	2.2	217
 3081	997	12.7	97	0	19	8	2.2	210
 3082	997	13.2	94	0	112	8	2.4	210
 3083	996	14.6	87	150	271	6	2.5	188
 3084	996	15.1	83	21	297	8	2.5	119
 3085	996	15.5	80	29	329	8	2.7	144
 3086	996	15.4	81	1	154	8	2.9	239
 3087	996	15.8	80	136	294	7	2.9	184
 3088	996	16.2	80	252	187	4	4.3	206
 3089	996	16.3	83	252	73	0	5.0	234
 3090	996	15.9	81	62	38	0	4.1	165
 3091	996	15.4	80	0	0	0	3.5	188
 3092	996	15.1	84	0	0	1	3.1	278
 3093	996	14.8	81	0	0	1	2.9	180
 3094	996	14.5	87	0	0	1	2.9	264
 3095	996	14.2	84	0	0	1	2.4	225
 3096	996	13.9	86	0	0	1	1.4	250
 3097	996	13.6	88	0	0	2	1.6	212
 3098	996	13.4	86	0	0	2	1.8	231
 3099	996	13.1	89	0	0	2	3.5	221
 3100	996	13.0	92	0	0	2	3.1	227
 3101	995	12.8	91	0	0	2	1.8	142
 3102	995	12.8	93	0	0	3	1.5	214
 3103	995	12.7	91	0	0	3	2.0	206
 3104	995	13.0	90	0	27	3	1.8	247
 3105	995	14.0	78	109	103	3	2.5	237
 3106	995	15.0	72	278	126	0	2.7	174
 3107	995	15.8	66	196	275	6	3.3	210
 3108	995	15.8	67	34	282	8	2.9	207
 3109	995	15.7	67	6	244	8	3.1	247
 3110	995	15.7	72	10	279	8	2.4	182
 3111	996	15.5	74	3	184	8	3.3	168
 3112	996	15.0	75	0	43	8	3.3	190
 3113	996	14.6	77	0	26	8	2.9	178
 3114	996	14.3	79	0	33	8	2.7	122
 3115	997	13.9	83	0	0	8	2.0	181
 3116	997	13.7	79	0	0	7	1.1	170
 3117	997	13.5	83	0	0	7	1.2	175
 3118	997	13.2	86	0	0	7	1.1	88
 3119	997	13.0	86	0	0	7	1.5	169
 3120	998	12.7	87	0	0	7	1.4	188
 3121	998	12.5	88	0	0	7	0.4	217
 3122	998	12.3	91	0	0	6	0.9	176
 3123	998	12.1	89	0	0	6	0.8	176
 3124	999	11.9	92	0	0	6	1.8	152
 3125	999	11.8	93	0	0	6	1.6	184
 3126	999	11.8	90	0	0	6	1.6	146
 3127	999	11.7	91	0	0	6	1.8	105
 3128	1000	12.0	89	0	20	5	2.0	174
 3129	1000	13.3	81	73	113	5	2.4	94
 3130	1000	14.5	75	159	179	5	3.1	134
 3131	1000	15.7	63	304	207	3	3.9	166
 3132	1000	16.8	61	429	203	2	4.3	188
 3133	1001	17.7	60	454	236	3	6.0	167
 3134	1001	18.2	60	301	292	5	6.3	188
 3135	1001	18.3	61	264	247	5	6.0	174
 3136	1001	18.3	65	273	153	2	5.7	144
 3137	1001	17.9	68	213	68	0	5.7	182
 3138	1001	17.1	69	47	38	0	4.3	106
 3139	1001	16.3	69	0	0	0	3.5	87
 3140	1001	15.7	76	0	0	1	3.5	171
 3141	1001	15.1	75	0	0	1	2.9	163
 3142	1001	14.6	71	0	0	1	2.7	105
 3143	1001	14.0	71	0	0	1	2.9	122
 3144	1001	13.4	68	0	0	2	2.4	21
 3145	1001	12.8	72	0	0	2	1.5	17
 3146	1001	12.2	74	0	0	2	1.1	348
 3147	1001	11.5	78	0	0	2	1.6	348
 3148	1001	11.2	79	0	0	3	1.8	348
 3149	1001	10.8	84	0	0	3	0.8	15
 3150	1001	10.5	84	0	0	3	0.7	349
 3151	1001	10.3	91	0	0	3	1.0	13
 3152	1001	10.5	89	0	19	3	1.8	350
 3153	1001	11.7	86	106	102	4	1.8	338
 3154	1001	12.8	81	243	140	2	2.0	158
 3155	1001	13.8	74	386	158	1	1.2	336
 3156	1001	14.7	72	476	181	1	1.4	166
 3157	1001	15.4	71	469	211	2	1.6	179
 3158	1001	15.8	70	469	193	2	2.5	179
 3159	1001	15.9	71	382	182	2	2.7	152
 3160	1001	15.8	75	305	127	0	3.3	157
 3161	1001	15.2	78	151	97	2	2.9	203
 3162	1000	14.4	82	30	44	2	4.1	163
 3163	1000	13.6	81	0	0	3	2.0	187
 3164	1000	13.3	84	0	0	3	2.7	182
 3165	1000	13.0	88	0	0	4	2.5	152
 3166	1000	12.7	87	0	0	4	2.4	169
 3167	999	12.4	89	0	0	4	2.7	141
 3168	999	12.1	93	0	0	5	3.7	171
 3169	999	12.1	98	0	0	5	3.5	187
 3170	999	12.1	98	0	0	5	3.1	144
 3171	999	12.1	98	0	0	6	3.9	166
 3172	998	12.1	98	0	0	6	5.0	192
 3173	998	12.1	95	0	0	7	6.0	195
 3174	998	12.1	99	0	0	7	6.0	158
 3175	998	12.1	99	0	0	7	5.0	172
 3176	998	12.2	94	0	4	8	5.2	155
 3177	997	13.0	83	9	103	8	4.3	181
 3178	997	14.2	78	73	210	7	5.0	200
 3179	997	15.2	73	93	286	7	4.3	170
 3180	997	15.7	70	27	304	8	4.5	197
 3181	997	15.9	68	19	298	8	3.5	175
 3182	997	16.4	66	94	341	7	2.5	190
 3183	997	16.7	65	90	303	7	3.1	185
 3184	997	16.6	67	27	225	8	2.5	184
 3185	997	16.3	68	17	138	8	2.2	166
 3186	997	15.8	65	4	47	8	4.3	189
 3187	997	15.3	65	0	0	8	4.1	152
 3188	997	14.9	71	0	0	8	4.5	152
 3189	997	14.5	74	0	0	8	3.1	142
 3190	997	14.2	77	0	0	8	3.1	201
 3191	997	13.8	81	0	0	8	3.1	250
 3192	998	13.4	76	0	0	8	3.1	241
 3193	998	13.0	81	0	0	8	2.9	208
 3194	998	12.5	79	0	0	8	2.9	235
 3195	998	12.0	75	0	0	8	3.1	231
 3196	998	11.7	79	0	0	8	2.7	161
 3197	998	11.4	78	0	0	8	2.7	174
 3198	998	11.2	76	0	0	8	2.9	157
 3199	998	11.0	79	0	0	8	2.5	136
 3200	998	11.1	84	0	5	8	1.6	170
 3201	998	11.7	84	4	98	8	1.2	184
 3202	999	12.7	80	97	206	6	2.5	161
 3203	999	13.4	76	68	281	8	3.3	147
 3204	999	13.9	73	69	324	8	3.9	231
 3205	999	14.6	72	211	353	6	5.4	202
 3206	999	15.4	67	531	203	1	5.2	192
 3207	998	15.4	70	85	288	7	5.4	162
 3208	998	15.4	71	132	218	6	4.7	164
 3209	998	15.0	71	133	102	3	5.0	207
 3210	998	14.4	74	29	42	3	6.7	234
 3211	997	13.8	74	0	0	4	6.5	209
 3212	997	13.7	76	0	0	4	5.4	190
 3213	997	13.6	79	0	0	4	5.4	174
 3214	997	13.5	85	0	0	5	7.6	185
 3215	996	13.4	89	0	0	5	6.7	192
 3216	996	13.3	88	0	0	5	7.3	167
 3217	996	13.4	84	0	0	5	7.6	197
 3218	996	13.6	81	0	0	6	6.7	161
 3219	995	13.7	83	0	0	6	7.3	165
 3220	995	13.8	87	0	0	6	5.7	119
 3221	995	13.9	88	0	0	7	6.0	333
 3222	995	14.0	95	0	0	7	5.7	346
 3223	995	14.0	90	0	0	7	6.5	329
 3224	994	14.1	93	0	5	8	8.1	350
 3225	994	14.8	90	0	73	8	7.9	90
 3226	994	15.4	86	0	144	8	7.9	30
 3227	994	15.7	83	0	142	8	7.0	349
 3228	993	16.2	76	2	202	8	6.0	1
 3229	993	16.7	73	8	261	8	5.2	40
 3230	994	16.9	81	5	230	8	4.3	25
 3231	994	17.0	81	0	159	8	4.7	17
 3232	994	16.8	85	0	147	8	4.7	342
 3233	995	16.5	85	0	68	8	4.3	2
 3234	995	16.0	85	0	28	8	4.1	2
 3235	995	15.1	90	0	0	8	5.2	348
 3236	996	15.9	81	0	0	7	4.3	73
 3237	996	15.5	81	0	0	7	4.3	163
 3238	997	15.3	81	0	0	7	3.5	166
 3239	997	15.2	85	0	0	7	4.3	158
 3240	997	14.9	85	0	0	6	3.7	164
 3241	998	14.3	87	0	0	6	3.7	239
 3242	998	13.6	87	0	0	6	4.3	198
 3243	998	13.0	86	0	0	6	4.7	186
 3244	999	12.6	89	0	0	5	4.7	194
 3245	999	12.2	92	0	0	5	3.9	199
 3246	1000	12.0	89	0	0	5	5.0	210
 3247	1000	11.7	86	0	0	5	4.3	239
 3248	1000	11.9	88	0	17	5	4.5	174
 3249	1001	13.1	76	87	116	4	4.5	251
 3250	1001	14.2	67	290	102	0	7.0	241
 3251	1001	15.3	65	440	116	0	7.6	215
 3252	1002	16.3	60	523	139	0	10.1	190
 3253	1002	16.9	56	521	170	0	10.1	178
 3254	1002	17.3	59	499	166	0	9.3	271
 3255	1002	17.5	60	478	117	0	8.3	157
 3256	1001	17.4	58	356	92	0	9.0	154
 3257	1001	16.9	59	192	72	0	8.6	151
 3258	1001	16.0	62	38	37	0	8.6	152
 3259	1000	15.2	65	0	0	0	6.7	152
 3260	1000	14.8	69	0	0	0	4.5	178
 3261	1000	14.5	70	0	0	1	4.5	155
 3262	1000	14.1	68	0	0	1	2.7	168
 3263	999	13.7	69	0	0	1	3.5	252
 3264	999	13.4	73	0	0	1	4.1	211
 3265	999	13.2	70	0	0	1	6.7	196
 3266	999	13.1	74	0	0	1	5.2	276
 3267	998	13.0	75	0	0	2	5.7	180
 3268	998	12.9	77	0	0	2	5.0	152
 3269	998	12.9	79	0	0	2	4.3	224
 3270	997	12.9	78	0	0	2	3.9	166
 3271	997	12.8	82	0	0	2	4.1	216
 3272	997	13.3	85	0	32	2	4.5	158
 3273	997	14.6	82	120	107	2	4.1	187
 3274	996	15.3	82	75	197	7	3.5	154
 3275	996	15.3	80	4	194	8	4.7	162
 3276	996	15.6	79	11	253	8	4.7	154
 3277	995	16.3	76	172	335	6	3.5	187
 3278	996	16.3	74	17	247	8	3.9	166
 3279	996	16.4	78	28	273	8	3.5	137
 3280	996	16.1	80	0	127	8	3.3	150
 3281	996	15.7	79	0	61	8	2.7	206
 3282	997	15.3	83	0	13	8	2.7	196
 3283	997	14.9	75	0	0	7	3.1	177
 3284	997	14.5	76	0	0	7	3.3	161
 3285	997	14.1	75	0	0	7	3.7	197
 3286	998	13.7	83	0	0	7	2.0	172
 3287	998	13.3	82	0	0	6	1.8	149
 3288	998	12.9	84	0	0	6	2.7	169
 3289	998	12.4	88	0	0	6	1.0	151
 3290	999	12.0	84	0	0	5	1.1	156
 3291	999	11.5	83	0	0	5	1.0	346
 3292	999	11.2	81	0	0	5	1.1	355
 3293	999	10.9	85	0	0	4	0.9	16
 3294	1000	10.7	86	0	0	4	0.9	344
 3295	1000	10.6	90	0	0	4	0.9	22
 3296	1000	10.8	85	0	20	4	1.0	23
 3297	1000	12.0	82	108	94	3	2.5	71
 3298	1001	13.2	75	285	102	0	3.3	66
 3299	1001	14.4	70	437	117	0	4.1	357
 3300	1001	15.3	66	467	168	0	5.7	23
 3301	1001	15.9	64	476	192	2	5.4	351
 3302	1001	16.3	63	447	189	2	7.0	340
 3303	1001	16.5	63	353	185	3	5.7	78
 3304	1001	16.3	64	259	150	3	5.0	76
 3305	1001	15.8	65	145	99	2	4.3	90
 3306	1000	15.0	69	27	42	3	4.3	14
 3307	1000	14.2	76	0	0	3	3.5	161
 3308	1000	13.9	84	0	0	3	2.7	49
 3309	1000	13.7	82	0	0	3	2.2	97
 3310	1000	13.4	84	0	0	4	3.5	42
 3311	1000	13.1	84	0	0	4	3.3	45
 3312	999	12.9	85	0	0	4	3.1	360
 3313	999	12.8	88	0	0	4	3.5	96
 3314	999	12.7	90	0	0	4	2.5	159
 3315	999	12.7	85	0	0	5	2.5	175
 3316	999	12.6	88	0	0	5	1.5	143
 3317	998	12.6	89	0	0	5	2.4	203
 3318	998	12.6	93	0	0	5	2.7	195
 3319	998	12.6	92	0	0	5	2.7	166
 3320	998	12.9	91	0	22	6	3.3	166
 3321	998	13.9	84	56	101	6	2.4	165
 3322	997	14.8	78	69	201	7	2.7	137
 3323	997	15.1	77	23	223	8	2.2	138
 3324	997	15.9	75	111	323	7	1.4	180
 3325	997	16.6	73	183	350	6	1.6	161
 3326	997	16.6	71	21	257	8	1.8	162
 3327	997	17.1	73	256	252	5	2.2	197
 3328	997	16.9	69	22	198	8	3.5	154
 3329	997	16.3	72	0	49	8	3.1	189
 3330	998	15.7	79	0	7	8	3.5	158
 3331	998	15.2	85	0	0	8	1.8	14
 3332	998	15.1	84	0	0	7	1.5	12
 3333	998	15.0	89	0	0	7	1.6	96
 3334	998	14.9	88	0	0	7	1.8	96
 3335	998	14.7	91	0	0	7	2.0	95
 3336	999	14.6	94	0	0	7	1.5	17
 3337	999	14.4	98	0	0	7	0.8	100
 3338	999	14.3	98	0	0	6	0.7	28
 3339	999	14.1	94	0	0	6	0.8	347
 3340	999	14.0	90	0	0	6	0.5	324
 3341	999	13.9	91	0	0	6	0.4	25
 3342	1000	13.9	93	0	0	6	0.9	188
 3343	1000	13.8	90	0	0	5	0.3	186
 3344	1000	14.0	89	0	13	5	0.3	183
 3345	1000	15.4	85	87	111	5	0.8	39
 3346	1000	16.6	74	197	147	4	1.2	31
 3347	1000	17.8	69	364	154	2	1.0	160
 3348	1001	18.7	68	350	225	4	2.4	67
 3349	1001	19.5	64	391	237	4	2.2	197
 3350	1001	19.9	63	283	276	5	2.5	70
 3351	1001	20.0	61	235	242	5	2.0	356
 3352	1001	19.8	59	145	192	6	1.6	173
 3353	1001	19.3	59	99	109	5	2.5	166
 3354	1001	18.6	59	8	46	5	2.2	121
 3355	1001	17.8	66	0	0	5	2.5	187
 3356	1001	17.4	63	0	0	5	3.3	168
 3357	1001	17.0	66	0	0	5	1.5	182
 3358	1001	16.6	66	0	0	5	1.2	173
 3359	1002	16.1	66	0	0	4	1.1	171
 3360	1002	15.7	67	0	0	4	1.0	148
 3361	1002	15.2	73	0	0	4	1.1	176
 3362	1002	14.8	70	0	0	4	1.6	178
 3363	1002	14.3	75	0	0	4	1.8	203
 3364	1002	14.0	76	0	0	4	2.7	169
 3365	1002	13.7	82	0	0	4	2.0	173
 3366	1002	13.6	83	0	0	4	2.9	237
 3367	1002	13.4	84	0	0	4	2.4	201
 3368	1002	13.6	82	0	16	4	2.2	233
 3369	1002	14.9	81	103	103	4	2.4	243
 3370	1003	16.2	72	335	70	0	3.1	177
 3371	1003	17.4	65	492	77	0	2.2	150
 3372	1003	18.4	60	584	93	0	2.5	171
 3373	1003	19.2	63	625	97	0	2.4	173
 3374	1003	19.7	62	593	99	0	3.9	171
 3375	1003	19.9	60	509	89	0	4.3	176
 3376	1003	19.8	59	384	69	0	4.7	257
 3377	1003	19.2	60	199	61	0	3.9	200
 3378	1003	18.4	65	39	33	0	3.3	248
 3379	1003	17.5	69	0	0	1	2.0	231
 3380	1003	17.0	78	0	0	1	1.6	207
 3381	1003	16.5	84	0	0	1	1.5	185
 3382	1003	16.0	80	0	0	1	1.6	198
 3383	1003	15.5	80	0	0	2	1.8	198
 3384	1002	15.0	80	0	0	2	2.5	249
 3385	1002	14.6	81	0	0	2	2.9	249
 3386	1002	14.2	81	0	0	2	3.1	205
 3387	1002	13.8	84	0	0	3	4.3	210
 3388	1002	13.6	87	0	0	3	3.3	220
 3389	1002	13.4	87	0	0	3	3.1	188
 3390	1002	13.3	90	0	0	3	3.3	239
 3391	1002	13.1	91	0	0	4	3.7	184
 3392	1002	13.3	89	0	15	4	3.5	189
 3393	1002	14.6	83	90	106	4	4.5	218
 3394	1002	15.9	78	296	87	0	4.5	188
 3395	1002	17.1	69	423	113	0	6.0	223
 3396	1002	18.1	66	528	128	0	7.3	171
 3397	1002	18.9	60	528	157	0	7.6	186
 3398	1002	19.4	60	569	111	0	6.0	203
 3399	1002	19.6	59	500	92	0	6.5	177
 3400	1002	19.5	61	351	87	0	5.0	135
 3401	1002	19.0	62	178	71	0	5.2	171
 3402	1002	18.2	67	36	34	0	4.7	165
 3403	1002	17.3	71	0	0	0	5.0	129
 3404	1002	16.9	73	0	0	1	3.9	170
 3405	1002	16.4	71	0	0	1	2.7	166
 3406	1002	15.9	76	0	0	1	1.6	174
 3407	1002	15.5	80	0	0	1	2.0	208
 3408	1002	15.0	80	0	0	2	2.0	218
 3409	1002	14.6	81	0	0	2	2.4	219
 3410	1002	14.2	87	0	0	2	2.4	217
 3411	1002	13.8	84	0	0	2	4.1	233
 3412	1002	13.6	85	0	0	3	4.5	145
 3413	1002	13.4	89	0	0	3	4.1	151
 3414	1002	13.3	93	0	0	3	4.1	183
 3415	1002	13.1	92	0	0	3	3.9	195
 3416	1002	13.3	90	0	13	4	4.1	196
 3417	1002	14.5	87	90	94	4	5.2	173
 3418	1002	15.7	80	251	111	0	6.0	171
 3419	1002	16.9	71	378	141	0	6.3	195
 3420	1002	17.9	73	467	157	0	6.5	217
 3421	1002	18.6	69	512	160	0	6.3	201
 3422	1002	19.2	70	527	134	0	6.3	187
 3423	1002	19.4	69	454	117	0	5.0	197
 3424	1002	19.3	69	358	82	0	5.7	156
 3425	1002	18.8	72	185	66	0	5.4	157
 3426	1002	18.0	74	36	33	0	7.3	146
 3427	1002	17.2	77	0	0	1	6.0	195
 3428	1002	16.7	77	0	0	1	6.0	168
 3429	1002	16.2	83	0	0	1	5.4	162
 3430	1002	15.7	88	0	0	2	5.2	263
 3431	1002	15.2	86	0	0	2	4.5	160
 3432	1002	14.7	89	0	0	2	3.1	167
 3433	1002	14.2	92	0	0	3	3.7	221
 3434	1001	13.8	98	0	0	3	6.0	189
 3435	1001	13.3	98	0	0	3	8.3	212
 3436	1001	13.1	100	0	0	4	7.0	201
 3437	1001	12.8	100	0	0	4	7.0	204
 3438	1001	12.6	100	0	0	4	7.3	226
 3439	1001	12.5	100	0	0	5	7.0	190
 3440	1001	12.6	99	0	15	5	5.0	200
 3441	1001	13.8	94	78	109	5	5.7	194
 3442	1001	15.0	86	258	113	1	5.7	250
 3443	1001	15.9	77	275	199	4	5.4	206
 3444	1001	16.7	69	386	197	3	5.2	178
 3445	1001	17.3	68	356	245	4	3.9	178
 3446	1001	17.7	65	336	241	4	5.2	157
 3447	1001	17.9	62	330	187	3	4.7	184
 3448	1001	17.8	63	244	143	3	4.7	215
 3449	1001	17.3	63	105	103	4	4.7	232
 3450	1001	16.5	67	16	39	4	5.2	228
 3451	1001	15.8	76	0	0	5	4.5	190
 3452	1001	15.4	78	0	0	5	3.3	209
 3453	1001	14.9	82	0	0	5	2.7	241
 3454	1001	14.5	85	0	0	5	1.6	166
 3455	1001	14.1	83	0	0	5	1.2	176
 3456	1001	13.7	87	0	0	5	1.2	147
 3457	1002	13.4	92	0	0	5	1.5	162
 3458	1002	13.1	93	0	0	5	0.9	200
 3459	1002	12.8	93	0	0	5	1.4	239
 3460	1002	12.6	96	0	0	5	1.2	210
 3461	1002	12.4	94	0	0	5	0.4	130
 3462	1002	12.3	91	0	0	5	0.8	141
 3463	1002	12.2	89	0	0	5	0.8	161
 3464	1002	12.4	86	0	13	5	0.7	169
 3465	1002	13.6	84	76	108	5	1.8	165
 3466	1002	14.9	81	262	104	0	2.2	137
 3467	1002	16.1	76	387	129	0	2.0	168
 3468	1002	17.1	70	474	149	0	2.0	187
 3469	1002	17.9	69	523	149	0	2.2	119
 3470	1002	18.5	68	532	132	0	3.7	156
 3471	1002	18.7	68	425	134	0	3.9	173
 3472	1002	18.6	67	314	102	0	5.0	5
 3473	1002	18.1	68	172	72	0	4.3	358
 3474	1002	17.3	70	32	33	0	4.3	192
 3475	1002	16.4	74	0	0	1	3.7	146
 3476	1002	16.0	76	0	0	1	2.4	188
 3477	1002	15.7	78	0	0	1	1.4	168
 3478	1002	15.3	77	0	0	2	0.9	169
 3479	1002	14.9	82	0	0	2	1.2	151
 3480	1002	14.5	86	0	0	2	1.2	193
 3481	1002	14.1	84	0	0	2	1.6	181
 3482	1002	13.7	88	0	0	3	1.5	211
 3483	1002	13.4	88	0	0	3	2.9	223
 3484	1002	13.2	85	0	0	3	1.6	205
 3485	1002	13.0	86	0	0	4	0.6	147
 3486	1002	12.8	89	0	0	4	0.7	175
 3487	1002	12.7	94	0	0	4	0.6	169
 3488	1002	12.9	91	0	13	5	1.0	166
 3489	1002	14.1	90	87	102	5	1.5	114
 3490	1002	15.3	82	263	98	0	2.9	180
 3491	1002	16.4	73	409	118	0	3.5	169
 3492	1002	17.4	67	455	158	2	4.1	190
 3493	1002	18.1	65	458	186	2	4.7	190
 3494	1001	18.5	61	436	187	3	5.7	187
 3495	1001	18.6	64	308	194	4	4.7	181
 3496	1001	18.5	65	235	152	4	6.0	188
 3497	1001	18.0	67	127	99	4	6.3	101
 3498	1001	17.2	68	22	38	4	5.4	169
 3499	1001	16.4	74	0	0	4	4.1	145
 3500	1001	16.1	74	0	0	4	3.7	171
 3501	1001	15.7	76	0	0	4	2.7	192
 3502	1000	15.4	75	0	0	5	2.2	100
 3503	1000	15.0	77	0	0	5	1.5	156
 3504	1000	14.7	80	0	0	5	2.7	168
 3505	1000	14.4	82	0	0	5	2.4	106
 3506	1000	14.2	81	0	0	5	1.8	194
 3507	1000	13.9	85	0	0	5	2.4	97
 3508	1000	13.8	85	0	0	6	2.4	66
 3509	1000	13.6	85	0	0	6	2.2	156
 3510	1000	13.5	86	0	0	6	2.4	100
 3511	999	13.4	85	0	0	6	2.5	159
 3512	999	13.5	89	0	3	6	2.7	151
 3513	999	14.4	85	44	95	6	2.5	191
 3514	999	15.3	81	51	201	7	3.5	67
 3515	999	16.3	74	163	247	6	3.9	160
 3516	999	16.7	73	37	301	8	3.7	105
 3517	999	17.1	74	66	324	8	5.0	159
 3518	999	17.5	70	168	312	6	5.4	3
 3519	999	17.9	71	282	218	4	6.3	331
 3520	999	18.0	72	288	113	1	5.4	110
 3521	999	17.8	74	120	111	4	5.0	182
 3522	999	17.2	76	0	55	4	3.1	40
 3523	999	16.8	79	0	0	4	2.0	105
 3524	999	16.5	81	0	0	4	2.0	44
 3525	999	16.1	83	0	0	4	2.0	174
 3526	999	15.7	83	0	0	4	2.0	147
 3527	999	15.4	78	0	0	4	1.5	177
 3528	999	15.0	82	0	0	4	1.1	160
 3529	999	14.7	82	0	0	4	2.2	266
 3530	999	14.4	79	0	0	4	1.6	186
 3531	999	14.0	83	0	0	4	1.4	189
 3532	999	13.8	84	0	0	4	1.1	173
 3533	999	13.7	85	0	0	4	1.1	57
 3534	999	13.5	82	0	0	3	2.2	41
 3535	999	13.4	85	0	0	3	3.1	327
 3536	999	13.6	87	0	17	3	2.2	318
 3537	1000	14.8	79	93	88	3	2.2	348
 3538	1000	16.0	71	241	117	1	2.2	354
 3539	1000	16.8	63	186	238	5	3.1	9
 3540	1000	17.2	62	104	309	7	2.7	347
 3541	1000	17.7	62	150	328	7	2.2	167
 3542	999	18.2	61	374	225	3	1.6	159
 3543	999	18.4	60	176	263	6	2.4	182
 3544	999	18.4	62	276	140	2	2.2	173
 3545	999	18.0	63	109	114	4	2.4	189
 3546	998	17.3	65	0	34	4	1.4	186
 3547	998	17.0	70	0	0	5	0.6	181
 3548	998	16.6	75	0	0	5	0.2	194
 3549	998	16.3	77	0	0	5	0.1	190
 3550	997	15.9	77	0	0	5	0.1	247
 3551	997	15.6	79	0	0	6	0.1	245
 3552	997	15.3	84	0	0	6	0.2	185
 3553	997	15.1	87	0	0	6	1.1	197
 3554	996	14.8	83	0	0	6	0.7	209
 3555	996	14.6	84	0	0	7	0.6	230
 3556	996	14.5	82	0	0	7	0.7	216
 3557	996	14.4	80	0	0	7	1.0	229
 3558	995	14.4	78	0	0	7	0.9	185
 3559	995	14.2	85	0	0	8	1.5	195
 3560	995	14.3	87	0	3	8	1.2	255
 3561	995	14.4	85	0	16	8	1.8	241
 3562	995	14.5	85	0	32	8	2.0	209
 3563	994	14.6	80	0	46	8	2.2	152
 3564	994	14.8	79	0	60	8	1.6	190
 3565	994	14.8	78	0	64	8	2.0	76
 3566	994	15.7	78	169	303	6	1.5	183
 3567	994	16.2	73	100	292	7	2.2	100
 3568	994	16.5	74	67	232	7	2.2	55
