Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2178	1008	9.2	57	25	67	1	5.5	59
 2179	1008	8.0	65	0	1	1	3.9	35
 2180	1008	7.2	69	0	0	2	1.5	13
 2181	1008	6.5	69	0	0	2	2.3	344
 2182	1008	5.7	72	0	0	3	2.0	344
 2183	1007	4.9	76	0	0	3	2.3	348
 2184	1007	4.2	83	0	0	4	2.5	341
 2185	1007	4.1	82	0	0	4	2.3	347
 2186	1007	4.0	83	0	0	5	2.9	351
 2187	1007	4.0	78	0	0	5	4.1	339
 2188	1006	4.0	84	0	0	6	3.4	357
 2189	1006	4.1	89	0	0	6	2.9	351
 2190	1006	4.1	87	0	0	7	3.6	340
 2191	1006	4.4	88	0	12	7	6.3	340
 2192	1006	5.5	81	1	94	8	7.4	341
 2193	1006	6.0	79	0	86	8	7.0	350
 2194	1005	7.3	76	8	202	8	10.1	356
 2195	1005	8.2	82	7	227	8	4.4	319
 2196	1005	8.7	69	3	172	8	2.7	353
 2197	1005	9.8	81	61	308	8	3.6	12
 2198	1005	10.6	82	71	294	8	2.9	7
 2199	1005	11.8	62	167	248	6	3.4	8
 2200	1005	12.1	50	82	207	7	2.9	41
 2201	1005	12.4	49	164	103	3	2.0	45
 2202	1005	11.9	50	41	75	5	4.7	24
 2203	1005	11.2	51	0	19	6	4.4	67
 2204	1005	10.2	58	0	0	6	3.4	62
 2205	1005	9.2	62	0	0	6	4.7	114
 2206	1005	8.1	67	0	0	6	4.7	77
 2207	1005	7.1	71	0	0	6	3.6	61
 2208	1005	6.1	77	0	0	7	2.9	43
 2209	1005	4.9	83	0	0	7	3.6	59
 2210	1005	3.6	90	0	0	7	2.3	76
 2211	1005	2.8	89	0	0	7	3.6	42
 2212	1005	2.1	86	0	0	7	1.6	116
 2213	1005	1.6	86	0	0	7	1.2	119
 2214	1005	1.5	89	0	0	8	1.6	240
 2215	1005	1.9	87	0	41	8	2.3	227
 2216	1004	2.7	81	13	111	8	1.3	232
 2217	1004	3.4	79	9	175	8	2.0	223
 2218	1004	4.2	66	30	247	8	1.3	114
 2219	1004	5.0	63	44	278	8	1.6	116
 2220	1004	5.4	60	17	288	8	1.2	61
 2221	1004	5.8	56	25	306	8	0.8	47
 2222	1004	6.0	71	25	289	8	0.6	35
 2223	1005	5.8	86	30	259	8	1.0	55
 2224	1005	5.9	69	7	185	8	1.1	65
 2225	1005	5.4	56	5	129	8	0.8	89
 2226	1005	4.8	58	0	51	8	0.8	126
 2227	1005	4.1	63	0	2	8	0.1	69
 2228	1005	3.8	68	0	0	8	0.1	64
 2229	1005	3.5	67	0	0	8	0.0	70
 2230	1005	3.2	65	0	0	8	0.1	54
 2231	1005	2.9	82	0	0	8	0.1	43
 2232	1005	2.6	82	0	0	8	0.1	137
 2233	1005	3.0	86	0	0	8	0.1	63
 2234	1006	3.4	86	0	0	8	0.0	114
 2235	1006	3.6	86	0	0	8	0.2	56
 2236	1006	3.8	86	0	0	8	0.4	202
 2237	1006	4.0	86	0	0	8	0.4	70
 2238	1006	4.0	86	0	0	8	0.4	102
 2239	1006	5.2	86	11	52	7	0.2	42
 2240	1006	6.7	82	31	123	7	0.6	44
 2241	1006	8.6	59	66	204	7	0.9	129
 2242	1006	10.3	50	69	273	8	0.6	201
 2243	1006	11.9	47	119	295	7	0.3	143
 2244	1006	13.0	42	98	325	7	0.3	73
 2245	1006	13.9	40	82	340	8	0.9	44
 2246	1007	14.3	51	74	305	8	0.3	57
 2247	1007	14.7	39	57	287	8	0.3	44
 2248	1007	14.6	40	40	220	8	0.3	86
 2249	1007	14.1	45	25	150	8	0.6	83
 2250	1007	13.1	45	13	67	8	0.5	145
 2251	1007	12.0	51	0	5	7	0.4	202
 2252	1007	11.5	59	0	0	7	0.5	212
 2253	1008	11.1	57	0	0	6	0.8	265
 2254	1008	10.6	61	0	0	6	2.7	259
 2255	1008	10.1	63	0	0	5	2.2	214
 2256	1008	9.7	66	0	0	5	2.7	222
 2257	1008	9.1	63	0	0	4	3.2	230
 2258	1008	8.5	68	0	0	4	2.2	297
 2259	1008	8.2	72	0	0	3	3.9	274
 2260	1009	7.9	77	0	0	3	3.6	304
 2261	1009	7.7	82	0	0	2	1.8	231
 2262	1009	7.7	82	0	2	2	1.6	228
 2263	1009	9.1	79	51	40	1	2.9	242
 2264	1009	11.0	69	153	73	1	2.7	268
 2265	1009	13.0	62	222	125	3	1.6	245
 2266	1009	15.1	50	347	143	2	0.8	228
 2267	1010	16.8	45	362	183	3	0.9	280
 2268	1010	18.3	41	422	192	3	1.8	258
 2269	1010	19.4	39	423	196	3	0.9	311
 2270	1010	20.1	40	361	204	4	0.6	311
 2271	1010	20.3	41	247	210	5	0.6	316
 2272	1010	20.1	41	213	153	4	1.0	331
 2273	1010	19.3	43	124	111	4	2.9	309
 2274	1009	18.1	45	34	71	6	2.2	289
 2275	1009	16.6	50	0	2	6	2.0	282
 2276	1009	15.6	59	0	0	6	2.3	305
 2277	1009	14.5	64	0	0	6	2.5	317
 2278	1009	13.5	67	0	0	6	2.9	311
 2279	1009	12.4	68	0	0	6	2.2	306
 2280	1009	11.4	74	0	0	6	1.6	331
 2281	1009	10.6	74	0	0	7	1.6	311
 2282	1009	9.7	72	0	0	7	1.0	274
 2283	1009	9.2	74	0	0	7	1.1	284
 2284	1009	8.7	76	0	0	7	1.6	329
 2285	1009	8.4	77	0	0	7	0.6	307
 2286	1008	8.3	82	0	2	7	1.1	252
 2287	1008	9.3	77	11	55	7	0.9	302
 2288	1008	10.7	75	38	129	7	0.8	234
 2289	1008	12.5	65	138	166	5	0.6	245
 2290	1008	14.1	57	168	229	6	0.9	220
 2291	1008	15.1	54	78	302	7	0.9	185
 2292	1008	16.0	50	98	330	7	1.5	222
 2293	1008	16.8	49	147	333	7	1.6	227
 2294	1008	17.4	45	139	314	7	2.2	227
 2295	1008	17.8	43	223	228	5	2.3	78
 2296	1008	17.9	44	210	161	4	1.8	144
 2297	1008	17.6	45	166	112	2	1.3	223
 2298	1008	16.9	49	66	86	4	0.6	209
 2299	1008	15.7	56	0	23	4	0.6	225
 2300	1008	14.9	62	0	0	5	0.6	257
 2301	1007	14.1	63	0	0	5	1.3	250
 2302	1007	13.3	67	0	0	5	2.5	184
 2303	1007	12.5	71	0	0	5	2.2	218
 2304	1007	11.7	73	0	0	6	2.9	286
 2305	1007	11.4	75	0	0	6	3.2	232
 2306	1007	11.0	78	0	0	6	2.7	227
 2307	1007	10.8	76	0	0	6	1.5	268
 2308	1007	10.6	72	0	0	7	1.5	263
 2309	1007	10.5	68	0	0	7	1.2	273
 2310	1007	10.5	77	0	1	7	1.3	233
 2311	1007	11.4	70	3	53	7	2.5	271
 2312	1007	12.9	65	28	130	7	4.1	187
 2313	1007	14.1	76	30	197	8	3.2	202
 2314	1007	15.8	56	64	275	8	3.6	229
 2315	1007	17.1	49	80	303	7	2.7	228
 2316	1007	18.3	44	129	326	7	2.0	273
 2317	1007	18.9	46	49	319	8	2.9	225
 2318	1006	19.3	44	56	306	8	2.9	262
 2319	1006	19.6	43	91	274	7	5.1	241
 2320	1006	19.8	43	91	233	7	5.1	203
 2321	1006	19.5	45	98	129	5	6.7	269
 2322	1006	18.7	51	34	75	6	4.7	216
 2323	1006	17.6	56	0	13	6	4.4	123
 2324	1006	16.8	62	0	0	6	5.1	107
 2325	1006	16.0	66	0	0	6	4.7	94
 2326	1006	15.2	68	0	0	6	5.1	40
 2327	1006	14.4	73	0	0	7	4.7	32
 2328	1006	13.5	77	0	0	7	4.4	65
 2329	1006	12.9	79	0	0	7	4.1	18
 2330	1006	12.2	85	0	0	7	2.9	356
 2331	1006	11.9	86	0	0	7	2.0	345
 2332	1005	11.6	84	0	0	7	2.3	348
 2333	1005	11.1	94	0	0	8	2.5	17
 2334	1005	11.3	93	0	2	8	4.4	336
 2335	1005	11.8	94	0	29	8	4.4	9
 2336	1005	11.9	97	0	22	8	4.1	346
 2337	1005	12.4	85	0	84	8	3.6	348
 2338	1005	14.0	81	39	242	8	3.2	341
 2339	1005	14.7	67	7	203	8	2.3	341
 2340	1005	16.1	63	81	326	8	3.9	35
 2341	1005	16.9	55	24	319	8	3.6	29
 2342	1005	17.3	55	25	253	8	4.1	49
 2343	1005	18.1	53	168	260	6	4.7	95
 2344	1005	18.5	52	175	178	5	3.4	67
 2345	1005	18.6	51	124	117	4	3.2	174
 2346	1005	18.2	54	48	83	5	2.5	248
 2347	1005	17.3	54	0	6	5	2.2	220
 2348	1005	16.3	62	0	0	6	0.8	189
 2349	1006	15.3	66	0	0	6	0.8	151
 2350	1006	14.2	68	0	0	6	1.1	142
 2351	1006	13.2	69	0	0	6	1.3	198
 2352	1006	12.2	74	0	0	6	2.5	251
 2353	1006	11.2	85	0	0	6	1.6	250
 2354	1006	10.1	88	0	0	6	0.5	269
 2355	1006	9.5	94	0	0	7	0.4	235
 2356	1006	8.9	96	0	0	7	2.0	271
 2357	1006	8.5	100	0	0	7	1.2	257
 2358	1006	8.4	100	0	2	7	1.5	259
 2359	1006	9.4	94	12	63	7	1.6	256
 2360	1006	10.7	88	35	144	7	3.2	285
 2361	1007	12.1	84	72	221	7	2.9	322
 2362	1007	13.6	75	161	241	6	5.1	304
 2363	1007	14.7	68	119	310	7	5.1	308
 2364	1007	15.6	61	119	339	7	6.3	324
 2365	1007	16.2	61	85	354	8	5.5	293
 2366	1007	16.5	62	81	332	8	7.4	291
 2367	1006	16.6	57	101	277	7	7.0	300
 2368	1006	16.5	58	66	241	7	6.3	274
 2369	1006	15.9	59	37	161	8	5.8	239
 2370	1006	15.0	64	15	76	8	6.7	256
 2371	1006	13.8	67	0	3	8	4.1	235
 2372	1005	13.5	75	0	0	8	2.0	232
 2373	1005	13.3	76	0	0	8	3.2	213
 2374	1005	12.9	81	0	0	8	2.3	196
 2375	1005	12.7	85	0	0	8	1.3	206
 2376	1005	12.4	85	0	0	8	2.0	229
 2377	1004	12.8	89	0	0	8	1.8	272
 2378	1004	13.0	87	0	0	8	2.2	211
 2379	1004	13.4	87	0	0	8	2.0	243
 2380	1004	13.7	90	0	0	8	1.8	252
 2381	1003	13.8	89	0	0	8	2.2	231
 2382	1003	13.9	87	0	1	8	2.2	201
 2383	1003	14.6	81	0	34	8	2.5	81
 2384	1003	15.2	85	0	79	8	1.3	77
 2385	1003	16.3	81	0	120	8	1.5	212
 2386	1002	17.1	81	0	150	8	1.1	71
 2387	1002	17.9	78	2	180	8	2.9	119
 2388	1002	18.5	75	3	197	8	2.5	27
 2389	1002	18.9	73	4	208	8	3.6	62
 2390	1002	19.5	70	3	193	8	5.8	47
 2391	1003	19.6	70	0	164	8	3.6	70
 2392	1003	19.7	69	0	130	8	2.7	184
 2393	1003	19.5	70	0	82	8	3.4	191
 2394	1004	19.0	64	0	40	8	3.6	208
 2395	1004	18.4	75	0	3	8	7.8	171
 2396	1004	17.3	81	0	0	8	6.7	56
 2397	1005	17.2	81	0	0	7	3.9	83
 2398	1005	16.5	81	0	0	7	4.7	88
 2399	1006	16.0	85	0	0	7	4.7	96
 2400	1006	15.3	85	0	0	7	4.1	65
 2401	1006	14.3	85	0	0	7	2.3	70
 2402	1007	13.2	85	0	0	6	2.0	87
 2403	1007	12.7	88	0	0	6	0.6	42
 2404	1008	12.2	91	0	0	6	1.6	56
 2405	1008	11.9	95	0	0	6	1.2	51
 2406	1008	12.0	94	0	5	6	1.5	77
 2407	1009	13.6	87	41	75	5	1.3	215
 2408	1009	15.4	81	188	72	0	0.9	270
 2409	1009	17.3	63	311	93	0	0.8	291
 2410	1010	19.2	50	450	95	0	0.4	260
 2411	1010	20.9	45	527	113	0	0.9	286
 2412	1011	22.2	40	489	177	1	1.3	311
 2413	1011	23.3	35	537	148	0	1.6	252
 2414	1011	24.0	33	489	149	0	0.8	207
 2415	1011	24.3	33	433	124	0	0.6	232
 2416	1010	24.3	32	345	99	0	0.4	203
 2417	1010	23.7	34	192	96	1	0.3	88
 2418	1010	22.6	36	48	89	6	0.5	219
 2419	1010	21.3	41	0	11	6	0.5	192
 2420	1009	20.0	49	0	0	6	0.6	206
 2421	1009	18.7	52	0	0	6	0.8	231
 2422	1009	17.4	56	0	0	6	0.9	259
 2423	1009	16.1	64	0	0	7	0.9	121
 2424	1008	14.8	68	0	0	7	0.6	66
 2425	1008	13.4	75	0	0	7	0.8	208
 2426	1008	11.9	83	0	0	7	1.0	250
 2427	1008	11.2	87	0	0	7	2.3	192
 2428	1007	10.4	90	0	0	7	3.6	196
 2429	1007	9.8	93	0	0	7	3.2	167
 2430	1007	9.8	92	0	3	8	3.2	160
 2431	1007	10.6	90	9	63	8	5.1	192
 2432	1006	11.4	89	27	141	8	3.4	230
 2433	1006	12.6	76	35	217	8	4.4	231
 2434	1006	13.4	71	48	262	8	5.8	157
 2435	1006	14.0	69	21	296	8	5.8	231
 2436	1005	14.7	60	62	337	8	5.1	188
 2437	1005	15.2	60	75	344	8	5.8	232
 2438	1005	15.5	58	29	321	8	5.5	135
 2439	1005	15.4	57	15	259	8	5.5	256
 2440	1005	15.1	61	9	204	8	5.8	233
 2441	1005	14.6	63	0	120	8	3.6	198
 2442	1006	13.9	66	0	66	8	3.9	200
 2443	1006	13.1	67	0	3	8	2.9	176
 2444	1006	12.1	72	0	0	8	2.5	227
 2445	1006	11.0	82	0	0	8	2.3	202
 2446	1006	10.1	86	0	0	7	1.6	254
 2447	1006	9.1	89	0	0	7	2.2	248
 2448	1006	8.1	92	0	0	7	1.6	223
 2449	1006	7.6	94	0	0	7	1.3	185
 2450	1006	7.1	95	0	0	7	1.2	212
 2451	1007	6.8	94	0	0	7	0.9	240
 2452	1007	6.6	95	0	0	7	1.8	251
 2453	1007	6.4	93	0	0	7	1.1	274
 2454	1007	6.5	93	0	4	6	1.1	294
 2455	1007	7.9	87	28	65	6	1.2	284
 2456	1007	9.7	73	95	119	5	0.9	258
 2457	1007	11.1	70	53	224	8	1.2	275
 2458	1007	12.4	59	69	272	8	0.8	229
 2459	1007	13.9	55	161	308	7	1.0	256
 2460	1007	15.7	49	359	261	4	0.9	121
 2461	1008	16.4	47	123	339	7	0.5	61
 2462	1008	17.4	43	325	266	5	0.9	205
 2463	1008	17.6	42	130	277	7	2.5	265
 2464	1007	17.2	44	45	237	8	1.6	283
 2465	1007	16.5	45	33	167	8	1.8	303
 2466	1007	15.6	48	32	83	7	1.2	244
 2467	1007	14.3	49	0	4	7	0.9	275
 2468	1007	13.4	56	0	0	7	1.2	215
 2469	1007	12.5	60	0	0	7	2.2	221
 2470	1007	11.5	65	0	0	7	3.9	157
 2471	1007	10.6	69	0	0	7	6.3	257
 2472	1007	9.7	74	0	0	7	10.1	292
 2473	1007	8.9	79	0	0	7	9.2	253
 2474	1007	8.1	84	0	0	7	11.3	230
 2475	1007	7.6	86	0	0	8	13.2	249
 2476	1007	7.2	90	0	0	8	7.4	239
 2477	1007	6.9	98	0	0	8	7.4	260
 2478	1007	6.9	96	0	2	8	10.1	208
 2479	1007	7.8	89	0	62	8	6.3	124
 2480	1007	9.2	80	26	140	8	8.5	120
 2481	1007	10.9	70	89	217	7	8.1	267
 2482	1007	12.1	61	59	271	8	7.4	266
 2483	1007	13.4	55	88	325	7	6.7	234
 2484	1007	14.6	50	145	351	7	4.4	234
 2485	1006	15.5	49	144	357	7	5.8	247
 2486	1006	15.9	47	69	320	8	5.1	309
 2487	1006	16.1	47	98	291	7	4.4	260
 2488	1006	15.9	48	46	240	8	2.5	239
 2489	1006	15.5	50	49	171	7	3.4	164
 2490	1006	14.7	54	40	83	6	4.1	104
 2491	1006	13.6	61	0	18	6	3.9	57
 2492	1006	12.6	70	0	0	6	5.5	30
 2493	1006	11.6	72	0	0	5	5.8	64
 2494	1006	10.5	75	0	0	5	3.2	194
 2495	1006	9.5	81	0	0	5	3.2	115
 2496	1006	8.5	88	0	0	5	4.4	263
 2497	1006	7.8	90	0	0	5	4.1	257
 2498	1006	6.9	94	0	0	5	4.7	253
 2499	1006	6.5	96	0	0	5	6.7	269
 2500	1006	6.0	96	0	0	4	5.5	227
 2501	1006	5.7	97	0	0	4	11.3	251
 2502	1006	6.0	99	0	11	4	7.8	220
 2503	1006	8.4	85	71	87	4	5.8	265
 2504	1006	9.8	78	78	142	6	6.3	227
 2505	1006	10.6	73	20	208	8	6.3	210
 2506	1006	11.5	82	42	264	8	7.0	224
 2507	1006	12.1	82	22	310	8	9.2	259
 2508	1006	13.0	63	47	332	8	8.5	250
 2509	1006	13.0	53	11	261	8	7.0	257
 2510	1006	13.3	54	26	320	8	4.7	252
 2511	1006	13.5	54	43	277	8	5.1	199
 2512	1006	13.6	52	89	237	7	8.5	249
 2513	1005	13.5	54	109	154	5	9.2	137
 2514	1005	13.1	56	95	103	4	7.0	66
 2515	1005	12.1	61	0	40	4	4.4	53
 2516	1005	11.1	64	0	0	4	4.7	51
 2517	1005	10.0	72	0	0	5	3.6	39
 2518	1005	9.0	73	0	0	5	2.7	56
 2519	1005	8.0	73	0	0	5	3.4	134
 2520	1005	7.0	78	0	0	5	2.5	115
 2521	1005	6.5	78	0	0	6	1.0	230
 2522	1005	6.1	82	0	0	6	0.6	159
 2523	1005	5.8	81	0	0	6	1.1	173
 2524	1005	5.6	84	0	0	6	1.0	98
 2525	1005	5.4	83	0	0	7	1.2	230
 2526	1005	6.1	86	0	21	7	1.6	240
 2527	1005	7.2	88	16	75	7	1.6	236
 2528	1004	8.6	83	38	143	7	2.9	274
 2529	1004	8.3	88	0	69	8	2.5	220
 2530	1004	8.6	81	0	130	8	3.6	257
 2531	1004	8.6	81	0	108	8	2.7	257
 2532	1004	9.3	76	7	237	8	0.5	287
 2533	1004	10.3	72	33	329	8	0.3	336
 2534	1004	11.3	67	113	325	7	0.4	321
 2535	1004	12.7	56	377	265	4	1.0	329
 2536	1005	12.9	56	60	229	7	0.9	319
 2537	1005	12.4	58	1	130	8	1.0	304
 2538	1005	11.8	58	0	67	8	1.1	324
 2539	1005	10.9	76	0	4	8	1.2	296
 2540	1005	10.2	82	0	0	8	1.0	273
 2541	1005	9.6	86	0	0	8	1.3	310
 2542	1005	8.9	82	0	0	8	2.7	323
 2543	1006	8.1	82	0	0	8	1.6	314
 2544	1006	7.3	91	0	0	8	1.5	327
 2545	1006	7.0	90	0	0	8	1.0	258
 2546	1006	6.3	91	0	0	8	0.8	245
 2547	1006	6.0	88	0	0	8	1.8	289
 2548	1006	5.6	86	0	0	8	1.3	296
 2549	1006	5.4	86	0	0	8	1.0	274
 2550	1007	5.5	91	0	3	8	0.9	284
 2551	1007	6.5	86	0	61	8	0.4	258
 2552	1007	8.0	82	14	146	8	0.3	261
 2553	1007	9.0	82	6	181	8	0.3	268
 2554	1007	10.6	67	64	273	8	0.1	273
 2555	1007	11.7	64	23	312	8	0.3	221
 2556	1007	12.9	58	76	346	8	0.2	268
 2557	1007	14.6	53	302	308	5	0.3	245
 2558	1007	15.9	48	395	223	3	0.6	265
 2559	1007	16.6	50	222	265	5	0.5	268
 2560	1007	16.9	47	277	165	3	0.6	218
 2561	1008	17.1	46	298	90	0	0.5	123
 2562	1008	16.5	43	155	52	0	0.6	138
 2563	1008	15.3	51	26	30	1	0.5	111
 2564	1008	14.0	60	0	0	1	1.0	198
 2565	1008	12.5	62	0	0	1	0.9	122
 2566	1008	10.9	70	0	0	2	1.5	22
 2567	1008	9.4	76	0	0	2	0.3	69
 2568	1008	7.8	81	0	0	2	0.0	94
 2569	1008	6.3	82	0	0	3	0.2	97
 2570	1008	4.8	87	0	0	3	0.4	212
 2571	1008	3.9	93	0	0	3	0.3	115
 2572	1008	3.1	97	0	0	4	0.5	192
 2573	1008	2.5	95	0	0	4	0.6	256
 2574	1008	2.9	95	0	19	4	0.6	228
 2575	1008	4.6	85	62	86	5	0.2	204
 2576	1008	6.3	76	181	100	2	0.1	254
 2577	1008	7.9	68	220	166	4	1.1	266
 2578	1008	9.3	55	266	223	4	1.2	277
 2579	1008	10.4	49	202	317	6	1.6	227
 2580	1008	10.9	47	91	352	7	2.5	262
 2581	1008	11.3	45	131	368	7	3.2	270
 2582	1008	11.7	43	162	338	7	2.9	301
 2583	1008	11.8	39	156	291	6	1.8	315
 2584	1008	11.6	37	98	243	7	1.6	325
 2585	1008	10.7	37	24	161	8	1.1	316
 2586	1008	9.6	39	0	76	8	1.5	304
 2587	1008	8.3	43	0	5	7	1.2	305
 2588	1008	7.2	52	0	0	7	0.4	282
 2589	1008	5.7	55	0	0	7	0.6	250
 2590	1008	4.3	60	0	0	6	0.6	282
 2591	1009	2.8	62	0	0	6	0.4	254
 2592	1009	1.3	68	0	0	6	0.4	258
 2593	1009	0.5	74	0	0	6	0.2	200
 2594	1009	-0.4	73	0	0	5	0.2	228
 2595	1009	-0.9	74	0	0	5	0.3	241
 2596	1009	-1.3	79	0	0	5	0.5	265
 2597	1009	-1.7	73	0	0	4	0.4	330
 2598	1009	-1.3	74	0	14	4	1.3	324
 2599	1009	0.7	69	63	78	4	0.8	292
 2600	1010	2.8	61	179	100	0	1.0	327
 2601	1010	5.1	50	312	121	0	2.5	332
 2602	1010	7.3	43	399	151	0	2.5	302
 2603	1010	9.1	37	425	202	2	2.3	297
 2604	1010	10.6	33	447	237	3	2.9	283
 2605	1010	11.5	31	364	265	4	3.2	230
 2606	1010	12.1	29	350	250	4	5.8	231
 2607	1010	12.3	27	321	211	3	6.3	118
 2608	1010	12.1	29	222	192	4	4.1	57
 2609	1010	11.3	31	166	124	3	5.1	149
 2610	1010	10.0	37	74	79	4	4.4	228
 2611	1010	8.4	40	16	29	4	3.2	193
 2612	1010	6.9	43	0	0	4	1.3	231
 2613	1010	5.6	51	0	0	4	0.9	171
 2614	1010	4.3	55	0	0	4	0.8	218
 2615	1010	2.9	58	0	0	4	0.4	63
 2616	1010	1.6	63	0	0	4	0.6	62
 2617	1010	0.7	69	0	0	4	0.6	70
 2618	1011	-0.2	74	0	0	4	0.2	126
 2619	1011	-0.8	77	0	0	4	0.6	110
 2620	1011	-1.3	80	0	0	4	0.2	51
 2621	1011	-1.7	82	0	0	4	0.2	82
 2622	1011	-1.2	83	0	17	4	0.4	227
 2623	1011	0.9	76	74	77	4	0.3	199
 2624	1011	3.3	70	219	84	0	0.5	89
 2625	1011	5.6	62	343	105	0	1.1	218
 2626	1011	7.9	49	450	129	0	1.2	253
 2627	1011	9.9	40	551	129	0	1.8	261
 2628	1011	11.5	34	582	145	0	3.6	256
 2629	1011	12.8	30	603	136	0	5.1	236
 2630	1011	13.6	28	566	128	0	4.4	255
 2631	1011	13.9	28	474	125	0	5.1	257
 2632	1011	13.8	29	401	91	0	5.8	296
 2633	1010	13.0	31	252	84	0	2.3	287
 2634	1010	11.6	37	126	58	0	1.5	290
 2635	1010	9.8	41	25	29	1	2.2	237
 2636	1010	8.1	48	0	0	1	1.6	256
 2637	1010	6.8	59	0	0	2	2.7	214
 2638	1010	5.5	65	0	0	2	3.2	176
 2639	1010	4.1	68	0	0	3	3.9	277
 2640	1010	2.8	75	0	0	4	4.7	236
 2641	1010	2.0	75	0	0	4	4.7	229
 2642	1009	1.1	79	0	0	5	3.4	241
 2643	1009	0.6	80	0	0	6	5.1	251
 2644	1009	0.1	83	0	0	6	3.4	258
 2645	1009	-0.2	83	0	0	7	2.9	252
 2646	1009	-0.1	83	0	6	7	3.6	264
 2647	1009	1.0	84	3	78	8	3.6	217
 2648	1009	2.3	81	16	156	8	3.4	200
 2649	1009	4.5	75	138	227	6	2.0	65
 2650	1009	7.1	60	365	198	3	2.9	195
 2651	1008	8.6	52	206	324	6	4.4	225
 2652	1008	9.7	50	185	354	6	2.5	196
 2653	1008	11.0	44	386	277	4	2.0	236
 2654	1008	11.5	44	218	328	6	1.3	228
 2655	1008	11.6	46	127	305	7	2.3	137
 2656	1008	11.5	45	192	207	5	2.9	233
 2657	1007	11.0	45	136	159	5	3.9	168
 2658	1007	9.7	52	2	87	8	4.7	224
 2659	1007	8.2	58	0	5	8	4.7	222
 2660	1007	6.9	65	0	0	7	4.4	125
 2661	1007	6.3	75	0	0	7	3.2	208
 2662	1006	5.8	82	0	0	7	2.7	167
 2663	1006	5.2	85	0	0	6	2.2	130
 2664	1006	4.6	86	0	0	6	2.3	54
 2665	1006	4.5	84	0	0	5	1.6	75
 2666	1006	4.4	89	0	0	5	1.2	223
 2667	1005	4.4	91	0	0	5	2.2	267
 2668	1005	4.3	92	0	0	4	3.2	225
 2669	1005	4.2	96	0	0	4	2.7	233
 2670	1005	5.5	100	0	41	4	2.3	172
 2671	1005	8.0	91	91	99	3	2.0	187
 2672	1005	9.8	83	149	141	4	2.9	286
 2673	1004	9.6	86	0	148	8	1.5	242
 2674	1004	10.0	82	8	237	8	1.5	251
 2675	1004	10.6	86	21	315	8	1.8	259
 2676	1004	11.5	66	16	321	8	2.2	254
 2677	1004	11.8	64	10	286	8	1.8	251
 2678	1004	11.5	66	1	196	8	1.6	254
 2679	1004	11.1	82	2	178	8	1.5	287
 2680	1004	10.7	82	0	150	8	2.0	293
 2681	1004	9.9	71	0	30	8	1.8	242
 2682	1005	9.6	76	51	102	6	1.3	276
 2683	1005	9.0	81	5	37	5	1.6	251
 2684	1005	8.3	81	0	1	5	1.8	237
 2685	1005	7.5	86	0	0	4	2.3	266
 2686	1005	6.8	88	0	0	4	1.6	237
 2687	1005	6.1	87	0	0	4	1.3	243
 2688	1006	5.4	93	0	0	3	0.5	251
 2689	1006	4.7	95	0	0	3	0.2	282
 2690	1006	3.9	96	0	0	2	0.1	261
 2691	1006	3.5	97	0	0	2	0.2	305
 2692	1006	3.2	94	0	0	2	1.0	324
 2693	1007	3.2	95	0	0	1	1.5	309
 2694	1007	4.0	93	21	28	1	2.3	320
 2695	1007	5.8	86	137	54	0	3.6	311
 2696	1007	8.2	75	299	74	0	6.7	301
 2697	1007	10.8	64	466	80	0	7.4	291
 2698	1008	13.3	49	583	110	0	8.5	322
 2699	1008	15.2	41	509	207	1	8.1	319
 2700	1008	15.7	42	133	359	7	7.7	325
 2701	1008	15.9	38	78	369	8	7.4	335
 2702	1008	16.0	40	95	353	7	5.8	286
 2703	1008	15.7	42	37	294	8	9.2	246
 2704	1007	14.5	46	0	152	8	6.3	276
 2705	1007	13.6	52	13	166	8	5.8	257
 2706	1007	12.4	54	1	90	8	4.7	140
 2707	1007	11.2	59	0	21	8	4.7	101
 2708	1006	10.0	65	0	0	8	4.4	129
 2709	1006	9.1	70	0	0	8	5.8	230
 2710	1006	8.2	73	0	0	8	6.3	219
 2711	1006	7.3	75	0	0	8	5.1	195
 2712	1005	6.5	83	0	0	8	2.9	71
 2713	1005	5.9	90	0	0	8	2.9	86
 2714	1005	5.4	90	0	0	8	3.2	317
 2715	1005	5.0	97	0	0	8	3.4	55
 2716	1004	4.8	96	0	0	8	2.3	336
 2717	1004	4.7	97	0	0	8	1.6	333
 2718	1004	5.1	95	0	18	8	1.2	53
 2719	1004	5.8	94	1	82	8	2.2	106
 2720	1003	6.4	92	1	133	8	1.0	342
 2721	1003	7.3	82	0	146	8	2.0	323
 2722	1003	8.0	82	3	195	8	0.6	347
 2723	1003	8.7	82	4	224	8	1.0	2
 2724	1002	9.4	82	9	278	8	1.3	355
 2725	1002	9.8	64	5	239	8	2.0	6
 2726	1002	10.0	62	5	225	8	2.9	353
 2727	1003	10.2	58	3	199	8	3.4	327
 2728	1003	9.9	64	0	114	8	3.2	51
 2729	1003	9.6	65	0	88	8	3.4	63
 2730	1004	9.2	65	0	60	8	3.9	177
 2731	1004	8.7	63	0	18	8	3.2	73
 2732	1004	8.2	63	0	0	7	1.8	75
 2733	1005	7.3	63	0	0	7	1.3	49
 2734	1005	6.4	69	0	0	7	2.0	120
