Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2367	1011	15.0	38	450	63	0	8.8	300
 2368	1011	15.0	41	373	52	0	8.0	274
 2369	1011	14.6	41	260	49	0	8.0	194
 2370	1011	13.6	46	138	42	0	8.5	211
 2371	1011	12.4	51	34	29	0	6.4	190
 2372	1011	11.1	59	0	0	0	4.0	187
 2373	1011	10.1	74	0	0	0	4.4	213
 2374	1011	9.1	76	0	0	0	3.7	151
 2375	1011	8.1	78	0	0	0	2.6	206
 2376	1011	7.1	76	0	0	0	3.3	184
 2377	1011	6.6	79	0	0	0	2.6	272
 2378	1011	5.9	88	0	0	0	3.1	166
 2379	1011	5.6	89	0	0	0	3.5	243
 2380	1011	5.3	87	0	0	0	3.5	252
 2381	1011	5.0	84	0	0	0	2.6	231
 2382	1011	5.1	87	0	3	0	2.6	201
 2383	1011	6.5	73	55	37	0	3.1	81
 2384	1011	8.2	68	166	47	0	1.9	77
 2385	1011	10.2	62	292	51	0	2.4	167
 2386	1011	12.1	54	406	53	0	2.4	116
 2387	1011	13.9	48	493	58	0	4.7	74
 2388	1011	15.4	43	547	61	0	4.7	27
 2389	1011	16.6	42	559	63	0	6.1	62
 2390	1011	17.4	41	541	59	0	8.0	47
 2391	1011	17.8	38	489	54	0	6.8	115
 2392	1011	17.9	38	392	49	0	5.7	184
 2393	1011	17.4	42	273	46	0	6.4	146
 2394	1011	16.4	46	148	41	0	6.4	163
 2395	1011	15.1	50	39	30	0	9.4	171
 2396	1011	13.7	55	0	1	0	7.6	56
 2397	1011	12.7	70	0	0	1	4.9	83
 2398	1011	11.7	72	0	0	1	5.4	88
 2399	1010	10.7	72	0	0	1	5.1	96
 2400	1010	9.7	80	0	0	1	4.9	65
 2401	1010	9.1	81	0	0	2	3.8	70
 2402	1010	8.4	84	0	0	2	3.5	42
 2403	1010	8.1	86	0	0	2	2.1	42
 2404	1010	7.7	89	0	0	3	3.3	11
 2405	1010	7.5	95	0	0	3	2.4	6
 2406	1010	7.5	96	0	4	3	2.6	122
 2407	1010	8.8	89	40	44	3	2.4	215
 2408	1010	10.3	84	104	85	4	1.9	270
 2409	1009	11.9	75	185	114	3	1.7	291
 2410	1009	13.5	62	245	150	3	1.3	215
 2411	1009	14.9	56	299	171	3	2.1	286
 2412	1009	16.1	50	330	182	3	2.9	311
 2413	1009	17.1	46	336	188	3	3.3	207
 2414	1009	17.7	43	303	192	4	2.1	207
 2415	1009	18.0	38	267	178	4	1.7	187
 2416	1009	18.0	37	213	149	4	1.2	158
 2417	1009	17.6	39	155	110	4	1.1	88
 2418	1009	16.8	44	80	76	4	1.3	174
 2419	1009	15.8	43	19	37	5	1.1	192
 2420	1009	14.6	43	0	0	5	1.3	161
 2421	1009	13.1	53	0	0	5	1.2	186
 2422	1009	11.6	60	0	0	5	1.2	214
 2423	1009	10.1	64	0	0	5	1.2	121
 2424	1009	8.6	71	0	0	5	1.0	66
 2425	1009	7.3	84	0	0	5	1.0	163
 2426	1009	5.9	88	0	0	5	1.1	205
 2427	1009	5.2	89	0	0	5	2.6	147
 2428	1009	4.4	93	0	0	5	3.7	151
 2429	1009	3.9	96	0	0	5	2.6	167
 2430	1009	3.9	91	0	5	5	2.6	160
 2431	1009	5.0	84	38	51	5	3.8	192
 2432	1009	6.3	76	114	84	3	3.1	185
 2433	1009	7.7	67	180	120	4	4.2	186
 2434	1009	9.0	55	232	160	4	6.1	157
 2435	1009	10.2	51	277	189	4	6.8	186
 2436	1009	11.1	45	302	203	4	6.8	143
 2437	1009	11.9	41	313	204	4	7.6	187
 2438	1009	12.3	39	279	211	4	8.0	135
 2439	1008	12.5	38	231	199	5	8.0	256
 2440	1008	12.4	38	195	161	4	8.8	188
 2441	1008	12.0	39	138	120	4	6.8	153
 2442	1008	11.2	43	70	82	5	6.8	200
 2443	1008	10.1	49	17	39	6	4.9	131
 2444	1007	9.0	53	0	0	6	4.2	227
 2445	1007	8.1	56	0	0	6	3.7	202
 2446	1007	7.1	63	0	0	6	2.6	209
 2447	1007	6.2	66	0	0	6	3.1	248
 2448	1007	5.2	67	0	0	7	2.4	223
 2449	1006	4.9	69	0	0	7	3.1	140
 2450	1006	4.5	69	0	0	7	3.1	212
 2451	1006	4.3	70	0	0	7	2.1	195
 2452	1006	4.1	74	0	0	7	3.1	251
 2453	1006	3.6	85	0	0	8	2.6	274
 2454	1005	3.8	79	0	2	8	2.6	294
 2455	1005	4.8	79	4	53	8	2.9	284
 2456	1005	6.1	79	37	109	7	2.1	258
 2457	1005	8.4	79	198	139	4	2.4	230
 2458	1005	9.4	58	67	218	7	1.6	184
 2459	1004	9.6	52	10	204	8	1.6	256
 2460	1004	9.2	52	0	91	8	1.4	121
 2461	1004	8.7	57	0	58	8	1.1	106
 2462	1004	9.2	50	47	260	8	1.2	160
 2463	1004	9.5	53	17	248	8	2.4	220
 2464	1004	9.7	51	40	205	8	1.7	283
 2465	1004	9.8	51	133	130	5	1.9	303
 2466	1004	9.6	51	68	84	5	1.5	244
 2467	1004	9.2	54	36	54	5	1.3	275
 2468	1004	8.4	57	0	5	5	1.7	215
 2469	1004	7.6	69	0	0	5	2.9	221
 2470	1004	6.8	72	0	0	5	4.2	157
 2471	1004	6.1	72	0	0	6	6.1	212
 2472	1004	5.3	75	0	0	6	9.1	292
 2473	1004	4.8	78	0	0	6	8.5	208
 2474	1004	4.3	79	0	0	7	9.1	230
 2475	1004	4.1	83	0	0	7	10.3	204
 2476	1004	3.8	88	0	0	7	7.6	239
 2477	1004	3.6	90	0	0	7	8.0	215
 2478	1004	3.7	91	0	2	8	10.3	163
 2479	1004	4.6	79	5	55	8	7.6	124
 2480	1004	5.5	74	11	116	8	9.8	120
 2481	1004	6.6	68	25	176	8	9.8	222
 2482	1004	7.6	60	32	230	8	9.1	221
 2483	1004	8.4	54	29	262	8	8.5	234
 2484	1004	9.0	53	38	279	8	6.8	189
 2485	1004	9.6	46	43	289	8	8.0	292
 2486	1005	10.0	44	38	274	8	7.4	309
 2487	1005	10.1	44	18	251	8	7.1	260
 2488	1005	10.0	45	7	185	8	4.9	194
 2489	1005	9.7	47	5	139	8	5.7	164
 2490	1005	9.2	49	1	86	8	6.4	104
 2491	1006	8.4	66	0	32	8	6.1	57
 2492	1006	7.6	83	0	1	8	7.6	30
 2493	1006	6.6	79	0	0	8	8.0	64
 2494	1006	5.5	83	0	0	7	5.4	149
 2495	1007	4.3	83	0	0	7	5.4	115
 2496	1007	3.1	83	0	0	7	6.8	218
 2497	1007	2.0	85	0	0	7	5.4	212
 2498	1007	0.9	88	0	0	6	5.7	208
 2499	1008	0.2	92	0	0	6	8.5	224
 2500	1008	-0.4	94	0	0	6	7.6	182
 2501	1008	-0.9	95	0	0	6	9.8	206
 2502	1008	-0.6	93	0	10	6	8.5	220
 2503	1009	0.8	86	40	72	5	7.1	220
 2504	1009	2.4	73	163	65	0	7.4	227
 2505	1009	4.1	62	265	81	0	8.0	165
 2506	1009	5.8	47	376	86	0	9.4	224
 2507	1009	7.2	42	412	115	0	11.4	304
 2508	1010	8.4	39	433	137	0	11.8	250
 2509	1010	9.3	37	466	130	0	10.8	212
 2510	1010	9.9	35	405	148	1	9.8	207
 2511	1010	10.1	32	361	130	0	10.6	199
 2512	1010	10.1	34	303	107	0	12.4	204
 2513	1010	9.5	36	193	97	1	13.7	137
 2514	1010	8.6	40	123	61	0	11.1	66
 2515	1010	7.5	42	42	38	0	9.1	53
 2516	1010	6.2	44	0	2	0	8.5	6
 2517	1010	4.9	51	0	0	1	6.4	354
 2518	1010	3.5	55	0	0	1	5.1	56
 2519	1010	2.2	61	0	0	2	5.4	134
 2520	1010	0.9	66	0	0	2	4.7	115
 2521	1010	0.1	66	0	0	2	2.6	230
 2522	1010	-0.8	72	0	0	3	2.1	159
 2523	1010	-1.2	77	0	0	3	3.3	173
 2524	1010	-1.7	78	0	0	4	2.9	98
 2525	1010	-2.1	79	0	0	4	2.3	230
 2526	1010	-1.8	79	0	12	5	2.6	285
 2527	1010	-0.1	73	44	75	5	2.6	236
 2528	1010	1.7	67	191	53	0	3.8	229
 2529	1010	3.4	57	264	86	0	3.8	220
 2530	1010	5.1	48	348	103	0	5.4	257
 2531	1010	6.5	44	388	135	0	4.9	257
 2532	1010	7.6	39	355	187	3	2.3	287
 2533	1010	8.6	37	428	156	0	1.7	336
 2534	1010	9.3	36	457	118	0	2.3	321
 2535	1010	9.7	35	403	110	0	3.3	329
 2536	1010	9.7	39	339	89	0	3.1	319
 2537	1010	9.3	41	263	63	0	3.1	304
 2538	1010	8.4	44	144	54	0	3.1	324
 2539	1010	7.1	50	48	39	0	2.9	296
 2540	1010	5.8	56	0	5	0	2.1	273
 2541	1009	4.8	64	0	0	1	1.9	310
 2542	1009	3.8	67	0	0	1	3.3	323
 2543	1009	2.9	72	0	0	2	2.1	314
 2544	1009	1.9	78	0	0	2	1.9	327
 2545	1009	1.4	84	0	0	2	1.6	258
 2546	1009	1.0	86	0	0	3	1.4	290
 2547	1009	0.7	87	0	0	3	2.6	289
 2548	1009	0.4	90	0	0	4	2.1	296
 2549	1009	0.2	89	0	0	4	1.5	274
 2550	1009	0.6	90	0	13	4	1.4	284
 2551	1009	2.2	80	44	64	5	1.0	258
 2552	1009	3.9	70	150	77	0	0.8	261
 2553	1009	5.8	63	234	111	1	0.8	268
 2554	1009	7.5	49	298	140	2	0.6	228
 2555	1009	9.0	42	348	160	2	0.9	221
 2556	1009	10.3	39	397	161	2	0.8	268
 2557	1009	11.2	39	315	218	4	0.9	245
 2558	1009	11.8	35	317	203	4	1.3	265
 2559	1009	12.1	34	295	173	3	1.1	223
 2560	1009	12.0	33	201	166	4	1.2	173
 2561	1009	11.6	33	160	122	4	1.1	123
 2562	1009	10.7	33	71	88	5	1.2	138
 2563	1009	9.5	39	13	52	7	1.0	111
 2564	1009	8.2	45	0	1	7	1.3	153
 2565	1009	6.8	51	0	0	6	1.1	122
 2566	1009	5.3	55	0	0	6	1.4	22
 2567	1009	3.8	59	0	0	6	0.5	69
 2568	1009	2.4	65	0	0	6	0.1	49
 2569	1009	1.2	72	0	0	6	0.2	52
 2570	1009	-0.2	80	0	0	5	0.6	167
 2571	1009	-0.9	81	0	0	5	0.5	115
 2572	1009	-1.6	87	0	0	5	0.7	147
 2573	1009	-2.2	86	0	0	5	0.8	211
 2574	1009	-1.9	79	0	14	4	0.7	183
 2575	1009	-0.5	67	55	64	4	0.2	204
 2576	1009	1.1	60	169	74	0	0.1	254
 2577	1009	2.5	59	205	127	3	1.1	266
 2578	1009	3.9	50	299	137	2	1.3	277
 2579	1009	5.2	47	363	157	2	1.7	182
 2580	1009	6.1	44	277	241	5	2.6	217
 2581	1009	6.9	41	361	198	3	3.5	270
 2582	1008	7.3	40	269	230	5	3.3	301
 2583	1008	7.4	40	240	213	5	2.4	315
 2584	1008	7.3	39	189	178	5	2.3	325
 2585	1008	6.7	39	63	177	7	1.7	316
 2586	1008	5.8	42	33	112	7	2.1	304
 2587	1008	4.7	46	12	56	7	1.7	305
 2588	1008	3.5	52	0	1	7	0.8	282
 2589	1008	2.3	59	0	0	7	0.9	295
 2590	1008	1.2	62	0	0	7	0.9	282
 2591	1008	0.0	65	0	0	7	0.6	209
 2592	1008	-1.2	70	0	0	6	0.6	213
 2593	1008	-1.7	72	0	0	6	0.3	155
 2594	1008	-2.3	73	0	0	6	0.2	228
 2595	1008	-2.6	75	0	0	6	0.6	196
 2596	1008	-3.0	77	0	0	6	0.9	220
 2597	1008	-3.2	75	0	0	6	0.5	330
 2598	1007	-2.7	76	0	17	6	1.2	324
 2599	1007	-1.3	72	38	70	5	0.9	292
 2600	1007	0.2	71	101	105	4	1.1	327
 2601	1007	1.5	60	77	201	7	2.1	332
 2602	1007	2.8	56	164	207	5	2.4	302
 2603	1007	3.9	51	129	274	7	2.6	297
 2604	1007	4.9	46	189	273	6	3.3	283
 2605	1007	5.7	42	213	276	6	3.7	185
 2606	1007	6.3	38	217	259	5	5.4	231
 2607	1007	6.6	39	184	233	5	6.1	118
 2608	1007	6.5	43	77	240	7	4.7	57
 2609	1007	6.0	47	46	181	7	5.4	149
 2610	1007	5.2	50	30	114	7	4.9	183
 2611	1007	4.2	55	7	54	8	4.0	148
 2612	1007	3.1	60	0	1	8	2.3	186
 2613	1007	2.3	74	0	0	8	1.5	171
 2614	1007	1.4	76	0	0	8	1.3	173
 2615	1007	0.5	81	0	0	8	0.9	63
 2616	1007	-0.4	82	0	0	8	1.1	62
 2617	1007	-1.0	80	0	0	8	1.1	70
 2618	1007	-1.8	80	0	0	8	0.6	126
 2619	1007	-2.2	84	0	0	8	1.2	110
 2620	1007	-2.4	83	0	0	8	0.6	96
 2621	1007	-2.5	80	0	0	8	0.3	82
 2622	1007	-2.0	75	6	23	8	0.7	227
 2623	1007	-1.2	78	13	79	8	0.6	154
 2624	1007	0.0	73	35	138	7	0.8	89
 2625	1007	1.4	72	73	208	7	1.3	173
 2626	1007	2.8	61	96	268	7	1.5	208
 2627	1007	4.0	60	114	293	7	2.3	216
 2628	1007	5.1	53	126	319	7	4.0	256
 2629	1007	6.0	48	137	326	7	5.1	236
 2630	1006	6.6	46	147	294	7	4.9	300
 2631	1006	6.9	46	107	266	7	5.4	302
 2632	1006	6.9	43	67	246	7	6.1	296
 2633	1006	6.6	47	46	183	7	3.7	287
 2634	1005	6.0	50	24	115	8	2.6	290
 2635	1005	5.1	53	10	57	7	3.1	237
 2636	1005	4.1	58	0	2	8	2.4	211
 2637	1005	3.3	64	0	0	8	3.1	169
 2638	1005	2.6	68	0	0	8	3.3	131
 2639	1004	1.8	68	0	0	8	4.0	232
 2640	1004	1.1	71	0	0	8	4.4	236
 2641	1004	0.6	79	0	0	8	5.7	229
 2642	1004	0.1	84	0	0	8	4.7	286
 2643	1004	-0.2	86	0	0	8	5.4	251
 2644	1003	-0.7	90	0	0	8	4.4	213
 2645	1003	-0.1	79	0	0	8	4.7	207
 2646	1003	0.2	79	0	14	8	5.4	219
 2647	1003	0.7	79	0	51	8	5.4	172
 2648	1002	1.2	79	0	94	8	5.1	155
 2649	1002	1.9	79	0	132	8	3.5	65
 2650	1002	2.6	79	1	169	8	4.2	195
 2651	1002	3.2	59	2	184	8	5.1	180
 2652	1002	3.7	57	3	202	8	3.7	151
 2653	1001	4.0	54	3	194	8	2.9	191
 2654	1002	4.2	57	1	176	8	2.1	183
 2655	1002	4.3	56	0	164	8	3.1	137
 2656	1003	4.3	73	0	141	8	3.5	188
 2657	1003	4.3	56	0	107	8	4.2	123
 2658	1003	4.0	51	0	68	8	4.9	179
 2659	1004	3.6	68	0	31	8	5.1	177
 2660	1004	3.2	54	0	2	7	5.4	125
 2661	1005	2.2	74	0	0	7	4.7	163
 2662	1005	1.2	79	0	0	6	4.4	167
 2663	1005	0.3	84	0	0	5	3.8	130
 2664	1006	-0.7	84	0	0	4	4.0	99
 2665	1006	-1.6	84	0	0	4	2.4	75
 2666	1006	-2.7	86	0	0	3	1.9	178
 2667	1007	-3.2	91	0	0	2	3.5	222
 2668	1007	-3.6	93	0	0	1	4.2	180
 2669	1008	-3.7	86	0	0	1	3.1	188
 2670	1008	-3.0	90	19	27	0	2.9	172
 2671	1008	-1.6	81	96	50	0	2.4	187
 2672	1009	0.2	69	200	69	0	3.5	241
 2673	1009	2.1	55	327	71	0	2.4	197
 2674	1010	4.1	47	435	75	0	2.9	206
 2675	1010	5.9	44	492	94	0	3.7	214
 2676	1010	7.4	40	554	90	0	4.2	209
 2677	1011	8.6	36	555	98	0	4.0	206
 2678	1011	9.5	34	532	94	0	4.0	209
 2679	1010	10.0	34	476	86	0	3.8	287
 2680	1010	10.1	35	394	75	0	4.4	293
 2681	1010	9.8	36	293	63	0	4.2	287
 2682	1010	8.9	37	173	56	0	3.5	276
 2683	1010	7.7	41	38	70	5	3.3	251
 2684	1009	6.2	47	0	9	5	3.1	192
 2685	1009	5.1	62	0	0	5	3.1	221
 2686	1009	3.9	66	0	0	6	2.3	192
 2687	1009	2.8	68	0	0	6	1.7	243
 2688	1008	1.7	74	0	0	6	1.0	251
 2689	1008	1.2	70	0	0	6	1.0	282
 2690	1008	0.7	75	0	0	7	0.9	261
 2691	1008	0.4	76	0	0	7	0.8	305
 2692	1008	0.2	76	0	0	7	1.6	324
 2693	1007	0.2	76	0	0	7	2.6	309
 2694	1007	0.7	82	3	30	8	3.5	320
 2695	1007	1.8	77	17	87	7	4.4	311
 2696	1007	3.0	72	37	146	7	6.8	301
 2697	1006	4.0	79	42	209	8	7.1	291
 2698	1006	5.5	57	70	273	7	8.0	322
 2699	1006	6.6	49	83	299	7	7.6	319
 2700	1006	7.6	46	85	325	7	7.1	325
 2701	1006	8.4	43	97	333	7	6.8	335
 2702	1006	9.0	41	85	317	7	5.7	286
 2703	1006	9.3	41	81	273	7	8.5	201
 2704	1006	9.3	41	34	232	8	6.1	276
 2705	1006	8.9	43	12	174	8	6.1	257
 2706	1006	8.2	47	1	102	8	5.4	140
 2707	1007	7.4	52	0	49	8	5.7	101
 2708	1007	6.5	58	0	2	7	6.1	129
 2709	1007	5.1	66	0	0	7	7.4	230
 2710	1007	3.6	75	0	0	6	8.0	174
 2711	1007	2.2	82	0	0	5	7.4	150
 2712	1007	0.7	90	0	0	4	5.1	71
 2713	1008	-0.6	97	0	0	4	4.2	86
 2714	1008	-2.0	100	0	0	3	4.2	317
 2715	1008	-2.8	100	0	0	2	5.4	10
 2716	1008	-3.3	100	0	0	1	4.2	336
 2717	1008	-3.4	100	0	0	1	2.6	333
 2718	1008	-2.7	100	21	29	0	2.1	8
 2719	1009	-1.4	91	91	56	0	2.9	61
 2720	1009	0.1	86	150	98	2	1.9	342
 2721	1009	1.7	78	223	134	3	3.1	323
 2722	1009	3.5	58	373	118	0	1.9	347
 2723	1009	5.1	52	441	129	0	2.9	2
 2724	1009	6.6	47	499	133	0	3.5	355
 2725	1010	7.7	44	472	157	0	4.4	6
 2726	1010	8.5	42	422	167	1	5.4	353
 2727	1009	8.8	40	363	158	2	6.1	327
 2728	1009	8.9	39	316	122	0	5.7	6
 2729	1009	8.4	42	171	135	4	6.1	63
 2730	1009	7.5	43	104	92	3	6.4	132
 2731	1009	6.4	45	36	65	5	5.1	73
 2732	1009	5.0	50	0	11	5	3.5	75
 2733	1009	3.9	60	0	0	5	2.4	4
 2734	1009	2.8	69	0	0	5	2.9	75
 2735	1009	1.8	74	0	0	5	3.5	6
 2736	1009	0.7	77	0	0	5	4.4	66
 2737	1008	0.3	77	0	0	5	3.7	43
 2738	1008	-0.2	81	0	0	5	2.6	109
 2739	1008	-0.4	79	0	0	5	3.3	192
 2740	1008	-0.6	80	0	0	5	2.6	108
 2741	1008	-0.6	82	0	0	5	2.1	113
 2742	1008	0.2	83	15	32	5	1.7	164
 2743	1008	1.4	74	28	91	7	2.9	201
 2744	1008	2.7	68	48	156	7	3.5	236
 2745	1008	4.3	61	80	223	7	3.3	183
 2746	1008	5.8	50	99	283	7	3.3	156
 2747	1007	7.1	45	153	286	6	4.2	112
 2748	1007	8.4	43	221	279	6	4.4	205
 2749	1007	9.4	38	200	293	6	4.2	196
 2750	1007	10.2	37	237	269	5	4.4	180
 2751	1007	10.6	36	178	250	6	3.1	265
 2752	1007	10.7	34	86	260	7	2.4	264
 2753	1007	10.3	33	57	197	7	2.4	292
 2754	1007	9.7	35	41	128	7	2.6	231
 2755	1007	8.7	39	26	63	6	3.8	190
 2756	1007	7.6	42	0	11	6	2.9	158
 2757	1007	6.4	53	0	0	7	1.9	158
 2758	1007	5.2	58	0	0	7	1.9	114
 2759	1007	4.1	61	0	0	7	1.1	82
 2760	1006	2.9	63	0	0	7	1.7	76
 2761	1006	1.9	67	0	0	7	4.7	125
 2762	1006	1.0	74	0	0	7	4.7	181
 2763	1006	0.4	82	0	0	8	4.2	52
 2764	1006	0.2	88	0	0	8	4.7	121
 2765	1006	0.2	88	0	1	8	4.7	102
 2766	1006	0.6	83	1	32	8	4.0	142
 2767	1006	2.3	79	106	88	3	4.7	137
 2768	1006	4.0	62	233	91	0	5.4	154
 2769	1006	5.0	59	122	200	6	5.4	187
 2770	1006	6.9	47	443	161	0	5.4	181
 2771	1006	8.8	44	513	194	1	6.1	108
 2772	1006	9.3	41	175	296	6	5.4	32
 2773	1006	8.8	43	12	225	8	5.4	4
 2774	1006	8.6	44	17	262	8	4.7	85
 2775	1006	7.6	45	0	106	8	4.4	82
 2776	1006	6.7	49	0	58	8	5.4	44
 2777	1006	5.9	53	0	77	8	6.4	25
 2778	1006	5.5	55	28	118	7	6.1	331
 2779	1006	4.9	58	7	62	8	5.7	93
 2780	1006	4.2	61	0	3	8	5.7	63
 2781	1006	3.6	68	0	0	8	6.8	149
 2782	1006	3.0	69	0	0	8	6.8	185
 2783	1006	2.4	72	0	0	8	7.1	151
 2784	1006	1.8	77	0	0	8	6.1	98
 2785	1006	1.3	83	0	0	8	5.7	180
 2786	1006	0.8	92	0	0	8	4.9	211
 2787	1006	0.5	94	0	0	7	4.0	188
 2788	1006	0.3	96	0	0	7	4.4	195
 2789	1006	0.3	96	0	0	7	3.1	178
 2790	1006	1.0	93	6	39	7	2.6	200
 2791	1006	2.2	88	29	95	7	4.2	231
 2792	1006	3.5	79	36	159	7	3.7	283
 2793	1006	4.9	68	60	226	7	4.7	216
 2794	1006	6.3	59	73	284	7	6.4	193
 2795	1006	7.5	52	94	311	7	6.1	292
 2796	1007	8.7	48	118	338	7	5.4	250
 2797	1007	9.6	43	140	327	7	4.7	266
 2798	1006	10.2	41	105	317	7	4.4	216
 2799	1006	10.6	39	137	279	6	5.1	225
 2800	1006	10.7	40	73	263	7	6.4	177
 2801	1006	10.5	39	65	202	7	6.8	193
 2802	1006	10.0	43	82	108	5	6.4	209
 2803	1006	9.2	45	30	68	6	7.1	230
 2804	1006	8.1	47	0	18	6	5.1	222
 2805	1006	6.9	57	0	0	6	4.4	172
 2806	1005	5.7	64	0	0	6	4.0	246
 2807	1005	4.5	69	0	0	6	4.7	247
 2808	1005	3.3	74	0	0	7	4.0	79
 2809	1005	2.4	82	0	0	7	3.8	195
 2810	1005	1.5	86	0	0	7	3.5	180
 2811	1005	1.0	87	0	0	7	3.7	212
 2812	1005	0.7	89	0	0	7	3.7	220
 2813	1004	0.7	86	0	1	7	3.7	187
 2814	1004	1.2	91	4	37	8	1.5	121
 2815	1004	1.9	83	4	86	8	1.7	151
 2816	1004	2.6	80	2	127	8	2.1	213
 2817	1004	3.5	72	11	198	8	3.7	202
 2818	1004	4.6	58	33	262	8	3.8	260
 2819	1004	5.5	54	56	292	8	2.9	204
 2820	1004	6.1	47	19	296	8	3.3	165
 2821	1003	6.5	60	16	295	8	4.2	66
 2822	1004	7.0	44	24	305	8	4.4	66
 2823	1004	7.2	43	19	268	8	3.5	53
 2824	1004	7.0	43	2	178	8	4.2	85
 2825	1004	6.7	43	2	149	8	3.7	72
 2826	1004	6.1	48	0	74	8	4.0	113
 2827	1004	5.1	67	0	10	8	4.9	50
 2828	1004	4.7	79	0	7	7	6.1	49
 2829	1004	4.1	79	0	0	7	6.8	70
 2830	1004	2.7	79	0	0	6	6.4	62
 2831	1004	1.3	79	0	0	5	3.8	36
 2832	1005	-0.1	79	0	0	4	3.7	39
 2833	1005	-1.2	79	0	0	4	3.8	24
 2834	1005	-2.5	89	0	0	3	4.2	9
 2835	1005	-3.2	91	0	0	2	4.7	104
 2836	1005	-3.7	94	0	0	1	4.4	94
 2837	1005	-3.8	84	0	1	1	3.7	26
 2838	1005	-2.6	69	40	37	0	2.4	337
 2839	1005	-1.0	61	142	53	0	2.6	318
 2840	1005	0.8	59	246	71	0	3.3	38
 2841	1005	2.9	49	321	151	0	2.3	30
 2842	1005	3.8	46	139	254	6	1.9	360
 2843	1006	3.9	48	32	251	8	1.4	122
 2844	1006	4.8	46	177	303	6	1.7	191
 2845	1006	4.2	63	2	166	8	1.9	164
 2846	1006	4.1	48	21	246	8	1.2	206
 2847	1006	4.6	44	170	280	6	1.1	226
 2848	1006	4.3	46	19	227	8	1.6	218
 2849	1006	3.9	44	36	185	8	1.9	201
 2850	1006	3.1	48	8	114	8	2.1	217
 2851	1006	2.6	49	60	82	4	2.3	203
 2852	1006	1.6	53	0	21	3	2.3	216
 2853	1006	0.6	58	0	0	3	2.1	212
 2854	1006	-0.8	60	0	0	3	2.3	205
 2855	1006	-2.2	68	0	0	2	1.9	217
 2856	1006	-3.6	75	0	0	2	2.9	198
 2857	1006	-4.2	76	0	0	2	3.8	150
 2858	1006	-4.9	87	0	0	1	4.4	169
 2859	1006	-5.3	92	0	0	1	4.7	226
 2860	1007	-5.6	91	0	0	1	4.4	158
 2861	1007	-5.5	96	0	5	0	2.6	197
 2862	1007	-4.4	91	52	35	0	2.1	169
 2863	1007	-2.8	84	166	50	0	2.4	182
 2864	1007	-1.1	77	285	55	0	2.9	204
 2865	1007	0.5	66	360	78	0	3.5	187
 2866	1007	2.0	60	429	106	0	4.2	177
 2867	1007	3.1	56	388	175	2	4.0	291
 2868	1007	4.1	54	377	218	3	4.4	254
 2869	1007	4.5	49	186	322	6	4.7	329
 2870	1007	4.5	48	82	307	7	4.2	334
 2871	1007	3.3	58	0	123	8	3.8	268
 2872	1007	2.3	66	0	127	8	3.3	288
 2873	1007	1.5	77	2	146	8	3.8	266
 2874	1007	0.9	79	61	124	6	3.3	206
 2875	1008	0.2	80	52	64	4	3.7	255
 2876	1008	-0.7	87	10	31	5	3.1	227
 2877	1008	-1.7	95	0	0	5	2.3	286
 2878	1008	-1.1	99	0	0	4	1.6	283
 2879	1008	-0.6	94	0	0	4	2.3	223
 2880	1008	0.0	90	0	0	3	3.1	198
 2881	1007	0.5	100	0	0	5	3.5	153
 2882	1007	1.1	100	0	0	5	2.5	220
 2883	1007	1.4	100	0	0	5	1.9	208
 2884	1007	1.6	100	0	0	5	1.4	207
 2885	1008	1.7	100	0	3	5	0.9	304
 2886	1008	2.6	100	19	41	5	1.1	273
 2887	1008	3.7	100	27	104	7	1.8	202
 2888	1008	5.1	100	64	169	7	1.6	289
 2889	1008	6.9	94	195	181	5	2.7	210
 2890	1008	8.3	90	195	234	5	4.3	145
 2891	1008	9.9	80	342	209	3	6.2	135
 2892	1008	11.2	72	321	248	4	6.7	196
 2893	1008	12.2	65	277	284	5	5.6	218
 2894	1008	13.2	59	412	203	3	5.8	190
 2895	1008	13.8	56	423	141	0	7.8	141
 2896	1008	14.1	52	362	117	0	6.1	236
 2897	1008	14.1	51	272	105	0	7.0	350
 2898	1009	13.5	53	120	107	4	5.2	294
 2899	1009	12.5	54	22	75	7	4.5	181
 2900	1009	11.4	58	7	26	5	3.3	217
 2901	1009	10.3	62	0	0	5	2.5	286
 2902	1009	9.3	76	0	0	4	3.1	238
 2903	1009	8.4	80	0	0	4	3.1	174
 2904	1009	7.4	87	0	0	3	3.5	184
 2905	1009	6.4	95	0	0	3	3.5	143
 2906	1009	5.3	100	0	0	2	4.1	150
 2907	1009	4.7	98	0	0	2	4.3	144
 2908	1009	4.3	93	0	0	1	3.7	134
 2909	1009	4.3	90	0	4	1	2.1	231
 2910	1009	5.3	84	41	38	0	1.9	169
 2911	1009	6.6	77	126	62	0	2.5	159
 2912	1009	8.0	68	230	81	0	3.5	114
 2913	1010	9.5	62	340	92	0	4.5	123
 2914	1010	11.0	47	424	110	0	4.7	229
 2915	1010	12.4	42	484	129	0	4.3	231
 2916	1010	13.5	38	518	141	0	4.7	223
 2917	1010	14.4	34	522	146	0	4.1	213
 2918	1010	15.0	31	503	139	0	3.1	226
 2919	1010	15.4	30	459	123	0	2.3	223
 2920	1010	15.4	29	386	106	0	2.3	222
