Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
2453	1012.3	1.9	72.0	0.0	0.0	8.0	3.1	70
2454	1012.4	1.9	71.0	8.33	5.56	7.0	3.4	70
2455	1012.6	2.4	67.0	33.33	33.33	8.0	3.8	80
2456	1012.7	3.0	67.0	119.44	113.89	8.0	3.7	80
2457	1012.8	3.8	63.0	202.78	194.44	7.0	3.7	70
2458	1012.7	4.7	60.0	263.89	252.78	7.0	3.2	40
2459	1012.5	6.3	53.0	400.0	372.22	7.0	3.3	40
2460	1012.1	6.8	47.0	380.56	219.44	7.0	4.1	60
2461	1011.8	6.9	47.0	263.89	250.0	7.0	4.6	70
2462	1011.6	7.3	43.0	213.89	202.78	7.0	4.0	70
2463	1011.5	7.1	47.0	258.33	238.89	7.0	5.0	60
2464	1011.2	7.3	43.0	275.0	244.44	7.0	4.9	60
2465	1011.0	7.2	43.0	152.78	141.67	7.0	4.2	60
2466	1011.2	6.6	45.0	75.0	69.44	7.0	3.9	60
2467	1011.2	5.9	51.0	13.89	11.11	7.0	3.6	60
2468	1011.7	5.2	54.0	0.0	0.0	7.0	3.4	70
2469	1011.8	5.4	56.0	0.0	0.0	7.0	3.5	50
2470	1011.9	3.9	62.0	0.0	0.0	4.0	3.7	30
2471	1011.8	3.8	64.0	0.0	0.0	7.0	3.6	30
2472	1011.8	4.0	64.0	0.0	0.0	8.0	3.3	50
2473	1011.7	4.1	66.0	0.0	0.0	8.0	3.9	50
2474	1011.6	4.0	66.0	0.0	0.0	8.0	4.1	60
2475	1011.6	4.0	69.0	0.0	0.0	8.0	4.5	60
2476	1011.6	3.8	75.0	0.0	0.0	8.0	5.1	70
2477	1011.7	3.5	79.0	0.0	0.0	8.0	4.4	60
2478	1011.9	3.3	81.0	5.56	5.56	8.0	4.0	70
2479	1012.2	2.9	90.0	19.44	19.44	8.0	3.8	70
2480	1012.4	2.7	91.0	55.56	55.56	8.0	3.6	60
2481	1012.7	2.7	92.0	50.0	47.22	8.0	3.8	50
2482	1012.9	3.2	92.0	63.89	61.11	8.0	3.5	60
2483	1013.1	4.1	92.0	94.44	91.67	8.0	3.7	50
2484	1013.3	4.8	91.0	88.89	83.33	8.0	3.4	50
2485	1013.2	5.2	89.0	94.44	91.67	8.0	3.6	50
2486	1013.1	7.1	84.0	297.22	261.11	7.0	3.4	50
2487	1012.9	8.1	77.0	263.89	247.22	7.0	4.0	50
2488	1012.9	9.8	61.0	338.89	244.44	6.0	4.2	50
2489	1013.1	10.3	59.0	297.22	136.11	5.0	5.5	60
2490	1013.1	9.7	61.0	88.89	66.67	7.0	4.0	50
2491	1013.5	9.1	62.0	11.11	8.33	7.0	3.6	50
2492	1014.1	8.6	63.0	0.0	0.0	7.0	3.3	40
2493	1014.4	8.0	65.0	0.0	0.0	5.0	3.6	40
2494	1014.7	7.5	64.0	0.0	0.0	4.0	3.9	50
2495	1015.2	6.5	66.0	0.0	0.0	3.0	3.9	50
2496	1015.7	4.9	72.0	0.0	0.0	3.0	3.6	50
2497	1016.0	4.0	75.0	0.0	0.0	1.0	3.8	50
2498	1016.3	3.3	76.0	0.0	0.0	2.0	3.8	60
2499	1016.5	3.0	73.0	0.0	0.0	2.0	3.9	70
2500	1016.7	2.7	72.0	0.0	0.0	1.0	4.2	70
2501	1016.5	1.6	78.0	0.0	0.0	1.0	4.0	60
2502	1016.7	1.0	81.0	33.33	19.44	1.0	3.8	70
2503	1016.9	2.6	72.0	169.44	47.22	1.0	3.6	70
2504	1017.1	4.8	58.0	333.33	66.67	0.0	4.2	80
2505	1017.4	7.1	50.0	488.89	77.78	0.0	3.2	80
2506	1017.4	9.3	44.0	616.67	83.33	0.0	2.6	80
2507	1017.1	11.0	41.0	705.56	91.67	0.0	2.4	70
2508	1016.4	12.8	32.0	758.33	94.44	0.0	2.6	80
2509	1015.8	13.2	30.0	761.11	94.44	0.0	4.4	80
2510	1015.1	13.4	28.0	708.33	100.0	0.0	4.2	80
2511	1014.3	13.9	30.0	608.33	80.56	0.0	3.8	70
2512	1013.7	14.2	28.0	477.78	75.0	0.0	4.5	70
2513	1013.3	13.4	29.0	325.0	63.89	0.0	4.8	70
2514	1012.8	12.0	30.0	163.89	41.67	0.0	4.5	60
2515	1012.8	10.0	38.0	30.56	16.67	0.0	4.1	60
2516	1013.1	7.7	47.0	0.0	0.0	0.0	3.5	60
2517	1012.8	6.4	49.0	0.0	0.0	0.0	4.0	60
2518	1012.9	6.1	62.0	0.0	0.0	0.0	4.1	50
2519	1012.8	5.0	68.0	0.0	0.0	0.0	3.8	60
2520	1012.6	4.0	72.0	0.0	0.0	0.0	3.5	60
2521	1012.2	3.3	76.0	0.0	0.0	0.0	3.9	70
2522	1011.6	2.6	79.0	0.0	0.0	0.0	3.9	70
2523	1011.4	2.4	79.0	0.0	0.0	0.0	4.0	80
2524	1011.5	1.9	80.0	0.0	0.0	0.0	4.3	80
2525	1011.4	1.6	78.0	0.0	0.0	1.0	4.7	90
2526	1011.5	1.3	78.0	36.11	22.22	1.0	5.0	90
2527	1011.5	3.0	70.0	177.78	55.56	1.0	4.4	90
2528	1011.6	5.5	59.0	341.67	72.22	0.0	3.8	90
2529	1011.6	8.8	47.0	497.22	83.33	0.0	3.6	90
2530	1011.6	11.6	38.0	625.0	102.78	0.0	4.0	90
2531	1011.4	13.7	31.0	716.67	108.33	0.0	5.3	100
2532	1011.2	14.4	27.0	761.11	119.44	0.0	5.1	110
2533	1010.8	15.8	26.0	755.56	113.89	0.0	5.6	100
2534	1010.5	15.2	24.0	705.56	113.89	0.0	4.8	110
2535	1010.3	16.7	23.0	608.33	88.89	0.0	5.0	100
2536	1010.2	16.4	23.0	469.44	88.89	0.0	4.4	100
2537	1010.4	15.8	24.0	322.22	69.44	0.0	4.3	100
2538	1010.7	14.5	26.0	163.89	47.22	0.0	5.1	100
2539	1011.2	12.6	32.0	30.56	16.67	0.0	4.7	90
2540	1011.8	10.3	38.0	0.0	0.0	0.0	4.0	90
2541	1012.4	8.6	43.0	0.0	0.0	0.0	4.1	90
2542	1012.8	7.7	46.0	0.0	0.0	0.0	4.1	90
2543	1013.1	7.2	46.0	0.0	0.0	0.0	4.2	100
2544	1013.5	6.5	48.0	0.0	0.0	0.0	4.2	100
2545	1013.6	5.5	52.0	0.0	0.0	0.0	3.8	100
2546	1013.6	4.6	56.0	0.0	0.0	0.0	4.3	100
2547	1013.9	4.5	54.0	0.0	0.0	0.0	4.6	100
2548	1014.1	4.2	55.0	0.0	0.0	0.0	4.8	90
2549	1014.1	3.6	59.0	0.0	0.0	0.0	4.6	90
2550	1014.6	3.2	63.0	41.67	22.22	1.0	4.5	90
2551	1015.1	5.3	59.0	188.89	47.22	0.0	3.5	90
2552	1015.6	7.7	51.0	352.78	63.89	0.0	2.8	90
2553	1015.8	10.5	43.0	511.11	72.22	1.0	3.5	90
2554	1016.1	12.2	45.0	636.11	80.56	1.0	4.3	80
2555	1016.0	14.3	40.0	719.44	83.33	1.0	4.8	90
2556	1015.9	15.5	40.0	761.11	94.44	1.0	4.2	90
2557	1015.6	17.4	38.0	755.56	105.56	1.0	4.9	100
2558	1015.2	18.0	32.0	702.78	116.67	1.0	4.8	90
2559	1015.0	18.7	29.0	611.11	88.89	1.0	6.0	90
2560	1014.8	18.9	27.0	477.78	88.89	1.0	4.9	100
2561	1014.8	18.0	33.0	313.89	72.22	1.0	4.6	90
2562	1014.8	16.9	35.0	158.33	52.78	1.0	4.3	90
2563	1015.1	14.7	41.0	36.11	19.44	1.0	3.8	80
2564	1015.7	12.6	47.0	0.0	0.0	1.0	3.1	70
2565	1015.9	11.2	53.0	0.0	0.0	0.0	3.1	60
2566	1016.0	10.3	58.0	0.0	0.0	0.0	3.6	50
2567	1016.4	9.8	57.0	0.0	0.0	0.0	3.3	60
2568	1016.7	9.2	60.0	0.0	0.0	0.0	3.5	60
2569	1016.9	8.6	61.0	0.0	0.0	0.0	3.8	70
2570	1016.9	8.7	61.0	0.0	0.0	0.0	4.2	80
2571	1017.0	7.7	65.0	0.0	0.0	0.0	4.8	80
2572	1017.2	7.1	67.0	0.0	0.0	0.0	4.9	80
2573	1017.5	6.8	67.0	0.0	0.0	0.0	5.2	80
2574	1018.0	6.7	67.0	41.67	25.0	0.0	5.1	90
2575	1018.4	8.4	61.0	180.56	58.33	0.0	4.5	90
2576	1018.9	11.8	50.0	336.11	80.56	0.0	3.8	90
2577	1019.1	15.1	40.0	488.89	97.22	0.0	3.6	100
2578	1019.3	17.9	33.0	619.44	108.33	0.0	3.4	90
2579	1019.0	20.1	26.0	713.89	111.11	1.0	4.2	90
2580	1018.7	20.7	23.0	763.89	119.44	1.0	6.0	90
2581	1018.3	21.1	22.0	758.33	111.11	1.0	6.2	90
2582	1018.0	21.1	23.0	708.33	119.44	1.0	5.7	80
2583	1017.5	21.8	23.0	608.33	100.0	1.0	5.4	80
2584	1017.3	21.9	21.0	475.0	88.89	1.0	4.9	90
2585	1017.3	21.1	22.0	322.22	77.78	0.0	5.6	80
2586	1017.3	19.8	26.0	166.67	55.56	0.0	4.3	100
2587	1017.8	17.2	33.0	36.11	19.44	0.0	3.7	100
2588	1018.2	15.1	39.0	0.0	0.0	0.0	4.3	90
2589	1018.5	13.6	40.0	0.0	0.0	0.0	3.8	90
2590	1018.8	12.4	44.0	0.0	0.0	0.0	3.9	80
2591	1019.2	11.4	48.0	0.0	0.0	0.0	3.5	80
2592	1019.5	11.2	50.0	0.0	0.0	0.0	3.6	70
2593	1019.7	10.3	55.0	0.0	0.0	0.0	3.9	70
2594	1019.7	9.6	58.0	0.0	0.0	0.0	4.0	70
2595	1019.9	8.9	58.0	0.0	0.0	0.0	4.8	80
2596	1020.2	8.4	58.0	0.0	0.0	0.0	4.8	90
2597	1020.3	8.1	59.0	0.0	0.0	0.0	5.3	100
2598	1020.9	8.4	58.0	44.44	25.0	1.0	5.4	100
2599	1021.1	9.9	54.0	183.33	61.11	1.0	5.0	100
2600	1021.4	12.7	45.0	347.22	80.56	1.0	4.5	100
2601	1021.7	16.2	38.0	502.78	94.44	1.0	3.1	100
2602	1021.8	19.3	30.0	630.56	97.22	0.0	3.3	90
2603	1021.6	20.5	25.0	716.67	102.78	0.0	3.7	100
2604	1021.2	22.1	22.0	763.89	105.56	0.0	4.6	90
2605	1020.9	22.4	21.0	772.22	102.78	0.0	4.1	90
2606	1020.5	22.7	20.0	719.44	108.33	0.0	4.0	80
2607	1020.1	23.1	19.0	625.0	83.33	0.0	4.1	80
2608	1019.7	22.7	20.0	491.67	83.33	0.0	4.1	90
2609	1019.3	22.5	20.0	338.89	66.67	0.0	4.5	80
2610	1019.2	20.8	24.0	177.78	47.22	0.0	4.1	70
2611	1019.3	18.1	31.0	41.67	19.44	0.0	4.5	70
2612	1019.7	15.5	34.0	0.0	0.0	0.0	4.3	60
2613	1020.1	14.2	34.0	0.0	0.0	0.0	4.5	50
2614	1020.1	12.6	37.0	0.0	0.0	0.0	4.6	60
2615	1020.3	11.1	41.0	0.0	0.0	0.0	4.2	60
2616	1020.4	9.8	46.0	0.0	0.0	0.0	3.8	60
2617	1020.2	8.7	49.0	0.0	0.0	0.0	3.6	70
2618	1019.8	8.0	53.0	0.0	0.0	0.0	3.6	60
2619	1019.7	6.9	60.0	0.0	0.0	0.0	2.7	40
2620	1019.6	5.7	65.0	0.0	0.0	0.0	2.1	10
2621	1019.5	4.5	72.0	2.78	2.78	0.0	2.0	10
2622	1019.6	4.4	75.0	52.78	36.11	1.0	2.1	30
2623	1019.7	6.5	69.0	194.44	72.22	1.0	1.3	40
2624	1019.8	10.0	59.0	355.56	88.89	2.0	0.8	30
2625	1019.8	13.1	47.0	511.11	102.78	4.0	1.2	350
2626	1019.7	15.7	42.0	633.33	130.56	5.0	1.5	360
2627	1019.3	18.6	38.0	694.44	158.33	6.0	2.0	310
2628	1018.9	19.2	31.0	752.78	188.89	6.0	2.5	30
2629	1018.6	21.2	24.0	733.33	163.89	6.0	2.4	30
2630	1018.0	21.3	23.0	700.0	152.78	4.0	2.4	360
2631	1017.4	21.5	22.0	630.56	91.67	2.0	2.3	330
2632	1016.7	22.0	22.0	502.78	72.22	1.0	2.3	340
2633	1016.3	21.0	24.0	347.22	63.89	1.0	2.7	320
2634	1015.8	19.7	27.0	186.11	44.44	1.0	2.9	320
2635	1015.8	17.3	35.0	44.44	22.22	1.0	2.9	320
2636	1016.1	14.4	36.0	0.0	0.0	2.0	3.5	60
2637	1016.2	12.8	42.0	0.0	0.0	1.0	3.3	60
2638	1016.2	12.1	45.0	0.0	0.0	1.0	3.6	50
2639	1016.2	10.8	51.0	0.0	0.0	0.0	3.7	60
2640	1015.8	9.7	55.0	0.0	0.0	0.0	3.7	60
2641	1015.3	9.3	54.0	0.0	0.0	0.0	4.2	70
2642	1014.9	8.9	53.0	0.0	0.0	0.0	4.6	90
2643	1014.6	8.4	54.0	0.0	0.0	0.0	5.1	90
2644	1014.4	7.6	58.0	0.0	0.0	0.0	5.2	90
2645	1014.0	6.8	61.0	2.78	2.78	0.0	5.3	90
2646	1013.9	6.8	63.0	55.56	25.0	0.0	5.0	100
2647	1013.8	8.5	59.0	205.56	52.78	0.0	4.5	100
2648	1013.8	12.0	48.0	369.44	63.89	0.0	3.5	100
2649	1013.6	14.5	40.0	522.22	72.22	0.0	3.1	100
2650	1013.3	17.4	33.0	647.22	77.78	0.0	2.6	90
2651	1012.7	19.0	25.0	733.33	80.56	0.0	3.2	90
2652	1011.9	19.6	24.0	780.56	83.33	0.0	2.7	90
2653	1011.2	19.9	24.0	780.56	83.33	0.0	2.3	110
2654	1010.4	20.5	23.0	730.56	86.11	0.0	1.9	130
2655	1009.5	21.5	22.0	638.89	69.44	3.0	2.3	90
2656	1009.1	21.0	23.0	497.22	86.11	6.0	2.2	50
2657	1008.5	21.4	22.0	341.67	77.78	6.0	2.9	40
2658	1008.0	19.8	27.0	188.89	52.78	6.0	2.6	60
2659	1007.7	17.4	34.0	50.0	25.0	6.0	2.7	70
2660	1007.8	15.1	39.0	0.0	0.0	4.0	3.1	80
2661	1008.0	13.6	42.0	0.0	0.0	4.0	3.7	90
2662	1007.8	12.6	45.0	0.0	0.0	2.0	4.5	80
2663	1007.8	11.6	49.0	0.0	0.0	0.0	4.9	80
2664	1007.7	11.3	47.0	0.0	0.0	0.0	4.8	90
2665	1007.7	9.8	51.0	0.0	0.0	1.0	4.3	90
2666	1007.4	8.9	53.0	0.0	0.0	3.0	4.4	90
2667	1007.0	7.9	58.0	0.0	0.0	3.0	4.5	90
2668	1006.8	7.3	60.0	0.0	0.0	3.0	4.1	90
2669	1006.6	6.7	61.0	2.78	2.78	5.0	4.8	90
2670	1006.5	7.0	60.0	63.89	27.78	3.0	4.8	100
2671	1006.7	9.0	54.0	216.67	52.78	3.0	4.0	100
2672	1006.6	11.3	47.0	358.33	69.44	3.0	4.8	100
2673	1006.7	13.3	42.0	519.44	75.0	3.0	5.3	90
2674	1006.7	15.4	36.0	658.33	77.78	2.0	5.8	100
2675	1006.2	15.9	26.0	761.11	69.44	0.0	6.4	100
2676	1005.7	17.6	28.0	802.78	69.44	0.0	6.3	90
2677	1005.3	18.4	28.0	797.22	72.22	0.0	5.8	100
2678	1004.5	19.4	31.0	741.67	86.11	1.0	5.8	90
2679	1004.0	19.8	30.0	647.22	69.44	1.0	6.6	90
2680	1003.8	19.3	27.0	522.22	69.44	0.0	7.1	100
2681	1003.8	17.9	30.0	369.44	61.11	0.0	6.8	110
2682	1003.5	16.0	35.0	200.0	52.78	1.0	7.9	100
2683	1003.5	15.0	41.0	52.78	27.78	1.0	8.0	100
2684	1003.5	13.9	46.0	0.0	0.0	0.0	6.4	90
2685	1003.5	13.0	52.0	0.0	0.0	0.0	5.9	90
2686	1002.9	12.8	54.0	0.0	0.0	0.0	6.6	90
2687	1002.8	12.9	55.0	0.0	0.0	0.0	6.8	90
2688	1002.5	12.1	58.0	0.0	0.0	0.0	6.3	90
2689	1002.1	11.8	59.0	0.0	0.0	0.0	6.0	90
2690	1001.6	10.6	63.0	0.0	0.0	0.0	5.8	90
2691	1001.2	11.1	57.0	0.0	0.0	0.0	6.4	90
2692	1000.7	10.4	57.0	0.0	0.0	0.0	6.0	90
2693	1000.4	9.6	58.0	2.78	2.78	0.0	6.3	90
2694	1000.3	9.7	56.0	61.11	27.78	0.0	6.5	90
2695	999.8	10.6	50.0	211.11	55.56	0.0	7.5	90
2696	999.4	12.1	46.0	377.78	72.22	0.0	7.6	100
2697	999.1	14.0	43.0	533.33	77.78	0.0	7.8	100
2698	998.8	15.8	39.0	658.33	88.89	0.0	8.1	90
2699	997.9	18.1	37.0	733.33	108.33	0.0	8.4	90
2700	997.0	18.1	36.0	761.11	138.89	1.0	9.3	90
2701	996.7	19.5	35.0	761.11	169.44	1.0	9.9	100
2702	996.2	19.7	34.0	702.78	197.22	3.0	9.2	100
2703	995.8	19.3	38.0	447.22	319.44	7.0	8.3	100
2704	996.0	17.3	45.0	105.56	97.22	7.0	8.6	110
2705	995.6	16.3	51.0	25.0	25.0	8.0	7.5	110
2706	994.8	16.2	53.0	22.22	19.44	8.0	5.9	100
2707	994.5	16.1	53.0	13.89	11.11	7.0	6.5	90
2708	994.7	16.4	47.0	0.0	0.0	8.0	5.3	130
2709	994.9	15.6	50.0	0.0	0.0	8.0	7.1	140
2710	994.9	15.2	52.0	0.0	0.0	8.0	6.0	140
2711	995.2	14.3	58.0	0.0	0.0	7.0	6.8	140
2712	995.1	13.6	61.0	0.0	0.0	7.0	6.1	130
2713	994.8	13.0	66.0	0.0	0.0	7.0	6.4	130
2714	994.5	12.8	67.0	0.0	0.0	7.0	5.9	130
2715	994.4	12.8	68.0	0.0	0.0	7.0	5.3	130
2716	994.2	12.6	70.0	0.0	0.0	7.0	4.8	120
2717	994.1	12.0	72.0	2.78	2.78	7.0	4.6	120
2718	994.1	12.2	71.0	47.22	44.44	8.0	5.1	120
2719	994.1	12.7	70.0	83.33	80.56	8.0	5.5	120
2720	994.9	13.9	64.0	227.78	166.67	5.0	4.9	120
2721	995.1	15.6	58.0	469.44	180.56	4.0	4.7	130
2722	995.3	16.8	55.0	608.33	197.22	5.0	4.6	130
2723	995.6	18.8	49.0	688.89	200.0	3.0	4.6	130
2724	995.2	21.6	41.0	736.11	197.22	4.0	4.0	120
2725	995.1	22.6	38.0	736.11	225.0	5.0	4.7	110
2726	995.0	22.8	38.0	711.11	205.56	3.0	5.2	110
2727	994.8	23.4	37.0	616.67	122.22	2.0	5.2	110
2728	994.3	23.6	36.0	491.67	108.33	1.0	4.7	120
2729	994.0	23.1	37.0	341.67	88.89	1.0	5.4	110
2730	994.3	22.1	40.0	183.33	61.11	1.0	5.1	120
2731	994.3	20.1	46.0	52.78	25.0	1.0	4.5	130
2732	994.7	18.7	49.0	0.0	0.0	1.0	3.9	130
2733	994.9	16.6	57.0	0.0	0.0	3.0	4.1	120
2734	994.7	16.2	63.0	0.0	0.0	2.0	5.0	120
2735	994.4	15.0	68.0	0.0	0.0	4.0	4.7	110
2736	994.1	14.3	71.0	0.0	0.0	4.0	4.7	110
2737	995.2	15.3	70.0	0.0	0.0	8.0	5.1	130
2738	995.7	13.4	95.0	0.0	0.0	5.0	6.1	190
2739	996.1	13.2	95.0	0.0	0.0	8.0	3.9	220
2740	997.2	12.9	96.0	0.0	0.0	7.0	5.4	250
2741	997.7	11.6	93.0	0.0	0.0	6.0	5.3	260
2742	998.8	11.1	92.0	63.89	38.89	5.0	4.6	250
2743	999.8	11.6	89.0	113.89	69.44	4.0	4.3	240
2744	1000.4	14.8	65.0	394.44	72.22	5.0	3.0	250
2745	1000.8	17.0	53.0	538.89	61.11	4.0	2.7	250
2746	1001.3	18.5	48.0	675.0	100.0	5.0	2.2	210
2747	1001.1	20.1	37.0	725.0	175.0	5.0	2.7	190
2748	1000.7	22.1	32.0	805.56	86.11	3.0	3.1	170
2749	1000.4	23.9	27.0	800.0	63.89	1.0	3.4	170
2750	1000.2	24.1	21.0	750.0	63.89	1.0	2.8	180
2751	999.8	25.2	22.0	658.33	50.0	1.0	2.5	170
2752	999.3	25.4	22.0	527.78	50.0	1.0	1.9	160
2753	998.9	25.6	22.0	363.89	47.22	3.0	2.7	130
2754	998.8	23.9	25.0	166.67	47.22	3.0	2.8	100
2755	998.7	21.3	33.0	55.56	22.22	5.0	3.1	90
2756	998.7	18.7	39.0	0.0	0.0	5.0	3.2	100
2757	998.8	17.5	41.0	0.0	0.0	5.0	4.1	90
2758	998.5	16.9	45.0	0.0	0.0	4.0	4.8	90
2759	998.1	15.9	47.0	0.0	0.0	4.0	4.6	90
2760	997.9	16.1	47.0	0.0	0.0	7.0	4.6	90
2761	997.5	15.6	49.0	0.0	0.0	3.0	5.0	90
2762	996.9	15.1	53.0	0.0	0.0	3.0	5.0	100
2763	996.3	14.7	58.0	0.0	0.0	2.0	5.6	100
2764	995.8	14.2	64.0	0.0	0.0	5.0	5.3	110
2765	995.8	13.8	66.0	2.78	2.78	7.0	5.4	110
2766	995.7	14.2	68.0	66.67	44.44	6.0	5.1	110
2767	995.6	15.5	67.0	216.67	100.0	6.0	4.9	110
2768	995.7	18.9	56.0	294.44	191.67	6.0	3.2	120
2769	995.9	19.8	51.0	261.11	219.44	6.0	2.3	170
2770	995.9	20.5	49.0	338.89	252.78	6.0	2.4	230
2771	996.2	21.5	48.0	547.22	283.33	6.0	2.8	260
2772	995.9	23.5	42.0	766.67	188.89	7.0	3.1	270
2773	995.9	23.9	39.0	755.56	227.78	6.0	4.4	270
2774	996.2	23.0	40.0	625.0	252.78	6.0	5.1	280
2775	995.9	23.8	39.0	625.0	183.33	6.0	5.1	290
2776	996.1	21.7	42.0	419.44	147.22	6.0	6.2	290
2777	996.2	22.8	40.0	388.89	102.78	5.0	6.1	280
2778	996.7	19.6	51.0	108.33	77.78	5.0	6.5	290
2779	997.3	16.4	61.0	25.0	25.0	7.0	7.5	290
2780	998.2	15.3	64.0	2.78	2.78	8.0	7.1	280
2781	999.2	14.7	65.0	0.0	0.0	8.0	7.0	290
2782	999.8	13.7	67.0	0.0	0.0	8.0	7.4	280
2783	1000.1	10.9	91.0	0.0	0.0	8.0	7.4	280
2784	1000.6	9.9	97.0	0.0	0.0	8.0	7.5	270
2785	1000.5	9.7	96.0	0.0	0.0	8.0	7.3	280
2786	1000.2	9.5	94.0	0.0	0.0	8.0	5.7	300
2787	1000.8	9.2	95.0	0.0	0.0	8.0	5.3	290
2788	1000.6	9.2	96.0	0.0	0.0	8.0	4.7	280
2789	1001.0	9.3	96.0	2.78	2.78	8.0	4.0	270
2790	1000.9	9.3	97.0	33.33	30.56	7.0	4.4	260
2791	1001.1	10.0	92.0	94.44	91.67	8.0	4.1	260
2792	1001.2	10.9	87.0	166.67	158.33	8.0	3.8	250
2793	1001.2	12.1	82.0	263.89	244.44	7.0	3.3	240
2794	1001.0	13.3	75.0	275.0	261.11	7.0	2.5	240
2795	1000.9	14.8	64.0	488.89	438.89	7.0	2.8	250
2796	1000.7	16.4	53.0	613.89	522.22	7.0	2.3	260
2797	1000.3	16.2	47.0	433.33	255.56	7.0	2.6	250
2798	1000.1	15.9	48.0	230.56	222.22	7.0	2.9	210
2799	999.3	17.3	48.0	416.67	305.56	5.0	2.4	170
2800	999.0	18.6	39.0	494.44	188.89	6.0	3.5	180
2801	998.9	16.1	52.0	63.89	58.33	7.0	3.2	150
2802	998.9	16.6	54.0	144.44	108.33	5.0	2.7	120
2803	999.0	14.9	58.0	50.0	41.67	7.0	2.3	150
2804	999.7	13.0	63.0	2.78	2.78	5.0	4.9	230
2805	1000.3	11.4	73.0	0.0	0.0	4.0	3.7	270
2806	1000.5	9.8	81.0	0.0	0.0	3.0	3.3	240
2807	1000.8	8.9	87.0	0.0	0.0	5.0	3.8	220
2808	1001.0	9.9	87.0	0.0	0.0	7.0	3.5	240
2809	1001.1	10.0	88.0	0.0	0.0	8.0	4.4	250
2810	1001.4	9.1	89.0	0.0	0.0	8.0	5.0	260
2811	1001.8	8.2	90.0	0.0	0.0	8.0	5.2	260
2812	1002.1	8.0	95.0	0.0	0.0	8.0	4.4	260
2813	1002.5	7.8	96.0	0.0	0.0	8.0	4.5	250
2814	1002.7	7.8	95.0	11.11	11.11	8.0	4.2	250
2815	1003.9	7.9	94.0	27.78	25.0	8.0	4.1	250
2816	1004.1	8.6	94.0	83.33	80.56	8.0	4.2	260
2817	1004.6	8.5	94.0	86.11	83.33	8.0	4.8	260
2818	1005.4	9.5	80.0	236.11	222.22	7.0	4.5	270
2819	1005.9	10.2	72.0	275.0	261.11	7.0	5.4	280
2820	1006.1	10.5	71.0	219.44	208.33	7.0	5.1	280
2821	1006.3	12.0	62.0	361.11	297.22	7.0	4.8	290
2822	1006.5	12.2	64.0	305.56	280.56	7.0	3.7	320
2823	1006.5	13.4	59.0	480.56	336.11	6.0	4.6	290
2824	1006.5	13.3	56.0	427.78	202.78	6.0	4.2	300
2825	1006.6	13.6	55.0	311.11	163.89	7.0	4.4	310
2826	1006.8	12.8	57.0	183.33	111.11	6.0	4.7	310
2827	1007.2	11.7	61.0	80.56	52.78	7.0	4.0	330
2828	1007.9	10.4	66.0	2.78	2.78	7.0	3.3	310
2829	1008.2	9.6	73.0	0.0	0.0	7.0	2.7	320
2830	1008.2	8.8	79.0	0.0	0.0	7.0	2.8	320
2831	1008.4	8.7	83.0	0.0	0.0	7.0	3.1	310
2832	1008.4	8.9	83.0	0.0	0.0	7.0	3.4	320
2833	1008.2	8.4	85.0	0.0	0.0	7.0	3.5	300
2834	1007.9	8.5	84.0	0.0	0.0	8.0	4.4	300
2835	1007.8	8.3	86.0	0.0	0.0	8.0	4.1	300
2836	1007.3	8.1	89.0	0.0	0.0	8.0	4.5	300
2837	1006.8	8.0	93.0	0.0	0.0	8.0	4.7	300
2838	1006.4	8.2	94.0	11.11	11.11	8.0	5.2	300
2839	1006.2	8.3	94.0	27.78	25.0	8.0	5.5	300
2840	1006.3	8.4	96.0	27.78	25.0	8.0	5.0	300
2841	1006.0	8.7	95.0	58.33	55.56	8.0	5.6	300
2842	1005.8	9.0	94.0	61.11	58.33	8.0	5.1	310
2843	1005.6	10.0	86.0	230.56	213.89	7.0	5.1	330
2844	1005.5	9.6	88.0	150.0	141.67	8.0	5.9	340
2845	1005.4	10.3	88.0	183.33	175.0	8.0	5.6	350
2846	1005.2	11.9	85.0	211.11	202.78	8.0	4.8	350
2847	1004.9	13.1	80.0	244.44	230.56	7.0	3.8	330
2848	1004.6	15.6	74.0	425.0	288.89	6.0	3.9	330
2849	1004.5	17.0	62.0	344.44	144.44	2.0	4.0	340
2850	1004.6	15.8	52.0	202.78	86.11	3.0	5.1	10
2851	1005.0	14.1	53.0	75.0	33.33	2.0	5.7	360
2852	1005.6	11.7	45.0	2.78	2.78	1.0	6.2	360
2853	1006.2	9.5	48.0	0.0	0.0	1.0	5.7	10
2854	1006.4	8.0	59.0	0.0	0.0	0.0	4.8	350
2855	1006.9	6.8	64.0	0.0	0.0	0.0	4.1	360
2856	1006.8	5.9	68.0	0.0	0.0	0.0	3.9	360
2857	1006.5	4.9	74.0	0.0	0.0	0.0	3.6	350
2858	1006.3	4.1	77.0	0.0	0.0	0.0	3.6	350
2859	1006.2	3.6	81.0	0.0	0.0	0.0	3.5	340
2860	1006.2	2.9	82.0	0.0	0.0	0.0	3.2	340
2861	1006.4	1.8	87.0	5.56	5.56	0.0	3.1	330
2862	1006.8	1.7	89.0	91.67	36.11	0.0	2.8	320
2863	1007.0	4.6	76.0	252.78	58.33	0.0	3.7	350
2864	1007.2	8.1	59.0	422.22	69.44	0.0	4.3	360
