#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2241	1010	8.1	65	257	100	1	0.7	129
 2242	1010	10.3	53	359	123	1	0.6	201
 2243	1010	12.2	44	380	169	3	0.3	143
 2244	1010	13.7	40	349	223	4	0.4	73
 2245	1010	14.8	38	302	259	5	1.2	44
 2246	1010	15.6	37	373	189	3	0.5	57
 2247	1010	15.9	36	277	199	4	0.5	44
 2248	1010	15.8	40	229	142	4	0.5	86
 2249	1010	15.0	42	125	108	4	1.0	83
 2250	1010	13.8	48	39	68	6	0.7	145
 2251	1009	12.2	57	0	2	6	0.4	202
 2252	1009	11.7	68	0	0	6	0.5	212
 2253	1009	11.2	72	0	0	6	0.6	265
 2254	1009	10.8	73	0	0	6	2.5	259
 2255	1009	10.3	72	0	0	6	1.8	214
 2256	1009	9.8	73	0	0	6	2.3	222
 2257	1009	9.4	74	0	0	5	3.1	230
 2258	1009	9.0	78	0	0	5	2.1	297
 2259	1009	8.8	84	0	0	5	3.8	274
 2260	1009	8.6	87	0	0	5	3.5	304
 2261	1009	8.4	89	0	0	5	1.8	231
 2262	1009	8.4	94	0	1	5	1.6	228
 2263	1009	9.6	91	24	48	5	2.9	242
 2264	1009	11.3	82	87	104	5	2.7	268
 2265	1009	13.2	77	171	145	4	1.6	245
 2266	1009	14.9	60	188	213	5	0.7	228
 2267	1008	16.5	53	246	248	5	0.9	280
 2268	1008	17.8	47	222	294	6	1.8	258
 2269	1008	18.7	41	230	296	6	0.9	311
 2270	1008	19.4	42	215	274	6	0.6	311
 2271	1008	19.6	41	137	263	6	0.6	316
 2272	1008	19.4	41	76	233	7	1.0	331
 2273	1008	18.8	44	62	151	7	2.9	309
 2274	1008	17.7	49	27	68	7	2.1	289
 2275	1008	16.4	51	0	2	7	2.0	282
 2276	1008	15.5	61	0	0	7	2.3	305
 2277	1008	14.5	62	0	0	7	2.5	317
 2278	1008	13.6	65	0	0	7	2.9	311
 2279	1008	12.6	66	0	0	7	2.1	306
 2280	1008	11.7	72	0	0	7	1.6	331
 2281	1008	10.9	76	0	0	7	2.0	311
 2282	1007	10.0	80	0	0	7	1.2	274
 2283	1007	9.5	83	0	0	7	1.1	284
 2284	1007	9.0	81	0	0	7	1.6	329
 2285	1007	8.7	81	0	0	8	1.0	307
 2286	1007	8.6	82	0	1	8	1.5	252
 2287	1007	9.6	81	14	51	8	1.2	302
 2288	1007	10.7	72	19	124	8	1.1	234
 2289	1007	12.1	68	50	207	7	0.7	245
 2290	1007	13.5	61	70	279	7	0.9	220
 2291	1007	14.9	56	148	300	6	0.7	185
 2292	1007	15.7	51	84	330	7	1.1	222
 2293	1007	16.4	54	112	335	7	1.2	227
 2294	1007	16.9	49	90	327	7	1.5	227
 2295	1007	17.0	46	80	270	7	1.6	78
 2296	1007	17.0	45	64	229	7	1.2	144
 2297	1007	16.4	48	29	148	8	0.9	223
 2298	1007	15.6	51	12	70	8	0.4	209
 2299	1007	14.5	54	0	2	7	0.5	225
 2300	1007	13.7	64	0	0	7	0.6	257
 2301	1008	12.9	65	0	0	6	1.5	250
 2302	1008	12.1	68	0	0	5	2.7	184
 2303	1008	11.3	69	0	0	5	2.3	218
 2304	1008	10.5	72	0	0	4	3.3	286
 2305	1008	10.1	73	0	0	4	2.7	232
 2306	1008	9.6	73	0	0	3	2.3	227
 2307	1008	9.3	77	0	0	3	1.5	268
 2308	1008	9.1	78	0	0	2	1.5	263
 2309	1008	8.9	79	0	0	2	0.9	273
 2310	1009	8.9	82	0	1	1	1.0	233
 2311	1009	10.1	74	29	50	1	2.0	271
 2312	1009	12.2	67	148	77	0	3.5	187
 2313	1009	14.3	61	229	128	2	2.9	202
 2314	1009	16.0	52	196	222	5	3.5	229
 2315	1009	17.4	45	199	277	6	3.1	228
 2316	1009	19.0	43	371	226	3	2.3	273
 2317	1009	20.2	39	408	206	3	3.5	225
 2318	1009	20.9	35	291	247	4	3.5	262
 2319	1009	21.2	35	261	213	4	6.8	241
 2320	1008	21.2	35	236	147	3	6.8	203
 2321	1008	20.5	35	143	110	3	7.7	269
 2322	1008	19.3	38	37	70	6	6.1	216
 2323	1008	17.9	44	0	7	6	5.3	123
 2324	1007	17.1	51	0	0	6	5.3	107
 2325	1007	16.3	53	0	0	6	4.5	94
 2326	1007	15.6	57	0	0	6	4.9	40
 2327	1007	14.8	57	0	0	6	4.1	32
 2328	1006	14.0	62	0	0	7	3.8	65
 2329	1006	13.5	64	0	0	7	4.1	18
 2330	1006	13.0	64	0	0	7	2.9	356
 2331	1006	12.7	69	0	0	7	2.0	345
 2332	1005	12.4	81	0	0	7	2.3	348
 2333	1005	12.1	81	0	0	7	2.5	17
 2334	1005	11.9	89	0	1	8	4.5	336
 2335	1005	12.7	85	0	37	8	4.5	9
 2336	1004	13.5	81	0	96	8	4.1	346
 2337	1004	14.3	81	0	141	8	3.5	348
 2338	1004	15.0	81	3	190	8	3.1	341
 2339	1004	15.7	68	6	223	8	2.3	341
 2340	1003	16.3	63	9	258	8	3.8	35
 2341	1003	16.8	62	10	262	8	3.5	29
 2342	1003	17.1	76	8	242	8	4.1	49
 2343	1003	17.2	81	6	214	8	4.9	95
 2344	1003	17.2	66	1	160	8	3.3	67
 2345	1004	16.9	64	0	110	8	3.1	174
 2346	1004	16.4	65	0	50	8	2.5	248
 2347	1004	15.9	66	0	2	7	2.1	220
 2348	1004	15.1	68	0	0	7	0.7	189
 2349	1004	14.2	71	0	0	6	0.7	151
 2350	1004	13.4	72	0	0	6	1.1	142
 2351	1004	12.6	76	0	0	5	1.3	198
 2352	1004	11.8	81	0	0	5	2.5	251
 2353	1004	11.1	81	0	0	4	2.0	250
 2354	1005	10.4	84	0	0	3	0.7	269
 2355	1005	9.9	84	0	0	3	0.4	235
 2356	1005	9.5	93	0	0	2	2.0	271
 2357	1005	9.2	92	0	0	2	1.6	257
 2358	1005	9.2	96	0	4	1	2.0	259
 2359	1005	10.7	87	67	44	1	2.1	256
 2360	1005	12.7	77	215	63	0	3.5	285
 2361	1005	14.6	70	302	100	0	3.1	322
 2362	1006	16.5	56	390	147	1	5.3	304
 2363	1006	17.3	54	147	293	7	4.5	308
 2364	1006	17.0	53	11	256	8	5.3	324
 2365	1006	16.8	54	10	269	8	4.5	293
 2366	1006	17.0	54	52	280	8	6.1	291
 2367	1006	15.7	61	0	51	8	5.7	300
 2368	1006	15.7	64	73	216	7	4.9	274
 2369	1006	15.4	64	85	140	6	4.5	239
 2370	1006	14.4	72	0	23	8	5.7	256
 2371	1006	13.5	75	0	15	8	3.8	235
 2372	1006	13.1	89	0	0	8	2.0	232
 2373	1005	12.8	98	0	0	8	3.1	213
 2374	1005	12.4	94	0	0	8	2.5	196
 2375	1005	12.2	96	0	0	8	1.6	206
 2376	1005	11.9	92	0	0	8	2.1	229
 2377	1005	12.0	92	0	0	8	1.8	272
 2378	1005	12.1	93	0	0	8	2.1	211
 2379	1005	12.2	95	0	0	8	2.0	243
 2380	1005	12.3	92	0	0	8	1.8	252
 2381	1005	12.3	89	0	0	8	2.1	231
 2382	1005	12.4	90	0	1	8	2.1	201
 2383	1005	13.5	81	1	59	8	2.5	81
 2384	1005	14.9	81	22	129	8	1.3	77
 2385	1005	15.4	68	0	110	8	1.5	212
 2386	1005	16.5	66	8	213	8	1.1	71
 2387	1005	18.4	58	88	306	7	2.9	119
 2388	1005	19.6	54	40	325	8	2.5	27
 2389	1004	19.7	67	5	221	8	3.5	62
 2390	1004	20.3	57	24	287	8	6.1	47
 2391	1004	20.2	55	2	176	8	3.5	70
 2392	1004	20.3	55	34	207	8	2.7	184
 2393	1004	20.4	58	102	139	5	3.3	191
 2394	1004	20.0	61	56	77	5	3.5	208
 2395	1004	19.1	63	0	29	5	7.9	171
 2396	1004	18.6	70	0	0	5	6.8	56
 2397	1004	18.1	77	0	0	5	3.8	83
 2398	1004	17.6	77	0	0	5	4.9	88
 2399	1004	17.0	75	0	0	5	4.9	96
 2400	1004	16.5	81	0	0	6	4.1	65
 2401	1004	16.1	80	0	0	6	2.7	70
 2402	1004	15.6	83	0	0	6	2.3	87
 2403	1004	15.3	84	0	0	6	0.6	42
 2404	1004	15.0	87	0	0	6	1.6	56
 2405	1004	14.8	92	0	0	6	1.6	51
 2406	1004	14.7	91	0	2	7	2.0	77
 2407	1004	15.9	86	15	48	7	1.8	215
 2408	1004	16.7	84	1	114	8	1.1	270
 2409	1004	17.9	77	3	166	8	0.9	291
 2410	1004	19.1	71	10	231	8	0.4	260
 2411	1004	20.1	67	14	270	8	0.6	286
 2412	1004	20.9	62	13	291	8	1.1	311
 2413	1004	21.7	59	22	323	8	1.2	252
 2414	1004	22.1	56	16	288	8	0.5	207
 2415	1004	22.4	50	26	279	8	0.3	232
 2416	1004	22.3	49	8	201	8	0.2	203
 2417	1003	21.8	53	2	128	8	0.1	88
 2418	1003	20.9	59	0	58	8	0.3	219
 2419	1003	19.9	58	0	3	8	0.3	192
 2420	1003	18.8	60	0	0	8	0.6	206
 2421	1003	17.7	78	0	0	8	0.9	231
 2422	1002	16.6	81	0	0	8	1.0	259
 2423	1002	15.5	85	0	0	8	1.1	121
 2424	1002	14.4	88	0	0	8	0.7	66
 2425	1002	13.6	93	0	0	8	0.7	208
 2426	1002	12.4	98	0	0	8	1.0	250
 2427	1002	12.7	96	0	0	8	2.3	192
 2428	1001	12.3	98	0	0	8	3.5	196
 2429	1001	12.0	96	0	0	8	3.1	167
 2430	1001	12.0	94	0	2	8	3.1	160
 2431	1001	12.1	88	0	21	8	5.3	192
 2432	1001	12.1	86	0	40	8	3.3	230
 2433	1000	12.3	81	0	59	8	4.5	231
 2434	1000	12.6	81	0	79	8	6.1	157
 2435	1000	12.7	81	0	99	8	6.1	231
 2436	1000	12.9	81	0	100	8	5.3	188
 2437	1000	12.9	81	0	104	8	6.1	232
 2438	1000	12.9	81	0	95	8	5.7	135
 2439	1001	12.9	81	0	84	8	5.7	256
 2440	1001	12.9	81	0	67	8	6.1	233
 2441	1002	12.8	81	0	43	8	3.5	198
 2442	1002	12.6	66	0	21	8	3.8	200
 2443	1003	12.4	81	0	3	8	2.9	176
 2444	1003	11.7	85	0	0	8	2.5	227
 2445	1003	11.5	85	0	0	7	2.3	202
 2446	1004	11.1	85	0	0	7	1.6	254
 2447	1004	10.6	85	0	0	7	2.1	248
 2448	1005	10.1	85	0	0	7	1.6	223
 2449	1005	8.8	85	0	0	7	1.3	185
 2450	1006	7.3	85	0	0	6	1.2	212
 2451	1006	6.5	85	0	0	6	0.9	240
 2452	1007	5.7	90	0	0	6	1.8	251
 2453	1007	5.1	91	0	0	6	1.1	274
 2454	1008	5.1	85	0	6	6	1.1	294
 2455	1008	6.7	71	44	74	6	1.2	284
 2456	1009	8.6	63	175	84	1	0.9	258
 2457	1009	10.7	62	308	102	0	1.2	275
 2458	1009	12.6	50	403	129	0	0.7	229
 2459	1010	14.3	46	444	169	2	1.0	256
 2460	1010	15.6	41	466	192	2	0.9	121
 2461	1011	16.6	40	472	194	2	0.5	61
 2462	1011	17.2	36	442	182	2	0.9	205
 2463	1010	17.4	38	396	150	2	2.5	265
 2464	1010	17.3	39	317	118	1	1.6	283
 2465	1010	16.5	42	192	97	2	1.8	303
 2466	1009	15.2	45	63	81	5	1.2	244
 2467	1009	13.6	52	0	14	5	0.9	275
 2468	1009	12.6	62	0	0	5	1.2	215
 2469	1009	11.7	70	0	0	6	2.1	221
 2470	1008	10.7	75	0	0	6	3.8	157
 2471	1008	9.8	76	0	0	6	6.5	257
 2472	1008	8.9	80	0	0	6	9.3	292
 2473	1007	8.7	79	0	0	7	8.8	253
 2474	1007	8.5	79	0	0	7	10.1	230
 2475	1007	8.4	83	0	0	7	13.2	249
 2476	1007	8.3	87	0	0	7	7.4	239
 2477	1006	8.2	93	0	0	8	7.4	260
 2478	1006	8.4	98	0	5	8	9.3	208
 2479	1006	9.4	87	0	59	8	6.5	124
 2480	1005	10.6	77	6	137	8	8.5	120
 2481	1005	11.9	71	11	203	8	8.2	267
 2482	1005	12.8	64	10	234	8	7.4	266
 2483	1005	13.8	58	18	287	8	6.8	234
 2484	1004	14.6	57	20	312	8	4.5	234
 2485	1004	15.3	49	23	331	8	6.1	247
 2486	1004	15.6	48	12	280	8	5.3	309
 2487	1004	15.8	48	13	256	8	4.5	260
 2488	1004	15.7	50	4	186	8	2.5	239
 2489	1004	15.2	52	0	126	8	3.3	164
 2490	1005	14.6	55	0	61	8	4.1	104
 2491	1005	13.8	59	0	4	8	3.8	57
 2492	1005	12.6	78	0	0	8	5.7	30
 2493	1005	11.8	81	0	0	8	6.1	64
 2494	1005	10.9	85	0	0	8	3.1	194
 2495	1005	9.9	85	0	0	8	3.1	115
 2496	1005	8.9	82	0	0	8	4.5	263
 2497	1005	7.9	89	0	0	8	3.5	257
 2498	1006	6.9	87	0	0	8	3.8	253
 2499	1006	6.5	94	0	0	8	6.8	269
 2500	1006	6.0	96	0	0	8	5.7	227
 2501	1006	5.7	96	0	0	8	8.5	251
 2502	1006	5.9	98	0	9	8	7.1	220
 2503	1006	6.2	95	0	37	8	4.9	265
 2504	1006	7.7	87	62	139	6	5.7	227
 2505	1006	9.6	70	220	171	4	6.1	210
 2506	1007	10.9	57	155	274	6	7.1	224
 2507	1007	13.1	48	540	231	2	10.1	259
 2508	1007	14.5	44	510	197	1	10.1	250
 2509	1007	15.2	42	248	328	6	7.9	257
 2510	1007	15.6	41	218	322	6	6.1	252
 2511	1007	14.2	42	0	55	8	6.8	199
 2512	1007	13.0	47	0	48	8	11.3	249
 2513	1007	11.9	52	0	30	8	11.3	137
 2514	1007	11.0	55	0	16	8	7.9	66
 2515	1007	10.2	56	0	8	8	5.3	53
 2516	1007	9.4	59	0	0	7	4.9	51
 2517	1008	8.6	60	0	0	7	3.5	39
 2518	1008	7.8	61	0	0	7	2.5	56
 2519	1008	7.1	65	0	0	6	2.9	134
 2520	1008	6.3	67	0	0	6	2.3	115
 2521	1008	5.4	69	0	0	6	0.7	230
 2522	1008	4.4	74	0	0	5	0.5	159
 2523	1008	3.9	79	0	0	5	1.1	173
 2524	1008	3.3	79	0	0	5	1.0	98
 2525	1008	2.9	80	0	0	5	0.9	230
 2526	1008	3.4	78	0	18	4	1.2	240
 2527	1008	5.3	72	64	82	4	1.2	236
 2528	1008	7.5	63	231	71	0	2.5	274
 2529	1008	10.1	51	369	125	0	2.3	220
 2530	1008	12.0	42	404	163	0	3.5	257
 2531	1009	12.8	41	144	320	7	2.9	257
 2532	1009	13.5	37	162	354	7	0.6	287
 2533	1009	14.1	36	179	357	6	0.4	336
 2534	1009	14.3	36	127	331	7	0.6	321
 2535	1009	14.5	36	214	265	5	1.5	329
 2536	1009	14.0	41	67	252	7	1.3	319
 2537	1009	13.2	44	63	176	7	1.3	304
 2538	1009	12.0	47	28	88	7	1.5	324
 2539	1009	10.6	54	0	11	7	1.5	296
 2540	1009	9.5	63	0	0	7	1.0	273
 2541	1009	8.5	65	0	0	6	1.2	310
 2542	1009	7.4	67	0	0	6	2.5	323
 2543	1009	6.4	72	0	0	6	1.5	314
 2544	1009	5.3	78	0	0	6	1.2	327
 2545	1009	4.8	84	0	0	6	1.0	258
 2546	1009	4.3	86	0	0	6	0.7	245
 2547	1009	4.0	87	0	0	6	1.8	289
 2548	1009	3.7	89	0	0	6	1.3	296
 2549	1009	3.5	88	0	0	6	1.0	274
 2550	1009	3.9	87	0	11	6	0.9	284
 2551	1009	5.6	78	37	78	6	0.4	258
 2552	1009	7.8	69	133	116	4	0.2	261
 2553	1009	9.8	62	189	177	4	0.3	268
 2554	1009	11.9	48	264	225	4	0.1	273
 2555	1009	13.5	42	225	294	6	0.2	221
 2556	1009	14.8	39	255	314	6	0.2	268
 2557	1009	16.0	39	313	296	5	0.3	245
 2558	1009	16.9	35	384	222	3	0.6	265
 2559	1009	17.4	33	353	187	3	0.5	268
 2560	1009	17.4	33	278	151	3	0.6	218
 2561	1009	16.9	33	217	94	0	0.5	123
 2562	1009	15.8	34	120	58	0	0.6	138
 2563	1010	14.4	41	24	34	1	0.5	111
 2564	1010	12.9	53	0	0	1	1.0	198
 2565	1010	11.3	56	0	0	2	0.9	122
 2566	1010	9.7	61	0	0	2	1.5	22
 2567	1010	8.1	66	0	0	2	0.3	69
 2568	1010	6.5	73	0	0	3	0.1	94
 2569	1010	5.1	78	0	0	3	0.2	97
 2570	1010	3.7	87	0	0	4	0.4	212
 2571	1010	2.9	88	0	0	4	0.2	115
 2572	1010	2.1	95	0	0	5	0.5	192
 2573	1010	1.5	95	0	0	5	0.6	256
 2574	1010	1.6	95	0	5	5	0.6	228
 2575	1010	3.2	81	37	76	6	0.2	204
 2576	1010	4.9	71	111	130	5	0.1	254
 2577	1010	6.9	67	221	170	4	1.1	266
 2578	1010	8.9	54	362	166	2	1.2	277
 2579	1010	10.6	49	437	187	2	1.6	227
 2580	1010	12.0	45	400	240	4	2.5	262
 2581	1010	12.9	41	371	263	4	3.1	270
 2582	1010	13.5	39	350	247	4	2.9	301
 2583	1010	13.7	39	278	235	4	1.8	315
 2584	1010	13.5	38	229	179	4	1.6	325
 2585	1010	12.7	38	130	141	5	1.1	316
 2586	1010	11.5	41	35	102	5	1.5	304
 2587	1010	10.0	45	2	30	5	1.2	305
 2588	1010	8.7	56	0	0	5	0.3	282
 2589	1010	7.0	60	0	0	5	0.6	250
 2590	1010	5.4	64	0	0	5	0.6	282
 2591	1010	3.7	68	0	0	5	0.4	254
 2592	1010	2.1	74	0	0	5	0.4	258
 2593	1010	1.0	81	0	0	5	0.2	200
 2594	1010	-0.3	85	0	0	5	0.2	228
 2595	1010	-0.9	88	0	0	5	0.3	241
 2596	1010	-1.6	91	0	0	5	0.5	265
 2597	1011	-2.1	86	0	0	5	0.3	330
 2598	1011	-1.7	88	0	15	5	1.3	324
 2599	1011	0.3	83	59	88	5	0.7	292
 2600	1011	2.6	76	230	75	0	1.0	327
 2601	1011	4.9	61	354	95	0	2.5	332
 2602	1011	7.0	55	451	122	0	2.5	302
 2603	1011	8.8	47	486	165	0	2.3	297
 2604	1011	10.2	42	486	201	2	2.9	283
 2605	1011	11.4	38	529	178	0	3.1	230
 2606	1011	12.1	34	499	167	0	6.1	231
 2607	1011	12.4	36	468	130	0	6.5	118
 2608	1010	12.2	39	367	105	0	4.1	57
 2609	1010	11.4	44	250	83	0	5.3	149
 2610	1010	10.1	48	128	58	0	4.5	228
 2611	1010	8.4	56	22	36	1	3.1	193
 2612	1010	6.7	63	0	0	1	1.3	231
 2613	1009	5.8	79	0	0	2	0.9	171
 2614	1009	4.8	81	0	0	2	0.7	218
 2615	1009	3.8	86	0	0	3	0.4	63
 2616	1009	2.8	88	0	0	4	0.6	62
 2617	1008	2.6	84	0	0	4	0.7	70
 2618	1008	2.4	82	0	0	5	0.3	126
 2619	1008	2.3	84	0	0	6	0.6	110
 2620	1008	2.2	83	0	0	6	0.2	51
 2621	1008	2.1	81	0	0	7	0.3	82
 2622	1007	2.3	81	0	3	7	0.6	227
 2623	1007	2.5	86	0	13	8	0.5	199
 2624	1007	5.0	76	80	147	6	0.6	89
 2625	1007	5.7	75	0	155	8	1.2	218
 2626	1007	5.5	72	0	66	8	1.2	253
 2627	1006	6.5	71	17	248	8	1.6	261
 2628	1006	8.0	62	73	351	8	3.1	256
 2629	1006	9.4	55	111	355	7	4.1	236
 2630	1006	11.2	49	448	235	3	3.5	255
 2631	1006	12.4	45	397	173	2	3.8	257
 2632	1006	13.0	41	334	148	1	4.5	296
 2633	1006	12.6	45	55	167	7	1.8	287
 2634	1006	11.4	61	0	43	8	1.1	290
 2635	1006	10.5	80	0	20	8	1.8	237
 2636	1006	9.5	81	0	0	8	1.6	256
 2637	1006	8.7	81	0	0	7	2.7	214
 2638	1006	7.9	81	0	0	7	3.3	176
 2639	1006	7.2	81	0	0	7	4.5	277
 2640	1006	6.4	81	0	0	7	5.3	236
 2641	1006	5.4	81	0	0	7	5.7	229
 2642	1006	4.3	81	0	0	6	4.1	241
 2643	1006	3.7	83	0	0	6	5.3	251
 2644	1006	3.2	86	0	0	6	3.3	258
 2645	1006	2.7	81	0	0	6	3.5	252
 2646	1006	3.2	81	0	20	6	4.5	264
 2647	1005	4.7	73	43	82	5	4.5	217
 2648	1005	6.5	65	134	130	4	3.8	200
 2649	1005	8.5	58	268	154	2	2.1	65
 2650	1005	10.3	47	292	228	4	2.9	195
 2651	1005	10.5	59	58	298	8	3.8	225
 2652	1005	10.8	46	23	316	8	2.1	196
 2653	1005	9.4	50	0	95	8	1.5	236
 2654	1006	9.3	53	8	244	8	0.9	228
 2655	1006	9.1	54	9	245	8	1.6	137
 2656	1006	8.8	70	13	216	8	2.1	233
 2657	1006	8.8	55	103	169	6	3.1	168
 2658	1006	8.5	51	147	71	0	3.8	224
 2659	1006	7.8	52	36	34	0	4.1	222
 2660	1007	6.9	54	0	1	0	4.5	125
 2661	1007	5.8	57	0	0	1	3.3	208
 2662	1007	4.8	60	0	0	1	2.9	167
 2663	1007	3.7	65	0	0	1	2.5	130
 2664	1007	2.7	70	0	0	1	2.5	54
 2665	1008	2.1	78	0	0	1	1.3	75
 2666	1008	1.5	81	0	0	2	1.0	223
 2667	1008	1.2	86	0	0	2	2.1	267
 2668	1008	0.9	88	0	0	2	3.1	225
 2669	1008	0.6	86	0	0	2	2.1	233
 2670	1008	1.3	91	0	21	2	1.8	172
 2671	1009	3.7	82	82	80	3	1.5	187
 2672	1009	5.8	70	163	120	3	2.5	286
 2673	1009	7.8	63	206	184	4	1.3	242
 2674	1009	9.5	50	206	260	5	1.5	251
 2675	1009	11.0	47	221	313	6	2.0	259
 2676	1010	12.4	44	274	320	5	2.5	254
 2677	1010	13.5	40	300	314	5	2.3	251
 2678	1010	14.3	38	353	257	4	2.3	254
 2679	1010	15.0	38	476	145	0	2.1	287
 2680	1010	15.2	38	428	83	0	2.7	293
 2681	1010	14.7	40	278	73	0	2.5	242
 2682	1010	13.5	41	116	73	0	1.8	276
 2683	1010	12.0	46	30	41	0	1.8	251
 2684	1010	10.3	52	0	0	0	1.8	237
 2685	1010	9.2	67	0	0	0	2.1	266
 2686	1010	8.0	71	0	0	0	1.5	237
 2687	1010	6.8	73	0	0	0	1.1	243
 2688	1010	5.6	79	0	0	0	0.3	251
 2689	1010	4.6	78	0	0	0	0.2	282
 2690	1010	3.5	85	0	0	0	0.1	261
 2691	1010	3.0	87	0	0	0	0.2	305
 2692	1010	2.6	87	0	0	0	1.0	324
 2693	1010	2.5	88	0	0	0	1.5	309
 2694	1010	3.2	94	14	27	0	2.3	320
 2695	1010	4.9	86	99	63	0	3.5	311
 2696	1010	7.1	77	201	107	0	6.8	301
 2697	1010	9.3	69	301	143	1	7.4	291
 2698	1010	11.5	53	357	188	2	8.5	322
 2699	1010	13.3	43	372	240	3	8.2	319
 2700	1010	14.9	39	370	275	4	7.7	325
 2701	1010	16.1	36	382	271	4	7.4	335
 2702	1010	16.9	34	372	248	4	6.1	286
 2703	1010	17.4	33	356	201	3	8.8	246
 2704	1010	17.4	33	298	160	2	6.5	276
 2705	1010	16.9	35	206	114	1	6.1	257
 2706	1010	15.7	39	97	78	2	4.9	140
 2707	1010	14.2	45	17	37	2	4.9	101
 2708	1009	12.7	53	0	0	3	4.5	129
 2709	1009	11.0	63	0	0	3	6.1	230
 2710	1009	9.3	72	0	0	3	6.5	219
 2711	1009	7.6	79	0	0	4	5.3	195
 2712	1009	5.9	86	0	0	4	2.9	71
 2713	1009	4.6	92	0	0	5	2.5	86
 2714	1009	3.3	97	0	0	5	2.5	317
 2715	1009	2.5	95	0	0	5	3.3	55
 2716	1009	2.0	97	0	0	6	2.3	336
 2717	1009	2.0	100	0	0	6	1.2	333
 2718	1008	2.6	97	12	29	7	0.9	53
 2719	1008	4.0	89	65	83	7	1.6	106
 2720	1008	5.1	84	39	166	7	0.6	342
 2721	1008	6.2	78	38	232	8	1.8	323
 2722	1008	8.0	60	181	273	6	0.6	347
 2723	1008	10.5	52	495	215	2	1.2	2
 2724	1008	11.4	49	114	362	7	1.8	355
 2725	1008	13.1	44	530	233	2	2.5	6
 2726	1008	13.6	43	169	335	6	3.5	353
 2727	1008	13.5	43	56	301	8	4.5	327
 2728	1008	13.2	43	48	260	8	4.1	51
 2729	1008	12.7	46	76	180	7	4.1	63
 2730	1007	11.5	48	0	85	8	4.9	177
 2731	1007	10.3	50	2	36	8	3.3	73
 2732	1007	9.1	55	0	0	8	1.8	75
 2733	1007	8.2	62	0	0	8	1.3	49
 2734	1007	7.3	70	0	0	8	1.8	120
 2735	1007	6.4	74	0	0	8	2.5	51
 2736	1007	5.5	81	0	0	8	3.8	111
 2737	1007	5.2	85	0	0	8	3.1	88
 2738	1007	5.0	86	0	0	8	2.0	109
 2739	1007	4.9	85	0	0	8	1.8	192
 2740	1007	4.8	85	0	0	8	1.3	108
 2741	1007	4.9	85	0	0	8	1.5	68
 2742	1007	5.4	85	0	24	8	1.3	164
 2743	1007	6.0	72	0	49	8	2.5	246
 2744	1006	6.0	81	0	29	8	2.9	236
 2745	1006	6.3	81	0	42	8	2.3	228
 2746	1006	6.5	69	0	52	8	2.0	156
 2747	1006	7.4	67	4	169	8	2.5	112
 2748	1006	9.3	61	66	351	8	2.3	250
 2749	1006	11.5	51	231	349	6	2.0	196
 2750	1006	13.4	46	319	292	5	2.1	225
 2751	1006	15.0	42	443	171	1	0.9	265
 2752	1006	16.0	37	409	111	0	0.5	264
 2753	1006	16.6	34	306	124	0	0.6	292
 2754	1005	16.1	36	63	105	6	0.9	276
 2755	1005	15.4	40	34	53	6	2.3	235
 2756	1005	14.4	43	0	2	6	1.6	203
 2757	1005	13.4	53	0	0	6	1.2	158
 2758	1005	12.5	57	0	0	6	1.5	69
 2759	1005	11.6	59	0	0	7	0.6	82
 2760	1005	10.7	60	0	0	7	1.5	76
 2761	1005	9.4	63	0	0	7	4.5	125
 2762	1005	8.1	72	0	0	7	4.1	226
 2763	1004	7.4	76	0	0	7	3.5	97
 2764	1004	6.9	79	0	0	7	4.1	121
 2765	1004	6.8	80	0	0	8	4.1	102
 2766	1004	7.0	82	0	16	8	3.1	142
 2767	1004	7.8	76	4	91	8	3.5	137
 2768	1004	8.5	74	1	134	8	4.9	154
 2769	1004	9.6	71	19	245	8	4.5	232
 2770	1004	10.6	63	26	297	8	4.5	181
 2771	1004	11.2	64	17	287	8	5.3	108
 2772	1003	11.4	62	8	222	8	4.1	32
 2773	1003	12.3	59	116	351	7	4.1	49
 2774	1003	12.7	57	30	323	8	3.3	85
 2775	1003	12.6	56	9	213	8	3.1	82
 2776	1003	11.7	73	0	45	8	4.1	44
 2777	1003	11.5	81	0	132	8	5.3	25
 2778	1004	10.8	67	0	28	8	4.9	331
 2779	1004	10.2	68	0	6	8	4.1	93
 2780	1004	9.6	71	0	0	8	4.5	63
 2781	1004	8.9	81	0	0	8	5.3	194
 2782	1004	8.1	87	0	0	8	5.3	185
 2783	1004	7.7	85	0	0	8	5.7	196
 2784	1004	7.1	89	0	0	8	4.1	53
 2785	1004	6.7	95	0	0	8	5.3	225
 2786	1004	6.6	96	0	0	8	3.8	211
 2787	1004	6.6	97	0	0	8	2.1	233
 2788	1004	6.5	98	0	0	8	2.7	240
 2789	1004	6.5	98	0	0	8	2.0	223
 2790	1004	7.5	98	11	37	8	1.8	245
 2791	1004	8.4	95	0	84	8	3.8	231
 2792	1004	8.9	89	0	97	8	2.5	283
 2793	1004	9.3	83	0	94	8	3.5	261
 2794	1004	10.4	81	7	223	8	4.5	238
 2795	1004	12.0	62	30	321	8	3.3	292
 2796	1004	13.0	58	14	304	8	2.7	250
