#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2286	1010	12.9	88	0	1	7	2.5	297
 2287	1010	13.3	79	0	23	7	2.4	302
 2288	1009	12.5	88	0	28	8	2.3	279
 2289	1009	13.7	83	0	110	8	1.9	245
 2290	1009	14.7	79	1	168	8	2.0	265
 2291	1008	15.3	79	2	219	8	1.9	185
 2292	1008	16.1	79	15	314	8	2.1	222
 2293	1007	16.9	79	29	376	8	2.3	227
 2294	1008	17.4	61	18	333	8	2.5	227
 2295	1008	17.7	75	21	303	8	2.6	33
 2296	1008	17.8	59	14	232	8	2.3	144
 2297	1008	17.7	75	32	150	8	2.0	223
 2298	1008	17.3	61	21	61	7	1.4	254
 2299	1008	16.8	56	0	2	7	1.6	225
 2300	1009	16.2	60	0	0	7	1.7	257
 2301	1009	15.7	57	0	0	7	2.3	250
 2302	1009	15.2	74	0	0	7	3.1	229
 2303	1009	14.7	83	0	0	7	3.0	263
 2304	1009	14.0	79	0	0	7	3.7	286
 2305	1009	13.8	83	0	0	6	3.0	232
 2306	1010	13.4	83	0	0	6	2.9	227
 2307	1010	13.2	89	0	0	6	2.6	268
 2308	1010	13.0	84	0	0	6	2.6	308
 2309	1010	12.9	85	0	0	6	1.9	318
 2310	1010	13.0	83	0	2	6	2.0	233
 2311	1011	14.1	79	36	64	6	2.8	271
 2312	1011	15.5	79	108	144	5	4.0	187
 2313	1011	17.6	56	382	135	0	3.7	157
 2314	1011	20.0	40	608	177	0	4.7	229
 2315	1011	21.8	37	660	152	0	4.7	273
 2316	1011	22.8	34	456	303	4	4.2	273
 2317	1012	23.0	35	124	384	7	5.5	225
 2318	1012	22.6	34	28	340	8	5.7	307
 2319	1012	21.8	37	5	215	8	7.3	286
 2320	1012	20.9	39	0	121	8	7.8	158
 2321	1012	19.9	40	0	69	8	8.9	269
 2322	1012	19.0	43	0	10	7	7.5	216
 2323	1013	18.1	49	0	1	7	7.1	78
 2324	1013	17.3	53	0	0	6	7.1	62
 2325	1013	16.6	56	0	0	6	6.4	49
 2326	1013	15.8	60	0	0	5	6.4	355
 2327	1013	15.1	61	0	0	5	6.4	347
 2328	1013	14.3	65	0	0	4	6.2	20
 2329	1014	13.4	72	0	0	4	6.0	18
 2330	1014	12.3	81	0	0	3	5.2	356
 2331	1014	11.8	82	0	0	3	5.0	345
 2332	1014	11.3	78	0	0	2	5.2	348
 2333	1014	10.9	80	0	0	2	4.5	17
 2334	1014	10.9	77	0	2	1	6.0	336
 2335	1015	12.3	68	76	50	1	6.2	9
 2336	1015	14.2	64	225	85	0	6.2	346
 2337	1015	16.2	55	376	113	0	6.2	348
 2338	1015	18.1	43	496	148	0	6.6	341
 2339	1015	19.8	37	558	190	1	6.4	341
 2340	1015	21.1	34	576	222	2	7.8	350
 2341	1015	22.1	32	580	218	2	8.2	344
 2342	1015	22.7	28	558	186	1	9.4	4
 2343	1015	22.9	27	471	157	0	10.2	50
 2344	1015	22.7	28	358	116	0	8.6	67
 2345	1015	21.8	29	217	83	0	8.2	174
 2346	1015	20.6	34	68	48	0	7.3	293
 2347	1015	19.1	39	0	1	1	6.4	265
 2348	1015	17.8	41	0	0	1	3.7	189
 2349	1015	16.5	44	0	0	2	3.1	106
 2350	1015	15.2	45	0	0	2	3.3	142
 2351	1015	13.9	50	0	0	2	3.3	198
 2352	1015	12.6	53	0	0	3	4.7	296
 2353	1015	11.7	58	0	0	3	4.0	295
 2354	1015	10.6	65	0	0	4	2.6	269
 2355	1015	10.0	66	0	0	4	2.5	235
 2356	1015	9.4	65	0	0	4	4.5	316
 2357	1015	9.0	65	0	0	5	3.1	302
 2358	1015	9.0	68	0	3	5	3.3	304
 2359	1015	10.4	66	48	82	6	3.5	301
 2360	1015	12.2	58	205	102	2	5.2	285
 2361	1015	14.0	52	356	127	1	5.2	322
 2362	1015	15.8	43	446	180	2	7.1	304
 2363	1015	17.3	38	492	220	3	7.5	308
 2364	1015	18.5	35	502	256	3	8.6	324
 2365	1015	19.3	33	515	248	3	8.6	293
 2366	1015	19.8	31	496	213	3	10.2	291
 2367	1014	20.0	34	396	203	3	10.6	300
 2368	1014	19.6	35	286	159	3	9.8	319
 2369	1014	18.8	37	161	110	4	9.8	239
 2370	1014	17.5	39	47	60	4	10.6	256
 2371	1014	16.1	42	0	1	4	8.2	235
 2372	1014	15.6	49	0	0	4	6.0	232
 2373	1013	15.2	51	0	0	5	6.4	258
 2374	1013	14.8	54	0	0	5	5.5	151
 2375	1013	14.3	53	0	0	5	4.2	251
 2376	1013	13.9	53	0	0	6	5.0	229
 2377	1013	14.1	46	0	0	6	5.2	317
 2378	1012	14.2	47	0	0	6	5.7	211
 2379	1012	14.3	49	0	0	6	5.2	288
 2380	1012	14.4	49	0	0	7	5.2	297
 2381	1012	14.5	51	0	0	7	5.5	276
 2382	1012	14.6	51	0	1	7	5.2	201
 2383	1012	15.8	52	13	72	8	5.7	36
 2384	1011	17.3	51	31	173	8	4.2	32
 2385	1011	18.8	47	45	268	8	4.2	167
 2386	1011	20.2	41	66	338	8	3.7	26
 2387	1011	21.6	37	110	376	7	5.7	29
 2388	1011	22.6	35	90	414	8	5.5	342
 2389	1010	23.4	32	91	399	8	6.4	17
 2390	1011	23.9	31	116	373	7	7.8	2
 2391	1011	24.2	31	92	341	7	6.6	25
 2392	1011	24.2	32	57	268	8	6.0	139
 2393	1011	23.7	33	39	169	8	6.4	146
 2394	1012	22.8	35	12	73	7	6.8	208
 2395	1012	21.8	41	0	1	7	10.6	171
 2396	1012	21.0	46	0	0	7	9.4	11
 2397	1012	20.3	50	0	0	7	7.1	38
 2398	1013	19.5	55	0	0	7	8.2	43
 2399	1013	18.7	57	0	0	6	8.2	51
 2400	1013	18.0	62	0	0	6	7.5	20
 2401	1013	17.1	61	0	0	6	5.7	25
 2402	1013	16.2	72	0	0	6	5.2	42
 2403	1014	15.7	75	0	0	6	3.7	357
 2404	1014	15.3	81	0	0	6	5.2	11
 2405	1014	14.9	83	0	0	5	4.0	6
 2406	1014	15.0	82	0	4	5	4.2	32
 2407	1015	16.7	73	63	85	5	4.0	215
 2408	1015	18.9	67	289	59	0	3.3	270
 2409	1015	21.1	55	452	79	0	3.1	291
 2410	1015	23.2	44	600	96	0	2.6	260
 2411	1016	25.1	38	675	126	0	3.3	331
 2412	1016	26.5	34	709	146	0	4.2	311
 2413	1016	27.6	30	710	143	0	4.7	297
 2414	1016	28.3	29	671	124	0	3.3	252
 2415	1016	28.6	29	569	106	0	3.0	232
 2416	1016	28.3	27	440	77	0	2.4	158
 2417	1016	27.5	29	266	61	0	2.1	43
 2418	1016	26.1	31	90	44	0	2.3	219
 2419	1016	24.6	34	0	3	1	2.1	192
 2420	1015	22.8	42	0	0	1	2.3	206
 2421	1015	20.9	45	0	0	2	2.1	231
 2422	1015	19.1	52	0	0	2	2.0	259
 2423	1015	17.3	54	0	0	3	2.0	76
 2424	1015	15.5	63	0	0	3	1.8	21
 2425	1015	13.9	69	0	0	3	1.7	163
 2426	1015	12.1	77	0	0	4	1.8	250
 2427	1015	11.1	78	0	0	4	3.1	147
 2428	1015	10.2	81	0	0	5	4.5	151
 2429	1015	9.5	85	0	0	5	3.1	167
 2430	1015	9.4	79	0	2	5	3.3	160
 2431	1015	10.7	76	48	86	6	4.7	147
 2432	1014	12.3	71	160	130	4	3.7	275
 2433	1014	13.6	64	181	225	6	5.2	231
 2434	1014	14.8	56	217	308	6	6.8	157
 2435	1014	15.9	52	250	359	6	7.3	231
 2436	1014	17.0	47	345	351	5	7.5	188
 2437	1014	17.9	47	467	290	4	8.6	232
 2438	1014	18.5	45	517	226	3	8.9	135
 2439	1013	18.8	45	493	158	1	9.4	301
 2440	1013	18.7	41	423	91	0	9.8	233
 2441	1013	18.1	42	273	59	0	7.8	198
 2442	1012	17.0	45	97	48	1	7.8	200
 2443	1012	15.7	51	0	3	1	6.6	176
 2444	1012	14.7	57	0	0	2	5.7	272
 2445	1011	13.7	61	0	0	2	5.0	247
 2446	1011	12.6	58	0	0	3	4.0	299
 2447	1010	11.6	63	0	0	3	4.5	293
 2448	1010	10.6	68	0	0	4	3.5	268
 2449	1010	10.3	70	0	0	5	4.5	140
 2450	1009	10.0	75	0	0	5	4.2	257
 2451	1009	9.9	77	0	0	6	3.1	240
 2452	1009	9.7	74	0	0	6	4.2	296
 2453	1008	9.6	74	0	0	7	3.7	274
 2454	1008	9.6	74	0	2	7	3.7	294
 2455	1007	9.2	85	0	37	8	4.0	329
 2456	1007	10.2	79	0	67	8	3.1	303
 2457	1007	10.6	79	0	98	8	3.5	320
 2458	1006	11.1	79	0	123	8	2.8	229
 2459	1006	11.4	79	0	166	8	2.8	301
 2460	1006	11.7	79	1	167	8	2.5	76
 2461	1005	12.1	79	1	221	8	2.0	61
 2462	1005	12.3	79	1	206	8	2.1	160
 2463	1005	12.4	79	3	195	8	3.3	265
 2464	1005	12.4	79	0	139	8	2.6	283
 2465	1005	12.4	68	0	103	8	2.9	303
 2466	1005	12.0	79	0	45	8	2.5	289
 2467	1005	11.5	83	0	3	8	2.3	320
 2468	1005	9.7	91	0	0	8	2.6	260
 2469	1005	10.9	83	0	0	8	3.5	266
 2470	1005	10.6	83	0	0	8	5.2	157
 2471	1005	10.6	83	0	0	8	6.8	257
 2472	1005	10.6	80	0	0	8	9.4	337
 2473	1005	9.6	95	0	0	8	8.9	253
 2474	1005	9.0	98	0	0	8	10.2	275
 2475	1005	10.1	87	0	0	8	11.2	249
 2476	1005	10.3	89	0	0	8	8.9	284
 2477	1005	10.4	84	0	0	8	9.4	260
 2478	1005	10.2	88	0	2	8	11.2	163
 2479	1005	10.6	89	0	25	8	9.4	79
 2480	1005	11.4	85	0	73	8	11.2	75
 2481	1005	12.1	85	0	122	8	11.2	312
 2482	1005	12.7	83	1	171	8	10.9	266
 2483	1005	13.3	79	1	220	8	10.6	279
 2484	1005	13.7	79	1	204	8	8.9	234
 2485	1005	13.8	79	0	176	8	10.2	292
 2486	1005	14.0	79	0	168	8	9.8	309
 2487	1005	14.1	79	0	146	8	9.4	305
 2488	1005	13.4	83	0	106	8	7.1	239
 2489	1005	13.6	83	0	76	8	8.2	119
 2490	1005	13.4	79	0	33	8	8.9	59
 2491	1005	13.1	81	0	1	8	8.6	12
 2492	1005	12.6	82	0	0	8	10.2	345
 2493	1005	12.1	85	0	0	8	10.6	19
 2494	1005	11.8	85	0	0	8	7.8	149
 2495	1005	10.6	93	0	0	8	7.8	70
 2496	1005	9.0	98	0	0	8	9.4	263
 2497	1005	10.5	89	0	0	8	8.9	302
 2498	1005	8.8	98	0	0	8	9.8	253
 2499	1005	9.6	91	0	0	8	11.2	269
 2500	1005	9.4	88	0	0	8	10.6	227
 2501	1005	9.4	92	0	0	8	13.5	251
 2502	1005	9.5	88	0	2	8	12.8	265
 2503	1005	9.8	85	0	34	8	11.2	265
 2504	1005	10.2	79	0	89	8	11.9	272
 2505	1005	10.8	79	0	134	8	12.4	210
 2506	1005	11.0	62	0	136	8	12.5	269
 2507	1005	11.4	57	1	188	8	14.3	304
 2508	1005	11.7	72	1	186	8	14.3	295
 2509	1005	11.9	56	1	210	8	12.8	257
 2510	1005	12.1	56	1	205	8	11.2	297
 2511	1006	12.2	55	1	166	8	11.9	244
 2512	1006	12.2	53	0	138	8	14.3	249
 2513	1006	12.0	57	0	92	8	16.4	137
 2514	1006	11.6	75	0	34	8	13.2	21
 2515	1006	11.4	79	0	2	8	11.9	8
 2516	1007	10.2	83	0	0	8	11.9	6
 2517	1007	9.8	83	0	0	8	10.8	354
 2518	1007	9.5	83	0	0	8	9.8	11
 2519	1007	8.9	83	0	0	8	10.2	89
 2520	1007	8.3	79	0	0	8	8.9	70
 2521	1007	7.8	83	0	0	8	6.4	275
 2522	1008	7.3	83	0	0	8	5.7	159
 2523	1008	7.0	83	0	0	8	6.2	173
 2524	1008	6.7	83	0	0	8	5.7	53
 2525	1008	6.5	83	0	0	7	6.0	275
 2526	1008	6.5	83	0	5	7	6.2	285
 2527	1009	7.7	83	19	84	7	6.2	281
 2528	1009	9.0	79	33	187	8	7.3	274
 2529	1009	10.0	79	42	254	8	7.1	265
 2530	1009	11.1	58	48	337	8	8.2	302
 2531	1009	12.1	42	68	387	8	7.1	302
 2532	1010	12.8	38	63	408	8	3.5	287
 2533	1010	13.4	37	76	402	8	2.9	336
 2534	1010	13.8	35	95	379	8	3.1	321
 2535	1010	13.9	36	64	327	8	4.0	329
 2536	1010	13.7	39	28	253	8	3.7	319
 2537	1010	13.1	40	24	167	8	3.7	304
 2538	1010	12.3	45	2	68	8	4.0	324
 2539	1010	11.4	51	0	1	8	4.0	296
 2540	1009	11.0	54	0	0	8	3.5	273
 2541	1009	10.7	70	0	0	8	3.7	310
 2542	1009	10.3	79	0	0	8	5.5	323
 2543	1009	9.9	79	0	0	8	4.2	314
 2544	1009	9.3	83	0	0	8	4.0	327
 2545	1009	9.5	79	0	0	8	3.5	303
 2546	1009	8.9	83	0	0	8	3.3	290
 2547	1009	9.4	83	0	0	8	4.2	289
 2548	1009	9.7	79	0	0	8	3.5	296
 2549	1009	9.7	83	0	0	8	3.5	274
 2550	1009	9.8	79	0	5	8	3.3	284
 2551	1009	11.0	83	5	81	8	2.5	303
 2552	1009	12.3	79	12	179	8	2.1	306
 2553	1009	13.6	79	22	256	8	2.0	313
 2554	1009	14.7	79	21	324	8	1.4	273
 2555	1009	15.6	59	20	351	8	1.6	266
 2556	1009	16.4	44	25	387	8	1.2	313
 2557	1009	17.0	42	31	403	8	1.2	290
 2558	1009	17.5	40	33	380	8	1.6	310
 2559	1009	17.6	41	17	304	8	1.3	268
 2560	1009	17.5	40	13	232	8	1.4	218
 2561	1009	17.1	39	9	161	8	1.3	78
 2562	1010	16.3	53	0	68	8	1.4	138
 2563	1010	15.6	46	0	2	8	1.3	66
 2564	1010	14.5	53	0	0	7	1.8	153
 2565	1010	13.4	56	0	0	7	1.8	77
 2566	1010	12.3	60	0	0	7	2.4	337
 2567	1010	11.2	62	0	0	6	1.2	24
 2568	1011	10.2	62	0	0	6	0.6	49
 2569	1011	8.6	72	0	0	6	0.5	52
 2570	1011	7.0	74	0	0	5	0.9	212
 2571	1011	6.1	73	0	0	5	0.7	70
 2572	1011	5.2	81	0	0	5	1.0	147
 2573	1011	4.5	87	0	0	4	1.0	256
 2574	1012	4.8	82	0	23	4	1.0	228
 2575	1012	6.4	72	93	89	4	0.4	249
 2576	1012	8.2	65	330	61	0	0.2	299
 2577	1012	10.4	57	506	145	0	1.4	311
 2578	1012	12.0	50	541	180	1	1.7	322
 2579	1012	12.7	48	283	365	6	2.1	227
 2580	1013	13.4	42	372	353	5	2.8	307
 2581	1013	13.3	44	82	404	8	3.3	270
 2582	1013	13.2	44	111	381	7	3.1	301
 2583	1013	13.1	45	134	343	7	2.6	315
 2584	1013	12.4	48	45	268	8	2.5	325
 2585	1013	11.5	51	22	168	8	2.1	316
 2586	1014	10.4	56	23	76	7	2.4	304
 2587	1014	9.3	62	0	2	7	2.1	305
 2588	1014	8.0	67	0	0	7	1.0	282
 2589	1014	6.8	68	0	0	6	1.2	295
 2590	1014	5.6	72	0	0	6	1.2	282
 2591	1014	4.4	78	0	0	6	0.8	299
 2592	1014	3.2	82	0	0	6	0.7	303
 2593	1015	2.7	89	0	0	5	0.3	200
 2594	1015	2.1	84	0	0	5	0.3	273
 2595	1015	1.7	83	0	0	5	0.6	241
 2596	1015	1.3	81	0	0	5	1.0	265
 2597	1015	1.0	82	0	0	5	0.5	330
 2598	1015	1.2	79	0	12	4	1.4	324
 2599	1015	3.0	76	85	96	4	1.0	292
 2600	1016	5.0	65	308	69	0	1.3	327
 2601	1016	7.1	53	478	87	0	2.3	332
 2602	1016	9.0	45	608	113	0	2.5	302
 2603	1016	10.6	37	705	129	0	2.6	297
 2604	1016	11.9	34	752	139	0	3.0	283
 2605	1016	12.9	31	749	138	0	3.3	230
 2606	1016	13.4	30	708	118	0	5.5	276
 2607	1016	13.6	30	615	95	0	5.7	73
 2608	1015	13.3	32	472	74	0	5.0	12
 2609	1015	12.3	34	286	64	0	5.7	149
 2610	1015	10.9	39	64	87	5	5.2	228
 2611	1015	9.3	46	0	6	5	4.2	193
 2612	1014	8.4	58	0	0	5	2.6	186
 2613	1014	7.5	59	0	0	5	2.0	126
 2614	1014	6.6	60	0	0	5	1.8	173
 2615	1014	5.7	61	0	0	5	1.4	18
 2616	1013	4.8	68	0	0	5	1.7	17
 2617	1013	4.6	64	0	0	5	1.9	25
 2618	1013	4.4	63	0	0	5	1.3	81
 2619	1012	4.3	64	0	0	5	1.7	65
 2620	1012	4.2	64	0	0	6	0.9	6
 2621	1012	4.1	68	0	0	6	1.0	37
 2622	1012	4.8	71	0	28	6	1.6	272
 2623	1011	6.2	63	50	89	6	1.3	154
 2624	1011	7.9	57	139	157	5	1.6	44
 2625	1011	9.4	51	133	271	7	1.9	218
 2626	1011	10.8	42	124	373	7	1.9	253
 2627	1010	12.0	38	183	387	7	2.3	306
 2628	1010	12.1	37	16	330	8	3.1	301
 2629	1010	12.3	37	29	379	8	4.0	281
 2630	1010	12.9	36	166	370	7	3.7	300
 2631	1010	12.6	35	17	281	8	4.0	302
 2632	1010	12.1	48	7	222	8	4.7	296
 2633	1010	11.4	38	0	132	8	2.8	287
 2634	1011	10.5	53	0	54	8	2.4	290
 2635	1011	9.4	73	0	2	8	2.9	282
 2636	1011	8.8	79	0	0	7	2.8	256
 2637	1011	7.9	79	0	0	7	3.5	214
 2638	1011	7.0	79	0	0	7	4.2	176
 2639	1012	6.1	79	0	0	7	5.0	277
 2640	1012	5.2	79	0	0	6	5.7	281
 2641	1012	4.4	79	0	0	6	5.5	274
 2642	1012	3.5	79	0	0	6	4.5	286
 2643	1012	2.9	79	0	0	5	6.2	296
 2644	1012	2.4	79	0	0	5	5.2	258
 2645	1013	2.1	79	0	0	5	4.5	297
 2646	1013	2.3	68	0	13	4	5.2	264
 2647	1013	4.1	59	79	90	4	5.2	217
 2648	1013	6.1	56	226	119	2	5.2	155
 2649	1013	7.8	53	278	208	4	4.0	20
 2650	1014	9.6	45	385	247	4	5.5	195
 2651	1014	11.1	40	448	271	4	6.8	225
 2652	1014	12.3	36	474	297	4	5.7	196
 2653	1014	13.2	37	479	292	4	5.0	236
 2654	1014	13.7	35	465	254	3	4.2	228
 2655	1014	13.9	34	404	217	3	5.5	92
 2656	1014	13.5	35	267	193	4	6.0	188
 2657	1013	12.6	36	142	142	4	6.8	168
 2658	1013	11.3	43	40	78	6	7.3	224
 2659	1013	9.9	46	0	2	6	7.1	267
 2660	1013	9.1	53	0	0	6	6.8	80
 2661	1013	8.3	56	0	0	6	5.7	208
 2662	1013	7.6	60	0	0	6	5.2	122
 2663	1013	6.8	65	0	0	7	4.5	85
 2664	1012	6.1	70	0	0	7	4.7	9
 2665	1012	5.8	68	0	0	7	4.2	30
 2666	1012	5.6	69	0	0	7	3.7	223
 2667	1012	5.5	69	0	0	7	4.7	267
 2668	1012	5.5	70	0	0	7	5.7	225
 2669	1012	5.5	69	0	0	8	5.5	233
 2670	1011	5.7	75	0	8	8	5.2	127
 2671	1011	6.0	74	0	29	8	4.5	187
 2672	1011	7.2	67	24	175	8	5.7	286
 2673	1011	9.6	59	314	219	4	4.0	287
 2674	1011	11.0	49	195	334	6	3.7	251
 2675	1011	12.9	43	597	228	2	4.2	259
 2676	1011	14.8	39	740	265	1	4.5	254
 2677	1010	15.5	36	243	424	6	4.2	296
 2678	1010	14.8	37	16	260	8	4.0	254
 2679	1010	13.7	39	0	113	8	3.7	287
 2680	1010	12.6	42	0	45	8	4.5	293
 2681	1010	11.7	43	0	29	8	4.0	287
 2682	1010	10.9	45	0	13	8	3.5	276
 2683	1011	10.2	48	0	2	8	3.7	296
 2684	1011	9.9	52	0	0	8	4.0	237
 2685	1011	9.6	53	0	0	8	4.5	311
 2686	1011	9.3	53	0	0	8	3.7	237
 2687	1011	9.0	55	0	0	8	3.3	288
 2688	1011	8.7	56	0	0	8	2.3	296
 2689	1011	8.0	60	0	0	8	1.6	282
 2690	1011	7.2	58	0	0	8	1.4	261
 2691	1011	6.8	59	0	0	8	1.6	305
 2692	1011	6.4	59	0	0	8	2.5	324
 2693	1011	6.2	63	0	0	8	2.6	309
 2694	1011	6.3	58	0	7	8	3.1	320
 2695	1011	7.5	54	16	97	8	4.5	311
 2696	1011	8.7	51	13	191	8	6.4	301
 2697	1011	10.0	45	59	277	8	7.3	291
 2698	1011	11.0	40	32	353	8	8.9	322
 2699	1011	12.2	37	127	398	7	9.8	319
 2700	1011	13.6	34	252	413	6	9.8	325
 2701	1011	14.6	35	237	415	6	9.8	335
 2702	1011	15.0	32	163	391	7	8.9	286
 2703	1011	15.2	33	136	348	7	11.9	246
 2704	1011	15.0	36	84	264	7	9.4	321
 2705	1011	14.5	41	44	189	7	9.4	302
 2706	1011	13.6	44	15	82	7	8.6	95
 2707	1011	12.5	45	0	2	7	8.6	56
 2708	1011	11.4	55	0	0	7	7.8	84
 2709	1011	10.4	59	0	0	7	8.6	275
 2710	1011	9.4	64	0	0	6	8.9	174
 2711	1011	8.3	65	0	0	6	8.2	150
 2712	1011	7.3	65	0	0	6	6.6	26
 2713	1012	6.4	65	0	0	5	6.2	41
 2714	1012	5.5	68	0	0	5	6.2	317
 2715	1012	5.0	73	0	0	5	7.3	10
 2716	1012	4.5	76	0	0	4	6.4	336
 2717	1012	4.1	85	0	0	4	4.5	333
 2718	1012	4.5	84	0	24	4	3.7	8
 2719	1012	6.7	70	112	106	3	4.7	61
 2720	1012	9.1	62	379	78	0	3.3	342
 2721	1012	11.2	52	504	117	0	4.7	323
 2722	1012	12.7	45	444	237	3	3.5	347
 2723	1012	14.0	42	444	336	4	4.2	2
 2724	1012	13.7	40	55	372	8	5.2	355
 2725	1012	13.5	40	29	406	8	6.2	6
 2726	1012	13.1	43	23	355	8	7.1	353
 2727	1012	12.7	44	54	326	8	7.8	327
 2728	1012	12.4	43	101	267	7	7.5	6
 2729	1012	11.7	45	60	194	7	7.8	18
 2730	1012	10.8	46	40	82	6	8.2	132
 2731	1013	9.6	48	0	9	6	6.8	28
 2732	1013	8.8	51	0	0	6	5.2	30
 2733	1013	8.0	53	0	0	6	4.0	4
 2734	1013	7.3	53	0	0	6	4.2	30
 2735	1013	6.5	59	0	0	6	5.2	6
 2736	1013	5.7	57	0	0	5	6.2	21
 2737	1013	5.5	60	0	0	5	5.5	43
 2738	1013	5.2	64	0	0	5	4.0	64
 2739	1013	5.0	67	0	0	5	5.0	192
 2740	1013	4.9	67	0	0	5	4.2	63
 2741	1013	4.8	67	0	0	5	3.3	68
 2742	1014	5.3	63	0	21	5	3.1	164
 2743	1014	7.6	52	84	110	5	4.2	246
 2744	1014	9.5	48	166	161	5	5.0	281
 2745	1014	11.5	44	280	216	4	4.7	228
 2746	1014	13.4	34	349	276	5	4.7	156
 2747	1014	15.1	30	458	276	4	6.0	67
 2748	1014	16.5	27	473	306	4	6.2	250
 2749	1014	17.6	25	489	311	4	6.0	241
 2750	1014	18.2	26	456	265	4	6.2	270
 2751	1014	18.5	25	371	246	4	4.5	310
 2752	1014	18.2	26	295	188	4	3.5	309
 2753	1014	17.3	29	137	150	5	3.5	292
 2754	1014	16.0	33	45	82	6	3.7	276
 2755	1014	14.5	35	0	5	6	5.2	235
 2756	1014	13.3	42	0	0	5	4.0	203
 2757	1014	12.2	43	0	0	5	3.0	158
 2758	1014	11.0	46	0	0	5	3.0	69
 2759	1014	9.9	50	0	0	5	2.1	37
 2760	1014	8.7	54	0	0	5	2.9	31
 2761	1014	7.7	53	0	0	5	5.2	80
 2762	1014	6.6	62	0	0	5	5.0	226
 2763	1014	6.0	63	0	0	4	5.7	52
 2764	1014	5.4	66	0	0	4	6.2	76
 2765	1014	5.0	66	0	0	4	5.2	57
 2766	1014	5.4	71	0	24	4	4.5	97
 2767	1014	7.3	63	98	95	4	5.0	137
 2768	1014	9.3	60	253	123	1	6.0	154
 2769	1014	11.3	54	378	164	2	6.4	277
 2770	1014	13.1	44	494	204	2	7.1	136
 2771	1014	14.8	38	573	243	2	8.2	63
 2772	1014	15.9	35	471	323	4	7.8	347
 2773	1014	16.6	34	426	334	5	8.2	4
 2774	1014	16.9	31	386	302	4	7.8	40
 2775	1014	16.9	31	321	273	5	7.5	37
 2776	1014	16.4	34	195	233	5	8.9	359
 2777	1015	15.4	37	123	154	5	10.2	340
 2778	1015	14.2	40	44	83	6	9.8	331
 2779	1015	12.7	45	0	4	6	8.6	48
 2780	1015	11.6	53	0	0	5	7.8	18
 2781	1015	10.5	54	0	0	5	7.8	149
 2782	1015	9.3	54	0	0	5	7.5	185
 2783	1015	8.2	61	0	0	5	7.8	151
 2784	1015	7.1	69	0	0	5	7.1	8
 2785	1015	6.5	67	0	0	4	7.8	225
 2786	1016	5.9	73	0	0	4	7.1	256
 2787	1016	5.5	73	0	0	4	6.2	233
 2788	1016	5.2	71	0	0	4	6.6	240
 2789	1016	4.9	72	0	0	4	5.0	223
 2790	1016	5.5	67	0	26	3	4.5	245
 2791	1016	7.9	58	113	105	3	6.4	276
 2792	1016	10.4	49	356	67	0	5.7	283
 2793	1016	12.9	42	543	72	0	6.8	306
 2794	1016	15.1	31	676	94	0	8.2	238
 2795	1017	17.0	27	763	114	0	7.8	292
 2796	1017	18.6	24	808	123	0	7.5	295
 2797	1017	19.7	24	808	119	0	6.8	311
 2798	1017	20.4	21	753	108	0	6.6	261
 2799	1016	20.7	21	654	88	0	7.3	315
 2800	1016	20.3	22	510	67	0	8.6	222
 2801	1016	19.4	24	314	63	0	8.9	238
 2802	1016	17.8	29	81	94	4	8.6	254
 2803	1016	16.0	32	0	10	4	9.4	275
 2804	1015	14.6	40	0	0	4	7.3	267
 2805	1015	13.2	46	0	0	5	6.6	262
 2806	1015	11.9	53	0	0	5	6.2	291
 2807	1015	10.5	54	0	0	5	6.8	292
 2808	1015	9.1	57	0	0	6	6.2	34
 2809	1014	8.1	67	0	0	6	5.2	240
 2810	1014	7.0	68	0	0	6	4.7	225
 2811	1014	6.4	70	0	0	7	5.7	257
 2812	1014	5.8	69	0	0	7	5.7	265
 2813	1014	5.3	69	0	0	7	4.5	232
 2814	1013	5.4	62	0	5	8	2.4	76
 2815	1013	6.5	56	3	96	8	2.6	196
 2816	1013	8.3	47	86	205	7	2.9	258
 2817	1013	9.9	43	113	290	7	5.0	247
 2818	1013	11.5	36	162	368	7	5.7	305
 2819	1012	13.0	31	240	399	6	5.0	249
 2820	1012	13.3	31	36	408	8	5.7	165
 2821	1012	13.7	30	88	420	8	7.3	21
 2822	1012	14.4	30	247	385	6	7.5	66
 2823	1012	14.6	29	173	341	6	6.6	8
 2824	1012	14.7	29	340	184	2	7.3	40
 2825	1012	14.6	30	325	89	0	6.8	27
 2826	1013	13.8	31	106	87	1	7.1	68
 2827	1013	12.6	38	0	30	1	7.3	5
 2828	1013	11.2	44	0	0	1	8.2	4
 2829	1013	9.8	48	0	0	2	7.8	25
 2830	1013	8.4	54	0	0	2	7.5	17
 2831	1013	6.9	58	0	0	3	5.0	351
 2832	1013	5.5	61	0	0	3	4.7	354
 2833	1013	4.6	65	0	0	3	4.7	24
 2834	1013	3.4	69	0	0	4	5.2	9
 2835	1014	2.8	67	0	0	4	6.6	14
 2836	1014	2.1	68	0	0	4	6.4	49
 2837	1014	1.6	74	0	0	5	4.5	341
 2838	1014	2.0	69	0	24	5	3.1	337
 2839	1014	3.3	61	60	112	6	3.1	318
 2840	1014	4.8	52	189	156	4	4.2	353
 2841	1014	6.3	49	272	228	4	3.3	345
