England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2594	1007	4.3	78	0	0	5	0.5	183
 2595	1007	3.9	78	0	0	5	0.5	196
 2596	1007	3.5	76	0	0	5	0.9	175
 2597	1007	3.2	80	0	0	5	0.9	330
 2598	1007	3.7	75	0	25	4	1.6	324
 2599	1007	5.1	74	75	95	4	1.2	292
 2600	1007	6.9	63	280	73	0	1.4	327
 2601	1007	8.4	60	381	106	0	2.4	332
 2602	1007	9.5	48	312	223	4	2.4	302
 2603	1007	10.6	41	438	219	2	2.1	297
 2604	1007	11.4	39	365	272	4	2.4	238
 2605	1008	11.9	37	361	274	4	2.6	140
 2606	1008	12.1	37	232	314	6	4.3	186
 2607	1008	11.9	37	141	298	7	4.6	118
 2608	1008	11.4	40	58	252	7	3.4	57
 2609	1008	10.7	43	55	179	7	4.1	104
 2610	1008	9.8	46	35	86	6	3.9	138
 2611	1008	8.7	53	0	18	6	3.4	148
 2612	1008	7.9	63	0	0	6	1.9	141
 2613	1008	7.0	64	0	0	5	1.6	126
 2614	1009	6.2	65	0	0	5	1.5	173
 2615	1009	5.3	66	0	0	5	1.1	63
 2616	1009	4.5	73	0	0	5	1.4	62
 2617	1009	4.1	70	0	0	5	1.3	70
 2618	1009	3.6	69	0	0	5	0.9	81
 2619	1009	3.4	71	0	0	4	1.2	65
 2620	1009	3.1	71	0	0	4	0.5	51
 2621	1009	2.9	82	0	0	4	0.7	82
 2622	1010	3.5	82	0	25	4	1.0	182
 2623	1010	5.3	72	87	91	4	0.9	154
 2624	1010	7.2	65	276	64	0	1.0	44
 2625	1010	9.0	51	428	70	0	1.5	128
 2626	1010	10.8	43	549	82	0	1.5	163
 2627	1010	12.3	39	633	94	0	1.7	216
 2628	1010	13.6	35	690	94	0	2.9	256
 2629	1010	14.6	33	700	90	0	4.1	191
 2630	1010	15.2	33	655	84	0	3.7	255
 2631	1010	15.4	31	580	69	0	3.9	257
 2632	1010	15.3	33	463	55	0	4.3	296
 2633	1010	14.6	34	309	49	0	2.4	242
 2634	1009	13.5	38	103	87	2	1.7	245
 2635	1009	12.1	44	0	30	2	2.4	192
 2636	1009	11.1	53	0	0	3	2.2	166
 2637	1009	10.1	58	0	0	3	3.1	169
 2638	1009	9.1	62	0	0	3	3.9	131
 2639	1008	8.2	65	0	0	3	4.6	187
 2640	1008	7.2	65	0	0	3	5.4	191
 2641	1008	6.4	71	0	0	4	6.1	184
 2642	1008	5.5	77	0	0	4	4.8	241
 2643	1007	5.1	77	0	0	4	5.8	206
 2644	1007	4.8	81	0	0	4	4.3	213
 2645	1007	4.7	83	0	0	4	4.6	207
 2646	1007	5.1	79	15	27	4	5.4	174
 2647	1007	6.3	71	88	75	5	5.4	127
 2648	1006	7.4	70	118	146	5	5.1	155
 2649	1006	8.6	70	152	218	6	3.4	65
 2650	1006	9.4	65	82	304	7	4.3	150
 2651	1006	10.2	60	82	362	8	5.1	135
 2652	1006	10.9	56	129	370	7	3.4	151
 2653	1005	11.8	57	288	327	5	2.7	146
 2654	1005	12.4	53	240	316	6	2.1	138
 2655	1005	12.4	52	93	297	7	2.7	92
 2656	1005	12.4	52	139	230	6	3.4	143
 2657	1004	11.9	52	32	165	8	4.3	123
 2658	1004	11.0	59	0	75	8	5.1	179
 2659	1004	10.1	62	0	4	8	5.4	177
 2660	1004	9.7	67	0	0	8	5.4	125
 2661	1003	9.3	69	0	0	8	4.6	163
 2662	1003	8.9	72	0	0	8	4.3	122
 2663	1003	8.4	76	0	0	8	3.9	85
 2664	1003	8.0	80	0	0	8	3.9	54
 2665	1002	8.0	82	0	0	8	2.9	30
 2666	1002	8.1	85	0	0	8	2.4	133
 2667	1002	8.2	85	0	0	8	3.4	177
 2668	1002	8.2	86	0	0	8	4.3	135
 2669	1001	8.2	84	0	0	8	3.9	188
 2670	1001	8.4	89	0	15	8	3.7	127
 2671	1001	8.8	83	0	51	8	2.9	142
 2672	1001	9.2	79	0	81	8	4.1	196
 2673	1000	9.7	74	0	135	8	2.7	197
 2674	1000	10.3	70	1	172	8	2.6	161
 2675	1000	10.8	68	4	205	8	2.9	169
 2676	1000	11.3	68	1	232	8	3.1	164
 2677	999	11.6	66	5	220	8	2.7	206
 2678	999	11.7	64	0	153	8	2.6	209
 2679	999	11.7	63	0	129	8	2.6	242
 2680	999	11.5	63	0	67	8	2.9	248
 2681	999	11.3	61	0	69	8	2.7	242
 2682	999	11.0	62	0	40	8	2.4	231
 2683	999	10.7	65	0	12	8	2.6	206
 2684	999	10.0	82	0	0	8	2.7	192
 2685	999	10.1	77	0	0	8	3.1	221
 2686	999	10.0	77	0	0	8	2.6	192
 2687	999	9.8	77	0	0	8	2.2	198
 2688	999	9.7	82	0	0	8	1.2	206
 2689	999	9.5	82	0	0	8	0.9	237
 2690	999	9.3	82	0	0	8	0.8	216
 2691	999	9.1	77	0	0	8	0.7	260
 2692	999	9.2	82	0	0	8	1.5	324
 2693	999	9.1	82	0	0	8	2.4	309
 2694	999	9.3	82	0	14	8	3.4	320
 2695	999	9.7	77	0	51	8	4.6	311
 2696	999	10.1	77	0	82	8	7.0	256
 2697	999	10.6	58	0	134	8	7.5	246
 2698	999	11.2	57	2	186	8	8.5	322
 2699	999	11.6	57	2	179	8	8.1	319
 2700	999	11.8	57	0	168	8	7.5	325
 2701	999	12.0	62	0	147	8	7.3	335
 2702	999	12.0	59	0	140	8	6.1	241
 2703	999	12.1	61	0	138	8	8.5	201
 2704	999	12.1	65	0	119	8	6.1	231
 2705	999	12.0	77	0	93	8	6.1	212
 2706	999	11.8	72	0	70	8	5.4	140
 2707	999	11.5	70	0	21	8	6.1	56
 2708	999	11.1	81	0	0	8	6.1	129
 2709	999	10.7	83	0	0	8	7.5	185
 2710	999	10.3	87	0	0	8	8.1	174
 2711	999	9.4	91	0	0	8	7.5	150
 2712	999	9.2	84	0	0	8	5.4	71
 2713	999	9.0	80	0	0	8	4.8	86
 2714	999	8.6	81	0	0	8	4.8	317
 2715	999	8.5	89	0	0	8	5.4	10
 2716	999	8.3	87	0	0	8	4.3	336
 2717	999	8.3	97	0	0	8	3.4	333
 2718	999	8.4	97	0	10	8	2.7	8
 2719	999	8.8	89	0	47	8	3.7	61
 2720	999	9.1	89	0	76	8	2.2	342
 2721	999	9.4	84	0	103	8	3.4	323
 2722	999	9.9	80	0	165	8	1.7	347
 2723	999	10.3	79	3	186	8	2.1	2
 2724	999	10.6	73	1	193	8	2.6	355
 2725	999	10.7	77	0	176	8	3.1	6
 2726	999	10.9	73	0	154	8	4.1	353
 2727	999	10.8	79	0	129	8	4.6	327
 2728	999	10.7	77	0	108	8	4.3	6
 2729	999	10.5	82	0	78	8	4.6	63
 2730	999	9.9	82	0	45	8	5.1	132
 2731	999	10.2	77	0	14	8	4.3	73
 2732	999	9.9	77	0	0	8	2.9	75
 2733	999	9.6	77	0	0	8	2.6	4
 2734	999	9.5	77	0	0	8	3.1	75
 2735	999	9.3	82	0	0	8	4.1	6
 2736	999	9.1	82	0	0	8	5.4	66
 2737	1000	9.1	82	0	0	8	4.3	43
 2738	1000	9.1	82	0	0	8	3.1	64
 2739	1000	9.1	82	0	0	8	2.9	147
 2740	1000	9.1	82	0	0	8	2.4	63
 2741	1000	9.1	82	0	0	8	2.6	68
 2742	1000	9.3	82	0	15	8	2.4	119
 2743	1000	9.7	77	0	51	8	3.7	156
 2744	1000	10.1	77	0	88	8	4.1	191
 2745	1000	10.6	59	0	124	8	3.4	138
 2746	1000	11.2	57	1	173	8	2.9	111
 2747	1000	11.6	56	2	179	8	3.7	67
 2748	1000	11.9	54	1	179	8	3.4	160
 2749	1000	12.3	54	1	224	8	2.9	151
 2750	1000	12.6	57	4	227	8	3.1	180
 2751	1000	12.8	56	3	188	8	1.7	220
 2752	1000	12.8	57	0	158	8	1.4	219
 2753	1000	12.7	60	0	114	8	1.4	247
 2754	999	12.4	63	0	53	8	1.6	186
 2755	999	12.1	61	0	14	8	2.9	145
 2756	999	11.7	62	0	0	8	2.4	158
 2757	999	11.4	77	0	0	8	2.1	113
 2758	999	11.3	77	0	0	8	2.2	69
 2759	999	11.2	82	0	0	8	1.3	37
 2760	999	10.7	82	0	0	8	2.2	76
 2761	999	10.5	82	0	0	8	4.8	80
 2762	999	10.6	77	0	0	8	4.6	136
 2763	999	9.8	82	0	0	8	4.3	52
 2764	999	10.4	82	0	0	8	4.8	121
 2765	999	10.6	77	0	0	8	4.8	57
 2766	998	10.6	77	0	8	8	4.1	142
 2767	998	10.9	77	0	28	8	4.6	92
 2768	998	11.1	78	0	45	8	5.4	109
 2769	998	11.4	77	0	63	8	5.4	187
 2770	998	11.6	77	0	81	8	5.4	136
 2771	998	11.9	77	0	96	8	6.5	63
 2772	998	11.9	77	0	96	8	5.4	32
 2773	998	12.1	77	0	100	8	5.4	4
 2774	998	12.3	77	0	95	8	4.8	85
 2775	998	12.3	62	0	87	8	4.6	82
 2776	999	12.3	64	0	66	8	5.4	44
 2777	999	12.3	65	0	45	8	6.5	25
 2778	999	12.1	77	0	25	8	6.5	331
 2779	1000	11.8	82	0	8	8	5.8	93
 2780	1000	11.7	77	0	0	8	6.1	63
 2781	1000	11.5	82	0	0	7	7.0	149
 2782	1000	11.2	82	0	0	7	7.0	140
 2783	1001	10.8	82	0	0	7	7.3	151
 2784	1001	10.5	82	0	0	7	6.1	53
 2785	1001	9.6	82	0	0	6	7.3	135
 2786	1002	8.6	87	0	0	6	6.1	166
 2787	1002	8.1	87	0	0	6	3.9	143
 2788	1002	7.7	85	0	0	6	4.6	150
 2789	1002	7.7	85	0	0	5	3.7	178
 2790	1003	8.2	82	6	41	5	3.4	200
 2791	1003	9.3	64	62	99	5	5.4	186
 2792	1003	10.0	60	13	171	8	4.3	238
 2793	1004	10.9	57	19	255	8	5.1	216
 2794	1004	11.7	49	52	305	8	6.5	193
 2795	1004	12.9	46	153	356	7	5.1	247
 2796	1005	14.4	41	421	281	4	4.3	205
 2797	1005	14.9	42	128	358	7	3.7	221
 2798	1005	14.7	56	17	255	8	3.1	171
 2799	1005	14.8	42	35	297	8	3.7	225
 2800	1005	14.8	42	80	248	7	4.6	132
 2801	1005	14.9	43	238	133	0	4.8	148
 2802	1005	14.2	47	26	100	7	5.1	164
 2803	1005	13.4	49	0	24	7	6.5	185
 2804	1005	12.6	52	0	0	7	5.1	177
 2805	1005	11.5	63	0	0	7	4.8	172
 2806	1005	10.4	72	0	0	7	4.6	201
 2807	1005	9.4	72	0	0	7	5.4	202
 2808	1005	8.3	74	0	0	7	4.6	34
 2809	1005	7.6	86	0	0	7	3.9	195
 2810	1005	6.9	85	0	0	7	3.4	180
 2811	1005	6.6	87	0	0	7	3.4	167
 2812	1005	6.3	83	0	0	7	3.4	175
 2813	1005	6.3	81	0	0	7	3.4	142
 2814	1005	6.6	76	0	25	7	1.4	121
 2815	1005	7.6	68	25	105	7	1.6	151
 2816	1005	9.2	58	111	173	5	1.9	168
 2817	1005	10.4	54	95	263	7	3.7	157
 2818	1005	11.3	47	54	308	8	3.7	215
 2819	1005	12.1	42	57	342	8	2.7	204
 2820	1005	12.0	44	5	193	8	2.9	120
 2821	1005	12.5	42	63	335	8	4.3	21
 2822	1005	13.5	41	347	298	4	4.3	66
 2823	1005	13.9	40	150	299	6	3.1	53
 2824	1005	14.3	39	336	161	0	4.1	40
 2825	1005	14.5	39	265	135	0	3.7	72
 2826	1005	13.9	40	44	103	6	4.1	68
 2827	1006	13.0	47	0	6	6	4.8	50
 2828	1006	12.1	48	0	0	6	6.5	49
 2829	1006	10.8	57	0	0	5	7.3	70
 2830	1006	9.6	63	0	0	5	7.0	62
 2831	1006	8.3	67	0	0	5	3.7	36
 2832	1006	7.0	70	0	0	5	3.4	39
 2833	1006	5.9	76	0	0	5	3.7	24
 2834	1006	4.6	81	0	0	4	4.1	9
 2835	1006	3.9	80	0	0	4	4.6	59
 2836	1006	3.4	80	0	0	4	4.3	49
 2837	1007	3.3	84	0	0	4	3.4	26
 2838	1007	3.9	80	19	43	4	2.4	337
 2839	1007	4.9	72	81	98	4	2.4	318
 2840	1007	6.0	64	164	151	4	3.1	38
 2841	1007	7.2	61	220	216	4	2.2	30
 2842	1007	8.3	49	263	270	5	1.9	360
 2843	1007	9.3	48	295	314	5	1.4	77
 2844	1007	10.2	42	335	310	5	1.7	146
 2845	1007	10.8	36	339	306	4	1.9	164
 2846	1007	11.1	35	299	309	5	1.1	161
 2847	1007	11.3	37	262	267	5	1.1	181
 2848	1007	11.1	37	210	208	4	1.5	173
 2849	1007	10.6	38	127	155	5	1.9	156
 2850	1007	9.8	38	43	113	6	1.9	217
 2851	1007	8.9	41	7	41	6	2.2	158
 2852	1007	7.9	46	0	0	6	2.1	171
 2853	1007	6.8	50	0	0	6	1.9	167
 2854	1007	5.7	51	0	0	6	2.1	205
 2855	1007	4.6	51	0	0	6	1.9	172
 2856	1007	3.5	55	0	0	6	2.7	153
 2857	1007	3.3	57	0	0	7	4.6	150
 2858	1007	2.9	58	0	0	7	5.8	124
 2859	1007	2.6	57	0	0	7	4.6	181
 2860	1007	2.4	58	0	0	7	4.6	158
 2861	1007	2.3	50	0	0	7	3.4	152
 2862	1007	2.8	56	11	48	7	2.7	124
 2863	1007	3.8	55	39	128	7	3.1	137
 2864	1007	4.8	52	76	208	7	3.4	204
 2865	1007	5.9	43	155	242	6	3.7	187
 2866	1007	6.9	42	191	300	6	4.1	132
 2867	1007	7.9	43	238	333	6	3.4	246
 2868	1007	8.8	40	296	329	5	3.7	209
 2869	1007	9.4	38	311	322	5	3.4	329
 2870	1007	9.8	37	272	321	5	2.9	334
 2871	1007	9.9	37	219	286	6	2.6	223
 2872	1007	9.8	40	174	231	5	1.9	243
 2873	1007	9.4	43	131	160	5	2.4	221
 2874	1007	8.7	44	77	91	4	2.2	206
 2875	1008	7.7	46	24	36	4	2.7	210
 2876	1008	6.8	52	0	1	5	2.7	182
 2877	1008	6.3	61	0	0	5	2.4	241
 2878	1008	5.7	67	0	0	5	1.9	238
 2879	1008	5.2	76	0	0	5	2.6	178
 2880	1008	4.7	81	0	0	5	3.7	153
 2881	1008	6.1	58	0	0	0	4.3	108
 2882	1008	5.4	79	0	0	0	2.9	220
 2883	1008	5.5	81	0	0	0	1.9	208
 2884	1008	5.6	80	0	0	0	1.3	207
 2885	1008	5.6	80	0	1	0	1.1	259
 2886	1008	6.6	76	40	38	0	1.5	228
 2887	1009	8.0	70	153	67	0	2.4	202
 2888	1009	9.6	64	289	86	0	2.0	244
 2889	1009	11.3	59	418	109	0	3.1	165
 2890	1009	12.9	55	556	108	0	4.3	145
 2891	1009	14.4	50	635	121	0	5.8	135
 2892	1009	15.7	47	664	135	0	6.0	196
 2893	1009	16.7	45	671	129	0	4.7	218
 2894	1009	17.3	42	642	113	0	4.7	145
 2895	1009	17.7	40	554	104	0	6.4	141
 2896	1009	17.7	38	442	86	0	4.9	236
 2897	1009	17.3	40	317	64	0	5.8	305
 2898	1009	16.4	40	166	52	0	4.3	249
 2899	1009	15.3	41	41	36	0	4.0	181
 2900	1009	14.2	47	0	1	0	3.1	217
 2901	1009	13.3	55	0	0	0	2.6	241
 2902	1009	12.5	55	0	0	0	3.5	238
 2903	1009	11.7	59	0	0	0	3.8	174
 2904	1009	10.8	65	0	0	0	4.3	139
 2905	1009	10.0	69	0	0	0	4.5	98
 2906	1009	9.2	74	0	0	0	4.9	150
 2907	1009	8.7	81	0	0	0	4.5	144
 2908	1009	8.4	82	0	0	0	3.8	134
 2909	1009	8.3	88	0	1	0	2.9	186
 2910	1009	9.1	88	33	46	0	2.7	169
 2911	1009	10.3	80	135	84	0	3.1	159
 2912	1009	11.7	72	274	97	0	4.5	69
 2913	1009	13.1	64	405	116	0	5.1	123
 2914	1009	14.5	51	501	143	0	4.7	184
 2915	1009	15.7	49	580	157	0	3.8	186
 2916	1009	16.7	44	614	168	0	4.0	178
 2917	1009	17.5	43	625	160	0	3.1	168
 2918	1009	18.0	39	616	131	0	2.0	181
 2919	1009	18.3	39	540	114	0	1.3	178
 2920	1008	18.3	42	456	80	0	1.3	177
 2921	1008	17.9	41	325	62	0	1.1	135
 2922	1008	17.1	46	172	54	0	1.5	104
 2923	1008	16.1	47	41	38	1	1.0	78
 2924	1007	15.0	52	0	1	1	0.7	115
 2925	1007	14.2	60	0	0	2	0.7	180
 2926	1007	13.5	62	0	0	2	1.1	162
 2927	1007	12.7	65	0	0	3	0.8	196
 2928	1006	12.0	68	0	0	4	1.4	305
 2929	1006	11.7	71	0	0	4	1.5	217
 2930	1006	11.4	70	0	0	5	1.9	278
 2931	1006	11.2	66	0	0	5	1.9	255
 2932	1005	11.1	68	0	0	6	1.9	215
 2933	1005	11.0	65	0	1	7	2.0	223
 2934	1005	11.6	61	6	50	7	1.7	157
 2935	1004	12.5	57	20	122	8	1.1	169
 2936	1004	13.7	51	97	194	6	0.6	207
 2937	1004	14.6	49	62	263	8	0.6	250
 2938	1004	15.4	60	61	319	8	0.3	245
 2939	1003	16.2	44	85	364	8	0.8	256
 2940	1003	16.1	45	4	219	8	1.0	288
 2941	1003	15.9	49	1	163	8	1.0	258
 2942	1003	15.8	49	5	197	8	1.1	293
 2943	1002	15.9	49	32	266	8	1.3	253
 2944	1002	16.1	50	108	257	7	0.4	262
 2945	1002	16.3	50	303	107	0	0.5	282
 2946	1002	16.2	48	191	46	0	0.5	220
 2947	1001	15.7	49	50	34	1	0.4	142
 2948	1001	15.1	49	0	1	1	0.3	185
 2949	1001	14.6	58	0	0	2	0.4	143
 2950	1001	14.0	60	0	0	2	0.5	20
 2951	1000	13.5	63	0	0	3	0.6	73
 2952	1000	13.0	64	0	0	4	0.8	25
 2953	1000	12.8	62	0	0	4	1.4	346
 2954	1000	12.7	65	0	0	5	1.5	4
 2955	999	12.6	67	0	0	6	1.3	348
 2956	999	12.5	68	0	0	6	1.4	347
 2957	999	12.5	71	0	1	7	1.9	3
 2958	999	12.6	71	0	11	7	2.6	341
 2959	999	12.8	78	0	27	8	2.4	3
 2960	998	12.9	78	0	45	8	2.4	346
 2961	998	13.0	78	0	65	8	2.4	322
 2962	998	13.3	78	0	80	8	3.8	14
 2963	998	13.4	70	0	90	8	3.5	349
 2964	997	13.5	78	0	97	8	2.2	320
 2965	997	13.6	71	0	89	8	2.4	352
 2966	997	13.6	78	0	83	8	2.9	329
 2967	998	13.5	78	0	73	8	2.6	67
 2968	998	13.5	83	0	69	8	2.2	101
 2969	998	13.3	83	0	51	8	2.4	117
 2970	999	12.3	93	0	29	8	2.4	160
 2971	999	13.2	83	0	10	8	3.3	199
 2972	999	12.7	83	0	0	8	2.9	171
 2973	999	13.0	78	0	0	8	2.4	248
 2974	1000	12.6	78	0	0	8	1.4	220
 2975	1000	12.5	78	0	0	8	1.5	227
 2976	1000	12.1	78	0	0	8	1.1	254
 2977	1001	11.8	83	0	0	8	1.1	237
 2978	1001	11.4	83	0	0	8	1.0	238
 2979	1001	11.2	83	0	0	8	0.9	262
 2980	1001	11.0	86	0	0	8	0.5	269
 2981	1002	11.0	86	0	1	8	0.8	246
 2982	1002	11.4	79	0	44	8	0.6	283
 2983	1002	12.1	68	5	111	8	0.7	244
 2984	1003	13.5	64	104	197	6	0.5	234
 2985	1003	14.9	60	174	245	6	0.4	143
 2986	1003	15.8	51	112	327	7	0.2	163
 2987	1003	16.2	55	23	323	8	0.2	82
 2988	1004	16.5	50	20	341	8	0.3	158
 2989	1004	17.0	50	74	371	8	0.5	172
 2990	1004	17.0	49	17	315	8	0.1	226
 2991	1004	17.1	50	40	276	8	0.3	196
 2992	1005	17.4	48	249	221	4	0.4	173
 2993	1005	17.5	50	222	137	3	0.7	133
 2994	1005	17.3	47	199	63	0	0.8	111
 2995	1005	16.7	51	57	40	0	0.7	145
 2996	1006	16.0	55	0	7	0	0.7	137
 2997	1006	14.9	65	0	0	0	0.9	163
 2998	1006	13.8	73	0	0	0	0.8	153
 2999	1006	12.8	78	0	0	0	1.5	163
 3000	1007	11.7	80	0	0	0	2.0	149
 3001	1007	10.9	82	0	0	0	2.4	107
 3002	1007	10.0	90	0	0	0	1.4	159
 3003	1007	9.6	89	0	0	0	1.1	254
 3004	1008	9.2	94	0	0	0	1.0	187
 3005	1008	9.2	93	0	3	0	1.5	175
 3006	1008	10.2	92	62	39	0	1.9	259
 3007	1008	11.5	85	193	58	0	1.1	204
 3008	1009	13.0	73	344	67	0	1.1	188
 3009	1009	14.5	64	486	80	0	1.7	159
 3010	1009	16.0	50	594	98	0	1.5	173
 3011	1009	17.3	47	666	114	0	1.4	136
 3012	1010	18.3	42	698	126	0	1.3	237
 3013	1010	19.1	42	686	131	0	1.5	285
 3014	1010	19.6	41	656	115	0	2.7	280
 3015	1009	19.9	40	600	89	0	3.3	272
 3016	1009	19.9	37	494	68	0	2.2	275
 3017	1009	19.4	39	349	57	0	1.5	294
 3018	1009	18.6	39	187	53	0	2.4	285
 3019	1008	17.5	44	54	37	1	4.3	290
 3020	1008	16.4	48	0	2	1	5.6	287
 3021	1008	15.2	54	0	0	2	2.7	269
 3022	1008	14.0	59	0	0	2	2.9	288
 3023	1007	12.8	65	0	0	3	2.0	291
 3024	1007	11.6	67	0	0	4	2.7	282
 3025	1007	10.9	73	0	0	4	3.5	272
 3026	1007	10.2	81	0	0	5	4.0	286
 3027	1007	9.8	81	0	0	6	3.5	294
 3028	1006	9.6	79	0	0	6	3.5	274
 3029	1006	9.6	76	0	1	7	3.3	279
 3030	1006	9.7	71	0	19	7	2.2	282
 3031	1006	10.6	69	12	123	8	3.8	281
 3032	1005	11.4	67	12	194	8	2.6	292
 3033	1005	12.3	62	44	262	8	2.9	288
 3034	1005	13.3	53	82	327	7	3.3	285
 3035	1005	13.4	52	6	200	8	3.8	289
 3036	1004	13.6	53	11	284	8	4.5	290
 3037	1004	14.3	50	109	384	7	3.5	279
 3038	1004	14.7	47	73	351	8	4.3	284
 3039	1004	15.3	45	252	307	5	3.3	271
 3040	1005	15.9	39	452	148	0	3.5	303
 3041	1005	16.0	39	318	86	0	3.3	292
 3042	1005	15.8	43	205	51	0	3.1	291
 3043	1005	15.3	45	59	38	0	3.8	293
 3044	1005	14.6	49	0	3	0	3.5	285
 3045	1005	13.4	56	0	0	0	3.5	285
 3046	1006	12.3	64	0	0	0	3.5	271
 3047	1006	11.1	68	0	0	0	2.6	298
 3048	1006	10.0	72	0	0	0	1.9	231
 3049	1006	9.0	80	0	0	0	2.4	163
 3050	1006	7.9	85	0	0	0	3.5	177
 3051	1006	7.3	88	0	0	0	4.9	133
 3052	1007	6.9	86	0	0	0	3.5	136
 3053	1007	6.9	87	0	4	0	4.0	121
 3054	1007	7.7	79	41	51	0	3.8	147
 3055	1007	8.7	75	138	88	0	4.0	140
 3056	1007	9.9	68	241	129	1	4.9	103
 3057	1007	11.2	60	368	148	0	5.1	83
 3058	1008	12.4	47	450	187	1	5.1	72
 3059	1008	13.4	45	491	213	2	3.5	65
 3060	1008	14.2	42	508	236	2	2.4	28
 3061	1008	14.9	40	505	247	2	2.9	137
 3062	1008	15.3	42	496	205	1	2.9	168
 3063	1008	15.4	44	403	203	2	2.4	166
 3064	1008	15.4	44	370	138	0	2.0	219
 3065	1008	14.9	43	225	132	1	2.6	176
 3066	1008	14.2	46	104	95	3	3.8	111
 3067	1008	13.2	49	28	51	3	4.7	147
 3068	1008	12.3	52	0	2	3	4.9	230
 3069	1008	11.2	58	0	0	3	4.9	145
 3070	1008	10.1	59	0	0	3	5.6	233
 3071	1008	9.0	66	0	0	3	5.3	152
 3072	1008	7.9	68	0	0	3	4.9	204
 3073	1008	7.4	68	0	0	3	6.4	156
 3074	1008	6.9	68	0	0	3	5.6	132
 3075	1008	6.6	65	0	0	3	4.0	171
 3076	1008	6.3	65	0	0	3	3.8	203
 3077	1008	6.3	65	0	3	3	4.3	204
 3078	1008	7.1	61	43	52	3	3.5	172
 3079	1008	8.1	58	117	99	3	4.0	255
 3080	1008	9.3	57	228	143	3	3.1	262
 3081	1008	10.6	52	370	149	0	2.9	255
 3082	1008	11.8	47	435	202	2	3.1	210
 3083	1008	12.8	43	415	261	4	3.3	188
 3084	1008	13.6	39	484	263	3	3.3	119
 3085	1008	14.3	39	535	237	2	3.8	144
 3086	1008	14.7	38	453	241	3	4.0	239
 3087	1008	14.9	39	413	205	3	4.0	184
 3088	1008	14.8	38	313	174	3	5.3	206
 3089	1008	14.4	39	201	142	3	6.2	279
 3090	1008	13.6	38	115	98	3	5.3	165
 3091	1008	12.7	41	36	51	3	4.7	188
 3092	1008	11.7	45	0	2	4	4.0	278
 3093	1008	10.7	52	0	0	4	4.0	225
 3094	1008	9.7	58	0	0	4	3.8	264
 3095	1008	8.7	65	0	0	4	3.1	270
 3096	1008	7.7	72	0	0	5	2.2	250
 3097	1008	7.3	74	0	0	5	2.4	212
 3098	1008	6.7	74	0	0	5	2.6	231
 3099	1008	6.4	74	0	0	6	4.5	221
 3100	1008	6.1	73	0	0	6	4.3	227
 3101	1008	6.1	81	0	4	6	2.6	142
 3102	1008	6.8	75	23	75	6	2.0	214
 3103	1008	7.9	75	175	73	0	2.7	206
 3104	1008	9.0	69	242	139	2	2.6	247
 3105	1008	10.1	62	351	166	1	3.3	237
 3106	1008	11.1	54	407	217	3	3.5	174
 3107	1008	12.0	51	418	263	4	4.3	255
 3108	1008	12.7	50	489	267	3	3.5	252
 3109	1008	13.3	50	512	236	2	4.0	247
 3110	1008	13.6	51	462	226	3	2.9	182
 3111	1007	13.7	50	397	215	3	4.3	168
 3112	1007	13.6	50	358	149	0	4.3	190
 3113	1007	13.1	50	186	155	4	3.8	178
 3114	1007	12.4	58	109	96	3	3.5	122
 3115	1006	11.5	64	37	49	3	2.7	136
 3116	1006	10.5	69	0	3	4	1.5	80
 3117	1006	9.9	74	0	0	4	1.7	175
 3118	1005	9.3	76	0	0	5	1.4	43
 3119	1005	8.7	77	0	0	5	1.9	79
 3120	1005	8.1	81	0	0	5	1.7	98
 3121	1004	8.4	78	0	0	6	0.9	172
 3122	1004	8.7	78	0	0	6	1.5	176
 3123	1004	8.8	80	0	0	7	1.1	176
 3124	1004	8.9	78	0	0	7	2.2	152
 3125	1003	9.0	79	0	2	8	2.7	139
 3126	1003	9.6	82	0	49	8	2.7	101
 3127	1003	10.3	75	2	115	8	2.9	60
 3128	1002	11.1	73	7	178	8	2.9	129
 3129	1002	11.9	67	11	236	8	3.1	49
 3130	1002	12.6	59	14	294	8	3.5	134
 3131	1002	13.2	58	16	305	8	4.0	166
 3132	1001	13.7	56	16	316	8	4.3	143
 3133	1001	14.1	52	16	316	8	5.6	122
 3134	1001	14.3	51	13	285	8	5.8	143
 3135	1001	14.4	49	6	245	8	5.6	129
 3136	1002	14.3	49	3	189	8	5.3	99
 3137	1002	13.9	65	0	141	8	5.6	137
 3138	1002	13.7	78	0	90	8	4.3	61
 3139	1002	13.3	78	0	39	8	3.8	42
 3140	1002	12.8	78	0	1	7	4.5	126
 3141	1002	12.0	78	0	0	7	4.3	73
 3142	1003	11.2	78	0	0	7	4.3	60
 3143	1003	10.4	78	0	0	7	4.5	77
 3144	1003	9.6	78	0	0	6	3.8	336
 3145	1003	8.8	78	0	0	6	2.7	17
 3146	1003	7.8	81	0	0	6	2.2	348
 3147	1003	7.2	78	0	0	6	2.4	348
 3148	1004	6.8	78	0	0	5	2.4	348
 3149	1004	6.8	73	0	8	5	1.7	15
 3150	1004	7.5	72	44	75	5	1.5	349
 3151	1004	8.5	70	225	64	0	2.0	13
 3152	1004	9.5	64	335	96	0	2.9	350
 3153	1004	10.6	61	547	97	0	2.6	338
 3154	1005	11.8	53	708	101	0	2.4	113
