#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2496	1012	26.2	79	0	0	2	3.0	308
 2497	1012	25.8	78	0	0	2	2.7	302
 2498	1012	25.3	81	0	0	2	3.0	298
 2499	1012	25.1	82	0	0	1	4.8	314
 2500	1012	24.8	87	0	0	1	3.9	182
 2501	1012	24.6	88	0	0	1	5.7	251
 2502	1012	24.6	91	0	0	1	4.5	220
 2503	1012	25.1	86	27	45	0	3.3	310
 2504	1012	26.3	82	151	124	0	3.5	272
 2505	1012	27.8	78	336	168	0	3.9	210
 2506	1012	29.3	68	484	213	0	5.0	269
 2507	1012	30.6	65	522	307	3	7.5	304
 2508	1012	31.7	59	603	314	2	7.9	295
 2509	1012	32.5	59	591	330	3	6.4	302
 2510	1012	33.1	58	580	285	2	5.0	297
 2511	1012	33.3	56	437	284	3	5.3	244
 2512	1012	33.2	58	325	219	2	8.7	249
 2513	1012	32.7	59	175	153	2	9.6	137
 2514	1012	31.8	59	43	90	4	6.4	21
 2515	1012	30.8	65	0	1	4	4.2	8
 2516	1012	30.0	72	0	0	3	3.7	6
 2517	1012	29.2	74	0	0	3	2.7	354
 2518	1012	28.4	77	0	0	3	2.0	11
 2519	1012	27.7	79	0	0	3	2.2	134
 2520	1012	26.9	82	0	0	2	1.7	115
 2521	1012	26.2	86	0	0	2	0.5	230
 2522	1012	25.5	89	0	0	2	0.4	114
 2523	1012	25.1	88	0	0	1	1.1	128
 2524	1012	24.7	91	0	0	1	1.1	98
 2525	1012	24.5	94	0	0	1	0.6	230
 2526	1012	24.4	98	0	0	1	0.9	285
 2527	1012	25.0	99	30	50	0	1.1	281
 2528	1012	26.2	95	179	109	0	2.2	319
 2529	1012	27.6	90	350	161	0	2.2	220
 2530	1012	29.0	78	472	240	0	3.3	302
 2531	1012	30.3	73	569	291	1	3.0	302
 2532	1012	31.4	67	610	333	2	0.9	287
 2533	1012	32.2	59	603	348	2	0.6	336
 2534	1012	32.7	53	550	328	2	1.2	321
 2535	1012	33.0	50	539	233	0	2.2	329
 2536	1012	32.9	50	423	169	0	2.0	319
 2537	1012	32.4	50	221	135	0	2.2	304
 2538	1012	31.4	50	42	90	3	2.2	324
 2539	1011	30.4	54	0	1	3	2.0	296
 2540	1011	29.6	60	0	0	3	1.4	273
 2541	1011	28.8	61	0	0	3	1.4	310
 2542	1011	28.0	62	0	0	2	2.4	323
 2543	1011	27.2	62	0	0	2	1.4	314
 2544	1011	26.3	63	0	0	2	1.2	327
 2545	1011	25.7	69	0	0	2	0.9	303
 2546	1010	25.1	71	0	0	1	0.8	290
 2547	1010	24.8	72	0	0	1	2.0	289
 2548	1010	24.4	77	0	0	1	1.6	296
 2549	1010	24.2	77	0	0	1	0.9	274
 2550	1010	24.1	78	0	0	0	0.8	284
 2551	1010	24.6	75	19	56	0	0.4	303
 2552	1010	25.9	71	206	116	0	0.3	306
 2553	1009	27.0	67	188	256	5	0.4	313
 2554	1009	28.0	60	223	345	6	0.2	318
 2555	1009	29.0	61	320	415	5	0.5	221
 2556	1009	29.7	57	234	465	6	0.5	313
 2557	1009	30.2	57	160	525	7	0.6	290
 2558	1009	30.4	58	170	447	7	1.4	310
 2559	1009	30.3	57	75	380	8	1.1	313
 2560	1009	30.1	58	80	310	7	1.2	173
 2561	1009	29.7	60	56	210	7	1.2	123
 2562	1009	29.1	61	38	84	4	1.4	93
 2563	1010	28.3	64	0	3	4	0.9	111
 2564	1010	27.7	68	0	0	4	1.6	153
 2565	1010	27.1	67	0	0	3	1.1	122
 2566	1010	26.5	71	0	0	3	1.6	337
 2567	1010	25.8	76	0	0	3	0.3	69
 2568	1010	25.2	77	0	0	2	0.1	49
 2569	1010	24.9	75	0	0	2	0.2	52
 2570	1010	24.5	76	0	0	2	0.5	212
 2571	1010	24.3	72	0	0	1	0.4	115
 2572	1010	24.2	76	0	0	1	0.6	147
 2573	1010	24.0	83	0	0	1	0.6	211
 2574	1011	24.0	87	0	0	1	0.6	183
 2575	1011	24.6	78	29	50	0	0.3	204
 2576	1011	25.9	74	158	122	0	0.2	299
 2577	1011	27.3	69	280	210	2	1.2	311
 2578	1011	28.7	58	424	246	2	1.7	322
 2579	1011	30.0	52	477	326	3	2.4	227
 2580	1011	31.1	49	538	345	3	3.1	307
 2581	1011	31.9	46	526	354	3	3.7	270
 2582	1011	32.4	44	486	319	3	3.5	301
 2583	1011	32.6	45	416	282	3	2.6	315
 2584	1011	32.5	47	280	245	4	2.4	325
 2585	1011	32.0	50	153	166	3	1.9	316
 2586	1011	31.1	52	40	79	4	2.2	304
 2587	1011	30.2	59	0	1	3	1.9	305
 2588	1011	29.4	62	0	0	3	0.5	282
 2589	1011	28.6	62	0	0	3	0.6	295
 2590	1011	27.9	64	0	0	3	0.6	282
 2591	1011	27.1	66	0	0	2	0.4	299
 2592	1011	26.3	70	0	0	2	0.4	303
 2593	1011	25.6	76	0	0	2	0.2	200
 2594	1011	24.9	82	0	0	2	0.2	273
 2595	1011	24.5	85	0	0	1	0.4	286
 2596	1011	24.1	90	0	0	1	0.8	310
 2597	1011	23.8	92	0	0	1	0.4	330
 2598	1011	23.8	97	0	0	1	1.4	324
 2599	1011	24.3	95	30	51	0	0.8	292
 2600	1011	25.4	90	158	123	0	1.1	327
 2601	1011	26.7	81	309	190	0	2.4	332
 2602	1011	28.0	72	456	232	0	2.7	302
 2603	1011	29.2	65	496	321	3	2.7	297
 2604	1011	30.2	62	538	345	3	3.3	283
 2605	1011	30.9	57	535	353	3	3.5	230
 2606	1011	31.3	54	528	308	2	5.7	231
 2607	1011	31.5	52	398	301	3	5.7	118
 2608	1011	31.3	52	268	251	3	4.5	57
 2609	1010	30.8	53	143	171	3	5.0	104
 2610	1010	29.9	56	38	80	3	4.5	183
 2611	1010	29.0	59	0	1	4	3.3	193
 2612	1010	28.4	66	0	0	4	1.6	186
 2613	1009	27.9	64	0	0	4	0.9	126
 2614	1009	27.4	65	0	0	5	0.6	173
 2615	1009	26.9	68	0	0	5	0.4	63
 2616	1009	26.4	67	0	0	5	0.6	17
 2617	1009	26.1	70	0	0	6	0.9	70
 2618	1008	25.9	71	0	0	6	0.4	126
 2619	1008	25.8	72	0	0	6	0.9	110
 2620	1008	25.7	73	0	0	7	0.3	51
 2621	1008	25.6	73	0	0	7	0.4	82
 2622	1007	25.6	68	0	0	7	0.8	227
 2623	1007	26.0	68	1	55	8	0.6	154
 2624	1007	26.9	67	21	167	8	0.8	89
 2625	1007	27.8	68	44	262	8	1.7	173
 2626	1007	29.4	58	267	352	5	1.6	253
 2627	1006	30.0	56	88	370	7	1.9	306
 2628	1006	29.8	52	6	170	8	3.1	301
 2629	1006	29.4	53	0	83	8	3.7	281
 2630	1006	29.7	51	46	342	8	3.3	300
 2631	1006	29.9	49	58	348	8	3.5	302
 2632	1007	30.3	47	336	235	2	3.7	296
 2633	1007	30.5	48	273	141	0	1.9	287
 2634	1007	30.1	50	38	82	4	1.4	290
 2635	1007	29.5	51	0	8	4	2.0	282
 2636	1008	28.8	58	0	0	4	1.9	256
 2637	1008	28.1	59	0	0	4	2.7	214
 2638	1008	27.4	63	0	0	3	3.1	176
 2639	1008	26.7	65	0	0	3	3.7	277
 2640	1009	26.0	67	0	0	3	4.2	281
 2641	1009	25.4	66	0	0	3	3.5	274
 2642	1009	24.7	67	0	0	3	2.7	286
 2643	1009	24.3	69	0	0	2	3.9	296
 2644	1009	24.0	69	0	0	2	3.1	303
 2645	1010	23.7	71	0	0	2	2.4	297
 2646	1010	23.7	69	0	0	2	2.7	264
 2647	1010	24.2	67	26	55	2	2.7	172
 2648	1010	25.3	64	130	141	2	2.7	155
 2649	1011	26.7	59	273	219	2	1.7	65
 2650	1011	28.1	54	443	240	0	2.7	195
 2651	1011	29.3	52	519	290	2	3.9	180
 2652	1011	30.4	45	549	357	3	2.7	196
 2653	1012	31.2	44	548	352	3	2.4	236
 2654	1012	31.6	43	535	306	2	1.9	183
 2655	1012	31.9	46	474	270	1	3.0	137
 2656	1012	31.9	48	447	157	0	3.3	188
 2657	1012	31.4	49	263	117	0	4.2	168
 2658	1012	30.6	54	53	91	0	4.5	179
 2659	1012	29.6	55	0	3	0	4.2	222
 2660	1012	28.8	63	0	0	0	3.9	125
 2661	1012	28.1	64	0	0	0	2.7	208
 2662	1012	27.3	67	0	0	0	2.4	122
 2663	1012	26.6	74	0	0	0	1.9	130
 2664	1012	25.8	77	0	0	0	1.9	54
 2665	1012	25.3	80	0	0	0	1.1	75
 2666	1012	24.8	79	0	0	0	0.8	178
 2667	1012	24.5	77	0	0	0	2.2	267
 2668	1012	24.2	82	0	0	0	3.0	225
 2669	1012	24.0	82	0	0	0	1.9	188
 2670	1012	24.0	85	0	0	0	1.6	127
 2671	1012	24.6	85	34	58	0	1.2	187
 2672	1012	25.9	78	175	119	0	2.2	286
 2673	1012	27.3	74	349	175	0	1.4	242
 2674	1012	28.9	66	536	209	0	1.7	296
 2675	1012	30.2	62	562	300	1	2.4	259
 2676	1012	31.3	58	583	354	2	3.0	254
 2677	1012	32.1	55	586	365	3	2.7	296
 2678	1012	32.6	54	515	327	2	2.7	299
 2679	1012	32.8	55	465	273	1	2.7	287
 2680	1012	32.6	53	296	243	2	3.3	293
 2681	1012	32.0	55	169	161	1	3.0	287
 2682	1012	31.1	60	41	85	2	2.4	276
 2683	1012	30.1	63	0	2	2	2.2	296
 2684	1011	29.4	66	0	0	2	2.2	282
 2685	1011	28.7	67	0	0	2	2.0	311
 2686	1011	28.0	74	0	0	2	1.4	282
 2687	1011	27.3	77	0	0	1	1.1	288
 2688	1011	26.5	80	0	0	1	0.3	296
 2689	1011	26.0	83	0	0	1	0.2	282
 2690	1011	25.4	86	0	0	1	0.2	261
 2691	1011	25.1	90	0	0	1	0.3	305
 2692	1011	24.8	90	0	0	1	1.2	324
 2693	1011	24.6	88	0	0	0	1.6	309
 2694	1011	24.6	90	0	0	0	2.2	320
 2695	1011	25.1	86	10	58	0	3.0	311
 2696	1011	26.4	75	147	145	0	4.8	301
 2697	1011	27.7	70	234	238	3	5.3	291
 2698	1011	28.9	62	297	331	4	6.8	322
 2699	1011	29.9	59	282	415	5	6.8	319
 2700	1011	30.8	57	318	452	5	6.4	325
 2701	1011	31.5	58	390	426	5	6.0	335
 2702	1011	32.2	56	550	317	2	5.3	286
 2703	1011	32.5	55	465	274	1	7.9	291
 2704	1011	32.5	54	307	235	2	5.3	321
 2705	1011	32.1	54	257	114	0	5.0	302
 2706	1011	31.3	57	68	81	0	4.2	140
 2707	1011	30.4	57	0	9	0	4.2	101
 2708	1011	29.6	60	0	0	0	3.7	129
 2709	1011	28.8	61	0	0	1	3.9	230
 2710	1011	28.0	62	0	0	1	4.2	174
 2711	1011	27.3	63	0	0	1	3.5	150
 2712	1011	26.5	65	0	0	1	2.4	71
 2713	1010	25.9	68	0	0	1	2.0	86
 2714	1010	25.2	65	0	0	1	2.0	317
 2715	1010	24.9	68	0	0	2	3.0	10
 2716	1010	24.5	67	0	0	2	2.2	336
 2717	1010	24.3	69	0	0	2	0.9	333
 2718	1010	24.2	65	0	0	2	0.6	8
 2719	1010	24.8	63	17	66	2	1.4	61
 2720	1010	25.9	60	124	144	2	0.6	342
 2721	1010	27.1	58	199	252	4	1.6	323
 2722	1010	28.3	54	300	322	4	0.8	347
 2723	1010	29.3	50	336	386	5	1.6	2
 2724	1010	30.2	49	367	430	5	2.2	355
 2725	1010	30.8	48	360	433	5	3.1	6
 2726	1010	31.3	47	365	390	5	3.9	353
 2727	1010	31.5	46	335	333	4	4.5	327
 2728	1010	31.4	45	248	264	4	4.2	6
 2729	1010	31.0	46	153	168	3	4.5	18
 2730	1010	30.2	49	37	81	3	4.5	132
 2731	1010	29.3	52	0	1	3	3.5	73
 2732	1010	28.7	57	0	0	4	2.0	75
 2733	1010	28.0	59	0	0	4	1.2	4
 2734	1010	27.4	65	0	0	4	1.6	30
 2735	1010	26.8	65	0	0	4	2.2	6
 2736	1010	26.1	65	0	0	5	3.1	21
 2737	1010	25.7	65	0	0	5	2.4	43
 2738	1010	25.3	64	0	0	5	1.4	109
 2739	1010	25.1	67	0	0	6	1.9	192
 2740	1010	24.9	68	0	0	6	1.6	108
 2741	1010	24.8	70	0	0	6	0.9	113
 2742	1010	24.7	66	0	0	6	0.9	119
 2743	1010	25.3	63	13	66	7	1.7	291
 2744	1010	26.3	59	49	187	7	2.2	236
 2745	1010	27.6	52	168	265	5	2.0	228
 2746	1010	29.0	47	296	332	5	2.0	111
 2747	1010	30.2	44	448	330	4	3.0	112
 2748	1010	31.3	42	485	372	4	3.1	205
 2749	1010	32.1	41	434	397	5	3.0	196
 2750	1010	32.5	41	336	410	5	3.1	225
 2751	1010	32.8	40	318	340	5	2.0	310
 2752	1011	32.7	40	261	259	4	1.6	309
 2753	1011	32.3	41	176	155	3	1.7	292
 2754	1011	31.5	45	36	93	5	1.9	276
 2755	1011	30.6	49	0	1	5	3.0	190
 2756	1011	29.8	55	0	0	4	2.0	203
 2757	1011	29.1	55	0	0	4	1.2	113
 2758	1011	28.3	59	0	0	4	1.4	114
 2759	1011	27.5	63	0	0	3	0.5	82
 2760	1011	26.8	62	0	0	3	1.2	76
 2761	1011	26.1	64	0	0	3	3.1	125
 2762	1011	25.4	69	0	0	2	3.0	181
 2763	1011	25.1	67	0	0	2	3.3	52
 2764	1011	24.7	73	0	0	1	3.5	121
 2765	1011	24.4	75	0	0	1	2.7	102
 2766	1011	24.4	82	0	0	1	2.0	142
 2767	1011	25.0	81	37	58	0	2.4	92
 2768	1011	26.2	79	171	126	0	3.1	109
 2769	1011	27.6	74	337	181	0	3.3	232
 2770	1011	29.0	66	473	231	0	3.7	136
 2771	1011	30.2	61	548	283	1	4.8	108
 2772	1011	31.2	54	548	346	3	4.5	347
 2773	1011	31.9	55	543	354	3	4.5	4
 2774	1011	32.4	54	524	310	2	4.2	40
 2775	1011	32.5	51	456	264	1	3.9	37
 2776	1012	32.4	50	327	219	1	4.8	359
 2777	1012	31.9	50	170	162	2	5.7	340
 2778	1012	31.0	54	41	84	3	5.0	331
 2779	1012	30.0	59	0	1	3	4.2	48
 2780	1012	29.3	65	0	0	3	3.7	18
 2781	1012	28.5	70	0	0	2	3.7	149
 2782	1012	27.7	74	0	0	2	3.3	185
 2783	1012	27.0	77	0	0	2	3.5	151
 2784	1012	26.2	78	0	0	2	2.7	53
 2785	1012	25.7	78	0	0	2	3.3	180
 2786	1012	25.1	82	0	0	1	2.6	211
 2787	1012	24.8	90	0	0	1	2.0	233
 2788	1012	24.5	91	0	0	1	2.4	240
 2789	1012	24.3	94	0	0	1	1.2	223
 2790	1012	24.3	97	0	0	0	1.1	290
 2791	1012	25.0	93	38	65	0	2.4	276
 2792	1012	26.3	89	197	115	0	1.9	283
 2793	1012	27.8	80	383	161	0	2.7	306
 2794	1012	29.4	69	536	214	0	3.7	283
 2795	1012	30.7	60	660	240	0	3.5	292
 2796	1012	31.9	58	659	307	0	3.3	295
 2797	1012	32.7	54	609	347	2	2.7	311
 2798	1012	33.2	50	585	308	0	2.6	216
 2799	1012	33.4	53	505	242	0	3.3	315
 2800	1012	33.3	48	410	172	0	4.2	222
 2801	1012	32.7	49	206	146	0	4.5	283
 2802	1012	31.8	52	42	94	3	4.2	299
 2803	1012	30.7	53	0	2	3	4.5	275
 2804	1012	29.9	60	0	0	2	3.1	267
 2805	1012	29.0	65	0	0	2	2.6	217
 2806	1012	28.2	67	0	0	2	2.2	291
 2807	1012	27.4	71	0	0	2	2.7	292
 2808	1012	26.6	75	0	0	2	2.2	79
 2809	1012	25.9	78	0	0	1	1.6	195
 2810	1012	25.2	79	0	0	1	1.4	225
 2811	1012	24.9	81	0	0	1	2.0	212
 2812	1012	24.5	80	0	0	1	2.0	310
 2813	1012	24.2	81	0	0	1	1.4	187
 2814	1012	24.2	84	0	0	0	0.2	121
 2815	1011	24.8	83	18	73	0	0.4	196
 2816	1011	26.0	76	141	145	0	0.6	258
 2817	1011	27.3	68	273	221	1	2.2	247
 2818	1011	28.7	57	427	265	0	2.7	305
 2819	1011	29.9	50	527	293	0	2.2	294
 2820	1011	30.9	48	532	351	2	2.7	120
 2821	1011	31.6	48	535	356	2	4.2	21
 2822	1011	32.1	47	518	311	1	4.2	66
 2823	1011	32.3	48	459	263	0	3.3	53
 2824	1011	32.2	47	317	225	0	4.2	85
 2825	1011	31.7	52	175	160	0	3.5	72
 2826	1011	30.8	54	42	87	0	3.7	113
 2827	1011	29.8	57	0	2	0	4.2	50
 2828	1011	29.0	62	0	0	1	4.5	49
 2829	1011	28.2	64	0	0	1	4.2	70
 2830	1011	27.4	64	0	0	2	3.7	62
 2831	1011	26.5	66	0	0	2	1.7	351
 2832	1011	25.7	68	0	0	3	1.6	354
 2833	1011	25.1	69	0	0	3	1.6	24
 2834	1011	24.4	72	0	0	4	2.0	9
 2835	1011	24.1	74	0	0	4	3.0	59
 2836	1011	23.8	74	0	0	5	2.7	94
 2837	1011	23.5	74	0	0	5	1.4	341
 2838	1011	23.5	74	0	0	6	0.6	337
 2839	1012	24.1	71	22	66	6	0.6	318
 2840	1012	25.0	68	40	175	7	1.4	353
 2841	1012	26.1	60	119	289	6	0.9	345
 2842	1012	27.2	56	194	363	6	1.1	360
 2843	1012	28.7	51	550	297	0	0.9	77
 2844	1012	29.5	49	285	466	6	1.7	191
 2845	1012	30.4	45	567	360	2	2.0	209
 2846	1012	31.2	42	691	242	0	1.2	296
 2847	1012	31.6	43	604	193	0	1.2	226
 2848	1012	31.6	43	441	162	0	2.0	263
 2849	1012	31.2	44	236	136	0	2.6	246
 2850	1012	30.4	45	51	94	0	2.4	307
 2851	1012	29.4	54	0	3	0	2.4	293
 2852	1012	28.6	61	0	0	0	1.9	216
 2853	1011	27.8	62	0	0	0	1.4	257
 2854	1011	27.0	61	0	0	0	1.4	295
 2855	1011	26.2	66	0	0	0	1.1	262
 2856	1011	25.5	67	0	0	1	1.9	198
 2857	1011	24.8	68	0	0	1	3.1	195
 2858	1011	24.1	71	0	0	1	3.7	124
 2859	1011	23.7	76	0	0	1	3.5	226
 2860	1011	23.4	78	0	0	1	3.5	158
 2861	1011	23.1	81	0	0	1	1.7	197
 2862	1011	23.0	88	0	0	1	1.2	124
 2863	1011	23.7	83	35	60	1	1.6	182
 2864	1011	24.8	84	142	143	1	1.9	294
 2865	1011	26.0	77	232	242	4	2.4	187
 2866	1011	27.4	72	387	285	3	3.1	222
 2867	1011	28.5	68	512	298	2	2.7	291
 2868	1011	29.6	63	539	350	3	3.3	299
 2869	1011	30.3	63	524	376	3	3.3	329
 2870	1011	30.9	60	536	342	3	3.1	334
 2871	1011	31.1	59	469	273	1	2.7	268
 2872	1011	31.0	59	332	216	0	2.2	288
 2873	1011	30.4	62	188	151	0	2.7	266
 2874	1011	29.5	65	50	86	1	2.4	296
 2875	1011	28.5	68	0	5	1	2.6	300
 2876	1011	28.1	77	0	0	1	2.2	272
 2877	1011	27.7	78	0	0	1	1.6	331
 2878	1011	27.3	74	0	0	1	0.9	328
 2879	1011	26.9	76	0	0	1	1.6	268
 2880	1011	26.5	75	0	0	1	2.2	243
 2881	1012	26.4	76	0	0	0	2.5	198
 2882	1012	26.3	79	0	0	0	1.6	265
 2883	1012	26.2	79	0	0	0	1.4	253
 2884	1012	26.2	80	0	0	0	1.0	252
 2885	1012	26.1	81	0	0	0	0.5	304
 2886	1012	26.1	76	0	1	0	0.8	273
 2887	1012	26.8	74	44	61	0	1.4	247
 2888	1012	27.8	71	174	130	0	1.2	289
 2889	1012	29.1	72	349	178	0	2.2	255
 2890	1012	30.2	67	484	229	0	3.4	190
 2891	1012	31.3	64	555	283	0	5.4	180
 2892	1012	32.2	65	559	377	3	5.9	241
 2893	1012	32.9	59	593	334	2	4.6	263
 2894	1012	33.4	56	567	305	1	4.9	235
 2895	1012	33.5	54	392	304	3	6.7	231
 2896	1012	33.4	52	288	245	3	5.2	281
 2897	1012	32.9	55	162	166	2	6.2	350
 2898	1012	32.2	57	41	88	0	4.2	294
 2899	1012	31.4	61	0	2	0	3.6	226
 2900	1012	30.9	70	0	0	0	2.5	262
 2901	1012	30.4	69	0	0	1	1.9	286
 2902	1012	30.0	69	0	0	1	2.4	283
 2903	1012	29.5	72	0	0	1	2.5	264
 2904	1012	29.0	73	0	0	1	2.7	229
 2905	1012	28.5	76	0	0	2	2.9	188
 2906	1012	28.0	78	0	0	2	3.2	195
 2907	1012	27.7	76	0	0	2	3.4	189
 2908	1012	27.5	75	0	0	2	2.9	224
 2909	1012	27.3	76	0	0	2	1.6	276
 2910	1012	27.3	75	0	0	3	1.5	214
 2911	1012	27.7	77	18	72	3	1.9	204
 2912	1012	28.6	70	119	157	3	2.9	114
 2913	1012	29.6	66	225	246	4	3.8	213
 2914	1011	30.5	59	316	320	4	3.8	274
 2915	1011	31.4	58	420	348	4	3.4	276
 2916	1011	32.1	55	390	419	5	4.0	268
 2917	1011	32.6	54	464	372	4	3.4	258
 2918	1011	33.0	56	429	349	4	2.5	271
 2919	1011	33.2	54	396	303	3	1.9	268
 2920	1011	33.1	53	322	226	0	1.9	267
 2921	1011	32.8	53	203	151	0	1.9	180
 2922	1011	32.2	53	61	85	0	2.2	104
 2923	1011	31.5	57	0	5	0	1.2	123
 2924	1011	30.9	61	0	0	0	0.7	160
 2925	1011	30.3	60	0	0	0	0.5	225
 2926	1011	29.7	66	0	0	0	0.8	252
 2927	1012	29.1	69	0	0	0	0.5	241
 2928	1012	28.5	69	0	0	0	1.0	350
 2929	1012	28.1	73	0	0	0	1.1	262
 2930	1012	27.7	74	0	0	0	1.4	323
 2931	1012	27.4	72	0	0	0	1.9	255
 2932	1012	27.2	74	0	0	0	1.9	260
 2933	1012	27.1	78	0	0	0	1.4	268
 2934	1012	27.0	82	0	1	0	1.1	247
 2935	1012	27.6	79	49	58	0	0.6	259
 2936	1012	28.6	73	174	132	0	0.3	252
 2937	1012	29.7	67	320	198	1	0.3	295
 2938	1012	30.7	58	396	282	3	0.3	290
 2939	1012	31.5	55	421	348	4	1.1	256
 2940	1012	32.3	54	495	374	4	1.6	333
 2941	1012	32.8	52	510	358	4	1.7	303
 2942	1012	33.2	51	504	315	3	1.9	293
 2943	1012	33.3	52	355	326	4	2.4	298
 2944	1012	33.2	53	228	270	5	1.0	307
 2945	1012	32.8	56	161	169	3	1.1	282
 2946	1012	32.2	59	59	86	2	1.0	265
 2947	1012	31.4	62	0	5	2	0.8	232
 2948	1012	30.8	67	0	0	2	0.4	275
 2949	1012	30.2	64	0	0	2	0.4	188
 2950	1012	29.6	67	0	0	1	0.4	65
 2951	1012	29.0	67	0	0	1	0.5	163
 2952	1012	28.4	69	0	0	1	0.8	70
 2953	1012	27.9	75	0	0	1	1.2	346
 2954	1012	27.4	76	0	0	1	1.5	4
 2955	1013	27.1	76	0	0	1	1.6	348
 2956	1013	26.8	75	0	0	1	1.7	32
 2957	1013	26.6	73	0	0	0	1.5	48
 2958	1013	26.6	75	0	1	0	2.1	26
 2959	1013	27.3	76	60	57	0	1.7	3
 2960	1013	28.3	72	227	107	0	1.9	31
 2961	1013	29.4	66	394	161	0	2.2	322
 2962	1013	30.6	61	555	206	0	3.6	14
 2963	1013	31.6	57	619	270	0	3.8	349
 2964	1013	32.4	53	640	320	2	3.1	320
 2965	1013	33.0	51	674	303	1	3.2	37
 2966	1013	33.4	51	623	283	1	3.8	14
 2967	1013	33.6	51	531	239	0	3.4	67
 2968	1013	33.5	52	421	167	0	3.2	146
 2969	1013	33.0	51	226	138	0	3.4	207
 2970	1013	32.3	52	47	97	4	3.2	250
 2971	1013	31.5	53	0	3	4	3.6	244
 2972	1013	30.9	61	0	0	4	2.9	261
 2973	1013	30.2	67	0	0	3	2.1	293
 2974	1013	29.6	73	0	0	3	1.1	265
 2975	1013	29.0	75	0	0	3	1.2	272
 2976	1013	28.4	76	0	0	2	0.8	254
 2977	1013	28.0	79	0	0	2	0.8	237
 2978	1013	27.6	82	0	0	2	0.7	283
 2979	1013	27.3	83	0	0	2	0.8	307
 2980	1013	27.1	79	0	0	1	0.4	314
 2981	1013	26.9	77	0	0	1	0.5	291
 2982	1013	26.9	76	0	1	1	0.2	283
 2983	1013	27.5	73	55	59	0	0.4	289
 2984	1013	28.5	69	203	120	0	0.2	279
 2985	1013	29.6	64	346	183	0	0.3	233
 2986	1013	30.8	59	478	252	0	0.2	208
 2987	1013	31.8	55	557	309	2	0.4	172
 2988	1013	32.6	54	593	351	3	0.6	203
 2989	1012	33.2	50	600	352	3	1.1	262
 2990	1012	33.6	49	548	329	3	0.5	226
 2991	1012	33.8	49	496	247	0	0.8	241
 2992	1012	33.7	51	386	186	0	1.2	263
 2993	1012	33.2	53	221	136	0	1.7	223
 2994	1012	32.5	54	52	97	3	1.7	201
 2995	1012	31.7	56	0	4	3	1.4	235
 2996	1012	31.1	62	0	0	3	1.0	182
 2997	1012	30.5	61	0	0	3	1.0	253
 2998	1012	29.9	60	0	0	2	0.8	243
 2999	1012	29.3	60	0	0	2	1.5	253
 3000	1012	28.8	62	0	0	2	1.9	194
 3001	1012	28.3	67	0	0	2	2.1	197
 3002	1012	27.9	72	0	0	2	1.2	249
 3003	1012	27.6	74	0	0	2	1.4	299
 3004	1012	27.4	76	0	0	2	1.2	277
 3005	1012	27.2	77	0	0	2	1.2	265
 3006	1012	27.2	75	0	1	1	1.5	259
 3007	1012	27.8	74	51	60	1	0.8	249
 3008	1012	28.7	73	166	142	1	1.0	278
 3009	1012	29.9	68	363	180	0	1.6	249
 3010	1012	30.9	57	455	245	1	1.9	263
 3011	1012	31.9	55	540	290	2	2.1	226
 3012	1012	32.6	53	534	352	3	2.1	282
 3013	1012	33.2	50	557	351	3	2.5	330
 3014	1012	33.6	52	546	303	2	3.8	280
 3015	1012	33.7	51	448	268	2	4.4	272
 3016	1012	33.6	53	326	221	2	3.2	275
 3017	1012	33.2	55	153	171	4	2.7	294
 3018	1012	32.5	58	42	90	4	3.2	285
 3019	1012	31.8	61	0	2	4	4.6	290
 3020	1012	31.1	63	0	0	4	5.4	287
 3021	1012	30.4	66	0	0	3	2.4	269
 3022	1012	29.7	70	0	0	3	2.2	288
 3023	1012	29.1	75	0	0	3	1.6	291
 3024	1012	28.4	76	0	0	2	2.1	282
 3025	1012	27.8	77	0	0	2	2.5	272
 3026	1013	27.3	80	0	0	2	2.9	286
 3027	1013	27.0	82	0	0	2	3.2	294
 3028	1013	26.6	82	0	0	1	3.2	274
 3029	1013	26.4	82	0	0	1	2.2	279
 3030	1013	26.4	86	0	1	1	1.5	282
 3031	1013	27.0	84	53	61	0	2.5	281
 3032	1013	28.0	80	201	126	0	1.7	292
 3033	1013	29.1	71	378	166	0	2.4	288
 3034	1013	30.2	62	484	250	0	2.9	285
 3035	1013	31.2	60	605	280	0	3.8	289
 3036	1013	32.0	56	589	353	3	4.6	290
 3037	1013	32.6	55	666	308	0	4.0	279
 3038	1013	33.0	54	669	251	0	4.6	284
 3039	1013	33.2	52	576	216	0	3.8	271
 3040	1013	33.1	51	412	179	0	4.2	303
 3041	1013	32.7	54	258	118	0	4.0	292
 3042	1013	32.0	54	55	98	2	3.6	291
 3043	1013	31.2	59	0	4	2	3.8	293
 3044	1013	30.5	64	0	0	2	3.1	285
 3045	1012	29.8	67	0	0	2	2.7	285
 3046	1012	29.2	69	0	0	2	2.5	271
 3047	1012	28.5	74	0	0	2	1.7	298
 3048	1012	27.8	75	0	0	2	1.4	231
 3049	1012	27.4	76	0	0	2	1.6	253
 3050	1012	26.9	75	0	0	2	2.4	267
 3051	1012	26.6	78	0	0	2	4.0	223
 3052	1012	26.3	79	0	0	2	2.9	226
