Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2197	1001	27.7	90	20	325	8	0.9	12
 2198	1001	28.6	85	18	311	8	0.8	7
 2199	1001	28.5	85	8	250	8	1.1	8
 2200	1002	28.5	85	2	196	8	0.8	356
 2201	1002	28.3	85	1	133	8	0.3	45
 2202	1002	27.9	85	0	39	8	2.4	24
 2203	1002	27.5	88	0	0	7	2.0	22
 2204	1003	27.1	91	0	0	7	1.1	17
 2205	1003	26.5	95	0	0	7	2.4	69
 2206	1003	25.8	96	0	0	7	2.0	32
 2207	1003	25.8	97	0	0	6	1.3	16
 2208	1004	25.4	97	0	0	6	0.8	358
 2209	1004	24.9	98	0	0	6	0.8	14
 2210	1004	24.3	98	0	0	6	0.2	31
 2211	1004	23.7	98	0	0	5	1.6	357
 2212	1005	23.4	98	0	0	5	0.2	71
 2213	1005	23.0	98	0	0	5	0.0	74
 2214	1005	22.8	98	0	0	4	0.2	105
 2215	1005	23.0	98	0	28	4	0.5	92
 2216	1006	24.6	92	167	141	4	0.1	97
 2217	1006	26.1	83	435	144	0	0.6	88
 2218	1006	27.1	78	369	291	5	0.4	69
 2219	1006	28.1	76	477	382	5	0.9	26
 2220	1007	27.7	75	30	284	8	0.8	16
 2221	1007	27.7	74	109	455	8	0.6	2
 2222	1007	28.1	69	427	380	5	0.6	350
 2223	1007	28.1	69	187	373	7	1.3	10
 2224	1007	28.1	70	332	224	4	1.4	20
 2225	1007	27.5	71	89	162	6	0.9	44
 2226	1007	26.7	74	38	64	6	0.9	81
 2227	1007	25.9	76	0	0	6	0.0	24
 2228	1007	25.3	79	0	0	6	0.0	19
 2229	1007	24.7	83	0	0	6	0.0	25
 2230	1007	24.2	84	0	0	6	0.0	54
 2231	1007	23.6	86	0	0	6	0.0	358
 2232	1007	23.0	87	0	0	6	0.1	92
 2233	1007	22.9	89	0	0	5	0.0	18
 2234	1007	22.8	87	0	0	5	0.0	69
 2235	1007	22.6	88	0	0	5	0.3	11
 2236	1007	22.6	89	0	0	5	0.5	112
 2237	1007	22.5	88	0	0	5	0.2	25
 2238	1007	22.4	89	0	0	5	0.2	57
 2239	1007	22.9	89	0	49	5	0.0	42
 2240	1007	24.2	89	130	137	5	0.4	359
 2241	1007	25.7	84	431	145	0	0.8	84
 2242	1007	27.5	74	743	195	0	0.6	111
 2243	1007	28.9	70	807	265	2	0.3	53
 2244	1007	28.3	72	47	341	8	0.4	28
 2245	1007	28.2	74	85	462	8	1.8	359
 2246	1007	27.7	76	25	327	8	0.4	12
 2247	1007	27.6	78	110	368	7	0.8	359
 2248	1007	27.5	80	254	244	5	0.6	41
 2249	1008	27.1	80	176	131	4	1.6	353
 2250	1008	26.4	86	49	65	4	1.1	100
 2251	1008	25.7	84	0	0	4	0.4	67
 2252	1008	25.3	86	0	0	4	0.5	77
 2253	1008	24.9	88	0	0	4	0.5	85
 2254	1008	24.5	89	0	0	4	2.7	169
 2255	1009	24.1	89	0	0	4	1.3	79
 2256	1009	23.7	92	0	0	4	1.6	87
 2257	1009	23.5	97	0	0	4	2.0	95
 2258	1009	23.3	98	0	0	4	0.9	162
 2259	1009	23.0	100	0	0	4	2.7	139
 2260	1009	22.9	100	0	0	4	1.8	214
 2261	1010	22.8	100	0	0	4	0.3	141
 2262	1010	22.7	100	0	0	4	0.3	93
 2263	1010	23.3	100	0	39	4	1.3	107
 2264	1010	25.3	96	179	139	4	0.9	178
 2265	1010	27.2	90	501	76	0	0.3	65
 2266	1010	29.0	80	684	111	0	0.1	48
 2267	1010	30.5	77	796	152	0	0.2	190
 2268	1011	31.7	69	841	187	0	1.1	168
 2269	1011	32.5	65	850	185	0	0.3	176
 2270	1011	33.0	62	798	160	0	0.3	221
 2271	1011	33.2	58	678	129	0	0.4	271
 2272	1011	32.9	57	502	92	0	0.9	331
 2273	1011	32.0	59	276	66	0	4.3	264
 2274	1011	30.8	63	54	39	0	2.0	199
 2275	1011	29.6	70	0	0	0	1.6	147
 2276	1011	28.9	72	0	0	1	1.8	215
 2277	1011	28.3	77	0	0	1	1.4	317
 2278	1011	27.6	78	0	0	1	1.4	311
 2279	1011	26.9	80	0	0	1	0.8	306
 2280	1011	26.2	81	0	0	1	0.4	286
 2281	1011	25.6	82	0	0	2	0.4	266
 2282	1011	24.9	87	0	0	2	0.1	139
 2283	1011	24.2	89	0	0	2	0.3	149
 2284	1011	23.9	91	0	0	2	0.8	284
 2285	1011	23.5	94	0	0	2	0.1	217
 2286	1011	23.2	96	0	0	2	0.3	162
 2287	1011	23.7	92	0	38	3	0.2	167
 2288	1011	25.4	85	178	129	3	0.2	144
 2289	1011	27.1	81	458	99	0	0.1	110
 2290	1011	28.6	73	629	143	0	0.4	85
 2291	1010	29.9	70	767	169	0	0.5	50
 2292	1010	31.0	67	822	198	0	1.3	87
 2293	1010	31.7	65	836	192	0	1.6	92
 2294	1010	32.2	66	784	167	0	2.0	92
 2295	1010	32.3	64	669	133	0	2.4	33
 2296	1010	31.9	63	493	96	0	1.6	99
 2297	1010	31.1	66	266	70	0	1.1	88
 2298	1010	30.0	68	48	40	0	0.3	74
 2299	1010	28.8	78	0	0	0	0.3	90
 2300	1010	28.2	80	0	0	1	0.4	122
 2301	1010	27.5	78	0	0	1	1.1	70
 2302	1010	26.8	81	0	0	1	2.0	49
 2303	1010	26.1	83	0	0	1	1.3	83
 2304	1010	25.5	87	0	0	2	1.8	106
 2305	1010	25.1	90	0	0	2	1.3	97
 2306	1010	24.6	95	0	0	2	0.9	92
 2307	1010	24.1	100	0	0	2	0.3	133
 2308	1010	23.8	97	0	0	3	0.5	128
 2309	1010	23.5	99	0	0	3	0.1	138
 2310	1010	23.3	100	0	0	3	0.2	98
 2311	1010	23.8	98	0	37	3	0.8	91
 2312	1010	25.8	92	164	135	3	2.0	97
 2313	1010	27.7	88	433	113	0	1.4	112
 2314	1010	29.4	73	563	184	0	2.0	94
 2315	1010	30.8	70	638	253	2	1.6	93
 2316	1010	31.9	66	695	282	2	1.1	138
 2317	1010	32.8	65	714	272	2	2.7	90
 2318	1010	33.2	62	659	248	2	2.7	127
 2319	1009	33.3	64	583	184	0	4.8	106
 2320	1009	32.9	64	439	125	0	4.8	113
 2321	1009	32.0	65	234	88	0	5.6	134
 2322	1008	30.7	71	37	47	1	3.3	81
 2323	1008	29.5	82	0	0	1	2.4	78
 2324	1008	28.9	83	0	0	2	2.4	62
 2325	1007	28.4	85	0	0	2	1.4	49
 2326	1007	27.9	89	0	0	3	1.4	40
 2327	1007	27.4	89	0	0	3	1.1	347
 2328	1006	26.8	92	0	0	4	0.9	20
 2329	1006	26.7	94	0	0	4	1.3	18
 2330	1006	26.5	98	0	0	5	0.6	356
 2331	1006	26.3	98	0	0	5	0.3	345
 2332	1005	26.2	95	0	0	6	0.5	348
 2333	1005	26.1	95	0	0	6	0.8	17
 2334	1005	26.0	97	0	0	7	2.4	336
 2335	1004	26.4	93	0	25	7	2.4	9
 2336	1004	26.3	98	0	71	8	1.8	346
 2337	1004	26.9	96	0	116	8	1.3	348
 2338	1003	27.6	90	12	235	8	1.1	341
 2339	1003	29.0	85	159	448	7	0.5	341
 2340	1003	30.0	76	163	474	7	1.6	350
 2341	1002	30.3	76	46	408	8	1.4	344
 2342	1002	30.4	71	13	351	8	2.0	4
 2343	1002	30.4	71	13	306	8	2.4	50
 2344	1003	30.1	84	2	189	8	1.1	22
 2345	1003	29.8	74	0	116	8	0.9	84
 2346	1003	29.3	79	0	32	8	0.6	158
 2347	1003	28.7	87	0	0	8	0.5	85
 2348	1003	28.4	88	0	0	7	0.0	99
 2349	1003	28.0	89	0	0	7	0.1	106
 2350	1003	27.6	89	0	0	7	0.3	52
 2351	1003	27.2	89	0	0	7	0.5	63
 2352	1003	26.8	89	0	0	7	1.6	116
 2353	1003	26.4	91	0	0	7	0.9	160
 2354	1003	25.9	95	0	0	6	0.1	89
 2355	1003	25.4	95	0	0	6	0.0	100
 2356	1004	25.1	94	0	0	6	1.4	136
 2357	1004	24.8	94	0	0	6	1.1	122
 2358	1004	24.6	93	0	0	6	1.3	169
 2359	1004	25.1	93	0	41	6	1.4	166
 2360	1004	26.7	87	121	165	5	3.0	150
 2361	1004	28.8	80	446	209	2	1.8	277
 2362	1004	29.4	74	156	351	7	3.6	214
 2363	1004	29.3	85	29	400	8	2.7	218
 2364	1004	29.7	72	68	437	8	3.0	234
 2365	1004	29.2	72	14	266	8	1.8	203
 2366	1004	29.2	85	43	378	8	3.0	201
 2367	1004	29.3	75	71	362	8	2.4	165
 2368	1005	29.0	76	34	241	8	1.6	184
 2369	1005	28.7	76	112	156	6	1.6	104
 2370	1005	28.1	77	9	47	6	2.0	121
 2371	1005	27.4	80	0	0	6	1.1	100
 2372	1005	27.0	82	0	0	6	0.2	52
 2373	1005	26.6	83	0	0	6	1.1	78
 2374	1005	26.2	86	0	0	6	0.6	106
 2375	1005	25.9	84	0	0	6	0.3	71
 2376	1005	25.5	84	0	0	6	0.6	94
 2377	1005	25.3	78	0	0	6	0.2	182
 2378	1005	25.2	81	0	0	6	0.4	76
 2379	1006	25.0	83	0	0	6	0.6	153
 2380	1006	24.9	84	0	0	6	0.6	162
 2381	1006	24.8	85	0	0	6	0.3	141
 2382	1006	24.8	86	0	0	6	0.3	111
 2383	1006	25.2	89	0	27	6	0.5	351
 2384	1006	26.8	88	86	151	6	0.1	32
 2385	1006	27.9	84	97	268	7	0.3	122
 2386	1006	29.3	76	229	351	6	0.3	26
 2387	1006	30.4	73	211	439	7	2.7	74
 2388	1006	31.4	70	352	438	6	2.4	27
 2389	1007	31.7	68	120	470	8	3.9	17
 2390	1006	31.9	68	144	437	7	6.5	2
 2391	1006	32.1	68	235	362	6	3.3	25
 2392	1006	32.1	69	328	186	3	2.0	94
 2393	1006	31.7	71	226	88	0	3.0	101
 2394	1006	30.8	74	47	38	1	3.0	73
 2395	1005	29.9	85	0	0	1	7.4	81
 2396	1005	29.5	85	0	0	2	3.6	11
 2397	1005	29.2	89	0	0	2	0.8	38
 2398	1005	28.8	92	0	0	3	1.4	358
 2399	1005	28.5	94	0	0	3	1.1	6
 2400	1005	28.1	96	0	0	4	0.8	20
 2401	1004	27.9	94	0	0	4	0.5	25
 2402	1004	27.6	100	0	0	5	0.4	42
 2403	1004	27.4	100	0	0	5	0.0	42
 2404	1004	27.3	100	0	0	6	0.4	11
 2405	1004	27.1	100	0	0	6	0.5	6
 2406	1003	27.0	100	0	0	7	0.8	32
 2407	1003	27.3	100	0	16	7	0.6	125
 2408	1003	28.0	98	2	126	8	0.3	135
 2409	1003	28.8	93	13	244	8	0.2	156
 2410	1003	29.5	90	25	330	8	0.0	125
 2411	1003	30.2	86	28	394	8	0.3	196
 2412	1002	30.7	84	43	419	8	0.6	176
 2413	1002	31.0	82	19	411	8	0.6	117
 2414	1002	31.1	82	13	345	8	0.2	72
 2415	1002	31.1	82	15	298	8	0.1	97
 2416	1002	30.8	83	6	212	8	0.0	113
 2417	1002	30.5	84	0	122	8	0.0	358
 2418	1002	30.0	87	0	9	8	0.2	84
 2419	1002	29.5	89	0	0	8	0.3	102
 2420	1002	28.3	96	0	0	8	0.8	71
 2421	1002	28.5	95	0	0	8	0.8	96
 2422	1002	28.1	97	0	0	8	0.9	124
 2423	1002	27.7	98	0	0	8	0.9	76
 2424	1002	26.9	98	0	0	8	0.4	21
 2425	1002	26.8	98	0	0	8	0.5	118
 2426	1002	25.7	98	0	0	8	0.6	115
 2427	1002	25.8	98	0	0	8	2.4	102
 2428	1002	25.5	98	0	0	8	3.6	106
 2429	1002	25.3	98	0	0	8	2.4	77
 2430	1002	25.1	98	0	0	8	2.0	70
 2431	1002	25.3	98	0	16	8	3.9	102
 2432	1002	26.0	97	6	138	8	1.6	95
 2433	1002	26.7	97	15	243	8	2.4	96
 2434	1002	27.4	95	25	350	8	3.6	67
 2435	1002	28.0	90	24	404	8	3.0	96
 2436	1002	28.3	88	17	399	8	2.4	53
 2437	1002	28.5	90	20	419	8	2.4	97
 2438	1002	28.6	89	26	350	8	2.4	45
 2439	1002	28.6	90	15	301	8	2.0	121
 2440	1002	28.4	87	5	211	8	2.4	98
 2441	1002	28.0	87	0	114	8	0.8	63
 2442	1002	27.5	88	0	9	8	1.1	110
 2443	1002	27.1	95	0	0	8	0.6	41
 2444	1002	26.8	95	0	0	8	0.5	137
 2445	1002	26.3	97	0	0	8	0.5	67
 2446	1002	25.9	95	0	0	8	0.3	119
 2447	1002	25.7	94	0	0	8	0.6	158
 2448	1001	25.4	98	0	0	8	0.3	88
 2449	1001	24.4	98	0	0	8	0.5	95
 2450	1001	24.5	98	0	0	8	0.5	77
 2451	1001	23.0	99	0	0	8	0.2	105
 2452	1001	24.4	98	0	0	8	0.8	116
 2453	1001	24.6	97	0	0	8	0.5	139
 2454	1001	24.4	98	0	0	8	0.6	159
 2455	1001	24.6	98	0	15	8	0.9	194
 2456	1001	25.4	92	0	106	8	0.3	123
 2457	1001	26.0	90	2	180	8	0.6	140
 2458	1001	26.6	87	8	251	8	0.2	49
 2459	1001	27.0	85	2	287	8	0.3	121
 2460	1001	27.3	86	17	302	8	0.2	76
 2461	1001	27.3	87	5	300	8	0.1	16
 2462	1001	27.6	85	2	287	8	0.3	115
 2463	1001	27.6	90	1	220	8	1.6	130
 2464	1002	27.4	92	0	166	8	0.6	148
 2465	1002	27.2	87	0	90	8	0.9	168
 2466	1003	26.8	94	0	9	8	0.4	154
 2467	1003	26.5	90	0	0	7	0.3	140
 2468	1004	26.1	92	0	0	7	0.8	80
 2469	1004	25.7	92	0	0	7	1.8	86
 2470	1004	25.4	92	0	0	6	3.6	67
 2471	1005	25.0	93	0	0	6	5.6	77
 2472	1005	24.6	96	0	0	6	9.5	202
 2473	1006	24.3	97	0	0	6	4.3	73
 2474	1006	23.8	97	0	0	5	4.3	140
 2475	1007	23.4	97	0	0	5	5.6	114
 2476	1007	23.1	97	0	0	5	2.4	104
 2477	1007	22.8	100	0	0	4	1.4	80
 2478	1008	22.6	100	0	0	4	2.7	118
 2479	1008	23.0	100	0	43	4	0.8	79
 2480	1009	24.6	98	180	140	3	2.4	75
 2481	1009	26.2	96	501	75	0	2.4	132
 2482	1010	27.5	88	688	105	0	2.4	131
 2483	1010	28.7	81	810	136	0	2.0	144
 2484	1010	29.6	75	863	161	0	1.4	99
 2485	1011	30.2	74	868	159	0	3.0	157
 2486	1011	30.6	74	815	136	0	2.7	174
 2487	1010	30.6	74	681	112	0	2.4	170
 2488	1010	30.2	75	501	79	0	0.9	104
 2489	1010	29.4	78	200	126	3	2.0	74
 2490	1010	28.2	85	0	48	3	2.7	14
 2491	1010	27.6	94	0	0	3	1.8	57
 2492	1009	27.0	94	0	0	3	2.7	30
 2493	1009	26.3	98	0	0	3	2.0	19
 2494	1009	25.7	99	0	0	3	0.4	104
 2495	1009	25.0	100	0	0	3	0.5	25
 2496	1009	24.4	100	0	0	3	1.1	128
 2497	1008	24.2	100	0	0	3	0.9	122
 2498	1008	24.0	100	0	0	3	1.3	118
 2499	1008	23.8	100	0	0	3	3.3	134
 2500	1008	23.7	100	0	0	3	2.0	92
 2501	1008	23.6	100	0	0	3	4.3	71
 2502	1007	23.6	100	0	0	3	2.0	85
 2503	1007	24.4	98	0	63	3	0.9	130
 2504	1007	26.1	93	199	150	3	1.3	92
 2505	1007	27.3	85	347	172	3	1.6	75
 2506	1007	29.1	74	711	197	0	2.7	89
 2507	1006	30.5	66	785	254	1	5.1	169
 2508	1006	29.9	72	42	321	8	4.8	160
 2509	1006	29.2	73	6	282	8	3.3	122
 2510	1006	29.1	75	38	420	8	1.8	117
 2511	1006	28.8	76	21	337	8	2.7	64
 2512	1006	28.4	76	29	260	8	6.5	69
 2513	1005	28.0	81	79	176	6	6.5	92
 2514	1005	27.4	81	0	44	7	3.6	21
 2515	1005	27.2	83	0	0	7	1.3	8
 2516	1005	26.9	86	0	0	7	1.3	6
 2517	1005	26.7	89	0	0	7	0.5	354
 2518	1005	26.5	88	0	0	7	0.2	11
 2519	1005	26.2	87	0	0	7	0.5	89
 2520	1004	26.0	92	0	0	7	0.3	70
 2521	1004	25.7	90	0	0	7	0.0	95
 2522	1004	25.3	90	0	0	7	0.0	69
 2523	1004	24.9	91	0	0	7	0.2	83
 2524	1004	24.8	87	0	0	8	0.2	8
 2525	1004	24.6	87	0	0	8	0.4	95
 2526	1004	24.4	85	0	0	8	0.8	150
 2527	1003	24.5	85	0	8	8	0.9	101
 2528	1003	24.7	81	0	28	8	2.0	139
 2529	1003	25.1	80	0	118	8	1.4	85
 2530	1003	26.3	75	94	350	7	2.7	167
 2531	1003	27.2	72	68	422	8	1.3	167
 2532	1003	27.8	73	31	461	8	0.0	152
 2533	1003	28.2	84	63	471	8	0.0	291
 2534	1003	28.5	71	32	427	8	0.1	321
 2535	1003	28.5	70	19	329	8	0.5	329
 2536	1002	28.4	74	13	244	8	0.4	274
 2537	1002	27.9	73	0	91	8	0.5	304
 2538	1002	27.4	77	0	8	8	0.6	279
 2539	1002	27.0	82	0	0	8	0.8	206
 2540	1002	26.7	81	0	0	8	0.5	138
 2541	1002	26.3	83	0	0	8	0.8	220
 2542	1002	25.6	95	0	0	8	2.4	278
 2543	1002	25.6	90	0	0	8	0.9	224
 2544	1002	25.2	94	0	0	8	0.6	282
 2545	1002	25.0	97	0	0	8	0.5	168
 2546	1002	24.7	96	0	0	8	0.4	155
 2547	1002	24.3	98	0	0	8	1.1	199
 2548	1002	24.2	98	0	0	8	0.5	206
 2549	1002	24.0	98	0	0	8	0.6	184
 2550	1002	23.9	98	0	0	8	0.5	149
 2551	1002	24.2	98	0	28	8	0.1	168
 2552	1002	25.0	97	10	145	8	0.1	171
 2553	1002	25.7	97	16	254	8	0.1	178
 2554	1002	26.1	96	16	315	8	0.0	138
 2555	1002	26.7	93	24	378	8	0.1	86
 2556	1002	27.1	86	17	394	8	0.0	133
 2557	1002	27.3	86	13	354	8	0.1	110
 2558	1002	27.3	86	12	328	8	0.4	175
 2559	1002	27.2	89	6	245	8	0.2	133
 2560	1002	27.0	93	4	201	8	0.3	83
 2561	1001	26.6	92	0	108	8	0.3	78
 2562	1001	26.0	96	0	8	8	0.4	48
 2563	1001	24.9	99	0	0	8	0.3	21
 2564	1001	25.3	98	0	0	8	1.1	108
 2565	1001	25.5	98	0	0	8	0.9	77
 2566	1001	25.3	98	0	0	8	1.6	337
 2567	1001	25.1	98	0	0	8	0.1	24
 2568	1001	24.7	98	0	0	8	0.0	49
 2569	1001	24.9	97	0	0	8	0.1	52
 2570	1000	24.8	98	0	0	8	0.5	77
 2571	1000	24.2	98	0	0	8	0.1	70
 2572	1000	23.7	99	0	0	8	0.3	102
 2573	1000	22.7	99	0	0	8	1.1	121
 2574	1000	24.3	98	0	0	8	0.9	93
 2575	1000	24.7	97	0	10	8	0.2	69
 2576	1000	25.2	97	0	72	8	0.1	164
 2577	1000	25.7	97	0	125	8	1.3	176
 2578	1000	25.8	98	0	165	8	1.1	142
 2579	1000	25.7	98	1	202	8	1.3	92
 2580	999	26.7	97	3	221	8	1.8	127
 2581	999	26.8	97	3	231	8	2.0	135
 2582	999	27.0	97	1	211	8	1.4	166
 2583	1000	26.9	98	0	172	8	0.5	225
 2584	1000	26.8	97	0	127	8	0.3	325
 2585	1000	26.8	97	0	67	8	0.2	316
 2586	1000	26.5	97	0	8	8	0.5	304
 2587	1000	26.2	97	0	0	8	0.5	170
 2588	1000	26.0	98	0	0	8	0.0	147
 2589	1000	25.8	98	0	0	8	0.3	160
 2590	1000	25.5	98	0	0	8	0.4	147
 2591	1000	25.2	98	0	0	8	0.2	119
 2592	1000	24.7	98	0	0	8	0.2	123
 2593	1000	24.7	98	0	0	8	0.1	65
 2594	1001	24.4	98	0	0	8	0.1	93
 2595	1001	24.0	97	0	0	8	0.2	106
 2596	1001	23.8	97	0	0	8	0.5	130
 2597	1001	23.5	98	0	0	8	0.4	330
 2598	1001	23.5	98	0	0	8	2.0	324
 2599	1001	23.2	98	0	7	8	0.8	202
 2600	1001	22.8	99	0	56	8	0.9	282
 2601	1001	24.6	97	0	149	8	2.7	332
 2602	1001	25.4	96	12	282	8	1.8	212
 2603	1001	25.7	91	2	226	8	1.3	207
 2604	1002	25.9	90	5	238	8	1.4	148
 2605	1002	26.6	87	67	428	8	1.4	50
 2606	1002	27.1	85	91	429	8	3.6	96
 2607	1002	27.2	80	15	295	8	3.0	73
 2608	1002	27.1	81	15	232	8	1.4	12
 2609	1003	27.1	81	76	145	6	2.0	59
 2610	1003	26.6	83	0	28	6	1.4	93
 2611	1003	26.2	88	0	0	6	0.9	58
 2612	1003	25.8	91	0	0	6	0.2	96
 2613	1003	25.5	90	0	0	6	0.1	81
 2614	1004	25.1	89	0	0	6	0.1	128
 2615	1004	24.7	87	0	0	6	0.1	18
 2616	1004	24.3	90	0	0	7	0.3	17
 2617	1004	24.0	90	0	0	7	0.1	25
 2618	1005	23.6	89	0	0	7	0.0	81
 2619	1005	23.3	90	0	0	7	0.3	20
 2620	1005	23.1	90	0	0	7	0.0	6
 2621	1005	22.8	93	0	0	7	0.0	37
 2622	1006	22.7	95	0	0	7	0.2	92
 2623	1006	22.9	94	0	18	7	0.1	109
 2624	1006	23.9	91	48	151	7	0.2	359
 2625	1006	25.3	86	207	242	5	0.9	83
 2626	1006	26.9	76	505	233	3	1.1	73
 2627	1007	28.0	72	454	349	5	1.8	126
 2628	1007	28.6	70	292	448	6	4.3	166
 2629	1007	28.7	69	150	462	7	5.6	146
 2630	1007	29.0	70	300	416	6	4.3	165
 2631	1007	28.9	69	140	382	7	4.3	167
 2632	1007	28.6	71	147	264	6	4.6	206
 2633	1007	28.0	72	110	143	5	1.3	197
 2634	1007	27.2	76	0	58	5	0.5	200
 2635	1007	26.6	82	0	0	5	1.1	147
 2636	1007	26.1	84	0	0	5	0.6	76
 2637	1007	25.6	86	0	0	5	1.3	79
 2638	1007	25.1	88	0	0	6	1.4	41
 2639	1007	24.5	89	0	0	6	1.8	97
 2640	1007	24.0	88	0	0	6	2.4	146
 2641	1007	23.7	90	0	0	6	2.0	139
 2642	1007	23.4	93	0	0	6	0.9	151
 2643	1007	23.1	92	0	0	6	2.4	161
 2644	1007	22.8	94	0	0	6	1.1	123
 2645	1007	22.6	96	0	0	6	0.5	117
 2646	1007	22.5	95	0	0	6	1.1	84
 2647	1007	22.8	93	0	29	6	0.9	82
 2648	1007	23.9	93	80	147	6	0.8	110
 2649	1007	25.2	92	227	234	5	0.2	20
 2650	1008	26.5	85	462	238	3	1.1	105
 2651	1008	27.3	81	313	405	6	2.4	90
 2652	1008	28.0	78	444	369	5	0.9	61
 2653	1008	28.5	81	389	402	5	0.6	56
 2654	1007	28.7	78	301	409	6	0.4	93
 2655	1007	28.7	78	302	315	5	1.6	92
 2656	1006	28.3	79	192	238	5	2.4	98
 2657	1006	27.6	81	81	144	6	3.6	33
 2658	1005	26.7	87	0	24	6	3.9	89
 2659	1005	26.4	89	0	0	6	3.3	87
 2660	1004	26.1	89	0	0	6	2.7	80
 2661	1004	25.9	91	0	0	6	1.1	73
 2662	1004	25.6	93	0	0	7	0.6	77
 2663	1003	25.3	95	0	0	7	0.4	85
 2664	1003	25.0	97	0	0	7	0.5	9
 2665	1002	25.1	95	0	0	7	0.3	345
 2666	1002	25.2	97	0	0	7	0.2	88
 2667	1001	25.4	98	0	0	7	0.9	87
 2668	1001	25.4	98	0	0	7	1.6	90
 2669	1000	25.3	96	0	0	8	1.3	98
 2670	1000	25.2	98	0	0	8	0.9	82
 2671	1000	25.5	98	0	8	8	0.6	97
 2672	999	25.8	97	0	26	8	1.6	106
 2673	999	26.0	97	0	47	8	0.3	107
 2674	998	26.3	96	0	64	8	0.4	116
 2675	998	26.3	95	0	80	8	0.8	79
 2676	997	26.4	97	0	86	8	0.9	74
 2677	997	26.2	98	0	83	8	0.6	116
 2678	997	26.2	98	0	77	8	0.6	119
 2679	998	26.1	97	0	66	8	0.5	152
 2680	998	24.7	99	0	46	8	1.1	158
 2681	998	26.3	94	0	25	8	0.8	152
 2682	999	26.4	90	0	7	8	0.5	141
 2683	999	25.6	96	0	0	8	0.6	161
 2684	999	25.3	99	0	0	8	0.9	102
 2685	1000	24.8	99	0	0	8	1.3	131
 2686	1000	24.1	99	0	0	8	0.6	102
 2687	1000	26.0	91	0	0	7	0.4	153
 2688	1001	25.9	92	0	0	7	0.0	161
 2689	1001	25.5	97	0	0	7	0.0	147
 2690	1001	25.0	95	0	0	7	0.0	126
 2691	1002	24.5	95	0	0	7	0.0	170
 2692	1002	24.2	96	0	0	7	0.9	279
 2693	1003	23.9	98	0	0	7	1.3	219
 2694	1003	23.7	96	0	0	7	1.8	275
 2695	1003	24.1	96	0	31	7	2.7	221
 2696	1004	25.2	92	61	151	7	4.8	166
 2697	1004	26.2	85	88	272	7	4.6	201
 2698	1004	27.4	85	208	357	6	5.6	277
 2699	1005	28.3	71	210	432	7	4.8	274
 2700	1005	28.9	70	201	458	7	3.9	280
 2701	1005	29.2	73	130	460	7	3.6	290
 2702	1005	29.4	70	175	431	7	2.7	196
 2703	1005	29.4	71	95	372	7	5.6	111
 2704	1005	29.1	76	64	264	7	2.7	186
 2705	1005	28.4	82	15	137	8	2.7	122
 2706	1005	27.7	84	0	8	8	1.8	95
 2707	1005	27.2	86	0	0	8	1.8	11
 2708	1005	26.7	90	0	0	8	1.6	84
 2709	1005	26.3	92	0	0	8	2.0	95
 2710	1005	25.8	94	0	0	8	2.0	129
 2711	1005	25.4	92	0	0	8	1.4	105
 2712	1005	24.9	91	0	0	8	0.3	26
 2713	1005	24.6	90	0	0	8	0.6	41
 2714	1004	24.2	93	0	0	8	0.8	317
 2715	1004	24.0	96	0	0	8	1.1	10
 2716	1004	23.9	98	0	0	8	0.5	336
 2717	1004	23.7	98	0	0	8	0.3	333
 2718	1004	23.6	98	0	0	8	0.2	8
 2719	1004	24.0	98	0	30	8	0.8	61
 2720	1004	24.6	97	0	108	8	0.2	342
 2721	1004	24.9	93	0	126	8	0.8	323
 2722	1004	25.6	93	20	312	8	0.1	347
 2723	1004	26.1	89	6	253	8	0.3	2
 2724	1004	26.1	86	3	150	8	0.6	355
 2725	1004	26.7	84	85	389	8	1.3	6
 2726	1004	27.7	82	358	378	5	2.0	353
 2727	1004	28.3	80	400	262	4	2.4	327
 2728	1004	28.6	77	391	150	0	1.6	6
 2729	1005	28.6	76	188	143	3	1.8	18
 2730	1005	28.0	76	0	46	3	2.0	87
 2731	1005	27.5	79	0	0	3	1.3	28
 2732	1005	27.0	78	0	0	3	0.3	30
 2733	1005	26.6	79	0	0	3	0.3	4
 2734	1005	26.1	79	0	0	3	0.6	75
 2735	1006	25.6	83	0	0	3	1.4	6
 2736	1006	25.2	80	0	0	3	2.7	66
 2737	1006	24.7	83	0	0	3	0.9	43
 2738	1006	24.1	88	0	0	4	0.2	64
 2739	1006	23.5	91	0	0	4	0.5	102
 2740	1007	23.2	92	0	0	4	0.3	18
 2741	1007	22.8	93	0	0	4	0.2	23
 2742	1007	22.5	93	0	0	4	0.2	74
 2743	1007	22.8	90	0	42	4	0.8	111
 2744	1007	23.8	87	158	128	4	1.1	101
 2745	1008	24.7	86	364	145	2	0.8	93
 2746	1008	25.5	81	413	258	4	0.8	66
 2747	1008	26.2	78	506	301	4	1.8	22
 2748	1008	26.7	75	563	313	4	1.8	115
 2749	1008	27.0	74	501	345	4	1.6	61
 2750	1008	27.1	77	439	320	4	1.8	90
 2751	1008	27.0	77	387	259	4	0.5	130
 2752	1008	26.6	78	223	226	5	0.3	129
 2753	1008	25.9	83	60	144	7	0.5	157
 2754	1009	25.0	88	0	21	6	0.9	96
