#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2954	1013	11.6	86	0	0	4	1.4	4
 2955	1012	11.3	92	0	0	4	1.6	348
 2956	1012	11.0	95	0	0	4	1.8	347
 2957	1012	10.8	95	0	0	4	1.4	3
 2958	1012	11.0	100	0	16	4	1.9	341
 2959	1012	12.3	96	99	98	4	1.7	3
 2960	1012	13.8	88	349	62	0	1.8	346
 2961	1012	15.4	79	571	61	0	2.1	322
 2962	1012	16.8	67	734	80	0	3.4	14
 2963	1012	18.2	62	702	248	2	3.9	349
 2964	1012	18.2	63	127	415	7	3.2	320
 2965	1011	18.2	62	88	464	8	3.7	352
 2966	1011	18.1	64	67	407	8	4.6	329
 2967	1011	17.8	63	64	357	8	4.6	67
 2968	1011	17.3	59	20	286	8	4.4	146
 2969	1011	16.6	60	12	204	8	4.4	207
 2970	1011	15.9	61	0	95	8	4.2	250
 2971	1011	15.0	62	0	6	8	5.0	289
 2972	1011	14.5	69	0	0	8	3.9	261
 2973	1011	14.0	69	0	0	8	2.9	338
 2974	1011	13.5	69	0	0	7	1.8	310
 2975	1011	12.9	71	0	0	7	1.8	272
 2976	1011	12.4	73	0	0	7	1.4	299
 2977	1011	12.2	76	0	0	7	1.2	282
 2978	1011	12.0	78	0	0	7	1.0	328
 2979	1011	11.9	82	0	0	7	1.4	352
 2980	1011	11.8	83	0	0	7	0.7	359
 2981	1011	11.7	82	0	0	7	0.6	291
 2982	1011	11.8	77	0	3	6	0.3	283
 2983	1011	12.9	73	43	107	6	0.4	289
 2984	1011	14.3	69	255	111	0	0.2	324
 2985	1011	15.7	63	354	195	3	0.2	233
 2986	1010	16.6	58	187	373	7	0.1	253
 2987	1010	18.3	52	666	333	3	0.3	127
 2988	1010	18.5	49	149	392	7	0.4	248
 2989	1010	19.2	50	451	372	5	1.1	262
 2990	1011	19.4	48	202	405	7	0.5	271
 2991	1011	18.5	49	0	142	8	1.0	241
 2992	1011	18.1	50	20	237	8	1.3	263
 2993	1011	17.2	54	0	36	8	1.7	268
 2994	1011	16.5	58	0	19	8	1.7	246
 2995	1012	15.9	56	0	5	8	1.3	235
 2996	1012	15.3	61	0	0	7	0.9	137
 2997	1012	14.7	64	0	0	7	1.0	253
 2998	1012	14.1	65	0	0	7	0.5	243
 2999	1012	13.5	69	0	0	7	1.2	253
 3000	1013	12.9	73	0	0	6	1.4	194
 3001	1013	12.2	74	0	0	6	1.6	242
 3002	1013	11.4	79	0	0	6	1.0	249
 3003	1013	11.0	80	0	0	5	1.2	299
 3004	1013	10.5	84	0	0	5	1.1	277
 3005	1014	10.2	84	0	0	5	0.9	265
 3006	1014	10.4	85	0	15	4	1.2	304
 3007	1014	11.8	76	90	100	4	0.6	294
 3008	1014	13.4	71	317	76	0	0.6	278
 3009	1014	14.9	70	494	96	0	1.2	249
 3010	1015	16.4	60	636	122	0	1.4	263
 3011	1015	17.7	54	745	140	0	1.6	226
 3012	1015	18.8	53	811	146	0	1.8	327
 3013	1015	19.7	49	821	145	0	2.3	330
 3014	1015	20.2	46	790	127	0	3.7	280
 3015	1015	20.4	46	707	102	0	4.8	272
 3016	1015	20.4	46	573	77	0	3.7	275
 3017	1015	19.8	47	403	55	0	2.9	294
 3018	1015	18.9	48	147	101	2	3.6	285
 3019	1015	17.7	51	0	38	2	5.2	290
 3020	1015	16.6	61	0	0	3	6.0	287
 3021	1015	15.5	67	0	0	3	2.9	269
 3022	1015	14.4	71	0	0	3	2.5	288
 3023	1015	13.3	73	0	0	3	1.9	291
 3024	1015	12.2	77	0	0	3	2.2	282
 3025	1015	11.5	84	0	0	3	2.6	272
 3026	1015	10.7	86	0	0	3	3.0	286
 3027	1015	10.2	85	0	0	3	3.7	294
 3028	1015	9.7	86	0	0	3	3.9	274
 3029	1015	9.4	87	0	0	4	2.5	279
 3030	1015	9.5	89	0	16	4	1.8	282
 3031	1015	10.7	84	91	101	4	2.8	281
 3032	1015	12.1	79	315	79	0	2.1	292
 3033	1015	13.5	72	498	95	0	2.6	288
 3034	1015	14.8	62	626	129	0	3.4	285
 3035	1015	16.0	59	722	155	0	4.4	289
 3036	1015	16.9	57	760	179	0	6.0	290
 3037	1015	17.5	56	771	177	0	5.5	279
 3038	1015	18.0	54	714	174	0	6.7	284
 3039	1015	18.1	54	638	142	0	6.0	271
 3040	1014	17.9	55	507	114	0	6.7	303
 3041	1014	17.4	59	334	93	0	6.2	292
 3042	1014	16.5	65	116	111	3	5.8	291
 3043	1014	15.3	68	0	33	4	6.0	293
 3044	1013	14.5	75	0	0	4	5.0	285
 3045	1013	13.6	81	0	0	5	4.8	285
 3046	1013	12.7	85	0	0	5	4.0	271
 3047	1013	11.8	90	0	0	5	2.9	298
 3048	1012	10.9	94	0	0	6	2.2	276
 3049	1012	10.7	93	0	0	6	3.2	253
 3050	1012	10.4	98	0	0	6	4.4	267
 3051	1012	10.2	98	0	0	7	5.8	268
 3052	1011	10.1	98	0	0	7	4.4	271
 3053	1011	10.0	98	0	0	7	5.0	211
 3054	1011	10.4	99	0	28	8	4.8	192
 3055	1010	10.9	95	0	80	8	5.2	185
 3056	1010	13.0	91	243	167	2	6.2	103
 3057	1010	14.0	85	132	271	6	6.7	128
 3058	1010	13.4	84	0	58	8	6.7	72
 3059	1009	13.0	86	0	67	8	5.0	65
 3060	1009	13.1	84	4	223	8	3.7	73
 3061	1009	13.3	81	30	272	8	4.2	182
 3062	1009	14.8	71	646	301	2	4.2	258
 3063	1009	15.6	71	467	262	3	3.7	256
 3064	1009	16.0	69	421	179	0	3.2	309
 3065	1009	16.0	68	170	199	5	3.9	266
 3066	1009	15.5	71	15	111	8	5.0	201
 3067	1009	14.8	75	0	4	8	6.2	237
 3068	1009	14.1	80	0	0	7	6.4	275
 3069	1009	13.5	79	0	0	7	6.7	235
 3070	1009	12.8	77	0	0	7	7.4	278
 3071	1009	12.2	81	0	0	7	7.2	242
 3072	1009	11.5	82	0	0	7	6.7	249
 3073	1009	11.0	87	0	0	6	7.5	246
 3074	1009	10.3	90	0	0	6	6.4	267
 3075	1009	10.0	90	0	0	6	5.8	261
 3076	1010	9.7	96	0	0	6	5.5	248
 3077	1010	9.4	99	0	0	6	4.8	249
 3078	1010	9.8	96	0	26	5	4.0	262
 3079	1010	10.9	91	67	111	5	4.4	300
 3080	1010	11.5	84	32	192	8	3.7	307
 3081	1010	12.3	79	68	289	8	3.9	300
 3082	1010	13.2	72	143	356	7	4.6	300
 3083	1010	13.8	70	96	414	8	5.5	278
 3084	1010	14.4	67	151	438	7	6.0	209
 3085	1010	15.2	65	351	403	5	7.2	234
 3086	1010	15.5	63	203	423	7	7.6	329
 3087	1010	15.5	61	72	362	8	8.0	274
 3088	1010	15.5	59	150	292	6	9.3	296
 3089	1011	14.9	64	14	184	8	9.8	324
 3090	1011	14.2	68	0	69	8	9.0	255
 3091	1011	13.5	73	0	5	8	8.2	233
 3092	1011	12.8	79	0	0	7	7.2	8
 3093	1011	12.2	81	0	0	7	6.4	270
 3094	1011	11.6	86	0	0	7	5.5	354
 3095	1012	11.0	88	0	0	6	4.6	315
 3096	1012	10.3	89	0	0	6	3.2	340
 3097	1012	10.0	92	0	0	6	3.4	257
 3098	1012	9.5	92	0	0	5	3.6	321
 3099	1012	9.2	95	0	0	5	6.7	311
 3100	1012	8.9	93	0	0	5	6.2	317
 3101	1013	8.6	98	0	0	4	3.2	232
 3102	1013	8.7	100	0	17	4	2.8	259
 3103	1013	9.8	97	83	97	4	3.4	296
 3104	1013	10.9	93	244	122	0	3.2	337
 3105	1013	12.1	89	399	160	0	4.2	282
 3106	1014	13.1	76	499	200	1	5.2	264
 3107	1014	14.0	71	530	272	3	6.4	300
 3108	1014	14.7	66	566	285	3	6.7	297
 3109	1014	15.2	61	590	277	3	7.5	337
 3110	1014	15.5	62	540	280	3	6.9	272
 3111	1014	15.6	64	494	240	2	8.4	258
 3112	1014	15.5	64	474	137	0	8.4	235
 3113	1014	15.1	66	338	93	0	8.0	268
 3114	1014	14.3	74	173	68	0	7.5	212
 3115	1014	13.4	80	27	41	0	6.0	136
 3116	1014	12.4	88	0	0	1	3.9	125
 3117	1014	11.6	88	0	0	1	3.6	265
 3118	1014	10.7	92	0	0	1	2.6	88
 3119	1014	9.9	91	0	0	2	2.8	124
 3120	1014	9.1	93	0	0	2	2.5	143
 3121	1014	9.0	94	0	0	2	1.6	262
 3122	1014	8.8	90	0	0	3	2.3	266
 3123	1014	8.7	88	0	0	3	2.3	266
 3124	1014	8.6	89	0	0	4	3.6	242
 3125	1014	8.5	89	0	0	4	3.0	139
 3126	1014	8.8	95	0	17	4	2.9	101
 3127	1014	10.1	90	73	101	5	3.2	105
 3128	1014	11.5	84	205	144	3	3.2	219
 3129	1014	12.9	78	313	208	3	3.6	94
 3130	1014	14.2	70	434	233	3	4.6	224
 3131	1014	15.4	67	475	297	4	6.0	256
 3132	1014	16.4	66	495	326	4	6.9	278
 3133	1014	17.0	64	443	346	4	8.7	167
 3134	1014	17.4	60	446	334	4	9.0	188
 3135	1014	17.7	58	451	257	3	9.1	264
 3136	1014	17.7	57	422	173	0	9.1	144
 3137	1014	17.3	60	332	98	0	9.1	137
 3138	1014	16.5	63	165	73	0	8.2	61
 3139	1014	15.5	65	28	42	0	7.2	87
 3140	1014	14.5	69	0	0	1	7.2	216
 3141	1014	13.7	76	0	0	1	6.7	118
 3142	1014	12.8	80	0	0	1	5.8	105
 3143	1014	12.0	83	0	0	2	5.8	77
 3144	1014	11.2	83	0	0	2	4.8	336
 3145	1014	10.7	86	0	0	2	3.7	17
 3146	1014	10.0	88	0	0	2	3.0	348
 3147	1014	9.6	91	0	0	3	4.0	348
 3148	1014	9.2	94	0	0	3	4.2	348
 3149	1014	8.8	97	0	0	3	2.4	15
 3150	1014	9.0	96	0	20	4	2.2	349
 3151	1014	9.9	88	89	98	4	2.5	13
 3152	1014	10.9	86	236	136	2	3.6	350
 3153	1014	11.9	85	352	187	3	3.4	338
 3154	1014	12.8	74	449	228	3	3.7	113
 3155	1014	13.6	72	511	284	3	2.8	336
 3156	1014	14.3	74	542	299	3	3.0	121
 3157	1014	14.7	71	527	308	4	3.6	224
 3158	1014	14.9	71	496	318	4	5.0	269
 3159	1014	15.0	73	513	226	2	5.2	242
 3160	1014	14.9	70	439	160	0	5.8	247
 3161	1014	14.4	75	320	106	0	5.4	248
 3162	1013	13.7	78	163	73	0	7.2	253
 3163	1013	12.8	80	30	34	0	4.2	277
 3164	1013	11.9	87	0	0	1	5.0	272
 3165	1013	11.0	90	0	0	1	5.0	242
 3166	1013	10.2	94	0	0	2	4.2	169
 3167	1013	9.4	98	0	0	2	4.6	231
 3168	1013	8.5	98	0	0	3	5.5	261
 3169	1013	8.5	98	0	0	3	4.6	142
 3170	1013	8.5	94	0	0	3	4.0	234
 3171	1013	8.4	95	0	0	4	6.4	211
 3172	1013	8.4	97	0	0	4	7.7	147
 3173	1013	8.3	100	0	0	5	7.6	240
 3174	1013	8.6	94	0	21	5	7.7	248
 3175	1013	9.8	90	60	107	6	7.2	262
 3176	1013	11.2	81	189	158	4	7.5	245
 3177	1013	12.7	72	370	189	2	7.2	271
 3178	1013	14.0	65	482	213	2	8.4	245
 3179	1013	15.2	63	462	320	4	8.4	260
 3180	1013	16.0	58	447	342	4	9.1	242
 3181	1013	16.5	53	421	360	5	8.7	265
 3182	1013	17.0	53	431	338	5	8.0	145
 3183	1013	17.0	52	247	356	6	8.8	185
 3184	1013	16.8	54	239	271	5	8.2	139
 3185	1013	16.4	57	182	184	5	7.6	166
 3186	1013	15.5	58	49	126	7	9.5	234
 3187	1013	14.5	62	2	37	6	9.0	242
 3188	1013	13.6	66	0	0	6	9.0	242
 3189	1014	12.9	70	0	0	6	7.4	232
 3190	1014	12.2	73	0	0	5	6.4	246
 3191	1014	11.4	76	0	0	5	6.0	340
 3192	1014	10.7	80	0	0	5	6.0	331
 3193	1014	10.3	81	0	0	5	6.4	298
 3194	1014	9.7	86	0	0	4	6.4	325
 3195	1014	9.4	89	0	0	4	7.2	321
 3196	1014	9.0	88	0	0	4	6.7	251
 3197	1014	8.7	92	0	0	4	6.2	264
 3198	1014	8.9	92	0	23	3	6.4	247
 3199	1014	10.0	90	106	95	3	5.8	226
 3200	1014	11.2	85	290	102	0	4.4	215
 3201	1015	12.3	82	435	141	0	3.9	184
 3202	1015	13.4	73	553	184	0	5.8	251
 3203	1015	14.4	70	621	229	2	6.7	237
 3204	1015	15.1	66	654	258	2	7.7	321
 3205	1015	15.7	64	692	236	1	9.3	292
 3206	1015	16.0	66	698	191	0	9.3	282
 3207	1015	16.1	66	626	158	0	9.8	252
 3208	1015	16.0	66	528	110	0	9.3	254
 3209	1015	15.5	69	371	80	0	9.3	297
 3210	1015	14.7	71	186	62	0	10.8	279
 3211	1015	13.6	72	38	34	0	10.8	299
 3212	1015	12.6	76	0	0	1	9.9	280
 3213	1014	11.7	83	0	0	1	10.2	264
 3214	1014	10.8	87	0	0	1	12.5	275
 3215	1014	9.9	90	0	0	2	11.3	282
 3216	1014	9.1	95	0	0	2	11.8	257
 3217	1014	9.0	100	0	0	2	11.5	242
 3218	1014	8.8	100	0	0	3	10.5	116
 3219	1014	8.8	100	0	0	3	13.5	120
 3220	1014	8.7	100	0	0	3	11.3	74
 3221	1014	8.6	100	0	0	4	10.2	333
 3222	1014	9.0	91	0	24	4	10.0	346
 3223	1014	10.5	86	83	103	4	10.5	329
 3224	1014	12.1	81	202	157	3	13.5	350
 3225	1014	13.5	72	272	238	4	14.0	90
 3226	1014	14.9	63	387	272	4	15.8	345
 3227	1014	16.3	57	477	316	4	15.8	349
 3228	1014	17.4	51	587	280	3	15.2	316
 3229	1014	18.3	47	564	297	3	14.8	355
 3230	1014	18.9	44	545	283	3	13.5	340
 3231	1013	19.1	45	512	218	2	15.2	332
 3232	1013	19.1	47	428	170	0	15.8	342
 3233	1013	18.7	48	298	121	0	14.8	2
 3234	1013	17.8	49	140	86	0	13.1	2
 3235	1012	16.7	54	29	38	1	14.4	303
 3236	1012	15.6	61	0	0	1	11.8	73
 3237	1012	14.9	67	0	0	2	11.1	118
 3238	1012	14.3	69	0	0	2	9.6	256
 3239	1012	13.6	69	0	0	3	10.0	248
 3240	1011	12.9	69	0	0	4	9.5	254
 3241	1011	12.4	71	0	0	4	10.8	329
 3242	1011	11.8	72	0	0	5	11.8	288
 3243	1011	11.5	77	0	0	6	11.5	276
 3244	1010	11.3	78	0	0	6	11.3	284
 3245	1010	11.0	74	0	0	7	11.8	289
 3246	1010	11.1	70	0	8	7	14.0	300
 3247	1010	11.3	70	0	30	8	12.5	329
 3248	1010	12.5	70	56	201	7	12.8	264
 3249	1009	13.6	70	74	297	7	12.1	341
 3250	1009	14.3	69	38	357	8	16.3	331
 3251	1009	15.2	63	144	413	7	16.3	260
 3252	1009	15.1	64	11	224	8	21.2	280
 3253	1008	15.4	61	52	399	8	21.2	223
 3254	1009	15.8	56	111	432	7	19.0	1
 3255	1009	16.2	55	190	369	6	17.3	247
 3256	1009	16.3	55	101	310	7	17.9	244
 3257	1009	16.0	59	16	222	8	17.9	241
 3258	1009	15.5	63	10	115	8	19.0	242
 3259	1010	14.8	62	0	6	8	16.8	242
 3260	1010	14.3	69	0	0	7	12.8	223
 3261	1010	13.5	73	0	0	7	13.5	245
 3262	1010	12.8	77	0	0	6	10.8	258
 3263	1010	12.1	78	0	0	6	12.1	342
 3264	1011	11.3	80	0	0	6	13.1	301
 3265	1011	10.8	80	0	0	5	15.2	286
 3266	1011	10.1	84	0	0	5	12.1	6
 3267	1011	9.8	83	0	0	5	15.2	270
 3268	1011	9.4	86	0	0	4	14.0	242
 3269	1012	9.1	84	0	0	4	10.5	314
 3270	1012	9.5	87	0	30	3	10.0	256
 3271	1012	10.8	85	101	100	3	10.2	261
 3272	1012	12.2	77	299	109	0	10.8	248
 3273	1012	13.7	75	498	114	0	10.5	277
 3274	1013	14.9	63	491	239	2	10.4	199
 3275	1013	15.9	62	462	323	4	13.1	207
 3276	1013	16.6	58	505	314	4	14.4	244
 3277	1013	17.1	52	471	341	4	12.5	187
 3278	1013	17.3	51	389	352	5	14.0	256
 3279	1013	17.4	51	368	294	4	13.1	227
 3280	1013	17.2	53	256	264	5	12.8	240
 3281	1014	16.6	53	165	195	5	11.3	251
 3282	1014	15.8	59	47	140	7	11.1	241
 3283	1014	14.8	63	6	42	6	10.8	267
 3284	1014	13.8	64	0	0	6	10.2	251
 3285	1014	12.9	68	0	0	6	10.4	242
 3286	1014	12.1	69	0	0	6	8.0	217
 3287	1014	11.3	74	0	0	6	7.5	239
 3288	1014	10.4	80	0	0	5	8.2	214
 3289	1014	10.0	79	0	0	5	6.2	196
 3290	1014	9.6	84	0	0	5	6.2	156
 3291	1014	9.3	79	0	0	5	6.0	346
 3292	1014	9.0	79	0	0	4	5.8	355
 3293	1014	8.7	79	0	0	4	5.0	331
 3294	1014	9.0	79	0	28	4	4.6	344
 3295	1014	10.4	77	110	105	4	4.6	337
 3296	1014	11.8	73	333	83	0	4.4	338
 3297	1014	13.1	66	488	115	0	6.9	71
 3298	1014	14.4	56	598	160	0	7.7	66
 3299	1014	15.4	55	615	237	2	8.8	357
 3300	1014	16.2	52	651	263	2	10.0	338
 3301	1015	16.8	50	610	295	3	10.0	351
 3302	1014	17.2	48	596	263	3	12.5	340
 3303	1014	17.3	47	510	234	3	11.1	78
 3304	1013	17.1	48	423	176	2	10.4	76
 3305	1013	16.5	51	292	128	1	9.8	90
 3306	1013	15.6	53	137	92	2	9.6	329
 3307	1012	14.5	58	24	42	3	8.8	116
 3308	1012	13.5	62	0	0	3	8.0	49
 3309	1012	12.9	67	0	0	4	7.4	97
 3310	1011	12.4	70	0	0	4	8.5	357
 3311	1011	11.8	71	0	0	4	8.0	0
 3312	1011	11.2	75	0	0	5	7.7	315
 3313	1010	11.3	75	0	0	5	8.5	96
 3314	1010	11.4	72	0	0	6	7.4	114
 3315	1009	11.4	71	0	0	6	7.2	130
 3316	1009	11.4	76	0	0	7	5.5	233
 3317	1009	11.4	74	0	0	7	6.9	248
 3318	1008	10.5	93	0	5	8	7.2	240
 3319	1008	11.7	93	0	45	8	7.4	256
 3320	1008	12.3	90	0	102	8	7.7	256
 3321	1007	12.8	89	0	160	8	6.7	255
 3322	1007	13.4	85	1	217	8	7.2	227
 3323	1007	14.0	83	8	278	8	6.2	228
 3324	1006	14.6	83	12	341	8	4.8	225
 3325	1006	15.1	79	15	374	8	5.2	251
 3326	1006	15.4	79	16	336	8	5.2	252
 3327	1006	15.6	77	10	288	8	5.8	242
 3328	1006	15.5	84	4	215	8	7.5	244
 3329	1006	15.4	85	2	170	8	7.2	279
 3330	1006	15.1	87	3	119	8	7.5	158
 3331	1006	14.7	94	1	42	8	5.2	329
 3332	1006	14.2	95	0	0	8	4.6	327
 3333	1007	14.8	97	0	0	8	4.8	96
 3334	1007	15.2	97	0	0	8	4.8	96
 3335	1007	15.9	97	0	0	8	5.0	95
 3336	1007	16.1	98	0	0	8	4.4	332
 3337	1007	16.6	95	0	0	8	3.6	55
 3338	1007	16.5	94	0	0	8	3.2	28
 3339	1007	16.3	95	0	0	8	2.6	347
 3340	1007	16.1	98	0	0	8	2.1	324
 3341	1007	15.8	96	0	0	8	2.3	340
 3342	1007	15.8	98	0	6	8	3.2	143
 3343	1007	17.7	94	7	102	8	2.1	231
 3344	1007	19.1	86	4	174	8	2.0	138
 3345	1007	20.4	80	7	235	8	2.4	39
 3346	1008	21.3	72	9	274	8	2.6	31
 3347	1008	22.9	65	28	398	8	2.0	115
 3348	1008	24.2	58	58	423	8	2.9	67
 3349	1008	25.3	53	52	443	8	2.5	152
 3350	1008	26.3	47	124	436	7	2.8	70
 3351	1008	26.6	47	72	369	8	2.2	311
 3352	1008	26.3	47	21	297	8	1.9	128
 3353	1008	25.3	51	5	190	8	2.5	256
 3354	1009	23.9	54	0	105	8	2.4	211
 3355	1009	22.4	60	6	45	8	3.0	187
 3356	1009	20.8	62	0	0	7	4.2	168
 3357	1009	19.0	70	0	0	7	2.9	272
 3358	1009	17.3	77	0	0	7	2.6	263
 3359	1010	15.5	83	0	0	6	2.6	261
 3360	1010	13.7	87	0	0	6	2.4	238
 3361	1010	13.4	93	0	0	5	2.0	266
 3362	1010	13.1	97	0	0	5	2.4	268
 3363	1010	12.9	100	0	0	5	2.8	248
 3364	1010	12.7	99	0	0	4	3.7	259
 3365	1011	12.6	97	0	0	4	2.8	263
 3366	1011	13.1	97	0	33	4	3.7	327
 3367	1011	15.0	90	133	117	3	3.2	291
 3368	1011	16.7	81	357	90	0	2.9	323
 3369	1011	18.2	75	401	190	2	3.2	333
 3370	1011	20.0	61	713	164	0	4.2	267
 3371	1012	21.4	56	659	250	2	3.2	240
 3372	1012	20.6	60	39	307	8	3.9	261
 3373	1012	20.5	59	47	436	8	3.7	173
 3374	1012	20.3	60	30	411	8	6.0	216
 3375	1012	20.2	58	92	377	8	6.9	221
 3376	1012	20.2	58	199	301	6	7.6	347
 3377	1012	20.1	59	277	155	2	6.4	290
 3378	1013	19.6	58	229	68	0	5.5	338
 3379	1013	18.8	64	57	37	0	4.0	321
 3380	1013	17.9	68	0	1	0	3.4	297
 3381	1013	16.8	76	0	0	0	3.2	275
 3382	1013	15.7	78	0	0	0	3.0	288
 3383	1013	14.7	82	0	0	0	3.0	288
 3384	1014	13.6	84	0	0	0	3.7	339
 3385	1014	12.5	88	0	0	0	4.2	339
 3386	1014	11.4	91	0	0	0	4.6	295
 3387	1014	10.8	95	0	0	0	6.7	300
 3388	1014	10.3	96	0	0	0	5.4	310
 3389	1014	10.3	96	0	0	0	4.8	278
 3390	1015	10.7	97	29	29	0	5.2	284
 3391	1015	11.9	93	178	53	0	5.8	274
 3392	1015	13.4	86	369	71	0	5.5	279
 3393	1015	15.0	84	556	81	0	7.2	308
 3394	1015	16.6	74	699	104	0	7.2	233
 3395	1015	18.0	69	803	122	0	8.8	313
 3396	1015	19.2	62	855	135	0	9.9	261
 3397	1016	20.1	57	858	137	0	10.5	276
 3398	1015	20.7	53	821	123	0	9.6	248
 3399	1015	21.1	49	734	103	0	10.4	267
 3400	1015	21.1	49	593	83	0	9.3	225
 3401	1015	20.6	52	403	76	0	9.5	126
 3402	1015	19.8	54	214	59	0	9.0	255
 3403	1014	18.6	59	51	37	0	9.3	219
 3404	1014	17.4	64	0	0	0	8.4	215
 3405	1014	16.5	73	0	0	0	7.2	256
 3406	1014	15.5	77	0	0	0	5.2	264
 3407	1014	14.5	79	0	0	0	5.4	298
 3408	1013	13.6	82	0	0	0	5.2	308
 3409	1013	13.1	86	0	0	0	5.5	309
 3410	1013	12.7	86	0	0	0	5.4	307
 3411	1013	12.4	89	0	0	0	8.0	323
 3412	1013	12.2	90	0	0	0	8.7	235
 3413	1013	12.2	86	0	0	0	8.0	241
 3414	1012	12.7	81	33	30	0	8.2	138
 3415	1012	14.0	75	188	58	0	8.0	150
 3416	1012	15.3	69	266	144	2	8.2	241
 3417	1012	17.0	68	522	124	0	9.1	128
 3418	1012	18.7	61	733	131	0	9.8	171
 3419	1011	20.1	54	669	246	2	10.2	285
 3420	1011	20.2	52	90	418	8	10.8	307
 3421	1011	20.1	52	39	422	8	10.8	246
 3422	1011	19.9	51	28	373	8	11.5	142
 3423	1011	19.7	49	29	372	8	10.2	197
 3424	1011	19.5	51	46	303	8	11.1	246
 3425	1011	18.9	52	15	226	8	10.8	247
 3426	1011	18.3	54	5	129	8	13.5	236
 3427	1011	17.5	54	0	41	8	11.5	240
 3428	1011	16.7	58	0	1	8	11.5	258
 3429	1011	15.8	62	0	0	8	11.3	252
 3430	1011	14.9	65	0	0	8	10.4	353
 3431	1011	13.9	67	0	0	8	9.8	250
 3432	1011	13.0	69	0	0	8	8.5	257
 3433	1011	12.3	76	0	0	8	9.0	311
 3434	1011	11.6	79	0	0	8	11.1	279
 3435	1011	11.2	81	0	0	8	16.8	302
 3436	1011	10.9	75	0	0	8	14.0	291
 3437	1011	10.9	77	0	0	8	13.5	294
 3438	1011	11.3	78	8	34	8	14.4	271
 3439	1011	11.9	75	15	109	8	14.4	280
 3440	1010	13.1	71	133	205	6	11.1	290
 3441	1010	13.9	66	54	288	8	12.1	284
 3442	1010	14.9	61	168	352	7	12.1	340
 3443	1010	16.5	55	535	327	4	12.1	296
 3444	1010	16.7	57	70	373	8	12.1	268
 3445	1010	17.0	54	58	409	8	10.5	268
 3446	1011	17.7	53	407	363	5	12.8	247
 3447	1011	18.1	53	268	363	6	12.5	274
 3448	1011	18.0	52	94	310	7	12.5	305
 3449	1011	17.4	54	0	152	8	12.1	322
 3450	1011	16.8	54	23	130	8	12.8	318
 3451	1012	16.3	57	42	66	7	11.5	280
 3452	1012	15.6	57	0	3	7	9.9	299
 3453	1012	14.6	63	0	0	6	9.5	331
 3454	1012	13.6	68	0	0	5	7.7	256
 3455	1012	12.7	69	0	0	5	6.7	266
 3456	1013	11.7	72	0	0	4	6.2	237
 3457	1013	10.9	74	0	0	4	6.7	252
 3458	1013	10.1	79	0	0	3	5.2	245
 3459	1013	9.6	80	0	0	2	6.2	329
 3460	1014	9.3	82	0	0	2	5.8	255
 3461	1014	9.2	82	0	0	1	3.2	220
 3462	1014	9.8	81	31	30	1	4.0	231
 3463	1014	11.0	76	184	53	0	3.9	251
 3464	1014	12.6	66	376	65	0	3.6	214
 3465	1015	14.3	62	545	88	0	5.4	165
 3466	1015	15.9	53	671	120	0	5.8	227
 3467	1015	17.3	48	764	145	0	5.8	168
 3468	1015	18.5	47	807	164	0	5.5	142
 3469	1015	19.5	49	825	158	0	6.2	119
 3470	1015	20.1	46	781	148	0	8.4	111
 3471	1015	20.5	47	715	114	0	8.7	128
 3472	1015	20.5	47	598	83	0	9.5	320
 3473	1015	20.2	47	437	58	0	8.8	313
 3474	1015	19.3	48	242	48	0	8.8	147
 3475	1016	18.2	51	62	36	0	8.4	101
 3476	1016	17.0	53	0	1	0	6.4	233
 3477	1016	15.8	60	0	0	0	5.2	123
 3478	1016	14.7	62	0	0	0	3.6	259
 3479	1016	13.5	70	0	0	0	3.9	241
 3480	1016	12.3	77	0	0	0	3.9	283
 3481	1016	11.5	82	0	0	0	4.4	271
 3482	1016	10.6	86	0	0	0	3.9	301
 3483	1016	10.1	82	0	0	0	6.0	313
 3484	1016	9.8	81	0	0	0	4.6	250
 3485	1016	9.7	80	0	0	0	2.4	237
 3486	1016	10.3	81	36	31	0	2.4	265
 3487	1016	11.6	76	199	49	0	2.3	259
 3488	1016	13.2	70	397	56	0	2.6	166
 3489	1016	14.8	67	575	74	0	3.2	114
 3490	1016	16.4	56	714	98	0	4.8	180
 3491	1016	17.9	50	801	125	0	6.0	259
 3492	1016	19.1	48	845	142	0	7.2	235
 3493	1016	20.0	45	845	147	0	8.0	190
 3494	1015	20.7	45	810	131	0	9.0	142
 3495	1015	21.0	45	723	111	0	8.5	181
 3496	1015	21.0	48	602	82	0	9.5	233
 3497	1014	20.6	55	434	60	0	9.8	101
 3498	1014	19.7	61	239	51	0	9.1	259
 3499	1014	18.6	68	62	37	0	8.4	235
 3500	1013	17.3	71	0	1	1	7.7	261
 3501	1013	16.6	80	0	0	1	6.7	192
 3502	1013	15.9	84	0	0	1	5.4	100
 3503	1012	15.1	90	0	0	2	4.2	111
 3504	1012	14.4	96	0	0	2	5.8	168
 3505	1012	14.2	89	0	0	3	6.4	106
 3506	1011	14.0	89	0	0	3	5.5	194
 3507	1011	13.9	88	0	0	3	5.4	97
 3508	1011	13.8	88	0	0	4	5.4	66
 3509	1010	13.9	88	0	0	4	6.2	111
