#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 8736	997.0	-1.5	98.0	0.0	0.0	8.0	6.1	70.0
 8737	996.8	-1.4	100.0	0.0	0.0	8.0	6.1	70.0
 8738	997.0	-1.3	100.0	0.0	0.0	8.0	5.9	70.0
 8739	997.1	-1.2	100.0	0.0	0.0	8.0	5.8	70.0
 8740	996.9	-1.1	97.0	0.0	0.0	8.0	5.7	70.0
 8741	997.1	-1.2	96.0	0.0	0.0	8.0	6.1	70.0
 8742	997.1	-1.3	96.0	0.0	0.0	8.0	6.0	70.0
 8743	997.4	-1.3	96.0	0.0	0.0	8.0	6.0	70.0
 8744	997.6	-1.4	96.0	0.0	0.0	8.0	6.0	70.0
 8745	998.3	-1.4	95.0	0.0	0.0	8.0	5.6	70.0
 8746	998.6	-1.3	94.0	0.0	8.3	8.0	5.4	80.0
 8747	998.6	-1.2	93.0	0.0	16.7	8.0	5.2	70.0
 8748	998.1	-1.0	92.0	0.0	27.8	8.0	5.3	70.0
 8749	998.2	-1.1	90.0	0.0	41.7	8.0	4.8	70.0
 8750	997.8	-1.2	92.0	0.0	30.6	8.0	4.9	70.0
 8751	997.7	-1.5	94.0	0.0	38.9	8.0	4.5	70.0
 8752	997.6	-1.7	94.0	0.0	19.4	8.0	4.5	70.0
 8753	997.3	-1.8	95.0	0.0	5.6	8.0	5.5	70.0
 8754	997.2	-1.9	94.0	0.0	0.0	8.0	6.4	70.0
 8755	996.9	-2.0	94.0	0.0	0.0	8.0	6.8	70.0
 8756	996.8	-2.1	94.0	0.0	0.0	8.0	6.7	80.0
 8757	996.8	-2.3	95.0	0.0	0.0	8.0	6.6	70.0
 8758	996.9	-2.4	95.0	0.0	0.0	8.0	5.9	70.0
 8759	996.8	-2.5	96.0	0.0	0.0	8.0	5.1	70.0
 8760	996.5	-2.3	95.0	0.0	0.0	8.0	4.9	60.0
 8761	996.3	-2.3	95.0	0.0	0.0	8.0	4.7	60.0
 8762	995.8	-2.4	96.0	0.0	0.0	8.0	3.6	50.0
 8763	995.7	-2.5	95.0	0.0	0.0	8.0	3.9	50.0
 8764	995.2	-2.7	95.0	0.0	0.0	7.0	5.1	50.0
 8765	995.5	-2.6	94.0	0.0	0.0	8.0	4.0	50.0
 8766	995.5	-2.6	93.0	0.0	0.0	8.0	4.3	50.0
 8767	996.0	-2.5	91.0	0.0	0.0	8.0	3.8	50.0
 8768	995.9	-2.4	89.0	0.0	0.0	8.0	3.2	40.0
 8769	996.0	-2.3	88.0	0.0	0.0	8.0	3.7	60.0
 8770	996.5	-2.0	85.0	0.0	8.3	8.0	3.8	50.0
 8771	996.8	-1.7	84.0	0.0	25.0	8.0	3.3	50.0
 8772	997.0	-1.6	83.0	0.0	38.9	8.0	2.9	50.0
 8773	997.0	-1.3	81.0	0.0	41.7	8.0	3.1	60.0
 8774	997.3	-1.2	81.0	0.0	52.8	8.0	2.6	40.0
 8775	998.0	-1.4	81.0	0.0	44.4	8.0	3.4	50.0
 8776	998.6	-1.7	87.0	0.0	33.3	8.0	2.7	30.0
 8777	999.4	-2.2	91.0	0.0	5.6	8.0	2.4	40.0
 8778	999.7	-2.3	91.0	0.0	0.0	8.0	2.1	40.0
 8779	1000.2	-2.2	87.0	0.0	0.0	8.0	2.3	20.0
 8780	1001.1	-2.3	87.0	0.0	0.0	8.0	2.2	20.0
 8781	1001.5	-2.3	87.0	0.0	0.0	8.0	2.4	30.0
 8782	1002.2	-2.3	85.0	0.0	0.0	8.0	2.4	20.0
 8783	1002.8	-2.5	87.0	0.0	0.0	8.0	2.3	20.0
 8784	1003.2	-2.2	82.0	0.0	0.0	8.0	2.1	360.0
 8785	1003.7	-2.6	86.0	0.0	0.0	8.0	2.7	10.0
 8786	1004.5	-2.7	89.0	0.0	0.0	8.0	2.8	10.0
 8787	1005.0	-2.9	92.0	0.0	0.0	8.0	2.7	10.0
 8788	1005.4	-2.8	93.0	0.0	0.0	8.0	2.9	10.0
 8789	1006.1	-2.4	95.0	0.0	0.0	8.0	3.4	20.0
 8790	1007.0	-2.2	96.0	0.0	0.0	8.0	3.1	10.0
 8791	1007.9	-2.2	96.0	0.0	0.0	8.0	2.9	350.0
 8792	1008.9	-2.2	96.0	0.0	0.0	8.0	3.1	350.0
 8793	1009.8	-2.2	96.0	0.0	0.0	8.0	2.8	330.0
 8794	1010.7	-2.0	96.0	0.0	5.6	8.0	3.1	320.0
 8795	1011.5	-1.7	94.0	0.0	36.1	8.0	3.4	320.0
 8796	1012.0	-1.1	94.0	0.0	83.3	8.0	3.8	310.0
 8797	1012.7	-1.2	92.0	0.0	100.0	8.0	4.1	310.0
 8798	1013.8	-1.3	92.0	0.0	94.4	8.0	4.5	310.0
 8799	1014.5	-1.4	90.0	0.0	66.7	8.0	4.3	320.0
 8800	1015.5	-2.2	91.0	0.0	41.7	8.0	4.6	300.0
 8801	1016.3	-2.3	92.0	0.0	8.3	8.0	4.7	290.0
 8802	1016.7	-2.8	92.0	0.0	0.0	8.0	4.9	280.0
 8803	1017.4	-3.7	93.0	0.0	0.0	7.0	4.5	270.0
 8804	1018.4	-4.2	93.0	0.0	0.0	8.0	4.9	270.0
 8805	1018.6	-4.4	92.0	0.0	0.0	8.0	4.8	270.0
 8806	1018.8	-4.5	92.0	0.0	0.0	8.0	4.0	270.0
 8807	1018.9	-4.4	93.0	0.0	0.0	8.0	3.9	260.0
 8808	1019.1	-4.3	92.0	0.0	0.0	8.0	3.8	250.0
 8809	1019.2	-4.2	93.0	0.0	0.0	8.0	4.1	250.0
 8810	1019.1	-4.3	93.0	0.0	0.0	8.0	2.7	270.0
 8811	1019.1	-4.6	94.0	0.0	0.0	8.0	1.7	230.0
 8812	1019.2	-4.6	93.0	0.0	0.0	8.0	1.4	210.0
 8813	1018.9	-4.4	94.0	0.0	0.0	8.0	0.6	140.0
 8814	1019.1	-4.2	94.0	0.0	0.0	8.0	2.1	80.0
 8815	1018.8	-4.1	94.0	0.0	0.0	8.0	1.9	80.0
 8816	1018.7	-4.1	94.0	0.0	0.0	8.0	2.0	90.0
 8817	1019.2	-4.1	94.0	0.0	0.0	8.0	2.5	100.0
 8818	1019.6	-3.9	92.0	2.8	8.3	8.0	3.2	90.0
 8819	1019.8	-4.0	90.0	0.0	25.0	8.0	4.2	80.0
 8820	1019.5	-3.5	87.0	0.0	50.0	7.0	3.6	80.0
 8821	1019.3	-4.5	86.0	5.6	97.2	5.0	3.3	90.0
 8822	1019.0	-3.6	83.0	38.9	86.1	5.0	3.2	100.0
 8823	1019.4	-4.0	86.0	83.3	97.2	6.0	2.7	90.0
 8824	1019.8	-4.9	91.0	5.6	69.4	7.0	2.5	110.0
 8825	1020.1	-4.8	92.0	0.0	19.4	7.0	2.7	80.0
 8826	1020.2	-5.2	93.0	0.0	0.0	8.0	2.3	80.0
 8827	1020.5	-5.1	93.0	0.0	0.0	8.0	1.4	80.0
 8828	1020.8	-5.0	93.0	0.0	0.0	8.0	1.2	40.0
 8829	1021.0	-5.5	93.0	0.0	0.0	8.0	2.2	360.0
 8830	1021.2	-6.1	94.0	0.0	0.0	8.0	2.0	360.0
 8831	1021.6	-6.4	95.0	0.0	0.0	8.0	1.5	340.0
 8832	1021.3	-6.3	95.0	0.0	0.0	8.0	1.3	320.0
 8833	1021.2	-6.7	95.0	0.0	0.0	8.0	1.5	350.0
 8834	1020.8	-7.0	96.0	0.0	0.0	8.0	1.4	40.0
 8835	1020.7	-7.1	95.0	0.0	0.0	8.0	1.0	180.0
 8836	1020.4	-7.2	95.0	0.0	0.0	8.0	1.3	200.0
 8837	1019.8	-7.6	95.0	0.0	0.0	8.0	1.3	190.0
 8838	1019.8	-7.5	95.0	0.0	0.0	8.0	0.9	190.0
 8839	1019.6	-7.8	96.0	0.0	0.0	8.0	1.8	240.0
 8840	1019.4	-7.9	95.0	0.0	0.0	8.0	1.9	220.0
 8841	1019.0	-7.5	95.0	0.0	0.0	8.0	1.2	230.0
 8842	1018.7	-7.1	95.0	0.0	5.6	8.0	1.6	250.0
 8843	1018.2	-6.8	93.0	0.0	22.2	8.0	3.0	240.0
 8844	1017.2	-6.1	88.0	0.0	36.1	8.0	2.8	250.0
 8845	1016.5	-6.0	90.0	0.0	83.3	8.0	3.2	250.0
 8846	1015.7	-5.7	88.0	0.0	44.4	8.0	3.5	230.0
 8847	1015.3	-5.5	88.0	0.0	50.0	8.0	3.3	230.0
 8848	1015.1	-5.7	86.0	0.0	25.0	8.0	3.9	250.0
 8849	1014.8	-5.8	88.0	0.0	5.6	8.0	4.6	230.0
 8850	1014.2	-5.8	88.0	0.0	0.0	8.0	3.8	230.0
 8851	1013.5	-6.5	89.0	0.0	0.0	7.0	3.8	210.0
 8852	1013.6	-6.6	91.0	0.0	0.0	7.0	3.7	220.0
 8853	1013.3	-6.2	91.0	0.0	0.0	7.0	4.3	200.0
 8854	1013.2	-6.0	89.0	0.0	0.0	7.0	4.0	210.0
 8855	1012.7	-6.0	88.0	0.0	0.0	8.0	3.7	210.0
 8856	1012.4	-6.1	89.0	0.0	0.0	8.0	3.1	210.0
 8857	1011.9	-6.4	89.0	0.0	0.0	7.0	3.3	210.0
 8858	1011.7	-6.3	88.0	0.0	0.0	8.0	2.2	210.0
 8859	1011.4	-6.3	90.0	0.0	0.0	8.0	2.7	200.0
 8860	1011.1	-6.5	89.0	0.0	0.0	8.0	2.8	190.0
 8861	1010.9	-6.5	90.0	0.0	0.0	8.0	2.4	180.0
 8862	1010.7	-6.5	89.0	0.0	0.0	8.0	2.6	170.0
 8863	1010.4	-6.5	90.0	0.0	0.0	8.0	2.2	160.0
 8864	1010.6	-6.6	90.0	0.0	0.0	8.0	2.4	170.0
 8865	1010.6	-6.5	90.0	0.0	0.0	8.0	1.7	160.0
 8866	1010.4	-6.2	87.0	0.0	13.9	8.0	2.6	150.0
 8867	1010.2	-6.0	86.0	0.0	55.6	7.0	2.6	150.0
 8868	1009.8	-6.3	84.0	0.0	63.9	7.0	2.2	160.0
 8869	1009.2	-5.7	81.0	0.0	83.3	7.0	2.7	160.0
 8870	1008.9	-5.4	80.0	13.9	133.3	6.0	2.4	150.0
 8871	1008.7	-5.9	79.0	38.9	127.8	6.0	3.1	150.0
 8872	1008.7	-6.6	83.0	52.8	86.1	6.0	2.8	140.0
 8873	1008.7	-7.5	88.0	8.3	30.6	7.0	2.4	130.0
 8874	1008.5	-8.4	90.0	0.0	0.0	5.0	2.5	140.0
 8875	1008.1	-8.4	93.0	0.0	0.0	4.0	4.0	130.0
 8876	1008.3	-9.3	94.0	0.0	0.0	2.0	4.5	120.0
 8877	1008.0	-9.7	94.0	0.0	0.0	2.0	4.0	120.0
 8878	1007.5	-10.0	94.0	0.0	0.0	2.0	3.7	130.0
 8879	1007.3	-10.1	94.0	0.0	0.0	2.0	4.0	120.0
 8880	1006.6	-10.5	94.0	0.0	0.0	3.0	4.1	120.0
 8881	1006.0	-10.5	94.0	0.0	0.0	5.0	4.6	100.0
 8882	1005.5	-10.0	93.0	0.0	0.0	7.0	4.5	110.0
 8883	1005.5	-8.9	93.0	0.0	0.0	7.0	3.6	80.0
 8884	1005.2	-8.5	93.0	0.0	0.0	7.0	2.5	80.0
 8885	1005.0	-8.1	93.0	0.0	0.0	8.0	3.5	80.0
 8886	1004.7	-8.5	92.0	0.0	0.0	8.0	1.8	100.0
 8887	1004.6	-8.5	92.0	0.0	0.0	7.0	1.7	90.0
 8888	1004.5	-8.3	92.0	0.0	0.0	8.0	2.4	90.0
 8889	1004.9	-8.0	92.0	0.0	0.0	8.0	1.8	90.0
 8890	1005.0	-7.9	92.0	2.8	8.3	8.0	1.8	100.0
 8891	1005.1	-7.7	90.0	0.0	27.8	8.0	1.3	120.0
 8892	1004.6	-7.1	91.0	0.0	52.8	8.0	0.6	120.0
 8893	1004.3	-6.7	90.0	0.0	66.7	8.0	0.4	340.0
 8894	1004.2	-6.5	90.0	0.0	50.0	8.0	0.8	260.0
 8895	1004.2	-6.4	91.0	0.0	44.4	8.0	1.2	300.0
 8896	1004.3	-6.7	92.0	0.0	25.0	8.0	1.6	310.0
 8897	1004.7	-6.9	92.0	0.0	8.3	8.0	1.4	280.0
 8898	1005.0	-7.1	92.0	0.0	0.0	8.0	1.7	280.0
 8899	1005.0	-7.2	93.0	0.0	0.0	8.0	1.5	280.0
 8900	1005.1	-7.2	93.0	0.0	0.0	8.0	1.8	280.0
 8901	1005.5	-7.1	93.0	0.0	0.0	8.0	2.0	250.0
 8902	1005.8	-7.1	94.0	0.0	0.0	8.0	2.2	250.0
 8903	1005.8	-7.2	94.0	0.0	0.0	8.0	2.8	260.0
 8904	1006.0	-7.5	93.0	0.0	0.0	8.0	3.3	250.0
 8905	1006.2	-7.7	93.0	0.0	0.0	8.0	2.8	250.0
 8906	1006.4	-7.8	93.0	0.0	0.0	8.0	2.5	250.0
 8907	1006.8	-7.8	91.0	0.0	0.0	8.0	2.8	250.0
 8908	1006.9	-7.9	92.0	0.0	0.0	8.0	2.2	240.0
 8909	1007.1	-7.9	92.0	0.0	0.0	8.0	2.4	240.0
 8910	1007.4	-8.2	92.0	0.0	0.0	8.0	3.2	250.0
 8911	1007.9	-8.2	92.0	0.0	0.0	8.0	2.6	250.0
 8912	1008.2	-8.0	92.0	0.0	0.0	8.0	3.0	240.0
 8913	1008.5	-7.7	91.0	0.0	0.0	8.0	3.4	260.0
 8914	1009.5	-7.3	91.0	0.0	11.1	8.0	2.5	260.0
 8915	1009.8	-6.8	90.0	0.0	27.8	8.0	2.6	240.0
 8916	1010.2	-6.1	90.0	0.0	38.9	8.0	3.1	240.0
 8917	1010.1	-5.4	90.0	0.0	72.2	8.0	2.7	250.0
 8918	1010.6	-5.2	88.0	0.0	72.2	8.0	3.3	240.0
 8919	1011.2	-5.2	91.0	0.0	44.4	8.0	3.6	240.0
 8920	1011.5	-5.0	92.0	0.0	22.2	8.0	3.8	240.0
 8921	1012.1	-4.9	90.0	0.0	8.3	8.0	3.7	250.0
 8922	1012.8	-4.8	89.0	0.0	0.0	8.0	3.7	250.0
 8923	1013.6	-6.4	93.0	0.0	0.0	6.0	3.1	250.0
 8924	1014.6	-7.6	94.0	0.0	0.0	2.0	3.4	240.0
 8925	1015.3	-8.3	95.0	0.0	0.0	5.0	3.7	230.0
 8926	1015.9	-7.9	93.0	0.0	0.0	6.0	3.2	240.0
 8927	1016.4	-8.1	92.0	0.0	0.0	6.0	2.7	230.0
 8928	1017.3	-8.3	92.0	0.0	0.0	5.0	2.4	260.0
 8929	1017.7	-8.6	92.0	0.0	0.0	7.0	1.9	260.0
 8930	1018.0	-9.2	94.0	0.0	0.0	0.0	3.2	270.0
 8931	1018.8	-9.8	94.0	0.0	0.0	0.0	3.1	240.0
 8932	1019.3	-9.8	92.0	0.0	0.0	0.0	3.3	230.0
 8933	1019.9	-10.1	93.0	0.0	0.0	0.0	2.2	240.0
 8934	1019.9	-10.7	91.0	0.0	0.0	0.0	1.1	300.0
 8935	1020.2	-12.0	92.0	0.0	0.0	3.0	1.6	260.0
 8936	1020.8	-11.7	92.0	0.0	0.0	7.0	2.3	330.0
 8937	1021.3	-11.8	90.0	0.0	0.0	8.0	1.6	340.0
 8938	1022.0	-10.9	91.0	0.0	22.2	7.0	2.3	20.0
 8939	1022.2	-8.8	92.0	0.0	61.1	8.0	2.6	30.0
 8940	1022.1	-7.4	91.0	2.8	88.9	8.0	1.8	70.0
 8941	1021.7	-6.8	92.0	0.0	72.2	8.0	0.7	360.0
 8942	1020.9	-5.1	94.0	0.0	83.3	8.0	2.3	20.0
 8943	1020.8	-4.2	89.0	0.0	55.6	8.0	4.1	50.0
 8944	1021.4	-4.5	87.0	0.0	27.8	8.0	5.0	70.0
 8945	1021.5	-4.7	89.0	0.0	8.3	8.0	4.5	70.0
 8946	1021.3	-4.5	88.0	0.0	0.0	8.0	4.1	60.0
 8947	1021.3	-4.7	89.0	0.0	0.0	7.0	5.1	50.0
 8948	1021.1	-4.7	89.0	0.0	0.0	8.0	5.1	50.0
 8949	1021.1	-4.6	86.0	0.0	0.0	8.0	5.0	50.0
 8950	1021.0	-4.4	83.0	0.0	0.0	8.0	5.1	50.0
 8951	1020.8	-4.0	86.0	0.0	0.0	8.0	5.8	50.0
 8952	1020.2	-3.8	91.0	0.0	0.0	8.0	5.9	50.0
 8953	1019.8	-3.5	91.0	0.0	0.0	8.0	6.3	50.0
 8954	1019.7	-3.3	92.0	0.0	0.0	8.0	6.1	50.0
 8955	1019.3	-3.2	93.0	0.0	0.0	8.0	6.7	50.0
 8956	1018.5	-3.1	93.0	0.0	0.0	8.0	6.9	50.0
 8957	1018.1	-2.7	91.0	0.0	0.0	8.0	7.6	50.0
 8958	1017.8	-2.8	91.0	0.0	0.0	8.0	8.0	50.0
 8959	1017.4	-2.9	91.0	0.0	0.0	8.0	8.0	50.0
 8960	1017.2	-2.7	89.0	0.0	0.0	8.0	7.8	50.0
 8961	1016.8	-2.5	89.0	0.0	0.0	8.0	8.4	50.0
 8962	1016.6	-2.5	92.0	0.0	8.3	8.0	7.5	50.0
 8963	1016.6	-2.5	91.0	0.0	30.6	8.0	8.1	50.0
 8964	1016.3	-2.4	91.0	0.0	38.9	8.0	8.1	50.0
 8965	1015.7	-2.6	94.0	0.0	75.0	8.0	7.5	50.0
 8966	1015.2	-2.6	93.0	0.0	69.4	8.0	7.5	50.0
 8967	1015.2	-2.7	94.0	0.0	36.1	8.0	7.0	60.0
 8968	1015.0	-2.9	96.0	2.8	19.4	8.0	6.2	60.0
 8969	1014.8	-3.1	96.0	0.0	5.6	8.0	6.0	60.0
 8970	1014.4	-3.1	96.0	0.0	0.0	8.0	6.6	60.0
 8971	1014.2	-3.2	96.0	0.0	0.0	8.0	6.9	60.0
 8972	1014.1	-3.3	96.0	0.0	0.0	8.0	6.8	60.0
 8973	1014.0	-3.2	96.0	0.0	0.0	8.0	6.3	60.0
 8974	1014.0	-3.2	96.0	0.0	0.0	8.0	6.8	60.0
 8975	1013.8	-3.0	95.0	0.0	0.0	8.0	6.2	60.0
 8976	1013.5	-3.1	96.0	0.0	0.0	8.0	6.4	60.0
 8977	1013.3	-3.1	96.0	0.0	0.0	8.0	6.4	60.0
 8978	1013.4	-2.9	94.0	0.0	0.0	8.0	7.5	70.0
 8979	1013.4	-3.0	95.0	0.0	0.0	8.0	6.9	70.0
 8980	1013.3	-3.1	95.0	0.0	0.0	8.0	5.1	60.0
 8981	1013.3	-3.2	94.0	0.0	0.0	8.0	5.1	50.0
 8982	1013.4	-3.3	94.0	0.0	0.0	8.0	5.0	50.0
 8983	1013.6	-3.5	94.0	0.0	0.0	8.0	5.3	50.0
 8984	1013.8	-3.6	93.0	0.0	0.0	8.0	5.5	60.0
 8985	1014.6	-3.8	93.0	0.0	0.0	8.0	4.7	60.0
 8986	1014.9	-3.9	93.0	0.0	5.6	8.0	5.0	60.0
 8987	1015.1	-3.6	91.0	0.0	25.0	8.0	4.7	50.0
 8988	1015.3	-3.5	91.0	0.0	50.0	8.0	4.1	50.0
 8989	1015.3	-3.4	89.0	0.0	52.8	8.0	4.2	50.0
 8990	1015.3	-3.5	89.0	0.0	63.9	8.0	4.4	50.0
 8991	1015.6	-3.5	89.0	0.0	38.9	8.0	3.4	50.0
 8992	1016.0	-3.9	89.0	0.0	27.8	8.0	4.3	60.0
 8993	1016.1	-4.1	91.0	0.0	8.3	8.0	3.4	50.0
 8994	1016.3	-4.3	93.0	0.0	0.0	8.0	4.2	60.0
 8995	1016.4	-4.3	93.0	0.0	0.0	8.0	2.2	50.0
 8996	1016.6	-4.4	93.0	0.0	0.0	8.0	2.7	50.0
 8997	1016.9	-4.6	88.0	0.0	0.0	8.0	4.1	60.0
 8998	1017.1	-4.8	90.0	0.0	0.0	8.0	3.5	80.0
 8999	1017.2	-5.0	93.0	0.0	0.0	8.0	2.5	70.0
 9000	1017.3	-5.0	92.0	0.0	0.0	8.0	2.2	60.0
 9001	1017.2	-5.1	89.0	0.0	0.0	8.0	2.9	70.0
 9002	1017.3	-5.1	90.0	0.0	0.0	8.0	2.1	50.0
 9003	1017.6	-5.2	92.0	0.0	0.0	8.0	2.1	50.0
 9004	1017.4	-5.1	92.0	0.0	0.0	8.0	2.2	40.0
 9005	1017.3	-5.2	93.0	0.0	0.0	8.0	2.2	50.0
 9006	1017.4	-6.0	94.0	0.0	0.0	8.0	2.0	50.0
 9007	1017.5	-5.6	96.0	0.0	0.0	8.0	2.2	40.0
 9008	1017.5	-5.2	94.0	0.0	0.0	8.0	1.7	40.0
 9009	1018.1	-5.1	93.0	0.0	0.0	8.0	1.2	40.0
 9010	1018.3	-4.3	89.0	0.0	13.9	8.0	1.2	50.0
 9011	1018.4	-3.9	85.0	0.0	50.0	8.0	1.6	80.0
 9012	1017.9	-3.9	86.0	0.0	58.3	8.0	1.1	40.0
 9013	1017.6	-3.6	84.0	0.0	52.8	8.0	1.0	10.0
 9014	1017.5	-3.3	84.0	0.0	55.6	8.0	1.0	340.0
 9015	1017.6	-3.3	82.0	0.0	63.9	8.0	1.3	30.0
 9016	1017.7	-3.5	85.0	0.0	36.1	8.0	0.6	20.0
 9017	1018.0	-3.8	91.0	0.0	8.3	8.0	1.0	190.0
 9018	1018.5	-4.0	92.0	0.0	0.0	8.0	1.8	180.0
 9019	1018.7	-4.2	96.0	0.0	0.0	8.0	1.6	180.0
 9020	1019.1	-4.4	96.0	0.0	0.0	8.0	1.3	150.0
 9021	1019.5	-4.4	96.0	0.0	0.0	8.0	0.8	130.0
 9022	1020.0	-4.4	96.0	0.0	0.0	8.0	1.3	130.0
 9023	1020.4	-4.4	96.0	0.0	0.0	8.0	1.8	120.0
 9024	1020.6	-4.4	96.0	0.0	0.0	8.0	1.8	110.0
 9025	1020.7	-4.5	96.0	0.0	0.0	8.0	1.9	110.0
 9026	1020.8	-4.6	96.0	0.0	0.0	8.0	1.8	120.0
 9027	1020.8	-4.7	95.0	0.0	0.0	8.0	1.9	110.0
 9028	1021.0	-4.7	94.0	0.0	0.0	8.0	1.6	120.0
 9029	1021.2	-4.8	94.0	0.0	0.0	8.0	1.5	120.0
 9030	1021.3	-4.8	94.0	0.0	0.0	8.0	1.7	100.0
 9031	1021.5	-4.8	94.0	0.0	0.0	7.0	1.9	90.0
 9032	1021.6	-5.6	95.0	0.0	0.0	7.0	2.6	100.0
 9033	1021.9	-5.3	96.0	0.0	0.0	7.0	2.6	110.0
 9034	1022.1	-4.8	93.0	0.0	11.1	8.0	3.1	100.0
 9035	1022.1	-4.2	91.0	0.0	38.9	8.0	2.6	100.0
 9036	1021.5	-3.7	87.0	0.0	77.8	8.0	2.8	90.0
 9037	1021.1	-3.5	85.0	0.0	94.4	8.0	2.4	100.0
 9038	1020.2	-3.1	85.0	0.0	83.3	7.0	2.3	90.0
 9039	1019.9	-3.1	85.0	0.0	91.7	8.0	3.2	70.0
 9040	1019.8	-3.5	89.0	0.0	50.0	8.0	3.1	90.0
 9041	1019.6	-3.7	91.0	0.0	11.1	8.0	2.6	90.0
 9042	1019.7	-3.6	92.0	0.0	0.0	8.0	3.2	90.0
 9043	1019.1	-3.6	93.0	0.0	0.0	8.0	3.3	100.0
 9044	1018.9	-3.5	93.0	0.0	0.0	8.0	3.4	90.0
 9045	1018.5	-3.5	93.0	0.0	0.0	8.0	3.6	90.0
 9046	1018.1	-3.4	93.0	0.0	0.0	8.0	3.8	100.0
 9047	1017.8	-3.4	93.0	0.0	0.0	8.0	3.9	90.0
 9048	1017.1	-3.5	93.0	0.0	0.0	8.0	4.4	80.0
 9049	1016.8	-3.4	92.0	0.0	0.0	8.0	4.3	80.0
 9050	1016.6	-4.3	93.0	0.0	0.0	7.0	3.9	80.0
 9051	1016.4	-3.9	92.0	0.0	0.0	8.0	4.2	90.0
 9052	1015.9	-3.8	92.0	0.0	0.0	8.0	4.4	90.0
 9053	1015.6	-3.9	91.0	0.0	0.0	8.0	5.2	90.0
 9054	1015.1	-3.9	92.0	0.0	0.0	8.0	5.5	90.0
 9055	1014.9	-3.8	92.0	0.0	0.0	8.0	5.8	90.0
 9056	1014.9	-3.7	93.0	0.0	0.0	8.0	5.7	90.0
 9057	1015.1	-3.4	91.0	0.0	0.0	8.0	5.7	90.0
 9058	1015.3	-3.2	90.0	0.0	5.6	8.0	5.4	100.0
 9059	1015.4	-2.9	88.0	0.0	19.4	8.0	5.6	100.0
 9060	1015.1	-2.7	87.0	0.0	30.6	8.0	5.9	100.0
 9061	1014.6	-2.4	87.0	0.0	47.2	8.0	5.7	100.0
 9062	1014.2	-2.3	87.0	0.0	47.2	8.0	5.4	100.0
 9063	1014.3	-2.4	87.0	0.0	33.3	8.0	5.6	110.0
 9064	1014.0	-2.3	88.0	2.8	16.7	8.0	5.7	100.0
 9065	1014.2	-2.2	89.0	0.0	5.6	8.0	6.0	110.0
 9066	1014.3	-2.1	89.0	0.0	0.0	8.0	6.0	110.0
 9067	1014.3	-2.3	91.0	0.0	0.0	8.0	5.7	100.0
 9068	1014.6	-2.3	91.0	0.0	0.0	8.0	5.1	110.0
 9069	1014.6	-2.4	92.0	0.0	0.0	8.0	5.3	110.0
 9070	1014.7	-2.5	93.0	0.0	0.0	8.0	5.0	110.0
 9071	1014.5	-2.5	92.0	0.0	0.0	8.0	5.4	110.0
 9072	1014.4	-2.4	92.0	0.0	0.0	8.0	5.0	100.0
 9073	1014.2	-2.4	92.0	0.0	0.0	8.0	4.9	100.0
 9074	1014.0	-2.4	92.0	0.0	0.0	8.0	5.0	100.0
 9075	1013.8	-2.4	92.0	0.0	0.0	8.0	5.0	100.0
 9076	1013.8	-2.4	92.0	0.0	0.0	8.0	5.4	100.0
 9077	1013.7	-2.3	91.0	0.0	0.0	8.0	4.5	100.0
 9078	1013.5	-2.4	91.0	0.0	0.0	8.0	4.2	100.0
 9079	1013.6	-2.2	91.0	0.0	0.0	8.0	4.3	100.0
 9080	1013.9	-2.2	91.0	0.0	0.0	8.0	3.6	100.0
 9081	1014.4	-2.0	89.0	0.0	0.0	8.0	3.4	100.0
 9082	1014.6	-1.9	89.0	0.0	5.6	8.0	4.2	100.0
 9083	1014.8	-1.8	89.0	2.8	16.7	8.0	4.7	100.0
 9084	1014.6	-1.8	89.0	0.0	30.6	8.0	4.3	100.0
 9085	1014.5	-2.0	89.0	0.0	36.1	8.0	3.9	100.0
 9086	1014.4	-2.2	89.0	0.0	30.6	8.0	4.2	100.0
 9087	1014.5	-2.3	89.0	0.0	25.0	8.0	4.4	90.0
 9088	1014.7	-2.4	90.0	2.8	13.9	8.0	4.5	100.0
 9089	1015.4	-2.7	91.0	0.0	5.6	8.0	4.1	90.0
 9090	1015.7	-3.2	92.0	0.0	0.0	8.0	4.3	80.0
 9091	1016.5	-3.2	92.0	0.0	0.0	8.0	4.2	90.0
 9092	1017.0	-3.3	91.0	0.0	0.0	8.0	3.8	90.0
 9093	1017.4	-3.3	92.0	0.0	0.0	8.0	3.5	90.0
 9094	1018.0	-3.3	91.0	0.0	0.0	8.0	3.9	100.0
 9095	1018.3	-3.4	92.0	0.0	0.0	8.0	4.0	100.0
 9096	1018.8	-3.4	92.0	0.0	0.0	8.0	4.1	90.0
 9097	1019.2	-4.1	92.0	0.0	0.0	8.0	4.5	90.0
 9098	1019.4	-4.4	93.0	0.0	0.0	8.0	4.8	80.0
 9099	1020.2	-4.6	94.0	0.0	0.0	8.0	4.6	80.0
 9100	1020.6	-4.7	94.0	0.0	0.0	8.0	4.7	80.0
 9101	1021.1	-4.5	94.0	0.0	0.0	8.0	4.7	80.0
 9102	1021.4	-4.4	93.0	0.0	0.0	8.0	5.1	80.0
